1	0	642	363	491	201	642	719	0.684	null
2	1	1145	404	718	219	1145	938	-0.23	-0.23
3	1	1251	424	913	323	1251	1160	-0.183	-0.183
4	1	1232	428	745	238	1232	963	-0.339	-0.339
5	1	1401	542	1909	345	1401	2426	1.146	1.146
6	1	712	325	993	270	712	1320	1.279	1.279
7	0	1127	426	927	252	1127	1184	0.254	null
8	1	1002	328	567	199	1002	772	-0.481	-0.481
9	0	559	296	360	160	559	584	0.463	null
10	0	759	405	319	199	759	495	-0.57	null
11	0	746	271	302	332	746	476	0.081	null
12	0	770	429	340	226	770	518	-0.533	null
13	1	1316	425	439	140	1316	597	-1.191	-1.191
14	1	1519	468	425	184	1519	571	-1.735	-1.735
15	0	756	449	365	160	756	549	0.173	null
16	0	746	459	437	165	746	636	0.567	null
17	0	745	344	451	226	745	652	-0.254	null
18	0	889	415	245	220	889	390	-2.35	null
19	0	908	608	277	165	908	426	-0.278	null
20	0	815	477	243	198	815	395	-1.204	null
21	0	820	549	206	274	820	349	0.081	null
22	0	757	429	410	212	757	603	0.01	null
23	0	1000	399	807	140	1000	1057	0.479	null
24	1	1241	404	1101	246	1241	1387	0.306	0.306
25	0	677	250	336	151	677	529	-0.568	null
26	0	898	378	376	276	898	543	-1.513	null
27	1	1461	388	905	319	1461	1141	-0.592	-0.592
28	1	1313	400	826	243	1313	1052	-0.352	-0.352
29	1	242	287	951	361	242	1493	0.081	0.081
30	1	397	238	964	224	397	1371	2.713	2.713
31	1	530	380	1370	361	530	1816	3.196	3.196
32	1	420	238	2611	251	420	3324	4.017	4.017
33	0	605	199	736	136	605	1028	0.957	null
34	0	574	204	691	185	574	978	0.873	null
35	0	566	161	751	180	566	1054	0.895	null
36	1	1100	412	1065	153	1100	1351	0.688	0.688
37	1	1142	439	559	157	1142	752	-0.43	-0.43
38	1	1318	463	698	223	1318	902	-0.521	-0.521
39	0	1127	440	392	112	1127	548	-0.877	null
40	0	932	415	531	153	932	734	-0.035	null
41	0	682	402	309	177	682	495	-0.005	null
42	0	772	506	214	148	772	364	-0.412	null
43	0	964	711	365	176	964	525	0.496	null
44	0	872	492	316	152	872	476	-0.451	null
45	1	1138	524	467	236	1138	641	-0.956	-0.956
46	0	944	510	521	140	944	720	0.246	null
47	0	1027	536	272	222	1027	408	-1.938	null
48	0	1094	532	394	193	1094	552	-0.98	null
49	0	586	361	513	242	586	759	1.041	null
50	0	594	320	612	286	594	876	0.834	null
51	0	584	345	502	264	584	746	0.805	null
52	0	335	244	762	293	335	1167	3.353	null
53	0	597	312	983	329	597	1334	1.62	null
54	1	639	195	989	352	639	1331	0.897	0.897
55	1	1021	354	777	288	1021	1020	-0.091	-0.091
56	0	797	216	1905	215	797	2394	1.812	null
57	0	554	230	528	359	554	785	-0.105	null
58	0	488	157	448	210	488	712	0.164	null
59	0	709	250	476	179	709	688	-0.168	null
60	0	761	475	573	194	761	802	0.92	null
61	0	718	422	253	171	718	421	-0.487	null
62	0	788	365	362	224	788	541	-0.819	null
63	0	952	462	805	204	952	1061	0.665	null
64	0	1015	453	512	196	1015	704	-0.405	null
65	0	679	485	581	214	679	823	1.608	null
66	0	800	472	557	221	800	778	0.544	null
67	0	821	456	480	182	821	680	0.22	null
68	0	942	488	487	179	942	678	-0.103	null
69	0	855	423	473	167	855	668	-0.03	null
70	0	753	491	574	265	753	804	0.866	null
71	1	653	433	687	173	653	959	1.728	1.728
72	1	771	468	632	156	771	875	1.104	1.104
73	0	786	262	576	222	786	803	-0.144	null
74	0	868	270	524	228	868	730	-0.588	null
75	0	543	296	643	220	543	925	1.304	null
76	0	755	278	488	275	755	697	-0.626	null
77	0	887	369	739	186	887	991	0.469	null
78	0	797	267	672	258	797	921	0.049	null
79	0	705	319	627	334	705	876	0.106	null
80	0	1049	336	1937	246	1049	2438	1.523	null
81	0	693	269	642	212	693	897	0.444	null
82	1	717	235	746	158	717	1023	0.663	0.663
83	0	1062	421	825	184	1062	1071	0.325	null
84	1	1172	407	774	162	1172	1002	-0.012	-0.012
85	0	861	355	574	253	861	793	-0.22	null
86	0	864	288	649	180	864	885	0.086	null
87	0	781	451	276	276	781	440	0.081	null
88	0	629	357	331	179	629	532	0.169	null
89	0	691	378	231	203	691	396	-1.35	null
90	0	732	352	299	208	732	475	-0.938	null
91	0	885	324	231	259	885	373	0.081	null
92	0	887	444	192	170	887	324	-2.284	null
93	0	737	248	257	147	737	423	-1.307	null
94	0	764	420	275	146	764	441	-0.452	null
95	0	1012	537	444	149	1012	620	-0.231	null
96	0	1141	374	381	130	1141	533	-1.193	null
97	0	967	337	714	220	967	952	0.013	null
98	0	672	232	626	269	672	880	0.139	null
99	0	633	291	386	271	633	597	-0.532	null
100	0	669	380	325	252	669	517	-0.52	null
