1	-2.256
2	-1.046
3	0.774
4	-7.126
5	-0.846
6	-1.206
7	-0.936
8	-5.596
9	1.504
10	-3.276
11	0.214
12	0.874
13	-0.176
14	-0.606
15	-0.216
16	-1.006
17	-0.086
18	-0.846
19	-0.256
20	-0.426
21	-0.006
22	-3.486
23	-0.476
24	-0.926
25	-0.756
26	-0.906
27	-1.936
28	-0.866
29	-0.276
30	-0.206
31	-1.846
32	-0.476
33	-0.746
34	-0.206
35	-0.026
36	-0.086
37	-0.556
38	-0.666
39	-0.246
40	0.084
41	-0.136
42	-0.466
43	-0.926
44	-0.246
45	-0.296
46	-0.086
47	1.594
48	0.624
49	0.474
50	-0.156
51	-1.316
52	-1.166
53	-1.166
54	1.444
55	1.474
56	1.134
57	0.754
58	0.174
59	-0.506
60	-0.066
61	-1.156
62	-2.326
63	-0.196
64	-0.666
65	-1.176
66	-0.086
67	-0.236
68	-0.876
69	0.334
70	-0.106
71	0.304
72	-0.566
73	-0.116
74	-0.996
75	-1.246
76	-1.106
77	-1.266
78	-0.236
79	0.304
80	0.984
81	3.584
82	2.644
83	1.044
84	-0.166
85	0.874
86	0.344
87	0.814
88	0.134
89	0.104
90	-0.576
91	-1.026
92	1.504
93	-0.106
94	-0.006
95	-0.516
96	-0.276
97	-0.076
98	-0.706
99	-1.156
100	-1.966
101	0.364
102	-0.996
103	-0.676
104	-0.366
105	-1.666
106	-1.336
107	-0.606
108	-1.006
109	-0.506
110	-1.586
111	-0.636
112	-0.546
113	0.614
114	-0.086
115	-0.286
116	-0.566
117	-0.626
118	-0.016
119	-1.936
120	0.234
121	-0.366
122	0.874
123	-0.146
124	-1.446
125	-0.086
126	-0.086
127	-0.526
128	-0.286
129	0.114
130	0.874
131	-0.346
132	0.874
133	-0.686
134	-1.086
135	-0.596
136	-0.866
137	-1.086
138	-1.526
139	-0.296
140	-1.056
141	-0.616
142	-0.426
143	-0.486
144	-0.006
145	-1.246
146	0.874
147	0.014
148	1.484
149	0.294
150	0.354
151	0.744
152	0.414
153	-1.496
154	-1.646
155	0.124
156	-0.136
157	-0.026
158	-0.276
159	-0.126
160	1.874
161	-1.226
162	-1.046
163	0.204
164	-0.726
165	0.994
166	-0.386
167	-0.556
168	-1.046
169	-1.486
170	-1.586
171	-1.416
172	-2.786
173	-1.606
174	-2.126
175	-1.216
176	-0.426
177	-0.516
178	-0.506
179	-0.486
180	-0.766
181	-1.026
182	-1.356
183	-0.156
184	-0.936
185	-0.256
186	-1.076
187	-1.206
188	-0.686
189	-0.126
190	-0.966
191	-0.126
192	-0.366
193	0.384
194	0.454
195	-1.806
196	-1.036
197	-0.496
198	0.064
199	0.184
200	-0.936
201	-0.596
202	-0.456
203	-1.356
204	0.484
205	0.094
206	-0.416
207	0.804
208	0.264
209	-0.206
210	0.114
211	-0.856
212	1.504
213	0.444
214	-0.306
215	-0.416
216	-0.766
217	-0.256
218	-0.336
219	-0.706
220	-0.826
221	-1.876
222	-1.336
223	-2.186
224	-1.176
225	-0.766
226	0.194
227	-0.156
228	0.984
229	0.874
230	-0.626
231	0.534
232	-0.156
233	-0.496
234	-0.496
235	0.104
236	-0.496
237	-1.056
238	-0.576
239	-0.486
240	-0.416
241	-0.726
242	-0.506
243	-0.706
244	-0.416
245	0.514
246	-0.656
247	-0.036
248	-0.736
249	-0.566
250	-0.196
251	-0.906
252	-1.496
253	-0.276
254	0.164
255	-0.366
256	-0.596
257	1.274
258	-0.556
259	-0.346
260	0.054
261	0.194
262	0.124
263	-0.886
264	-1.166
265	-0.326
266	-0.566
267	0.404
268	-1.266
269	-0.646
270	-1.506
271	-1.216
272	-0.516
273	-1.376
274	-1.536
275	-1.016
276	-1.446
277	-1.126
278	-0.056
279	-0.276
280	0.734
281	-0.086
282	0.634
283	0.474
284	0.504
285	0.554
286	0.334
287	0.404
288	0.474
289	0.894
290	0.854
291	-0.446
292	0.184
293	-1.486
294	-0.046
295	0.874
296	-0.006
297	0.874
298	0.804
299	-1.826
300	-0.206
301	-1.116
302	-0.666
303	-0.586
304	-2.076
305	-1.166
306	-0.926
307	0.064
308	0.004
309	-0.936
310	0.684
311	-0.456
312	0.484
313	-0.306
314	-0.036
315	-0.846
316	-0.036
317	0.514
318	0.554
319	-0.106
320	0.494
321	0.084
322	0.014
323	-1.936
324	0.474
325	0.874
326	0.704
327	-0.126
328	0.594
329	-0.236
330	-0.466
331	-0.816
332	-0.786
333	0.224
334	0.394
335	-0.846
336	-0.086
337	-0.046
338	-0.706
339	-0.536
340	0.564
341	-1.346
342	-0.186
343	-0.126
344	-0.656
345	-0.846
346	0.064
347	-1.256
348	0.334
349	0.874
350	0.414
351	-0.916
352	0.044
353	0.134
354	0.054
355	0.214
356	-1.106
357	-0.916
358	0.084
359	-0.546
360	-0.436
361	0.184
362	0.244
363	0.874
364	-0.136
365	-1.476
366	0.074
367	-1.126
368	0.014
369	0.454
370	-0.446
371	0.874
372	0.044
373	-1.126
374	0.174
375	-0.026
376	0.354
377	-1.786
378	0.144
379	-1.276
380	-0.296
381	-0.636
382	-0.906
383	-1.416
384	-0.336
385	-0.506
386	-0.026
387	1.104
388	0.154
389	0.194
390	-2.066
391	0.474
392	-0.326
393	0.364
394	-0.676
395	0.444
396	-1.416
397	-0.556
398	0.874
399	0.384
400	-0.266
401	0.654
402	-0.426
403	0.214
404	-1.166
405	0.524
406	-0.636
407	-0.346
408	0.484
409	0.104
410	-0.446
411	-0.266
412	0.874
413	0.604
414	0.014
415	0.434
416	-0.826
417	0.294
418	0.424
419	1.814
420	2.454
421	0.784
422	0.874
423	-0.646
424	-1.096
425	0.244
426	-0.996
427	-0.976
428	-0.406
429	0.874
430	-0.676
431	-1.216
432	-0.306
433	0.214
434	-0.436
435	0.384
436	-1.646
437	0.284
438	0.874
439	0.994
440	0.464
441	0.124
442	0.644
443	0.404
444	-1.646
445	0.404
446	0.084
447	0.274
448	-0.126
449	-0.186
450	0.174
451	-0.866
452	0.194
453	0.874
454	0.434
455	0.944
456	-0.276
457	0.524
458	-1.786
459	0.954
460	0.084
461	0.314
462	-0.006
463	0.264
464	0.584
465	-0.616
466	0.444
467	1.034
468	0.474
469	1.974
470	0.184
471	1.834
472	-0.046
473	-0.716
474	-0.456
475	-0.196
476	-3.376
477	-0.166
478	-0.336
479	0.064
480	-0.656
481	2.104
482	0.194
483	0.114
484	0.134
485	1.434
486	-0.026
487	-0.606
488	-1.176
489	-0.486
490	0.364
491	-0.636
492	-0.346
493	-0.486
494	0.174
495	-0.316
496	0.174
497	0.674
498	1.094
499	0.584
500	0.024
501	-0.066
502	-0.206
503	0.544
504	0.294
505	-0.566
506	0.364
507	0.754
508	-1.286
509	0.454
510	-1.096
511	-0.636
512	-0.026
513	-0.866
514	-0.716
515	-0.846
516	-0.656
517	-0.366
518	-1.496
519	0.454
520	0.064
521	0.654
522	0.174
523	0.244
524	-0.986
525	-0.386
526	-0.246
527	-0.756
528	-0.676
529	-0.386
530	-1.016
531	-1.016
532	-0.226
533	-0.866
534	-0.546
535	-0.546
536	-0.046
537	-1.166
538	-1.576
