1	0.4281
2	-0.9522
3	-1.995
4	-1.226
5	
6	-0.3529
7	0.2211
8	-0.6806
9	0.6704
10	-0.003385
11	0.3262
12	
13	0.11
14	-1.188
15	-1.154
16	-0.4475
17	-0.258
18	0.4015
19	
20	0.5096
21	-0.06011
22	0.366
23	-0.9426
24	
25	0.2087
26	-0.2946
27	-0.0424
28	
29	
30	-0.2744
31	-1.12
32	-1.619
33	-1.925
34	-0.1363
35	0.9
36	0.862
37	
38	0.3133
39	
40	0.5322
41	
42	0.2452
43	-0.04438
44	-0.04818
45	0.4179
46	-0.09534
47	
48	-0.04031
49	-0.3411
50	-0.04846
51	
52	-0.6209
53	-0.8586
54	
55	-0.1636
56	-0.004717
57	-0.1242
58	-0.1262
59	
60	0.08312
61	0.4811
62	-0.001376
63	0.27
64	
65	0.1681
66	-0.3014
67	
68	-0.8391
69	0.6119
70	0.01855
71	-0.05336
72	-0.07817
73	-0.2722
74	0.7321
75	-0.2283
76	
77	
78	-1.335
79	-0.1379
80	
81	0.7576
82	0.1191
83	
84	0.1075
85	-0.3529
86	
87	
88	-0.5386
89	
90	-0.4593
91	-0.5198
92	-0.3012
93	0.481
94	-0.1029
95	-0.1692
96	0.07671
97	
98	
99	0.08241
100	
101	0.02763
102	-0.03711
103	0.2964
104	
105	
106	0.06047
107	
108	0.2056
109	-0.07399
110	-0.1148
111	-0.2882
112	-0.988
113	-0.8083
114	-2.005
115	
116	
117	0.2843
118	-0.3107
119	1.64
120	-2.291
121	
122	0.3116
123	
124	
125	-0.475
126	-0.5666
127	0.08976
128	-0.1662
129	0.04994
130	0.08318
131	0.4775
132	0.1875
133	-0.6221
134	-0.7036
135	0.698
136	0.2191
137	
138	0.353
139	
140	
141	0.1406
142	-0.5812
143	
144	-0.0862
145	0.5893
146	0.6911
147	-0.01326
148	
149	
150	-1.688
151	-0.4492
152	-0.03754
153	-0.4041
154	-0.6035
155	0.2138
156	
157	
158	0.2138
159	
160	0.07791
161	0.494
162	0.3347
163	0.07158
164	-0.1601
165	
166	-0.8918
167	0.5462
168	-0.5188
169	-0.9579
170	-1.6
171	-1.323
172	-0.2705
173	0.2026
174	-0.668
175	-0.5592
176	-0.05088
177	-1.121
178	-0.6182
179	-0.988
180	-0.8408
181	-1.017
182	0.1091
183	0.0409
184	-0.3415
185	-1.014
186	-0.2021
187	0.8604
188	0.01803
189	0.7864
190	0.2938
191	0.1657
192	0.04426
193	0.1956
194	-0.6967
195	0.08887
196	0.2763
197	0.2669
198	0.1293
199	0.5963
200	0.3649
201	
202	
203	
204	
205	
206	
207	1.154
208	0.4742
209	1.05
210	0.1676
211	-1.258
212	0.297
213	0.3733
214	0.09438
215	0.3336
216	
217	
218	0.3396
219	0.1618
220	-0.6095
221	0.5753
222	
223	-0.07912
224	-0.2386
225	0.5319
226	
227	0.3711
228	0.7341
229	
230	-0.3306
231	0.754
232	0.5031
233	0.2851
234	0.3266
235	0.1263
236	0.4346
237	-0.2185
238	-0.007957
239	-0.2212
240	0.4591
241	-0.1485
242	-0.1058
243	-0.1512
244	
245	0.2302
246	0.4854
247	0.1192
248	0.3389
249	0.3021
250	0.5362
251	0.9829
