1	
2	0.3721
3	-0.1223
4	-0.1252
5	
6	-0.2232
7	0.189
8	-0.6718
9	0.7208
10	-0.1295
11	0.339
12	0.2113
13	0.253
14	-1.72
15	-1.152
16	-0.5157
17	-0.518
18	
19	0.7056
20	0.2133
21	-0.1683
22	0.155
23	-0.6387
24	
25	0.06096
26	-0.6848
27	0.1951
28	
29	
30	-0.04994
31	-1.119
32	-2.531
33	-2.002
34	-0.4485
35	0.905
36	0.5833
37	
38	0.7911
39	0.3068
40	0.2404
41	-0.5281
42	0.0463
43	0.213
44	-0.04417
45	0.5816
46	0.3669
47	0.08999
48	-0.1279
49	-0.1246
50	-0.02989
51	
52	-0.5808
53	-1.113
54	
55	-0.14
56	0.1033
57	-0.1978
58	-0.1166
59	
60	0.1204
61	0.4083
62	0.1178
63	0.316
64	-0.04481
65	0.04947
66	-0.09559
67	
68	-0.6038
69	0.5717
70	0.279
71	-0.2414
72	-0.4964
73	-1.36
74	-1.014
75	-0.6325
76	-0.2075
77	
78	-1.292
79	0.0952
80	
81	0.562
82	0.1293
83	
84	0.05922
85	-0.2481
86	-0.593
87	
88	-0.31
89	
90	-0.2516
91	-0.4184
92	-0.1237
93	0.293
94	-0.1531
95	-0.1903
96	0.06902
97	
98	
99	0.0359
100	
101	0.2602
102	-0.2438
103	0.3117
104	-1.322
105	
106	0.225
107	
108	0.2847
109	-0.07905
110	-0.2724
111	-0.0908
112	-1.25
113	-0.8425
114	-2.407
115	
116	
117	0.2987
118	-0.9757
119	0.6228
120	-2.418
121	
122	-0.1611
123	
124	
125	
126	-0.7475
127	-0.1806
128	0.06536
129	-0.2467
130	0.3073
131	0.1511
132	0.3926
133	-0.5006
134	-0.4923
135	0.2464
136	0.4937
137	
138	0.4726
139	
140	-0.1458
141	-0.06862
142	-0.06179
143	-0.4562
144	0.1928
145	0.4654
146	0.6589
147	-0.1204
148	
149	
150	-1.897
151	-0.2871
152	-0.1099
153	-0.1753
154	-0.6062
155	0.04923
156	
157	0.09199
158	0.3076
159	
160	0.07092
161	-0.05229
162	0.3219
163	0.01721
164	0.3361
165	0.4833
166	-1.185
167	0.3589
168	-0.3743
169	-1.108
170	-1.353
