1	
2	
3	0.61359339
4	
5	
6	0.220991982
7	
8	
9	-0.131626799
10	0.48593162
11	-0.874113577
12	-1.106321502
13	0.192666475
14	1.056762197
15	
16	-0.313846507
17	0.526508469
18	-0.834612701
19	
20	0.370772182
21	
22	
23	-0.157393799
24	0.47895108
25	-0.796804624
26	
27	0.353169099
28	1.0790246
29	0.638986034
30	
31	-0.370696453
32	0.592758086
33	1.212624952
34	2.450723969
35	0.45545851
36	0.636105727
37	
38	-0.319844675
39	0.675616067
40	1.179080224
41	2.349739967
42	0.403686957
43	0.605125045
44	
45	0.011850149
46	0.691502263
47	1.106936999
48	2.451003127
49	0.632130557
50	0.515219464
51	
52	-0.272337226
53	0.632610364
54	0.855619275
55	2.255542779
56	0.204166582
57	-1.188441215
58	0.882770992
59	
60	
61	-0.483810315
62	0.647786661
63	0.176309574
64	-1.046839127
65	0.822375643
66	
67	
68	-0.498853513
69	0.723417385
70	0.174622072
71	-0.827967321
72	0.727167763
73	
74	-0.254015365
75	-0.471479666
76	0.748205833
77	0.239721316
78	-0.98362932
79	0.961519727
80	-0.145569129
81	-0.176740041
82	-0.463104926
83	0.80441598
84	0.250692714
85	-0.656788832
86	
87	-0.084129321
88	1.378737514
89	0.223272324
90	0.812977441
91	0.783317333
92	-0.694700774
93	
94	-0.060151216
95	1.282833658
96	0.215219143
97	0.802465582
98	0.613069514
99	-0.751421697
100	
101	-0.051325288
102	1.399540477
103	0.198468786
104	0.848991612
105	0.984353076
106	-0.832752253
107	
108	-0.182289533
109	1.274633058
110	0.083149034
111	0.713161047
112	0.5110241
113	0.798425148
114	
115	0.481967044
116	0.354172559
117	0.857211562
118	1.080716244
119	0.453980709
120	0.710208984
121	
122	0.464380139
123	0.330347037
124	0.685903542
125	1.049723686
126	0.424688433
127	0.764111407
128	
129	0.478766348
130	0.332334407
131	0.752141914
132	0.977544943
133	0.458479568
134	0.830110874
135	
136	0.536667544
137	0.380437237
138	0.868933243
139	1.119349503
140	0.549860538
141	2.049473519
142	0.243401174
143	-0.301828999
144	
145	0.381378774
146	-1.022499955
147	
148	2.044914108
149	0.203023469
150	-0.34318583
151	
152	0.878377528
153	-1.199348138
154	
155	2.199232774
156	0.273849613
157	-0.31322918
158	
159	0.657020908
160	
161	
162	2.045281057
163	0.178874682
164	-0.420833099
165	
166	0.512556572
167	
168	0.134869623
169	1.267703861
170	0.057469149
171	
172	
173	-0.153778445
174	0.002754062
175	0.217028307
176	1.22227344
177	0.098605755
178	
179	-0.69959331
180	-0.158208867
181	-0.022664081
182	0.206332923
183	1.1552936
184	0.061644394
185	
186	
187	-0.098567097
188	0.001494447
189	0.115733734
190	1.275278963
191	0.031121588
192	
193	
194	-0.072698925
195	0.00997903
196	0.193877313
197	1.143498721
198	-0.179414599
199	0.54022383
200	0.802163024
201	1.032747744
202	0.912930229
203	1.885881123
204	1.04000659
205	-0.148408834
206	0.516681954
207	0.822475482
208	1.05088238
209	0.895610775
210	1.859464219
211	1.093669401
212	-0.206447247
213	0.573876388
214	0.831041401
215	1.17468884
216	0.922401399
217	1.925731637
218	0.926959519
219	-0.250564787
220	0.427100875
221	0.854523782
222	0.976009452
223	0.824076472
224	1.812535482
225	0.563131467
226	0.45692171
227	0.610063343
228	0.710537832
229	0.048614487
230	
231	
232	0.48243735
233	0.44975774
234	0.572085398
235	
236	-0.006483993
237	
238	
239	0.501182754
240	
241	0.565514352
242	
243	
244	
245	
246	0.439489641
247	
248	0.670244254
249	
250	
251	
252	
253	
254	
255	0.014738397
256	1.247143443
257	0.229926759
258	-0.560629274
