010101	0.324	2723	107	1113	95
010102	0.386	820	108	346	91
010103	0.79	1277	106	1129	101
010104	1.086	336	111	294	97
010105	0.169	688	111	182	103
010106	0.381	9022	120	4310	97
010107	1.743	472	124	666	105
010108	1.072	456	134	411	104
010109	0.839	1951	142	1938	109
010110	1.517	844	138	1224	108
010111	1.379	784	116	1034	104
010112	1.216	422	115	431	97
010113	1.016	939	120	952	100
010114	0.893	3044	121	3329	101
010115	0.858	296	113	232	108
010201	0.769	232	102	169	93
010202	0.935	1856	114	2066	99
010203	1.069	4942	128	6505	108
010204	0.296	2518	140	929	107
010205	0.273	4531	146	1578	114
010206	0.45	6203	149	3516	115
010207	0.496	2390	156	1448	117
010208	0.624	3073	153	2341	114
010209	2.26	708	146	1424	113
010210	0.899	1220	133	1198	115
010211	1.26	446	122	480	110
010212	0.77	1059	120	846	106
010213	1.085	226	119	192	104
010214	1.143	2741	116	3819	106
010215	0.627	289	112	187	100
010301	0.515	1757	99	1074	94
010302	0.735	233	99	167	92
010303	0.997	528	101	490	96
010304	1.737	306	109	380	94
010305	0.616	383	119	232	104
010306	0.53	1306	133	748	104
010307	0.762	1811	145	1625	108
010308	0.544	2024	147	1325	114
010309	1.535	676	139	914	112
010310	1.181	296	131	260	106
010311	0.79	1184	126	1002	112
010312	0.879	208	114	162	106
010313	1.098	1566	117	2028	110
010314	0.782	1202	123	1019	114
010315	0.969	3099	128	3695	118
010401	0.691	255	90	182	93
010402	1.015	931	96	961	87
010403	0.817	258	94	200	95
010404	0.794	767	99	597	93
010405	0.476	1106	108	561	98
010406	0.641	2579	121	2017	102
010407	0.455	4251	127	2424	105
010408	0.968	283	134	218	105
010409	0.613	911	135	569	114
010410	1.547	902	126	1408	112
010411	4.081	591	126	2140	118
010412	1.722	154	119	137	107
010413	1.674	9754	120	18947	113
010414	0.773	2423	121	2276	114
010415	1.002	1223	124	1353	110
010501	0.669	691	95	461	92
010502	1.409	286	96	308	92
010503	2.3	121	94	122	92
010504	1.14	738	102	800	94
010505	0.793	1396	115	1254	100
010506	0.825	707	120	547	98
010507	0.734	543	131	378	107
010508	1.695	626	124	932	107
010509	0.908	453	125	377	115
010510	1.629	268	129	292	113
010511	1.398	974	129	1413	116
010512	1.02	605	125	571	118
010513	0.981	716	122	661	109
010514	0.493	690	128	364	109
010515	0.623	871	126	544	105
010601	0.173	338	97	124	93
010602	0.529	372	98	210	94
010603	1.181	706	99	788	92
010604	1.031	2544	106	3176	101
010605	1.053	393	122	349	105
010606	0.593	886	126	527	101
010607	1.169	1416	127	1897	108
010608	1.076	1527	124	1918	113
010609	1.594	1597	129	2941	130
010610	1.584	8420	131	15746	126
010611	1.479	2200	123	3876	116
010612	0.4	890	125	404	121
010613	0.514	9467	127	6010	128
010614	1.034	14982	131	17828	126
010615	0.863	6498	127	6944	121
010701	0.818	732	93	584	91
010702	0.972	3714	97	4497	100
010703	1.263	679	102	805	100
010704	1.095	1362	115	1692	96
010705	1.559	493	127	639	111
010706	1.192	1498	123	2080	108
010707	0.728	468	116	330	107
010708	1.233	3214	119	4876	110
010709	1.097	1005	120	1149	114
010710	0.828	609	120	491	115
010711	1.066	5700	124	7495	120
010712	0.859	833	128	712	125
010713	1.373	1538	130	2451	120
010714	2.92	726	127	2053	118
010715	1.106	261	119	236	113
010801	0.936	257	93	211	91
010802	1.658	459	101	651	102
010803	1.029	377	111	331	101
010804	1.525	175	116	155	100
010805	0.865	987	120	870	107
010806	1.438	370	111	424	97
010807	1.163	340	110	327	105
010808	1.077	731	112	755	111
010809	1.438	475	111	596	109
010810	1.633	645	113	954	108
010811	0.808	1283	116	1164	113
010812	0.735	1646	120	1429	117
010813	1.896	497	119	777	114
010814	0.579	200	118	142	114
010815	1.051	403	117	371	111
010901	0.601	980	97	611	94
010902	0.752	989	102	766	96
010903	1.177	520	111	547	100
010904	0.745	1919	120	1726	103
010905	1.103	381	114	359	107
010906	1.139	238	106	221	103
010907	1.149	496	108	514	101
010908	1.303	144	110	123	102
010909	1.025	1275	110	1470	102
010910	0.681	881	111	607	102
010911	1.609	1128	114	2016	115
010912	0.904	761	124	669	119
010913	1.019	752	131	732	124
010914	1.271	3042	134	4760	123
010915	0.624	532	126	337	115
011001	0.376	385	109	180	98
011002	0.01	7359	126	134	105
011003	1.063	442	127	401	106
011004	1.085	436	122	414	113
011005	1.043	476	121	453	118
011006	0.664	5219	110	4353	111
011007	0.966	1194	107	1287	108
011008	0.911	486	110	414	105
011009	1.104	1160	111	1415	108
011010	1.144	993	114	1173	102
011011	1.606	941	113	1593	111
011012	0.833	1415	115	1351	110
011013	0.921	352	125	286	119
011014	0.855	991	119	877	119
011015	1.437	5325	118	9313	116
011101	1.183	732	113	830	118
011102	2.014	6352	133	15170	134
011103	1.252	1745	130	2566	135
011104	1.383	2414	120	4044	131
011105	0.82	321	118	264	132
011106	2.683	353	114	704	115
011107	0.844	1094	113	985	113
011108	0.584	598	113	376	118
011109	0.708	4170	115	3698	115
011110	0.506	695	117	386	115
011111	1.971	530	113	888	111
011112	1.211	4395	115	6600	107
