1	
2	-0.27
3	0.69
4	0.31
5	-0.14
6	-0.01
7	-0.19
8	-0.32
9	0.13
10	-0.32
11	-1.66
12	-0.24
13	-0.06
14	0.07
15	0.16
16	0.03
17	
18	
19	-0.09
20	0.13
21	-0.06
22	0.13
23	0.97
24	-0.36
25	-0.14
26	-0.11
27	-0.11
28	0.26
29	0.03
30	0.65
31	-0.19
32	0.35
33	0.43
34	
35	
36	-0.05
37	0.22
38	-0.11
39	0.13
40	-0.12
41	0.40
42	0.14
43	-0.88
44	0.47
45	-0.14
46	0.05
47	
48	-0.17
49	-0.18
50	0.16
51	
52	
53	-0.15
54	0.14
55	-0.07
56	-0.14
57	0.09
58	-0.09
59	-0.18
60	-0.29
61	-0.10
62	-0.05
63	-0.02
64	-0.07
65	-0.05
66	-0.17
67	-0.06
68	
69	
70	-0.33
71	0.06
72	-0.10
73	-0.05
74	-0.36
75	-0.04
76	-0.31
77	-0.09
78	0.33
79	0.17
80	0.52
81	-0.02
82	-0.92
83	0.68
84	0.04
85	
86	
87	-0.30
88	0.07
89	-0.26
90	-0.19
91	-0.33
92	0.18
93	-0.16
94	-0.08
95	-0.09
96	-0.11
97	0.46
98	
99	-0.14
100	0.21
101	0.07
102	
103	
104	-0.14
105	0.28
106	0.09
107	0.02
108	-0.19
109	0.11
110	0.17
111	
112	-0.07
113	-0.02
114	-0.03
115	
116	-0.11
117	-0.05
118	-0.07
119	
120	
121	-0.07
122	-0.11
123	-0.15
124	-0.21
125	
126	0.27
127	0.99
128	-0.55
129	0.12
130	0.15
131	-0.04
132	0.14
133	0.91
134	1.33
135	0.41
136	
137	
138	0.22
139	0.24
140	-0.20
141	-0.34
142	
143	
144	
145	
146	
147	
148	-0.27
149	0.10
150	-0.25
151	0.48
152	-0.15
153	
154	
155	0.12
156	-0.05
157	-0.04
158	-0.21
159	0.07
160	-0.10
161	0.51
162	0.46
163	0.25
164	-0.08
165	0.04
166	-0.16
167	-0.07
168	-0.00
169	0.97
170	
171	
172	-0.03
173	-0.04
174	-0.02
175	-0.13
176	0.22
177	-0.10
178	-0.29
179	
180	-0.27
181	0.46
182	-0.07
183	-0.10
184	0.29
185	0.18
186	-0.02
187	
188	
189	-0.03
190	-0.14
191	-0.19
192	0.20
193	
194	0.12
195	-0.24
196	0.06
197	-0.20
198	
199	-0.30
200	-0.25
201	0.08
202	-0.06
203	-0.04
204	
205	
206	-0.10
207	-0.20
208	0.10
209	-0.35
210	
211	-0.19
212	0.18
213	-0.26
214	0.06
215	-0.21
216	-0.07
217	2.06
218	-0.03
219	0.41
220	-0.16
221	
222	
223	
224	-0.18
225	-0.08
226	-0.20
227	-0.18
228	0.01
229	-0.03
230	-0.29
231	-0.24
232	0.65
233	-0.23
234	0.11
235	0.06
236	-0.35
237	-0.09
238	
239	
240	
241	-0.24
242	0.01
243	-0.17
244	0.07
245	-0.09
246	-0.24
247	0.38
248	0.63
249	-0.14
250	0.18
251	-0.05
252	-0.00
253	-0.07
254	0.15
255	
256	
257	
258	0.38
259	-0.09
260	0.28
261	0.18
262	
263	0.21
264	1.07
265	-0.02
266	0.09
267	-0.24
268	0.30
269	-0.13
270	-0.03
271	-0.00
272	
273	
274	
275	0.19
276	-0.14
277	0.16
278	
279	0.40
280	0.46
281	-0.01
282	-0.04
283	-0.18
284	0.16
285	-0.12
286	0.04
287	0.38
288	-0.19
289	
290	
291	-0.29
292	0.01
293	-0.14
294	0.39
295	-0.31
296	0.15
297	-0.39
298	-0.05
299	0.24
300	-1.76
301	0.03
302	0.01
303	0.26
304	0.16
305	-0.23
306	
307	
308	-0.24
309	-0.01
310	0.04
311	-0.31
312	0.74
313	0.24
314	0.25
315	-0.19
316	-0.04
317	-0.04
318	-0.10
319	
320	-0.44
321	-0.27
322	-0.15
323	
324	
325	-0.33
326	0.10
327	-0.10
328	0.36
329	-0.12
330	0.03
331	-0.16
332	-0.28
333	0.30
334	1.31
335	0.12
336	
337	-0.06
338	0.21
339	-0.35
340	
341	
342	-0.27
343	0.17
344	-0.18
345	0.14
346	0.52
347	-0.10
348	-0.29
349	-0.06
350	0.01
351	-0.08
352	-0.27
353	-0.14
354	-0.16
355	-0.31
356	-0.50
357	
358	
359	-0.32
360	-0.29
361	-0.11
362	0.11
363	-0.04
364	0.06
365	-0.51
366	0.11
367	-0.06
368	-0.35
369	0.88
370	-0.12
371	0.09
372	-0.18
373	-0.07
374	
375	
376	-0.28
377	-0.39
378	-0.10
379	0.14
380	-0.22
381	0.07
382	0.19
383	0.13
384	-0.07
385	-0.14
386	-0.10
387	
388	-0.30
389	0.47
390	-0.01
391	
392	
393	-0.20
394	-0.22
395	0.53
396	-0.05
397	0.11
398	0.10
399	0.28
400	
401	-0.23
402	-0.13
403	0.55
404	
405	0.01
406	-0.20
407	0.21
408	
409	
410	0.00
411	-0.15
412	-0.05
413	-0.02
414	
415	-0.32
416	0.38
417	
418	-0.24
419	-0.12
420	-0.26
421	-0.23
422	-0.12
423	0.77
424	0.06
425	
426	
427	-0.07
428	0.10
429	-0.24
430	-0.05
431	
432	
433	0.34
434	
435	0.09
436	
437	-0.22
438	-0.03
439	-0.02
440	1.02
441	0.06
442	
443	
444	-0.18
445	0.34
446	-0.06
447	-0.16
448	0.20
449	0.19
450	0.44
451	
452	-0.34
453	-0.01
454	0.04
455	-0.18
456	0.18
457	-0.14
458	-0.26
459	
460	
461	0.07
462	0.01
463	-0.51
464	-0.34
465	-0.14
466	-0.04
467	-0.32
468	0.30
469	-0.15
470	0.06
471	-0.07
472	0.33
473	0.27
474	-0.18
475	-0.15
476	
477	
478	-0.12
479	-0.20
480	-0.27
481	-0.14
482	
483	0.05
484	-0.26
485	-0.25
486	-0.11
487	0.04
488	-0.13
489	0.78
490	0.04
491	0.02
492	
493	
494	
495	-0.04
496	-0.17
497	0.27
498	-0.30
499	
500	-0.09
501	-0.10
502	0.08
503	0.28
504	-0.15
505	-0.33
506	0.15
507	0.18
508	0.30
509	-0.13
510	
511	
512	
513	0.17
514	-0.17
515	0.33
516	0.32
517	-0.21
518	-0.08
519	0.17
520	-0.30
521	-0.10
522	-0.03
523	-0.20
524	0.09
525	-0.12
526	-0.35
527	
528	
529	
530	-0.05
531	0.02
532	-0.20
533	-0.08
534	0.45
535	-0.12
536	0.12
537	-0.38
538	-0.18
539	0.48
540	-0.12
541	0.25
542	0.69
543	0.20
544	
545	
546	
547	-0.51
548	-0.17
549	0.33
550	0.53
551	-0.02
552	-0.03
553	0.83
554	-0.23
555	-0.16
556	0.35
557	-0.01
558	-0.04
559	0.07
560	-0.21
561	
562	
563	
564	-0.19
565	-0.07
566	-0.02
567	-0.33
568	0.16
569	0.00
570	-0.29
571	-0.18
572	-0.30
573	-0.27
574	0.07
575	0.01
576	0.47
577	-0.17
578	
579	
580	-0.10
581	0.12
582	-0.18
583	0.35
584	0.10
585	0.49
586	-0.36
587	0.63
588	-0.04
589	-0.04
590	-0.04
591	-0.19
592	-0.07
593	0.01
594	0.46
595	
596	
597	0.50
598	-0.06
599	0.11
600	0.15
601	-0.31
602	-0.10
603	-0.14
604	-0.29
605	0.04
606	-0.32
607	0.22
608	
609	-0.24
610	-0.25
611	-0.11
612	
613	
614	0.06
615	-0.06
616	-0.31
617	0.43
618	-0.40
619	0.82
620	-0.09
621	-0.11
622	0.28
623	1.19
624	0.16
625	
626	-0.10
627	-0.03
628	-0.23
629	
630	
631	-0.25
632	-0.27
633	0.44
634	0.76
635	0.17
636	-0.10
637	0.37
638	0.01
639	0.73
640	-0.03
641	-0.28
642	-0.16
643	0.11
644	0.88
645	-0.29
646	
647	
648	0.17
649	-0.39
650	-0.27
651	0.02
652	-0.38
653	-0.28
654	-0.25
655	0.11
656	0.03
657	-0.31
658	0.50
659	-0.21
660	0.33
661	-0.22
662	-0.00
663	
664	
665	-0.21
666	-0.21
667	0.01
668	-0.01
669	-0.38
670	0.54
671	-0.19
672	-0.34
673	-0.01
674	-0.21
675	-0.24
676	
677	0.18
678	-0.24
679	-0.18
680	
681	
682	-0.08
683	0.12
684	-0.25
685	-0.12
686	0.01
687	-0.05
688	-0.01
689	-0.60
690	-0.31
691	0.10
692	0.43
693	
694	0.14
695	-0.08
696	-0.41
697	
698	
699	0.23
700	1.41
701	1.49
702	0.17
703	
704	-0.20
705	0.17
706	-0.16
707	-0.24
708	0.01
709	-0.06
710	-0.02
711	0.12
712	0.41
713	
714	
715	
716	0.48
717	0.15
718	0.23
719	-0.07
720	
721	
722	-0.29
723	-0.29
724	
725	
726	-0.21
727	-0.40
728	-0.12
729	0.34
730	0.55
731	
732	
733	0.09
734	-0.20
735	-0.31
736	-0.40
737	0.03
738	0.16
739	0.11
740	-0.27
741	0.17
742	0.10
743	-0.05
744	0.21
745	-0.28
746	0.02
747	-0.19
748	
749	
750	-0.16
751	0.12
752	-0.05
753	-0.03
754	-0.15
755	0.17
756	-0.31
757	-1.09
758	-0.20
759	-0.19
760	-0.22
761	0.13
762	-0.27
763	-0.09
764	-0.03
765	
766	
767	0.17
768	-0.07
769	0.22
770	0.09
771	
772	0.03
773	-0.22
774	0.10
775	-0.07
776	0.12
777	-0.09
778	0.49
779	0.08
780	0.08
781	-0.12
782	
783	
784	0.01
785	-0.33
786	-0.29
787	-0.17
788	
789	0.01
790	0.27
791	0.14
792	0.00
793	-0.01
794	-0.09
795	-0.37
796	0.26
797	0.16
798	0.00
799	
800	
801	
802	-0.01
803	-0.01
804	0.08
805	0.55
806	-0.04
