1	
2	-0.82
3	0.32
4	0.39
5	-1.07
6	0.32
7	0
8	-0.39
9	0.02
10	-0.13
11	0.01
12	0.13
13	-0.07
14	-0.27
15	0.17
16	0.37
17	
18	
19	0.38
20	
21	0.35
22	0.34
23	-0.23
24	0.28
25	0.38
26	0.47
27	0.2
28	-0.25
29	-0.1
30	-0.03
31	-0.01
32	-0.38
33	0.21
34	
35	
36	-0.13
37	-0.46
38	-0.26
39	0.41
40	0.09
41	0.26
42	-0.44
43	0.31
44	0.1
45	0.11
46	-0.1
47	
48	-0.1
49	0.17
50	-0.01
51	
52	
53	-0.27
54	-0.47
55	0.1
56	0.18
57	-0.69
58	0.38
59	0.42
60	-0.12
61	-0.45
62	0.38
63	-0.25
64	0.23
65	0.03
66	-0.13
67	0
68	
69	
70	0.06
71	
72	0.05
73	-0.23
74	0.31
75	-0.3
76	0.14
77	0.04
78	0
79	0.23
80	0.12
81	0.63
82	0.39
83	
84	-0.8
85	
86	
87	-0.13
88	-0.45
89	0.24
90	0.16
91	-0.28
92	-0.88
93	0.15
94	-0.56
95	0.37
96	0.45
97	-0.27
98	
99	0.28
100	-0.34
101	0.38
102	
103	
104	0.01
105	0.24
106	-0.09
107	
108	-0.77
109	-0.02
110	-0.11
111	0.03
112	0.33
113	0.37
114	-0.04
115	
116	0.33
117	0.26
118	0.42
119	
120	
121	0.25
122	0.03
123	-0.16
124	-0.14
125	
126	0.12
127	-0.42
128	-1.15
129	0.11
130	
131	-0.37
132	0.03
133	0.31
134	-0.2
135	0.1
136	
137	
138	-0.33
139	
140	-0.22
141	0.2
142	
143	0.25
144	-0.26
145	-0.91
146	0.06
147	0.12
148	-0.71
149	-0.04
150	0.28
151	0.06
152	-0.45
153	
154	
155	0.04
156	0.18
157	0.22
158	0.27
159	-0.07
160	-0.11
161	0.19
162	0.26
163	0.3
164	-0.25
165	0.19
166	0.31
167	0.17
168	-0.17
169	-0.16
170	
171	
172	0.19
173	-0.18
174	-0.32
175	-0.05
176	
177	0.69
178	0.18
179	0.2
180	0.16
181	-0.42
182	0.03
183	-0.08
184	0.27
185	0.11
186	0.29
187	
188	
189	0.37
190	-0.75
191	0.18
192	0.19
193	
194	-0.17
195	-0.12
196	-0.14
197	0.4
198	-0.53
199	
200	0.4
201	0.35
202	-0.17
203	0.07
204	
205	
206	-0.1
207	-0.01
208	-0.21
209	0.05
210	
211	0.05
212	-0.12
213	-0.2
214	
215	-0.98
216	-0.04
217	-0.36
218	0.23
219	0.29
220	0.3
221	
222	
223	
224	0.3
225	-0.08
226	0.27
227	0.4
228	0.2
229	0.29
230	-1.22
231	0.09
232	-0.07
233	
234	-0.69
235	-0.22
236	0.24
237	0.14
238	
239	
240	
241	-0.06
242	0.11
243	-0.62
244	-2.5
245	0.05
246	0.05
247	-0.26
248	-0.17
249	0.4
250	0.07
251	-0.71
252	
253	
254	0.07
255	
256	
257	
258	-0.14
259	0.12
260	0.33
261	0.07
262	-0.73
263	-0.48
264	-0.63
265	0.46
266	0.05
267	0.13
268	
269	-0.13
270	-0.47
271	-0.13
272	
273	
274	
275	0.38
276	1.78
277	-0.12
278	0.41
279	0.09
280	-0.51
281	0.14
282	0.05
283	0.48
284	0.04
285	0.05
286	-0.37
287	-0.29
288	0.34
289	
290	
291	0.2
292	0.43
293	0.17
294	-0.33
295	-0.25
296	0.11
297	-0.08
298	0.26
299	0.2
300	0.26
301	-0.16
302	-0.14
303	0.35
304	-0.27
305	-0.05
306	
307	
308	-0.41
309	0
310	0.07
311	0.02
312	0.63
313	-0.6
314	-0.7
315	0.16
316	-0.06
317	0.31
318	0.19
319	
320	0.17
321	-0.54
322	0.27
323	
324	
325	0.12
326	-0.24
327	-0.03
328	
329	0.5
330	0.37
331	0.1
332	-0.07
333	0.15
334	-0.77
335	0.38
336	
337	0.18
338	0.01
339	-0.3
340	
341	
342	0.03
343	0.14
344	
345	-0.51
346	0.34
347	0.09
348	-0.5
349	0.12
350	0.51
351	0.17
352	-0.2
353	-0.63
354	0.04
355	-0.09
356	-0.92
357	
358	
359	0.36
360	0.23
361	0.36
362	0.34
363	-0.29
364	0.13
365	0.01
366	0.32
367	-0.82
368	0.12
369	0.05
370	0.36
371	-0.5
372	0.62
373	0.3
374	
375	
376	-0.26
377	-0.27
378	-0.05
379	-0.21
380	-0.09
381	-0.22
382	-0.06
383	1.06
384	-1.08
385	0.06
386	0.33
387	
388	-0.36
389	-0.17
390	0.06
391	
392	
393	-0.02
394	0.3
395	-0.45
396	-0.13
397	0.01
398	0.37
399	-0.38
400	-1.11
401	-0.01
402	-1.12
403	0.24
404	
405	-0.02
406	-0.57
407	-0.26
408	
409	
410	0.12
411	0.26
412	0.11
413	0
414	
415	0.39
416	0.13
417	-0.25
418	-0.1
419	0.37
420	0.23
421	0.06
422	0.08
423	0.17
424	-0.03
425	
426	
427	-0.26
428	-0.01
429	0.25
430	-0.13
431	
432	0.22
433	-0.65
434	0.16
435	-0.68
436	
437	-0.18
438	
439	0.22
440	0.14
441	0.04
442	
443	
444	
445	0.19
446	-0.35
447	0.46
448	0.11
449	
450	0.39
451	0.92
452	0.26
453	0.07
454	-0.47
455	-0.47
456	
457	0.25
458	-0.19
459	
460	
461	-0.21
462	0.17
463	0.28
