1	
2	1.35
3	0.62
4	-0.36
5	0.72
6	0.48
7	-0.25
8	-0.23
9	-0.19
10	0.45
11	0.37
12	-0.06
13	-0.21
14	0.33
15	0.01
16	0.5
17	
18	
19	
20	0.43
21	0.41
22	-0.86
23	-0.95
24	0.72
25	0.61
26	-0.38
27	-0.63
28	-0.53
29	0.14
30	1.03
31	0.48
32	-0.04
33	0.11
34	
35	
36	-0.03
37	0.72
38	0.43
39	0.84
40	-0.16
41	-0.69
42	-0.27
43	0.65
44	-0.5
45	-1.27
46	0.69
47	
48	-0.31
49	-0.13
50	-0.37
51	
52	
53	0.28
54	0.06
55	0.41
56	1.52
57	-0.33
58	0.03
59	
60	0.4
61	-0.15
62	0.84
63	0.01
64	0.43
65	0.07
66	0.13
67	0.06
68	
69	
70	-0.9
71	0.75
72	0.53
73	0.26
74	0
75	0.14
76	0.84
77	-1.21
78	-0.12
79	0.01
80	-0.06
81	
82	0.84
83	-0.2
84	0.12
85	
86	
87	0.7
88	0.71
89	-0.01
90	0.28
91	0.25
92	-0.73
93	0.05
94	0.51
95	0.68
96	0.61
97	0.36
98	
99	0.58
100	-0.28
101	-0.14
102	
103	
104	0.39
105	-0.12
106	0.62
107	0.04
108	0.3
109	0.24
110	0.11
111	-0.23
112	-0.83
113	-0.11
114	0.65
115	
116	0.3
117	0.53
118	-0.45
119	
120	
121	-0.35
122	-0.15
123	-0.52
124	-0.25
125	
126	0.4
127	0.67
128	0.58
129	-0.12
130	0.63
131	0.09
132	-0.17
133	0.44
134	1.31
135	-1.24
136	
137	
138	0.58
139	0.49
140	0.65
141	-0.52
142	
143	0.29
144	
145	0.15
146	-0.05
147	-0.24
148	-0.36
149	-0.52
150	-0.06
151	-0.17
152	-0.73
153	
154	
155	
156	-0.5
157	-0.81
158	-1.72
159	-0.36
160	0.46
161	0.18
162	0.12
163	-0.43
164	-0.37
165	-0.8
166	0.59
167	0.34
168	0.37
169	0.55
170	
171	
172	0.22
173	-0.01
174	-0.58
175	0.55
176	0.76
177	-0.07
178	0.07
179	
180	-0.11
181	-0.21
182	-0.24
183	0.9
184	-0.69
185	0.02
186	
187	
188	
189	0.56
190	0.05
191	-0.04
192	0.04
193	
194	0.91
195	0.78
196	-0.11
197	-1.15
198	-0.28
199	0.55
200	0.61
201	0.82
202	-0.39
203	-0.94
204	
205	
206	0.6
207	-0.27
208	-0.25
209	
210	
211	0.36
212	0.19
213	-0.31
214	
215	1.05
216	0.33
217	-0.07
218	0.46
219	0.68
220	0.15
221	
222	
223	
224	-1.07
225	0.52
226	0.62
227	1.02
228	0.89
229	0.86
230	2.46
231	0.38
232	0.33
233	-0.3
234	0.35
235	0.29
236	0.47
237	-0.39
238	
239	
240	
241	0.45
242	0.2
243	0.4
244	3.03
245	0.06
246	0.4
247	-0.1
248	-0.06
249	-0.58
250	-0.31
251	-0.37
252	0.16
253	0.24
254	0.33
255	
256	
257	
258	-2.55
259	0.3
260	0.92
261	0.01
262	-0.74
263	0.48
264	0.53
265	-1.08
266	0.69
267	
268	0.61
269	0.26
270	0.37
271	-0.13
272	
273	
274	
275	-3.4
276	-4
277	-0.36
278	-0.05
279	0.52
280	0.93
281	0.17
282	0.12
283	-1.55
284	-0.29
285	0.6
286	-1.09
287	0.31
288	0.53
289	
290	
291	
292	0.61
293	-0.01
294	-0.26
295	0.23
296	0.22
297	0.32
298	0.94
299	0.77
300	0
301	-0.12
302	0.78
303	0.83
304	0.49
305	0.27
306	
307	
308	-0.16
309	0.2
310	-0.58
311	0.53
312	-0.82
313	0.33
314	-0.33
315	0.28
316	0.19
317	-0.07
318	0.53
319	
320	0.91
321	0.59
322	0.81
323	
324	
325	0.11
326	-0.09
327	-0.17
328	-0.06
329	-0.54
330	-0.26
331	-1.07
332	0.82
333	0.13
334	0.48
335	0.42
336	
337	-0.09
338	0.36
339	0.39
340	
341	
342	0.64
343	-2.59
344	0.26
345	-0.74
346	0.86
347	-0.32
348	-0.6
349	-1.01
350	-0.11
351	0.42
352	0.56
353	-0.96
354	0.39
355	0.9
356	0.26
357	
358	
359	0.62
360	-0.17
361	0.42
362	0.93
363	0.25
364	-0.14
365	0.13
366	0.52
367	0.58
368	0.68
369	0.1
370	0.23
371	-0.29
372	-0.81
373	0.39
374	
375	
376	-0.28
377	-0.08
378	0.03
379	-0.07
380	0.25
381	0.11
382	-0.28
383	-1.7
384	0.92
385	0.35
386	0.81
387	
388	0.69
389	-0.05
390	0.18
391	
392	
393	-0.6
394	0.6
395	0.61
396	0.22
397	-1
398	0.72
399	-0.6
400	0.69
401	-0.44
402	-0.07
403	0.28
404	
405	0.87
406	0.75
407	-0.95
408	
409	
410	0.84
411	0.25
412	-0.31
413	-0.14
414	
415	0.47
416	-0.11
417	0.57
418	0.03
419	0.97
420	0.38
421	-0.54
422	-0.83
423	0.1
424	0.67
425	
426	
427	-0.12
