1	
2	1.04
3	-0.48
4	-0.09
5	0.8
6	-0.48
7	-0.1
8	0.39
9	-0.32
10	0.02
11	-0.14
12	0.4
13	0.11
14	0.29
15	-0.04
16	-0.41
17	
18	
19	-0.16
20	0
21	-0.28
22	-0.54
23	0.21
24	-0.17
25	0.04
26	-0.45
27	-0.14
28	0.69
29	0.1
30	-0.17
31	-0.25
32	0.14
33	-0.31
34	
35	
36	0.74
37	0.28
38	0.47
39	-0.37
40	-0.04
41	-0.08
42	0.27
43	-0.23
44	-0.43
45	-0.49
46	-0.02
47	
48	-0.17
49	-0.07
50	-0.1
51	
52	
53	0.13
54	0.37
55	-0.71
56	0.2
57	0.98
58	-0.24
59	-0.27
60	0.28
61	0.33
62	-0.63
63	0.45
64	-0.72
65	-0.06
66	-0.1
67	-0.08
68	
69	
70	-0.5
71	0.51
72	-0.3
73	-0.16
74	-0.21
75	0.26
76	0.04
77	0.57
78	-0.1
79	-0.39
80	-0.01
81	0.08
82	-0.24
83	
84	0.63
85	
86	
87	-0.14
88	0.51
89	-0.3
90	0.17
91	0.19
92	0.39
93	-0.03
94	0.47
95	-0.44
96	-0.25
97	0.48
98	
99	-0.32
100	0.17
101	-0.26
102	
103	
104	0.14
105	0.2
106	0.16
107	0.36
108	0.84
109	0.12
110	0.12
111	-0.2
112	-0.43
113	0.01
114	-0.33
115	
116	-0.46
117	-0.53
118	-0.08
119	
120	
121	-0.4
122	0.06
123	0.3
124	0.16
125	
126	-0.37
127	0.41
128	0.92
129	-0.29
130	
131	0.19
132	-0.03
133	-0.22
134	0.13
135	0.05
136	
137	
138	0.21
139	
140	0.1
141	0.02
142	
143	-0.26
144	0.47
145	0.91
146	-0.05
147	0.02
148	0.89
149	0.26
150	-0.16
151	-0.09
152	0.48
153	
154	
155	-0.1
156	-0.2
157	-0.17
158	-0.26
159	0.15
160	0.05
161	-0.3
162	-0.05
163	-0.12
164	0.16
165	0.13
166	-0.17
167	-0.09
168	0.24
169	-0.1
170	
171	
172	-0.06
173	0.26
174	0.01
175	0.02
176	
177	0.06
178	-0.05
179	-0.24
180	0.01
181	0.29
182	-0.09
183	0.16
184	-0.12
185	0.07
186	-0.01
187	
188	
189	-0.3
190	0.76
191	0.27
192	0
193	
194	0.23
195	0.18
196	0.1
197	-0.4
198	0.56
199	
200	-0.26
201	-0.36
202	-0.1
203	-0.24
204	
205	
206	-0.15
207	0.18
208	0.09
209	
210	
211	0.29
212	-0.13
213	0.26
214	-0.48
215	0.84
216	-0.22
217	0.55
218	-0.35
219	-0.49
220	-0.31
221	
222	
223	
224	-0.45
225	-0.05
226	-0.04
227	-0.55
228	-0.12
229	-0.26
230	1.15
231	-0.17
232	0.02
233	
234	0.77
235	0.19
236	-0.27
237	-0.14
238	
239	
240	
241	0.1
242	-0.39
243	0.4
244	2.42
245	-0.19
246	-0.31
247	0.52
248	0.07
249	-0.59
250	-0.41
251	0.57
252	
253	
254	-0.32
255	
256	
257	
258	0.14
259	-0.52
260	-0.31
261	0.05
262	0.51
263	0.3
264	0.46
265	-0.51
266	-0.2
267	-0.18
268	0.16
269	0
270	0.58
271	0.09
272	
273	
274	
275	-0.37
276	-1.8
277	0.46
278	-0.67
279	0
280	0.33
281	-0.2
282	-0.22
283	-0.6
284	-0.17
285	0.03
286	0.45
287	0.37
288	
289	
290	
291	0.1
292	-0.38
