1	
2	-0.44
3	0.31
4	0.2
5	-1.18
6	0.18
7	0.06
8	-0.06
9	0.1
10	0.05
11	0.04
12	0.17
13	-0.07
14	-0.11
15	0.19
16	0.29
17	
18	
19	0.37
20	0.14
21	0.33
22	0.35
23	-0.39
24	0.22
25	0.31
26	0.42
27	0.23
28	-0.08
29	0
30	-0.01
31	0.07
32	-0.26
33	0.12
34	
35	
36	0.12
37	-0.28
38	-0.22
39	0.29
40	0.34
41	0.14
42	-0.38
43	0.31
44	0.02
45	0.18
46	-0.05
47	
48	0.03
49	0.06
50	-0.12
51	
52	
53	-0.2
54	-0.35
55	-0.06
56	0.16
57	-0.28
58	0.31
59	0.13
60	0.08
61	-0.36
62	0.3
63	0.09
64	0.27
65	0.03
66	-0.01
67	0.16
68	
69	
70	0.05
71	-0.3
72	0.12
73	-0.21
74	0.27
75	-0.38
76	0.1
77	0.13
78	-0.01
79	0.25
80	0.02
81	0.39
82	0.27
83	
84	-0.8
85	
86	
87	-0.15
88	-0.21
89	0.32
90	0.01
91	-0.46
92	-0.75
93	0.23
94	-0.41
95	0.06
96	0.33
97	-0.18
98	
99	0.09
100	-0.16
101	0.29
102	
103	
104	-0.02
105	0.03
106	-0.03
107	-0.15
108	-0.35
109	0.11
110	-0.12
111	-0.06
112	0.26
113	0.32
114	-0.07
115	
116	0.28
117	0.19
118	0.22
119	
120	
121	0.1
122	0.03
123	-0.1
124	-0.25
125	
126	-0.1
127	-0.29
128	-0.97
129	-0.01
130	
131	-0.29
132	0.03
133	0.38
134	-0.12
135	0.04
136	
137	
138	-0.32
139	
140	-0.17
141	0.09
142	
143	0.1
144	-0.26
145	-0.84
146	0.03
147	0.15
148	-0.52
149	0.02
150	0.13
151	0.07
152	-0.25
153	
154	
155	0.07
156	0.18
157	0.13
158	0.1
159	-0.09
160	0
161	0.22
162	0.19
163	0.06
164	-0.16
165	0.06
166	0.2
167	0.02
168	-0.2
169	-0.07
170	
171	
172	0.11
173	0.04
174	-0.25
175	-0.01
176	
177	0.22
178	0.28
179	0.25
180	0.13
181	-0.19
182	0.11
183	0.01
184	0.23
185	-0.11
186	0.17
187	
188	
189	0.37
190	-0.7
191	0.1
192	0.08
193	
194	-0.1
195	-0.07
196	-0.09
197	0.38
198	-0.24
199	
200	0.22
201	0.15
202	-0.01
203	0.17
204	
205	
206	-0.14
207	0.14
208	-0.37
209	0.04
210	
211	0
212	-0.11
213	-0.05
214	
215	-0.93
216	-0.15
217	-0.61
218	0.12
219	0.16
220	0.29
221	
222	
223	
224	0.32
225	-0.07
226	0.22
227	0.25
228	0.22
229	0.17
230	-1.15
231	0.07
232	-0.18
233	0.22
234	-0.21
235	-0.13
236	0.17
237	0.05
238	
239	
240	
241	0.01
242	0.15
243	0.04
244	-2.06
245	-0.1
246	0.11
247	-0.2
248	-0.14
249	0.35
250	0.18
251	-0.75
252	
253	
254	-0.06
255	
256	
257	
258	-0.17
259	-0.04
