1	651	438	358	309	293	129	429	323	377	320	71	14	0	0	687	414	221	87	26	30	18	15	422	85	2.271	.44	.197	.767	1.092	5.419	80	549	1.242	.49	110	2060	26520	114	125	100	111	-50	742	524	219	.746	547	24	1.34	.334	-.422	-1.581
2	2149	1428	368	304	1781	1124	1838	1678	387	314	1470	1374	0	0	1576	774	95	113	81	90	78	78	2905	2844	1.585	.631	.935	.762	.586	4.635	32	166	.785	.73	60	2200	26550	120	126	117	123	0	2420	515	1905	1.07	2844	2329	.935	1.584	.097	.664
3	1936	1391	363	296	1573	1095	1222	971	376	313	859	675	0	0	2025	1288	224	83	86	96	80	94	2668	1534	1.437	.696	.786	.764	.747	2.49	52	340	.755	.87	80	2380	26530	117	125	134	142	0	2358	502	1856	1.18	1646	1144	.848	1.332	.239	.413
4	1033	731	357	291	676	440	818	554	360	309	461	263	0	0	763	454	62	85	96	81	93	62	1116	724	1.536	.651	.57	.596	.537	3.192	32	176	1.008	.62	60	2570	26540	119	125	154	160	0	1239	493	746	1.103	939	446	.906	.967	.142	-.048
5	842	608	341	266	501	342	489	415	356	274	148	149	0	0	1057	555	96	68	65	62	40	50	843	297	1.465	.683	1.007	.712	.66	5.494	32	236	1.289	.44	70	2760	26540	118	125	172	179	0	1031	451	580	1.157	703	253	.864	1.706	.21	.771
6	2157	1338	333	266	1824	1072	1511	927	339	286	1178	661	0	0	1935	1101	59	117	100	86	96	78	2896	1839	1.701	.588	.561	.595	.65	3.084	52	326	1.014	.61	80	2940	26520	116	124	190	198	0	2268	451	1817	.996	1571	1120	1.004	.951	-.006	-.072
7	14951	10984	347	260	14604	10724	19888	13466	363	272	19541	13206	0	0	9586	6963	95	94	100	100	100	99	25328	32747	1.362	.734	.676	.791	.755	2.407	120	690	.783	.93	130	3120	26530	114	127	205	218	0	18617	441	18176	1.245	22824	22383	.803	1.145	.316	.196
8	4430	3117	348	259	4082	2858	5022	3696	366	269	4674	3437	0	0	2495	1710	107	83	100	98	98	93	6940	8111	1.428	.7	.735	.679	.693	2.22	120	580	.759	.92	120	3310	26530	115	127	225	237	0	5283	439	4844	1.187	6264	5825	.843	1.246	.247	.318
9	2754	1686	347	269	2407	1417	2848	1778	363	279	2501	1509	0	0	650	581	118	75	100	100	100	97	3824	4010	1.699	.589	.603	.531	.62	1.898	80	527	.728	.87	110	3490	26520	114	125	243	254	0	2858	456	2402	.998	3014	2558	1.002	1.023	-.003	.032
10	2118	1301	331	255	1787	1046	2205	1359	338	262	1874	1104	0	0	511	382	85	61	100	98	100	98	2833	2978	1.708	.585	.589	.571	.632	1.53	80	562	.68	.88	110	3670	26520	114	125	261	272	0	2205	432	1773	.992	2303	1871	1.008	.998	-.011	-.002
11	1158	632	333	262	825	370	1204	634	340	270	871	372	0	0	256	192	61	65	100	93	100	87	1195	1243	2.23	.448	.427	.4	.454	1.784	80	474	.617	.84	100	3860	26520	115	125	281	291	0	1071	444	627	.76	1075	631	1.316	.724	-.396	-.466
12	1059	641	343	275	716	366	1041	638	355	286	698	363	0	0	200	172	152	75	100	93	98	90	1082	1061	1.956	.511	.52	.456	.509	1.72	80	536	.706	.7	110	4040	26520	114	125	298	309	0	1086	466	620	.866	1081	615	1.154	.881	-.207	-.182
13	336	262	330	255	6	7	330	253	348	272	0	-2	0	0	56	77	186	182	0	5	0	0	13	-2	.857	1.167	null	1.096	1.047	4.587	80	560	1.296	.31	110	4230	26510	113	124	317	328	-50	444	432	12	1.977	429	-3	.506	null	.984	null
