1	833	558	245	167	588	391	579	361	255	186	334	194	0	0	674	505	56	100	96	65	93	46	979	528	1.504	.665	.581	.638	.458	4.763	32	168	1.548	.45	70	2220	25950	59	66	118	125	0	872	261	611	1.039	564	303	.962	.908	.055	-.14
2	708	420	257	158	451	262	341	214	263	163	84	56	0	0	751	470	60	48	57	51	38	41	713	140	1.721	.581	.667	.783	.741	3.759	80	546	.87	.74	110	2440	25950	57	68	138	149	-50	656	247	409	.908	334	88	1.102	1.042	-.14	.059
3	1539	1136	274	164	1265	972	801	620	281	170	527	456	0	0	1374	1061	60	50	100	100	96	96	2237	983	1.301	.768	.865	.793	.821	2.469	32	216	.993	.78	70	2580	25960	60	67	154	161	0	1775	256	1519	1.201	969	713	.833	1.352	.264	.435
4	1796	1263	302	187	1494	1076	1046	687	305	188	744	500	0	0	1383	1083	54	50	100	100	100	98	2570	1244	1.388	.72	.672	.642	.726	2.336	52	321	.89	.85	80	2760	25980	62	70	172	180	0	1973	292	1681	1.125	1073	781	.889	1.05	.17	.07
5	497	305	299	174	198	131	346	214	304	184	47	40	0	0	433	280	59	96	46	36	35	17	329	87	1.511	.662	.851	.842	.785	4.542	80	568	1.834	.38	110	2980	25950	57	68	192	203	-50	477	272	205	1.034	334	63	.967	1.33	.048	.411
6	1272	927	301	172	971	755	788	631	323	205	487	459	0	0	909	629	168	164	96	90	68	68	1726	946	1.286	.778	.943	.834	.805	2.261	32	210	1.071	.6	70	3130	25940	58	65	209	216	0	1448	269	1180	1.215	986	717	.823	1.473	.281	.558
7	13379	11373	305	175	13074	11198	16734	14548	328	183	16429	14373	0	0	8513	6864	164	74	95	100	94	100	24272	30802	1.168	.857	.875	.964	.809	2.702	120	627	.905	.93	120	3320	25950	57	69	226	238	0	17770	273	17497	1.338	22731	22458	.747	1.367	.42	.451
8	3794	2894	299	172	3495	2722	4434	3312	310	175	4135	3140	0	0	2138	1501	95	46	98	100	98	100	6217	7275	1.284	.779	.759	.845	.775	2.379	120	541	.837	.9	120	3500	25960	58	70	244	256	0	4522	269	4253	1.217	5175	4906	.822	1.187	.283	.247
9	2030	1324	294	169	1736	1155	2178	1454	300	171	1884	1285	0	0	1098	696	66	44	100	99	95	96	2891	3169	1.503	.665	.682	.678	.651	2.154	120	605	.736	.89	120	3680	25950	57	69	262	274	0	2069	264	1805	1.04	2272	2008	.962	1.066	.056	.092
10	1914	1218	295	164	1619	1054	1985	1293	300	168	1690	1129	0	0	681	453	66	47	100	100	100	100	2673	2819	1.536	.651	.668	.656	.663	1.551	80	499	.771	.87	110	3860	25940	56	67	280	291	0	1903	256	1647	1.017	2020	1764	.983	1.044	.025	.062
11	961	559	290	159	671	400	987	557	354	166	697	398	0	0	197	163	1294	54	0	93	0	92	1071	1095	1.678	.596	.571	.549	.58	2.162	80	452	.75	.83	100	4040	25950	58	68	299	309	0	873	248	625	.931	870	622	1.074	.892	-.102	-.165
12	946	572	294	173	652	399	919	556	297	176	625	383	0	0	184	159	55	53	100	100	100	100	1051	1008	1.634	.612	.613	.592	.641	1.572	52	384	.819	.78	90	4200	25940	57	66	315	324	0	894	270	623	.956	869	598	1.046	.958	-.065	-.063
13	278	166	298	174	-20	-8	273	161	359	177	-25	-13	0	0	43	49	1151	54	0	6	0	2	-28	-38	null	null	null	1.109	1.132	2.742	80	568	8.38	.11	110	4420	25940	56	67	336	347	-50	259	272	-13	null	252	-20	null	null	null	null
14	312	194	296	171	16	23	310	186	303	176	14	15	0	0	45	43	66	54	10	23	1	3	39	29	.696	1.438	1.071	.711	.782	3.809	80	528	-1	-1	110	4600	25930	55	66	354	365	-50	303	267	36	2.246	291	23	.445	1.674	1.167	.743
15	283	173	287	158	-4	15	284	167	291	165	-3	9	0	0	46	58	74	54	6	28	0	6	11	6	null	null	null	1.34	1.544	3.426	80	518	3.603	.23	110	4780	25930	55	66	372	383	-50	270	247	23	null	261	14	null	null	null	null
16	283	133	287	150	-4	-17	265	135	290	157	-22	-15	0	0	170	31	67	51	2	2	2	0	-21	-37	null	null	null	.654	.595	4.31	80	530	7.445	.07	110	4960	25930	55	66	390	401	-50	208	234	-27	null	211	-23	null	null	null	null
17	257	143	283	147	-26	-4	261	141	284	151	-22	-6	0	0	41	42	48	44	1	12	0	3	-30	-28	null	null	null	1.13	.737	5.741	80	528	4.932	.19	110	5140	25930	55	66	408	419	-50	223	230	-6	null	220	-9	null	null	null	null
18	302	169	288	153	14	16	301	167	295	156	13	14	0	0	39	41	60	44	11	21	0	7	30	27	.875	1.143	1.077	1.019	1.093	3.677	80	520	-1	-1	110	5320	25930	55	66	426	437	-50	264	239	25	1.786	261	22	.56	1.683	.837	.751
19	295	174	285	155	10	19	294	176	294	157	9	21	0	0	41	44	97	44	2	27	0	6	29	30	.526	1.9	2.333	.978	.966	4.557	80	524	8.971	.09	110	5500	25930	55	66	444	455	-50	272	242	30	2.969	275	33	.337	3.646	1.57	1.866
20	303	167	290	155	13	12	298	166	295	159	8	11	0	0	66	41	53	47	16	16	5	5	25	19	1.083	.923	1.375	.824	.9	4.935	80	528	30.609	.03	110	5680	25920	54	65	462	473	-50	261	242	19	1.442	259	17	.693	2.148	.528	1.103
21	301	170	291	162	10	8	296	174	298	167	5	12	0	0	44	42	50	47	15	18	2	0	18	17	1.25	.8	2.4	1.242	1.111	3.964	80	538	-1	-1	110	5860	25920	54	65	480	491	-50	266	253	13	1.25	272	19	.8	3.75	.322	1.907
22	327	181	306	158	21	23	309	170	312	163	3	12	0	0	106	48	71	49	12	22	3	7	44	15	.913	1.095	4	.698	.713	5.036	80	572	2.954	.29	110	6040	25920	54	65	498	509	-50	283	247	36	1.711	266	19	.584	6.25	.775	2.644
23	272	163	252	161	20	2	264	163	274	169	12	2	0	0	51	40	353	66	0	6	0	0	22	14	10	.1	.167	.899	1.288	4.466	80	575	2.884	.03	110	2270	26140	76	87	121	132	-50	255	252	3	.156	255	3	6.4	.26	-2.678	-1.941
24	263	162	258	164	5	-2	257	156	280	166	-1	-8	0	0	47	39	390	46	0	13	0	1	3	-9	null	null	null	1.321	1.173	5.246	80	468	3.939	.03	110	2450	26130	75	86	139	150	-50	253	256	-3	null	244	-13	null	null	null	null
25	762	504	285	186	477	318	773	489	297	193	488	303	0	0	141	109	70	71	100	98	98	98	795	791	1.5	.667	.621	.634	.66	1.955	52	359	.96	.75	90	2600	26140	77	86	155	164	0	788	291	497	1.042	764	473	.96	.97	.059	-.044
