1	-4.865
2	
3	
4	-1.585
5	-4.16
6	
7	-5.229
8	
9	-2.17
10	
11	
12	
13	-1.076
14	
15	-1.807
16	
17	-2.936
18	
19	16.61
20	-4.872
21	-2.997
22	-2
23	-3.7
24	-1
25	2.146
26	-2.714
27	-2.668
28	-5.178
29	-4.222
30	-1.897
31	-0.846
32	-0.694
33	-4.891
34	-0.743
35	-3.301
36	
37	-2.521
38	-0.947
39	-4.571
40	-2.39
41	-3.972
42	-0.725
43	-4.106
44	-0.326
45	-1.498
46	-3.907
47	-4.907
48	-3.924
49	-0.049
50	-3.087
51	-1.372
52	-0.205
53	-1.892
54	-1.275
55	-1.069
56	-1.774
57	-0.473
58	-0.398
59	3.097
60	-0.854
61	-2.55
62	-2.056
63	-3.35
64	-1.939
65	-2.956
66	1.225
67	-2.374
68	1.377
69	1.901
70	-5.304
71	-1.212
72	-0.859
73	0.757
74	-4.889
75	-0.875
76	-1.508
77	-2.186
78	1.459
79	-1.459
80	-0.396
81	-0.543
82	-4.147
83	0.135
84	2.206
85	-2.551
86	-1.715
87	-3.954
88	-0.024
89	-1.562
90	-2.286
91	-4.17
92	-3.298
93	-0.367
94	-1.66
95	-2.078
96	-1.883
97	-4.276
98	-4.087
99	-3.115
100	-1.845
101	-2.403
102	-6.489
103	-0.761
104	-2.366
105	-1.618
106	1.579
107	-4.17
108	-0.011
109	-4.655
110	-3.047
111	-3.466
112	-0.788
113	-1.748
114	-0.848
115	-0.673
116	-3.322
117	-4.092
118	0.162
119	-0.104
120	-0.478
121	-4.248
122	-3.459
123	-2.459
124	
125	
126	-4.464
127	-4.578
128	
129	-5.637
130	-5.381
131	-3.747
132	
133	-1
134	
135	-3.807
136	-4.091
137	-2
138	
139	
140	-5.154
141	
142	-3.322
143	
144	-2.585
145	1.518
146	-3.524
147	-6.592
148	-1.154
149	-2.132
150	-3.409
151	-2.796
152	-0.139
153	-1.676
154	-1.722
155	-4.883
156	-4.644
157	-1.045
158	-1.128
159	-4.044
160	-5.524
161	-1.273
162	-2.585
163	-2.138
164	-1.305
165	0.657
166	-3.787
167	-4.829
168	-5.555
169	-1.841
170	-5.919
171	3.586
172	-3.576
173	0.906
174	-3.261
175	-0.257
176	-2.872
177	-1.512
178	-4.115
179	-1.435
180	-3.939
181	-3.954
182	-3.852
183	2.826
184	-0.658
185	0.436
186	-0.1
187	-1.936
188	-2.663
