1	-1.01
2	-0.596
3	-2
4	
5	-0.585
6	-0.585
7	-0.123
8	
9	-3.17
10	
11	
12	
13	0.093
14	1
15	1
16	16.61
17	-0.886
18	
19	
20	-1.585
21	-1.001
22	-0.585
23	-0.585
24	-2.585
25	2.62
26	-1.322
27	-0.637
28	-1.1
29	-2.138
30	0.816
31	0.013
32	-0.759
33	-0.087
34	0.493
35	-0.7
36	-1.07
37	-0.508
38	-1.309
39	2.647
40	-0.765
41	-2
42	-1.159
43	-2.241
44	-0.078
45	0.655
46	-0.433
47	-0.7
48	0.522
49	-0.587
50	-1.184
51	-0.093
52	1.581
53	-0.549
54	-0.105
55	-0.464
56	0.139
57	1.31
58	0.007
59	2.464
60	-0.503
61	0.297
62	-0.787
63	-0.931
64	0.097
65	-1.369
66	1.562
67	-0.66
68	0.408
69	2.106
70	-3
71	-0.709
72	0.263
73	0.669
74	-1.285
75	-0.664
76	1.258
77	-0.931
78	-0.585
79	-0.048
80	-0.233
81	-0.913
82	0.478
83	1.163
84	0.207
85	-0.411
86	-0.05
87	-3.459
88	0.122
89	0.036
90	-0.593
91	-2.03
92	-0.159
93	-0.79
94	-0.22
95	0.049
96	0.282
97	-1.48
98	-1.103
99	-0.496
100	0.328
101	-0.681
102	-0.564
103	-0.428
104	0.643
105	0.297
106	-0.243
107	-3.599
108	0.101
109	-4.022
110	-0.641
111	-1.047
112	0.348
113	-0.447
114	0.285
115	0.138
116	-0.273
117	-0.16
118	2.743
119	-0.651
120	0.76
121	
122	16.61
123	
124	
125	0.585
126	0
127	0.415
128	
129	-2
130	-1.222
131	-2.933
132	
133	
134	
135	
136	0
137	
138	16.61
139	
140	
141	
142	
143	16.61
144	
145	3.015
146	0.115
147	-1.278
148	-1.029
149	1.135
150	0.536
151	0.436
152	1.592
153	0.757
154	1.874
155	-1.107
156	-3.17
157	0.461
158	-0.36
159	-1.525
160	-3.241
161	-0.585
162	-3.737
163	2.147
164	-0.724
165	-0.091
166	-2
167	-3.807
168	-2.322
169	-0.776
170	-1.363
171	-0.106
172	-4.644
173	3.835
174	-2.222
175	-0.916
176	-0.341
