1	-3.655
2	-1.000
3	
4	-0.737
5	-0.671
6	-0.678
7	-4.170
8	
9	
10	-3.170
11	
12	
13	-0.884
14	
15	
16	-0.893
17	-0.773
18	
19	
20	16.610
21	-1.791
22	
23	
24	-1.000
25	3.979
26	-2.893
27	-1.946
28	-3.087
29	-3.200
30	-1.868
31	-2.933
32	-2.387
33	-3.346
34	0.885
35	-3.518
36	-3.807
37	-1.448
38	-1.906
39	-0.177
40	-0.225
41	-2.073
42	-2.316
43	-4.022
44	0.526
45	-1.569
46	-4.044
47	-3.406
48	-0.945
49	0.927
50	-3.379
51	-1.575
52	2.118
53	-0.609
54	-0.374
55	-2.248
56	0.736
57	0.560
58	-1.539
59	3.468
60	-1.608
61	-1.504
62	-1.177
63	-2.091
64	-1.402
65	-1.822
66	0.722
67	-0.293
68	-1.076
69	2.570
70	-2.081
71	-1.100
72	-1.598
73	3.723
74	-2.766
75	-1.326
76	-0.576
77	-2.313
78	0.220
79	-1.724
80	-1.685
81	-1.551
82	-2.663
83	1.498
84	-1.026
85	-1.594
86	-0.950
87	-2.733
88	-0.271
89	-1.280
90	1.424
91	-3.030
92	-1.535
93	-0.252
94	-3.160
95	-3.358
96	-2.939
97	-0.822
98	-3.011
99	-1.551
100	-0.770
101	-0.815
102	-3.524
103	-1.328
104	-2.528
105	0.666
106	2.036
107	-3.864
108	-0.206
109	-3.027
110	-2.273
111	-1.973
112	-0.572
113	-1.635
114	-0.596
115	-1.340
116	-1.763
117	-2.288
118	1.402
119	-1.783
120	-0.719
121	-3.170
122	
123	
124	
125	
126	-3.000
127	2.000
128	
129	-3.369
130	-2.848
131	-2.968
132	
133	
134	-2.807
135	
136	
137	
138	-3.170
139	
140	-2.000
141	-1.000
142	-4.087
143	-3.000
144	-3.170
145	2.194
146	-1.405
147	-4.209
148	-2.041
149	1.219
150	-0.718
151	1.790
152	3.356
153	1.547
154	1.864
155	1.051
156	-2.222
157	-0.781
158	1.759
159	-2.054
160	-3.836
161	-2.424
162	-1.510
163	2.076
164	-0.406
165	-1.769
166	-2.700
167	-2.252
168	0.149
169	-1.234
170	-2.957
171	2.032
172	-2.402
173	3.264
174	-2.585
175	-1.133
176	-1.585
177	-2.445
178	-3.385
179	0.493
180	-1.655
181	-3.082
182	-2.381
183	0.581
184	-0.021
185	-1.928
186	-1.264
187	-2.204
188	1.343
189	-0.328
190	-1.503
191	1.194
192	-1.650
193	-2.573
194	-1.688
195	-2.771
196	0.362
197	1.116
198	1.574
199	2.199
200	-0.694
201	-1.553
202	-2.233
203	0.327
204	-1.547
205	-5.087
206	0.113
207	-2.763
208	-0.600
209	-1.336
210	-2.628
211	1.681
212	-1.631
213	-1.778
214	-0.875
215	2.337
216	-1.571
217	0.062
218	-4.755
219	-1.907
220	-4.841
221	-1.795
222	-2.831
223	-1.406
224	0.994
225	-1.350
226	2.189
227	-2.515
228	-1.051
229	-4.154
230	-2.932
231	-3.796
232	-1.693
233	-0.061
234	-1.924
235	-1.072
236	1.108
237	-0.831
238	0.532
239	-0.083
240	-0.647
241	-3.700
242	-1.000
243	
244	
245	-2.585
246	-1.415
247	
248	
249	
250	
251	
252	
253	
254	
255	
256	
257	
258	-2.000
259	
260	-1.000
261	-3.000
262	0.000
263	-2.322
264	
265	-3.000
266	1.470
267	-1.152
268	2.092
269	3.562
270	-1.959
271	-1.227
272	-1.984
273	-3.248
274	-2.747
275	-3.312
276	2.566
277	2.410
278	-0.086
279	-0.859
280	-3.353
281	1.650
282	-0.771
283	-2.265
284	-4.489
285	-3.026
286	-0.178
287	-2.521
288	-1.645
289	-3.565
290	3.657
291	-2.255
292	-0.158
293	-1.710
294	0.097
295	-2.030
296	1.703
297	0.959
298	-4.472
299	-0.547
300	2.824
301	-0.386
302	-1.674
303	-0.722
304	2.562
305	-1.802
306	-1.112
307	0.377
308	-5.836
309	1.989
310	-0.900
311	-1.629
312	0.159
313	-2.211
314	0.160
315	-0.277
316	-3.139
317	1.473
318	-1.434
319	-3.534
320	-1.956
321	-3.170
322	0.023
323	
324	1.322
325	-0.699
326	-0.349
327	0.126
328	1.890
329	
330	2.780
331	-1.667
332	-1.980
333	-4.375
334	-2.879
335	-1.415
336	2.108
337	0.679
338	-0.753
339	-1.727
340	-3.636
341	-0.376
342	-3.174
343	-0.867
344	-4.131
345	-3.087
346	1.615
347	1.833
348	-4.824
349	0.733
350	3.038
351	-1.224
352	-2.897
353	-0.182
354	-2.275
355	1.082
356	
357	1.641
358	-1.026
359	-0.963
360	0.217
361	
362	
363	-3.807
364	
365	
366	
367	-1.322
368	
369	-3.931
370	
371	-3.322
372	
373	
