1	-4.078
2	16.610
3	
4	
5	-0.415
6	
7	
8	
9	-2.807
10	16.610
11	
12	
13	-0.805
14	0.000
15	
16	
17	-3.269
18	
19	
20	
21	-1.067
22	
23	16.610
24	
25	2.000
26	-3.678
27	-2.939
28	-0.928
29	-4.711
30	-0.975
31	-0.770
32	-1.581
33	-3.544
34	-1.065
35	-2.945
36	-4.858
37	-0.663
38	-2.195
39	-1.377
40	-0.418
41	-2.049
42	-1.733
43	-2.983
44	-5.044
45	0.350
46	
47	-4.030
48	-1.140
49	-1.221
50	-1.893
51	-0.955
52	-0.340
53	-0.511
54	-0.197
55	-0.636
56	1.199
57	-0.622
58	-0.849
59	1.751
60	-0.958
61	-0.458
62	-1.664
63	-0.846
64	-0.825
65	-2.078
66	-0.852
67	2.490
68	-0.403
69	0.967
70	-3.644
71	-0.663
72	-1.144
73	0.875
74	0.013
75	-1.711
76	-1.399
77	-0.614
78	-0.935
79	-1.490
80	-1.165
81	-1.561
82	-0.394
83	-0.427
84	-0.801
85	-1.317
86	-0.685
87	-4.660
88	-1.655
89	-1.596
90	-1.624
91	-3.919
92	1.506
93	-0.066
94	-3.244
95	-2.312
96	-1.883
97	-1.745
98	-3.121
99	-2.602
100	1.665
101	-1.589
102	-3.129
103	-2.536
104	-1.333
105	-0.068
106	-0.750
107	-5.313
108	-1.978
109	-5.379
110	-1.228
111	-2.239
112	0.077
113	-1.337
114	-0.615
115	-2.490
116	-1.147
117	-0.567
118	0.271
119	-2.045
120	-0.937
121	
122	-2.000
123	-2.322
124	
125	
126	-2.807
127	
128	
129	-4.392
130	-3.392
131	-2.926
132	
133	
134	0.000
135	
136	0.000
137	
138	
139	
140	
141	
142	-2.322
143	-1.000
144	
145	0.979
146	-2.197
147	-4.349
148	-2.104
149	0.402
150	-1.076
151	-1.838
152	0.800
153	-0.907
154	-0.127
155	-3.637
156	-4.870
157	0.430
158	0.020
159	-1.465
160	-5.845
161	-2.575
162	-3.420
163	-2.919
164	-0.153
165	-1.816
166	0.621
167	-3.980
168	-4.150
169	-1.763
170	-2.931
171	-3.134
172	-3.190
173	0.243
174	-2.503
175	-0.139
176	-3.080
177	-0.980
178	-5.150
179	0.134
180	-6.755
181	-1.940
182	-2.798
183	-0.841
184	-2.628
185	-2.809
186	-1.975
187	-2.267
188	-3.506
189	-1.610
190	-3.334
191	-0.609
192	-3.471
193	-1.082
194	-2.535
195	-3.187
196	-1.475
197	-0.532
198	-0.111
199	2.306
200	-0.850
201	-1.172
202	-3.503
203	-0.378
204	-2.815
205	-4.240
206	-0.025
207	-3.816
208	-1.671
209	-1.807
210	-1.814
211	-1.975
212	-1.663
213	-2.013
214	-2.553
215	-2.106
216	-1.866
217	1.628
218	-4.293
219	-1.574
220	-3.261
221	-3.207
222	-2.660
223	-5.276
224	0.275
225	-2.466
226	-0.611
227	-4.209
228	-1.694
229	-5.011
230	-2.074
231	-2.126
232	-0.994
233	-1.201
234	-4.653
235	-3.041
236	-0.803
237	0.301
238	-1.977
239	0.432
240	-1.741
241	-1.222
242	-2.000
243	
244	-2.807
245	16.610
246	
247	
248	
249	-3.322
250	
251	-1.222
252	
253	
254	
255	-2.000
256	
257	
258	
259	-2.000
260	
261	
262	
263	
264	-2.000
265	-5.672
266	-0.910
267	-4.129
268	-1.263
269	0.045
270	-0.311
271	-1.613
272	-1.537
273	-0.483
274	-3.196
275	-2.996
276	-1.193
277	-0.084
278	-0.731
279	-1.189
280	-4.334
281	-0.865
282	-3.059
283	0.032
284	-4.415
285	-3.974
286	-1.434
287	-1.663
288	-1.580
289	-3.293
290	-0.168
291	-0.989
292	-0.857
293	-1.354
294	0.420
295	-1.815
296	0.591
297	0.081
298	-1.642
299	-1.503
300	2.228
301	-0.666
302	-0.883
303	-0.037
304	0.759
305	-1.833
306	-0.695
307	-1.327
308	-2.005
309	-1.840
310	-1.981
311	-0.194
312	0.078
313	-0.985
314	-2.575
315	-2.102
316	-2.904
317	-1.207
318	-2.529
319	-3.749
320	-1.814
321	-2.459
322	1.391
323	-3.392
324	0.535
325	-3.083
326	-2.332
327	-2.352
328	-0.977
329	
330	-1.345
331	-0.901
332	-4.624
333	-5.544
334	-2.033
335	-1.471
336	-1.199
337	0.497
338	-2.520
339	-1.742
340	-5.000
341	-1.483
342	-2.943
343	-3.220
344	-0.684
345	-3.153
346	-1.939
347	-0.205
348	1.135
349	1.790
350	-1.031
351	-1.408
352	-2.731
353	0.785
354	-2.446
355	-1.046
356	-1.000
357	0.276
358	-3.313
359	-1.181
360	-2.727
361	
362	16.610
363	-1.000
364	
365	-2.585
366	
367	-1.000
368	
369	-5.931
370	
371	16.610
372	
373	
374	
375	-1.585
376	
377	
378	
379	-1.000
380	
381	16.610
382	-1.585
383	-3.322
384	
385	-4.059
386	-4.379
387	-2.781
388	-3.655
389	-4.524
390	-5.415
391	-2.424
392	0.742
393	-2.000
394	-2.430
395	-2.884
396	-5.170
397	-0.009
398	-1.519
399	-0.125
400	-1.728
401	-0.935
402	-0.710
403	-4.813
404	-1.229
405	0.589
406	-0.882
407	-4.129
408	-4.343
409	-2.138
410	-0.055
411	-1.838
412	-2.122
413	-2.775
414	-3.273
415	-1.480
416	-0.884
417	-5.858
418	0.295
419	-5.261
420	0.737
421	-2.048
422	-0.542
423	-1.122
424	-0.851
425	-1.318
426	-4.619
427	-4.435
428	-2.585
429	-3.170
430	-3.175
431	-3.870
432	-2.626
433	-4.437
434	-1.580
435	-1.957
436	-0.499
437	-5.209
438	-1.947
439	-0.827
440	0.018
441	-4.437
442	0.371
443	-2.097
444	-1.814
445	-1.825
446	-5.248
447	1.317
448	-0.900
449	1.946
450	-1.157
451	-1.946
452	-1.647
453	-4.977
