1	0.3369
2	0.1337
3	-0.1372
4	-0.04756
5	
6	0.1038
7	0.1922
8	0.4737
9	0.3078
10	0.5422
11	-0.001372
12	0.1814
13	
14	1.357
15	1.325
16	
17	0.2249
18	0.3908
19	0.5657
20	0.238
21	0.1733
22	-0.006163
23	-0.8895
24	
25	-0.1067
26	-0.664
27	-0.297
28	
29	
30	-0.09407
31	-0.4304
32	-0.32
33	-0.2428
34	0.03706
35	-0.1627
36	-0.006522
37	
38	
39	0.05507
40	-0.2485
41	0.08202
42	-0.1784
43	-0.03635
44	-0.1921
45	0.01981
46	-0.1691
47	-0.08836
48	-0.5191
49	-0.1135
50	-0.2295
51	-0.4417
52	-0.4133
53	-0.4395
54	
55	-0.01153
56	0.07392
57	0.1751
58	0.3044
59	
60	0.1776
61	-0.3224
62	0.0802
63	-0.1875
64	0.4687
65	
66	
67	0.03073
68	0.3299
69	0.3941
70	0.1034
71	0.09018
72	-0.2193
73	-0.2536
74	-0.01229
75	-0.03484
76	0.3588
77	
78	-0.2654
79	
80	
81	0.7082
82	0.415
83	
84	0.5417
85	0.218
86	0.1431
87	
88	-0.07133
89	
90	-0.2949
91	-0.07027
92	-0.2973
93	0.1344
94	-0.08395
95	0.429
96	-0.2133
97	
98	
99	-0.3567
100	
101	0.2027
102	-0.0796
103	
104	-0.9055
105	
106	
107	
108	-0.2479
109	-0.437
110	-0.3707
111	0.3909
112	0.007993
113	0.1489
114	-0.38
115	
116	-0.7536
117	-0.11
118	-0.5965
119	-0.3312
120	-1.142
121	-1.442
122	-0.6422
123	
124	
125	-1.418
126	-0.7578
127	-0.518
128	0.07371
129	
130	-0.2472
131	-1.597
132	-0.3392
133	-0.3606
134	0.0023
135	1.739
136	1.044
137	0.9518
138	0.8171
139	
140	0.4125
141	0.4653
142	0.07001
143	-0.007792
144	-0.06665
145	
146	-0.1502
147	0.1434
148	
149	
150	-0.1159
151	-0.01498
152	-0.2224
153	0.1569
154	0.2856
155	-0.1383
156	
157	0.3271
158	0.08526
159	
160	0.1335
161	0.6491
162	-0.02204
163	0.02066
164	
165	0.1605
166	0.006549
167	0.113
168	-0.02271
169	0.02832
170	-0.03358
171	0.2017
172	-0.253
173	-0.2005
174	-0.8994
175	-0.1809
176	-0.2158
177	-1.261
178	-0.9543
179	-0.6617
180	-0.7697
181	-0.3127
182	-0.1012
183	-0.06077
184	-0.3853
185	-0.3624
186	-0.3391
187	0.08029
188	0.091
189	0.9287
190	-0.13
191	-0.2774
192	-0.08016
193	-0.1286
194	-0.3794
195	-0.02817
196	-0.04547
197	0.9075
198	0.6894
199	0.5186
200	-0.1347
201	
202	
203	
204	
205	
206	
207	-0.4944
208	-0.102
209	-0.02425
210	
211	-0.8891
212	-0.2083
213	0.1993
214	-0.1422
215	-0.4095
216	
217	1.308
218	0.6285
219	0.0551
220	-0.07985
221	0.2872
222	-0.2175
223	-0.5807
224	-0.9508
225	-0.181
226	
227	0.2216
228	-0.02404
229	-0.2168
230	-0.1761
231	-0.1175
232	0.4281
233	0.892
234	0.7596
235	0.1134
236	0.01173
237	-0.04995
238	-0.557
239	-0.02373
240	-0.2667
241	0.04354
242	0.02498
243	0.07507
244	
245	
246	0.004412
247	-0.1716
248	-0.3398
249	-0.127
250	-0.2331
251	-0.07689
252	0.06288
253	-0.1559
254	0.1952
255	-0.2076
256	-0.326
257	-0.04011
258	0.2266
259	0.06558
260	-0.1112
261	-0.07257
262	0.02801
263	-0.1015
264	-0.1775
265	0.2555
266	-0.07599
267	-0.2161
268	
269	
270	-0.1694
271	
272	-0.1378
273	-0.2277
274	0.2133
275	0.1001
276	-0.2154
277	-0.005879
278	1.193
279	1.359
280	0.7118
281	0.5997
282	1.154
283	
284	
285	-0.08551
286	
287	-0.2318
288	0.2941
289	-0.04299
290	-0.7887
291	
292	0.06788
293	0.07576
294	0.9386
295	
296	0.3633
297	-0.1305
298	0.292
299	0.2903
300	1.008
301	0.6357
302	0.4192
303	0.4714
304	
305	0.09466
306	-0.1207
307	-0.1298
308	0.02849
309	0.3301
310	0.5154
311	-0.5574
312	-0.5939
313	-0.4295
314	
315	0.6342
316	0.1393
317	0.1475
318	0.2861
319	0.1747
320	0.01219
321	0.1062
322	
323	-0.1008
324	
325	0.2003
326	0.4279
327	-0.6413
328	-0.2161
329	0.05023
330	0.1913
331	-0.0669
332	
333	0.08638
334	0.3616
335	
336	-0.02024
337	-0.2112
338	
339	0.1161
340	-0.01014
341	-0.1271
342	-0.1718
343	
344	-0.3811
345	-0.1692
346	-0.03347
347	0.2576
348	-0.2265
349	
350	
351	-0.2983
352	
353	-0.5046
354	-0.6819
355	0.1829
356	0.3222
357	0.367
358	0.02248
359	0.04449
360	
361	0.1332
362	0.3821
363	0.2651
364	1.076
365	-0.04772
366	0.1279
367	0.003543
368	0.1146
369	-0.07041
370	
371	0.1403
372	0.3212
373	0.1833
374	0.07626
375	
376	-0.1851
377	-0.01153
378	
379	0.1641
380	-0.1593
381	-0.1524
382	
383	0.7411
384	0.4415
385	-0.03376
386	-0.04587
387	-0.1363
388	-0.2879
389	0.01055
390	0.03954
391	0.1765
392	0.1039
393	0.09702
394	0.0754
395	0.2523
396	-0.05436
397	
398	0.07422
399	1.688
400	1.016
401	-0.1434
402	-0.1727
403	
404	-0.04527
405	-0.9513
406	-0.3086
407	-0.05148
408	-0.3429
409	-0.1432
410	-0.6028
411	-0.9473
412	-0.02874
413	-0.07201
414	0.3664
415	0.04631
416	-0.2116
417	0.3381
418	-0.03023
419	-0.3126
420	-0.7503
421	-0.4277
422	
423	-1.448
424	
425	-0.007026
426	-0.4056
427	-0.2327
428	-0.0829
429	-0.4013
430	0.4937
431	-0.6001
432	-0.8141
433	0.1375
434	-0.4907
435	0.8464
436	-0.003507
437	1.29
438	0.7689
439	1.012
440	-0.4315
441	
442	0.2053
443	
444	-0.4838
445	-0.156
446	-0.215
447	-0.07317
448	
449	
450	
451	
452	0.01168
453	
454	-0.107
455	
456	-0.0275
457	-0.05355
458	-0.4656
459	0.6636
460	0.3054
461	0.2749
462	0.09702
463	
464	0.02189
