3686	-0.207	1363	81.5	759	118
4178	-0.207	1127	45	740.5	210
1894	-0.206	690	18	391	79
3781	-0.205	1007	27	635	157
646	-0.205	985	14	543	71
1255	-0.203	8206	51	4458	145
6705	-0.203	2930.5	28	1615	117
4422	-0.203	1985.5	103	1099	135
1319	-0.202	983.5	19	599	126
8039	-0.202	6789.5	39.5	3696	135
3157	-0.202	3416	73	1877	141
5925	-0.201	1554.5	43	924	151
6877	-0.2	7182	52	3911	131
998	-0.2	763	44	436.5	95
2438	-0.2	1996	81	1102	114.5
2566	-0.199	2600.5	43	1426	97
12678	-0.199	27414	87.5	15147.5	135
2563	-0.198	869.5	15	573.5	156.5
1384	-0.198	1595	15	901	87
5798	-0.198	1028	61	594	116
5449	-0.196	1376.5	31	851	157
1526	-0.196	1678	10	940	75
4137	-0.195	9615	57	5365	203
1320	-0.195	1482.5	29	883	130
1838	-0.195	765	109	606	294
835	-0.194	950	14	615	149
8166	-0.193	773.5	41	458	103
41	-0.192	2250	28	1343	171.5
3125	-0.192	897	54	551	135
6173	-0.192	2284.5	13	1277.5	79
3238	-0.192	564.5	19	338.5	83
7334	-0.192	1630	15	920	75
7955	-0.191	4152	13	2303	87
8222	-0.191	559	29	422	174
3687	-0.19	2857	16	1655	143
8006	-0.19	2291	17	1284.5	79.5
2951	-0.189	5801	25	3263	135
5291	-0.189	4670	20	2629	119
1623	-0.189	7152	43	3996	123
5569	-0.188	1117	17	734	167
7563	-0.188	5071	105	2874	183
4486	-0.188	21941	172	12350	167
485	-0.187	891	16	590	151
3259	-0.187	1275	8	732	66
8614	-0.187	2355	19	1325	79
9058	-0.186	1405	19	881	149
8630	-0.186	1014	71	628	149
7591	-0.185	1955.5	29	1169	141
1094	-0.185	3291	39	1855	97
966	-0.185	785.5	59	461.5	103
3974	-0.185	475	21	299	87
6523	-0.184	12351	13	6966	87
7974	-0.184	1014	14	591	77
7956	-0.184	9597	78	5396.5	125
4939	-0.183	7993	62	4548	161
1126	-0.183	1042	31	627.5	106
1891	-0.182	759	10	492.5	119
2219	-0.182	1385	48	858.5	145
12811	-0.182	3276	99	1891	165
1374	-0.182	1180	28.5	740	135
7021	-0.181	3466	43	1997.5	131.5
3432	-0.181	535	23	351	106.5
5480	-0.181	783.5	11	481.5	94
6440	-0.181	923	55	599	157.5
3942	-0.181	630	25	375	80
8849	-0.18	694	39	534	211
1030	-0.18	1903	45	1116	113
3790	-0.18	6949	152	4020	247
2501	-0.179	2376.5	28	1445	167
486	-0.179	941.5	23	566	93
1438	-0.179	6265	52	3607	159
6439	-0.178	565	13	387	119
1541	-0.178	546	20	409	155
2177	-0.178	1182	13	769	147
1003	-0.178	1280.5	14	804	124.5
17	-0.178	1449	31.5	959	196
8249	-0.178	1621	32.5	1051	193
933	-0.177	693	18	499	162
6517	-0.177	2019	11	1176	82
8134	-0.177	1208	43	716	96
4355	-0.176	1490	22	972	177
4033	-0.176	945	13	619	135
2665	-0.176	672	21	468	144
2246	-0.176	8665	138	4949.5	149
12646	-0.176	3335	71	1925	127
7937	-0.175	1248.5	37	862	211
185	-0.175	541	26	422	172
3078	-0.175	8011	130	4594	151
1686	-0.175	1402	14	818	65
3409	-0.174	2295	47	1445	209
7941	-0.173	10308	37	6004	151
3021	-0.173	1300	15	812.5	113
12691	-0.173	1380	16	829.5	87
8966	-0.173	818	69	497	114.5
4329	-0.172	5564	23	3291	167
5225	-0.172	1381	22	885.5	143
6833	-0.172	3007	77	1875	247
3343	-0.171	3973	25	2332	119
7949	-0.171	4243	74	2481	143
5981	-0.171	1566	9	925	71
3269	-0.17	497	19	364	131
2821	-0.17	9262	30	5466	181
3461	-0.17	1029	27	699	166
3585	-0.17	478	24	393	173.5
649	-0.17	3165	17	1909	149.5
2822	-0.17	1540	55	917	101
7366	-0.17	1758	31	1040	87
2048	-0.17	6363.5	69.5	3772.5	197
1325	-0.169	975	51	639	151
8041	-0.169	829.5	43	548.5	141
6047	-0.169	1734	44	1068	135
7718	-0.169	1957.5	76.5	1148.5	108
7448	-0.169	12008.5	63	7044.5	155
6682	-0.169	661.5	19	479	154
3139	-0.168	1173	12	783	151
2639	-0.168	1681	13	1030	107
7599	-0.168	1364	19	838	98
12765	-0.168	641	11	389	70
1016	-0.168	5107.5	47	3021	149.5
7631	-0.167	1168.5	17	725	98
7509	-0.167	780	10	470	70
2597	-0.166	2501.5	19	1541	149
3743	-0.166	1479	55	940	151
3334	-0.166	641	19	390	74
2722	-0.166	655	33	519	203
7431	-0.165	1617.5	20	1024	134
5955	-0.165	913	13	608.5	130
2287	-0.165	14317	17	8479	117
5079	-0.165	911.5	19	582	107.5
785	-0.165	1841	42	1201.5	197
2077	-0.165	2856	10	1683.5	78.5
2574	-0.165	802	132	639	295
135	-0.164	831	12	550	118
1063	-0.164	3146	53	1917	165.5
4565	-0.164	1221.5	19	766	103
3400	-0.164	2117	33	1282	111
614	-0.164	905	12	553	78
8998	-0.164	1209	63.5	727	99
2567	-0.163	639	16	429.5	111
6821	-0.163	3860	30	2334	151
3789	-0.163	4102	46	2449	132.5
4267	-0.163	1274	42	842	159
1031	-0.162	5985	38	3582	148
1637	-0.162	683.5	14	493	146.5
5963	-0.162	4491	28	2691	129
1299	-0.162	2634	19	1581	99
4947	-0.162	5690.5	87	3390	155
2621	-0.162	4220.5	9	2498.5	83
294	-0.162	910	70	560	114
4596	-0.162	1159	56.5	724	119
4647	-0.161	2350	21	1447	127
7695	-0.161	3035	21	1825.5	109
6089	-0.161	1918	19	1219	146.5
1683	-0.161	5289	41	3150	124
5384	-0.161	2572	19	1552	103
1478	-0.161	662	66.5	421	117
6674	-0.161	12870	44	7683	124
2213	-0.16	566	19	435.5	158
4015	-0.16	5251	26	3150.5	131
7053	-0.16	2216	41	1360	125.5
8365	-0.16	2459	47	1495	124
2619	-0.16	2955	9	1749	67
2278	-0.16	5506.5	112	3255	135
7174	-0.16	879	28	540.5	85
2752	-0.16	1836.5	65	1191.5	191
5859	-0.159	6496.5	25.5	3952.5	183
8461	-0.159	835	33	541	114.5
4364	-0.159	932.5	9	575.5	75.5
6595	-0.158	3860	19	2373.5	154
12769	-0.158	2651	27	1674.5	172.5
6765	-0.158	54349	223.5	35105	267
3093	-0.158	843	31.5	545	111
1651	-0.158	5139	53.5	3082	127
3739	-0.158	1590	10	977	84
7400	-0.158	878	13	558	92
7564	-0.158	9403	25	5636.5	114
7456	-0.158	1208	25	833	172
327	-0.157	2111.5	46	1319	140
4363	-0.157	1680	33	1076	141
1993	-0.157	1032	17	689	130.5
5715	-0.157	1831	88	1151	161
3462	-0.157	1025	48	633.5	99
7672	-0.157	486	28	343	114
5571	-0.156	2616.5	23	1667	175
3383	-0.156	2208	196	1365	215
5237	-0.156	7121	25	4287.5	119
1341	-0.156	538	8	345.5	75
4294	-0.156	1202.5	121.5	739	139
8646	-0.156	2545	15	1534	79
12742	-0.156	3281	39	1990	119
1923	-0.155	3126	17	1944	147
1667	-0.155	1854.5	14	1215	162.5
7905	-0.155	759	20.5	567	174
9057	-0.155	711.5	17	550	183
4717	-0.155	806	37	561	150
12523	-0.155	9329.5	19	5623	99
919	-0.155	1072.5	70	677	124
7635	-0.155	21409.5	275	13020	246.5
5115	-0.155	1926.5	9	1175	77
7528	-0.155	1077.5	14	694	103
1158	-0.155	2389	35	1449.5	95
6470	-0.155	1064	56	659	102
4016	-0.155	2353	19	1469	129
3918	-0.155	5961	147	3701	287
8138	-0.155	14632	405	8951	439
4195	-0.154	555	18	438	162
6219	-0.154	7258	90	4409	179
7851	-0.154	1474	17	950.5	119
6665	-0.154	6513	54	3959	151
3127	-0.154	2769	17	1677.5	87
415	-0.154	1918	31	1217	135
3814	-0.154	9203	222	5516	183
1287	-0.153	5023	37	3056.5	127
4303	-0.153	16224	81	9888	158.5
4040	-0.153	1125	31	722	109
1958	-0.153	487	12	305	64
42	-0.153	5707	243	3571	352
6456	-0.153	516.5	15	355	99
5355	-0.152	755	15	505.5	109
4017	-0.152	7670.5	44	4663	133
2491	-0.152	2014	9	1232	75
6728	-0.152	1176	11	747	87
8390	-0.152	850.5	21	527.5	77
4663	-0.151	4200	27	2571	116
3349	-0.151	1415	147	900.5	174
6845	-0.151	7808	40	4735	110
7623	-0.15	3074.5	21	1925	140
5603	-0.15	1779.5	23	1197	183
1749	-0.15	3628	66	2239	149
8366	-0.15	2623	17.5	1598	79
1624	-0.15	6702	61	4119	165
1652	-0.15	3077	14	1879	85
1253	-0.149	483.5	19	372.5	135
1829	-0.149	906	19	639	149
1121	-0.149	4885	15	3052	163
1227	-0.149	2187.5	16	1379	115
765	-0.149	13180	30	8077	111
3372	-0.149	554	9	364	80
8961	-0.148	2415.5	29	1599	203
4683	-0.148	3956	33	2451	134
83	-0.148	809	25	555	127.5
12573	-0.148	791.5	13	495	71
5684	-0.148	1269	30	820.5	107
6170	-0.148	1279.5	27	924	203
4867	-0.147	1053	16.5	743	157
7873	-0.147	1215	15	847	156.5
3919	-0.147	677	17	460	107
6091	-0.147	1381.5	66.5	925	164
425	-0.147	1206	12	835	149
1557	-0.147	1437	19	930	108
1862	-0.147	1392	23	874.5	82
2853	-0.146	2261	19	1471	155
6885	-0.146	4060	28	2566.5	171
8965	-0.146	940	12	628.5	110
1857	-0.146	549.5	19	429	152
1685	-0.146	1008	22	650	95
1745	-0.146	2647	13	1644	94
808	-0.146	670	16	452	101
1480	-0.146	946	13	609	87
4168	-0.146	536	15	375	103
2310	-0.146	1350	94	846.5	119
4138	-0.146	17951	313.5	11221.5	388
1654	-0.146	2342	23	1447.5	87
4374	-0.146	572	14	363.5	70
3252	-0.146	1211	164	771	176.5
165	-0.145	1246	14	871	157
707	-0.145	1095	15	773	157
5647	-0.145	2591.5	19	1633	116
2573	-0.145	1241	43	815	123
4653	-0.145	2600	83	1643	158.5
4781	-0.145	1014.5	68	673	141
617	-0.145	6478	28	4042	159
105	-0.145	12887	101	8037	223
6569	-0.145	3742	33	2347	140
680	-0.145	978.5	15	629	87
2984	-0.145	1793	83	1159	161
5416	-0.145	737	13	480.5	87
4483	-0.144	1405	23	989	183
5891	-0.144	3447	20	2204	167
417	-0.144	1926	12.5	1283.5	159
353	-0.144	4419	22	2813	183
5007	-0.144	1331	20	876	113
7383	-0.144	613	23	437	123
1671	-0.143	5385	43	3367	151
5030	-0.143	1291	122	820.5	143
5292	-0.143	1502	8	933.5	59
4517	-0.142	2215	47	1468.5	187
1635	-0.142	3783.5	15	2423	165
8173	-0.142	2164	76	1388	155
305	-0.142	34172.5	76.5	21985	119
1990	-0.142	997	15.5	637.5	79.5
8678	-0.142	939	12	599	76
901	-0.141	4344	24	2773.5	170
3523	-0.141	6796.5	35.5	4296	181
8227	-0.141	1886.5	36	1263	170
2689	-0.141	1279.5	12	861	119
5935	-0.141	3687	35	2307	118
971	-0.141	742	17	512.5	114.5
12779	-0.141	11332	116	7087	181.5
7571	-0.141	2419.5	183	1519	192
689	-0.141	977.5	35	725.5	191
3158	-0.141	3763	10	2322	71
2629	-0.14	1050	17	734.5	141
7663	-0.14	869.5	15	575	95
8045	-0.14	978.5	41	641	109
8333	-0.14	7298	101	4568	174.5
12585	-0.14	6198	59	3900	165
2104	-0.14	729	56	524	157
7075	-0.139	1425	17	1007.5	177
2625	-0.139	1506.5	40	1048.5	182.5
8737	-0.139	8723.5	33	5514.5	172
4237	-0.139	38146	183	24996	215
6169	-0.139	2139.5	37	1457.5	207
1222	-0.139	2746	29	1712	87
4332	-0.139	4105	12	2551	79
4598	-0.139	2879	10	1801	82
3399	-0.138	3641	30	2334	154.5
6533	-0.138	5153.5	28.5	3279	159
4001	-0.138	3503.5	16	2263	158
5633	-0.138	1855	30	1316	231
1865	-0.138	8371	25	5300	167
7223	-0.138	1587	22	1055	127
6581	-0.138	3771	11	2353.5	82.5
8149	-0.138	1859	25	1189.5	98
3089	-0.138	1934.5	14	1256.5	113
3368	-0.138	714.5	19	484	101
1542	-0.138	565	86	367	115
7734	-0.138	776.5	14	502	77
5479	-0.137	1947	17	1281.5	130
2245	-0.137	6904	57	4385	183
12869	-0.137	1102	11	743	107
4301	-0.137	957	85	654	159
6989	-0.137	5489.5	71	3455	146
3241	-0.137	565	15	429	134
1267	-0.137	8187.5	29	5135.5	101
1619	-0.137	11864	66.5	7479	139
4531	-0.137	1002	18	653.5	87
6809	-0.137	2116	45	1461	222
7782	-0.137	981	32.5	631	87
3143	-0.136	944.5	15	656.5	124.5
3431	-0.136	1450	30	993.5	150
5285	-0.136	3829	49	2468	170.5
5957	-0.136	1180	36	821.5	150
1505	-0.136	3499.5	14	2257	146.5
1111	-0.136	5837	45	3694	139.5
1653	-0.136	1830	25	1174	95
8413	-0.136	8051	114	5049.5	147
1497	-0.136	836	27.5	651.5	196
2982	-0.136	1186	77	768	119
4230	-0.136	532	69	359	115
1668	-0.136	1372	11	886	79
6384	-0.136	11942	93	7559	175
4238	-0.136	7099	29	4465	107
4325	-0.135	3360	32	2183	162.5
545	-0.135	1571	22	1086	162
4481	-0.135	1062	21	778	171.5
2477	-0.135	35479.5	120	23351	201.5
1015	-0.135	4460.5	30	2824	115
7575	-0.135	748	11	503	91.5
885	-0.135	8039	19	5068.5	107
4305	-0.135	5683	9	3543	61
5393	-0.135	1255	61.5	949	243
3750	-0.135	6182	143.5	3865.5	155
1712	-0.135	1256	23	860.5	128
6508	-0.135	30144	20	19592	109
4768	-0.135	2207.5	55	1459	166
8291	-0.134	1304	17	933	167
5615	-0.134	2912.5	34.5	1870	125
873	-0.134	515	15	402	135
1457	-0.134	491	39	413.5	175
4081	-0.134	465.5	39	432.5	209
712	-0.134	1900	15	1230	97
4648	-0.134	3056	93	1977	179
4006	-0.134	432.5	17	295	78
3614	-0.134	7799	43	4973	165
12801	-0.133	2082	19	1400.5	156.5
3057	-0.133	1262	12	821	75
3953	-0.133	3770	23	2428	139
5489	-0.133	1249	39	932	212
4347	-0.133	905.5	11	599	85
12699	-0.133	878	35	595.5	115
6777	-0.133	3837	70.5	2549	247
1798	-0.133	2378	69	1521	125
4032	-0.133	6520	17	4145	119
1711	-0.132	865	13	583	95
7247	-0.132	7689.5	49	4894	135
5293	-0.132	4493	165	2859	195
3889	-0.132	3224	30.5	2102	151
5181	-0.132	739.5	10	471	61
2216	-0.132	1084	38	732.5	119
8838	-0.132	873	45	584	111
3920	-0.132	756	32	542	135
7998	-0.132	1244	21	914	183
6919	-0.131	422.5	15	333	119
2277	-0.131	7231	39	4663	183
6565	-0.131	4540	32	2937.5	154
4899	-0.131	1131	17	831	171
8395	-0.131	1629	27	1079	113
1331	-0.131	10103	24	6426	101.5
5341	-0.131	2512	10	1600	77
1704	-0.131	7201.5	77	4606	169
5854	-0.131	1094	48	822	206
7226	-0.131	459	21	414	182
5473	-0.13	429	12	361	141
6735	-0.13	2590.5	49	1681	130
3671	-0.13	6009	47	3831	125
4689	-0.13	1549	33.5	1047	133
6769	-0.13	7973	64.5	5190	237
1117	-0.13	871	7	566	68
7549	-0.13	1333	24	891	103
7054	-0.13	2065	14	1323.5	77
2241	-0.129	1154.5	18	854	175
4239	-0.129	6753	24	4323	111
4299	-0.129	1713	28	1175	154
6443	-0.129	1569	27	1065	132.5
6815	-0.129	1828	10	1191	87
413	-0.129	1217	8	805	78
2952	-0.129	15951.5	115	10287	195
8040	-0.129	3238	44	2103	139
3174	-0.129	526	45	354	95
2478	-0.129	41858.5	239	28433	381.5
3214	-0.129	26601	289	17483	421
1285	-0.128	1837	15	1256.5	146.5
1925	-0.128	418	15	353	140
2659	-0.128	481	14	396	145
4129	-0.128	701.5	10	516	126.5
3307	-0.128	1075	14	727	97
1705	-0.128	1219	14	886	159
3881	-0.128	1096.5	20	788	148
5877	-0.128	6770	16	4335	101
6235	-0.128	6887	12	4402	87
7356	-0.128	861.5	113	663	236.5
1927	-0.127	1448.5	29	978	116.5
2437	-0.127	2305	20	1575	175
3171	-0.127	401	14	359	155
2849	-0.127	3564.5	23	2348	157
4225	-0.127	2137	23	1461	165.5
8833	-0.127	6865	27	4464.5	171
12961	-0.127	10307	85	6723.5	239
2319	-0.127	2139	11	1391	87
1645	-0.127	647.5	14	454	100
12395	-0.127	20908	138.5	13565.5	197
3607	-0.127	2007	66	1322	135
157	-0.127	4514.5	9	2884	82
8072	-0.127	1354	12	901	87
3014	-0.127	2670	100	1711	129.5
4532	-0.127	1008.5	95	693	159
8037	-0.126	2492	40	1651.5	141
6083	-0.126	517.5	17	439	166
4331	-0.126	14082	38	9152	158.5
6793	-0.126	863.5	29	639	155
12759	-0.126	778.5	46	557	139
3155	-0.126	4439	50	2862	126
4031	-0.126	3181	71	2095	171
12799	-0.126	1220	17	815	86
582	-0.126	1377	15	909	82
6114	-0.126	1502.5	58	1086	207
4730	-0.126	900.5	22	706	194
3207	-0.125	554	12	409	110
2917	-0.125	880	16	656	152
6945	-0.125	1087	32	851	221
2671	-0.125	945	15	654	107
6383	-0.125	10656.5	74.5	6887	135
5173	-0.125	1950.5	14	1277	87
4721	-0.125	2202.5	55	1547	227
605	-0.125	2195	9	1429	85
5085	-0.125	1109	20.5	765.5	113
3353	-0.125	3967.5	10	2566	96
3865	-0.125	769	13	559	125
8294	-0.125	983	45	652	99
6518	-0.125	2893	20	1879	99
1607	-0.124	8128	40.5	5287.5	144.5
1039	-0.124	709	12	499	102
6447	-0.124	6923	51	4479.5	135
3629	-0.124	19210.5	61	12554	151
3437	-0.124	1721	61.5	1165.5	148.5
8363	-0.124	934	20	655	117
4311	-0.124	1358	93	906	135
8117	-0.124	2755	19	1791	93
4753	-0.124	1099	51	834	206
633	-0.124	9832.5	17	6407	139
8104	-0.124	1022	13	694.5	93
12710	-0.124	14657	117	9513	145.5
4130	-0.124	1333	45	979	194
4706	-0.124	1518	30	1136	226
5442	-0.124	453	35	431	207
5462	-0.124	613	23	428.5	99
6706	-0.124	2397	65	1581.5	141
6048	-0.124	2855	12	1879	115
1509	-0.123	1419.5	19	1023	165
8293	-0.123	2743	16	1822	128
1283	-0.123	1087	13	785.5	139
1869	-0.123	1871	31	1269.5	135
8493	-0.123	747	45	519	118
6293	-0.123	904	9	594	67
7455	-0.123	721	8	484	76
6736	-0.123	3310	15	2164	109
12812	-0.123	2664	13	1732	87
3672	-0.123	7653	44.5	4989	147
5116	-0.123	5031	76	3304.5	182
1957	-0.122	429	14	356.5	133
12971	-0.122	7612	79.5	4947	143
6583	-0.122	2306	33	1539.5	131
4477	-0.122	615	6	406.5	63
1422	-0.122	4241	14	2738	78.5
4814	-0.122	830	9	544	65
3616	-0.122	1596.5	15	1092	119
6432	-0.122	721	9.5	527.5	119
5767	-0.121	1251	12	887	127.5
5253	-0.121	10970	83	7206.5	191
5923	-0.121	1213	14	876	142
7043	-0.121	680.5	16	546	167
3905	-0.121	2091.5	39	1463	191
4141	-0.121	3838	125	2509	176
5741	-0.121	1074	43	754	133
12557	-0.121	2498	43	1643	114
4105	-0.121	1549	35	1099	167
6377	-0.121	14884	18	9764	135
3857	-0.121	1649	44.5	1137	147
4326	-0.121	610	96.5	402	118
5350	-0.121	1715	56	1127	103
12870	-0.121	930	13	622.5	79
2018	-0.121	3268	51	2253	237
3202	-0.121	589	10	423	98
6252	-0.121	12336	34	8068.5	129
5716	-0.121	1491	44	1015	124
3887	-0.12	10809	46	7087	141
4975	-0.12	1790.5	16	1207	107
2037	-0.12	1474	15	1003.5	103
1905	-0.12	1635.5	23	1135.5	139
5471	-0.12	1341	13	920.5	103
2440	-0.12	1511	64.5	1054	161
3656	-0.12	2311.5	77	1559.5	167
12802	-0.12	4546.5	403	3091.5	477
1684	-0.12	5229	15	3405	98
7572	-0.12	2809.5	35	1831	95
12510	-0.12	490	17.5	470.5	211
3482	-0.12	552.5	47	503	223
3683	-0.119	625	17	500	155
6241	-0.119	661	16	539	170
7649	-0.119	2798.5	73	1957	247
8353	-0.119	7316	35	4868.5	195
8335	-0.119	1603.5	17.5	1086	103
3177	-0.119	699	14	535	141
5865	-0.119	4267	28	2848	161
3795	-0.119	9655	73	6341	154
2655	-0.119	570	19	428	119
125	-0.119	3176.5	10	2071.5	77
6141	-0.119	15392.5	25	10111	103
57	-0.119	1942.5	57	1419.5	247
8089	-0.119	2871	46	2000.5	226
6220	-0.119	4083	14	2663	87
380	-0.119	784	75.5	563.5	154
3331	-0.118	674	13	524.5	145
385	-0.118	880	14	675.5	161
3823	-0.118	1259.5	19	884	117
8271	-0.118	3307.5	16	2163	83
7821	-0.118	1803	30.5	1223.5	119
4459	-0.118	4770	37	3144.5	134
2601	-0.118	515	18	427	151
5417	-0.118	514	19	430	155
1523	-0.118	2157	67	1440	134.5
1873	-0.118	3497	29.5	2337	143
5309	-0.118	1644.5	10	1099	84
1465	-0.118	416	25	399	188
4136	-0.118	525	13	382.5	97
3344	-0.118	1862	17	1268	118.5
5616	-0.118	1061	12	751	114
455	-0.117	5792	47	3844	162
7973	-0.117	3359	37	2260	159
6691	-0.117	13249.5	29	8802	175
1163	-0.117	1406.5	11.5	980.5	114
6059	-0.117	1010	45	747	165
3991	-0.117	1098	19	770.5	111
3603	-0.117	2522.5	120	1685	175
5375	-0.117	528.5	20	403	119
2696	-0.117	4357	31	2863	109
3688	-0.117	2842.5	101	1899.5	173
7814	-0.117	961	21	642	77
1840	-0.117	731	13	527	109
12940	-0.117	1620	14	1086	87
7224	-0.117	2028	15	1359	99
3734	-0.117	1322	17	896	87
7510	-0.117	960.5	27	657	97
12768	-0.117	681	11	503	116
7843	-0.116	2179	18	1518	161
489	-0.116	680	13	531	145
6729	-0.116	2502	29	1743	183
4695	-0.116	807	17	573	107
85	-0.116	2042	19	1378	108
115	-0.116	1316	45	923	134
12957	-0.116	508	101	367	145
6745	-0.116	6515	65	4405	256.5
7993	-0.116	780.5	11	561	108
7592	-0.116	986	16	695	109
1766	-0.116	1556	62	1047	115
886	-0.116	7686.5	13	5047	81
5718	-0.116	1557	17.5	1046.5	87
8950	-0.116	1332	27	911	100
5537	-0.115	1483	14	1074.5	157
1871	-0.115	523	10	375	87
2157	-0.115	1049	18	764	135
745	-0.115	2027.5	21	1438	176
6615	-0.115	738	37	550	141
7159	-0.115	1633	16	1121	108.5
7447	-0.115	5037	9	3301	74
7093	-0.115	4520.5	11	2968	78
12307	-0.115	1283	13	877	87
7490	-0.115	2579	69	1831.5	245
6698	-0.115	937	11	640.5	82
12760	-0.115	835	11	571	81
6900	-0.115	704	22	503	107
1600	-0.115	1141	11	814	117
1127	-0.114	5035	43	3360	151
5351	-0.114	1971	21	1363	135
2271	-0.114	3474	11	2310.5	101
925	-0.114	878	10	598	77
3645	-0.114	2850	11	1897	95
6813	-0.114	8634	31	5715	109
12381	-0.114	585	63	403.5	109
12731	-0.114	707	43	503	117
1512	-0.114	876	17	631	117
2854	-0.114	923	81	638	134.5
7750	-0.114	473	22	337	87
3278	-0.114	920	73	695	189
1342	-0.114	783	22	599	149.5
2017	-0.113	1301	11	940	133
1293	-0.113	17461	82	11679	165
3053	-0.113	431	21	343	118
1353	-0.113	621.5	17	503	155
1621	-0.113	1141	19	798	103
2515	-0.113	2744	15.5	1822	87
6545	-0.113	1179	21	852	131
1983	-0.113	422.5	19	335	114
12383	-0.113	1292	11	908.5	107
2152	-0.113	554	41.5	408	119
2792	-0.113	581	26	431	115
4104	-0.113	401	16	318	108
12840	-0.113	1630	15	1131	116
2690	-0.113	3025	38	2137.5	235
1462	-0.113	961	29	652	87
8118	-0.113	6312.5	41.5	4187	119
8372	-0.113	7409	83	4907	139
7909	-0.112	2009	23	1404.5	146
12741	-0.112	4702	20	3151	129
8553	-0.112	733	29	558	144
1555	-0.112	20718	100	13914	172
6131	-0.112	1680.5	63	1153	134
1529	-0.112	1021	17	788	172
12834	-0.112	5580	407	3819	476.5
6629	-0.111	29434	89	20217.5	196
3811	-0.111	11230	38	7589	199
5507	-0.111	763	17	623	180
4193	-0.111	3165	17	2183.5	164.5
2223	-0.111	1064	11	738	87
5551	-0.111	4638	45	3104.5	133
6415	-0.111	2406	35	1626	117
3213	-0.111	18631	129	12497.5	167
2441	-0.111	1184	14	890	158
503	-0.111	1341	55	957	149
2133	-0.111	558.5	13	399	87
217	-0.111	8298.5	17	5613	183
4377	-0.111	31263	72.5	21621	198
12793	-0.111	3986	75	2769	247
1352	-0.111	884	14	606	81
7846	-0.111	481	18	330.5	71
1806	-0.111	1355	134	1043	276
6766	-0.111	18575	21	12471.5	102
3156	-0.111	7913	103	5253	145
7107	-0.11	455	19	413	170
6177	-0.11	3486	14	2381	147
495	-0.11	586.5	11	419	87
7371	-0.11	4050	21	2726	125
1047	-0.11	4358	25	2914	111
1365	-0.11	7888	50.5	5259	117
2867	-0.11	477	96	367.5	158.5
4049	-0.11	11071.5	135.5	7495.5	275
5695	-0.11	8782	73	5885	155
1405	-0.11	1077	9	734	71
3549	-0.11	1275.5	10	883	87
7481	-0.11	1197	47	958	238
708	-0.11	1072	10	752.5	93
1558	-0.11	1866	13	1255	77
4438	-0.11	2609	20	1739.5	82.5
5814	-0.11	2110.5	28	1419	94
