177	-0.085	2682.5	156	1599.5	193
178	-0.024	2153.5	128	1549	261
179	0.041	579	10	442.5	53
181	-0.281	3931	12	1474.5	66
183	0.142	287	12	308	79
186	-0.115	588	78	460.5	221
187	-0.025	668	11	497	109
189	-0.117	1741	13	981	110
191	-0.126	1479	12	810.5	93
193	0.038	875.5	15	693	93
194	0.238	1936	204	2334	304
195	0.035	3086	16	2378	74
199	-0.149	852	10	458	81
200	-0.053	850	12	580	109
201	-0.055	2415	60	1525	123
202	0.024	5094	184	3996	302
203	0.122	520.5	66	476.5	104
205	-0.041	1516	12	964.5	64
209	-0.01	5141	208	3653	227
210	-0.039	6195	132	4253	277
211	0.186	483	10	509	57
213	0.003	366	8	271	53
217	-0.101	12902	55	7647	165
218	-0.072	13271	110.5	8429	249
219	-0.059	4145.5	15	2636	113.5
221	0.116	305.5	12	327	96.5
225	0.016	3066	18	2287	101
226	0.186	7346	179	8412.5	306
233	0.028	6603.5	67.5	5196	148.5
234	0.161	15606	223	16938.5	333.5
235	0.053	756	64	595	101
237	-0.171	769.5	10	381.5	61
241	0.154	2458.5	164	2470.5	228
242	0.139	3307	167	3317	297
247	0.033	527	12	428	84
249	0.055	3669.5	58.5	3045	175
250	0.086	3989	72	3628.5	260
251	0.035	2064	13.5	1609.5	109
253	0.08	1696.5	12	1463	107.5
257	-0.029	4844	79	3285	129
258	0.115	13686	280	13075	382
267	-0.143	856	48.5	457	92
271	0.05	1438	18	1146	95
273	0.052	2108	97	1702	173
274	0.139	2544	164	2571.5	321
275	-0.184	2932	10	1352	53
277	0.084	333	8	287	49
281	0.16	1561.5	60	1621	173
282	0.197	1204	83.5	1417	257
283	-0.157	2407	13	1217.5	98
287	-0.213	1156	12	546.5	99
289	0.117	1028	23	959.5	105
290	0.151	1791	180	1804.5	277
295	-0.095	456	8	298	79
296	-0.146	590.5	15	369	116
297	-0.118	2255	37	1247	113.5
298	0.021	4034	110.5	3150	261
299	0.103	870	52	757	93
301	0.031	340	9	264	50
303	-0.025	672	19	477	91
305	-0.107	36893	312	23329	285
306	-0.029	47048.5	281	37294.5	398.5
307	-0.094	1572	11	879.5	53
311	-0.085	2837	18	1669	88.5
313	0.038	14407	139.5	11546.5	213
314	0.126	14199	86	14034	261
315	0.014	962	12	725	95
317	-0.031	433	11	348.5	109
319	-0.185	4710.5	14	2246.5	100
321	-0.076	8338.5	29	5199	110.5
322	0.051	22127	146	19306	283
323	0.247	719.5	18	874	79
327	-0.15	3186	15	1641	104
328	-0.176	3732	16	1821	114
329	0.092	1047.5	39	925	117
330	0.168	1831	102.5	1991.5	277
331	-0.026	1091	61	725	101
337	-0.129	13286	92	7398.5	181
338	0.018	16741	192	13028	358.5
343	-0.128	1218	14	661	83
345	0.056	2410	112	1969	191
346	0.173	1918.5	76	2131.5	273
347	0.037	2437	12	1896	97.5
349	0.058	381	12	362.5	106
351	-0.15	1575.5	12	819	95
353	-0.084	2345.5	44	1391.5	113
354	-0.002	4458.5	146	3309	286.5
355	-0.046	719	17	459.5	63
361	0.052	583	22	493	99
367	0.022	775.5	13	585	76
369	-0.06	3784	94	2400	168
370	0.081	5489	182	4953	362.5
371	0.165	1683	8	1698.5	51
373	-0.095	1088	10	617	61
379	-0.07	474	12	349	109
381	0.038	1314	13	1045	112.5
385	-0.123	965	25	565	115
386	-0.04	2436	127	1681	259
387	0.024	724	15	535.5	62
389	0.087	1630	11	1373	53
393	0.047	1995.5	23	1577	97
394	0.127	4044	104	4005	269
395	0.029	1189	45	891	95
397	0.215	226	8	265	52
401	-0.054	2712.5	46	1744.5	141
402	0.041	3636	169.5	2993	335
407	0.014	728	12	552	85
409	0.118	1491	100	1405	195
410	0.149	1468.5	82	1574	277
411	-0.035	802	10	548	85
413	-0.165	2779	17	1397	117
415	-0.329	6514	13	2245.5	96
417	-0.264	2826.5	38	1144	121
418	-0.118	8546	145	4933	268
421	0.118	432	6	389	45
425	-0.109	1706	19	948	82
426	-0.107	4039	94	2405	261
427	0.175	524	55	527	90
429	0.178	316	9	341	61
431	0.151	460	10	469	74
433	-0.133	4514	36	2448	141
434	-0.051	6220	165	4185.5	328.5
439	-0.006	608	11	445.5	78.5
441	-0.032	1417	126	994	211
443	0.081	1164	11	997	89
445	0.02	599	16	495	114
447	0.062	475.5	10	420	89
449	-0.043	1218	29	809	110
450	0.146	2924	134	2977	269
453	0.085	314	7	266	41
455	-0.008	2382	19	1681.5	109
456	-0.038	1431	12	965	113
457	0.071	854	21	713	85
459	0.139	694.5	44.5	664	97
461	0.11	888	10	789	61
465	-0.128	3569	24	1949	127
466	-0.019	4941.5	168	3556.5	319.5
469	0.107	1616	10	1455	83
471	0.069	783	10	659.5	83
473	0.02	1083.5	98	853	189
475	0.189	413	8	455	69
477	0.167	736	15	809	133
479	0.176	1140	12	1205	93
481	-0.052	1628	37	1040	109
482	0.095	4446	137.5	4085	285
485	-0.177	520	8	244	36
487	0.049	1459	12.5	1163	93
488	0.056	748.5	12	639	108
489	-0.151	1553	20	791	83
490	-0.043	2489	95	1743.5	275
491	0.128	427	29	411	83
493	0.112	666	10	597	60.5
497	0.039	976.5	16	794	117
499	0.067	405	5	336.5	51
501	-0.015	535	14	385	74
503	-0.142	1136	10	594	73
505	0.017	1244	110	957	191
511	-0.163	781.5	10	416	84
513	0.056	4264	76	3491	130
514	0.144	3766	174	3837	310.5
515	-0.237	1146	33	475	64
517	0.069	325.5	6	268	42
519	-0.062	420	9	307	91
521	0.09	371.5	13	341	73
523	0.055	550.5	22	453	80
525	0.179	1176	11	1226	69
529	0.055	916	12	757	98
531	0.097	447	6	381	41
535	0.095	683	10	613	83.5
539	0.034	498	8	408	81
541	-0.082	660.5	20	455.5	125
545	-0.175	1993.5	34	958	89.5
546	-0.088	4005	180.5	2457.5	285
553	0.083	2770	36	2360	79
557	0.087	1228	12	1045	71.5
561	0.111	1960	15	1808.5	112
563	-0.124	596	6	318	44
565	-0.024	2592	33	1757	109
569	-0.116	6998	110	3994	202
571	-0.148	1937	11	1005	96
573	-0.053	2676.5	37	1729	139
577	0.01	4574	58	3380	111
578	0.17	14432	252	15789	352.5
581	-0.122	1145.5	6	597	44
584	0.105	396	11	391	91
585	0.042	762	17	597	77
587	0.117	328.5	15	316	68
589	-0.224	2428.5	16	1045	81
593	0.095	9586	13	8889	97
595	-0.017	477	5	331.5	53
597	-0.071	1522	31	933	101
599	-0.07	480.5	9	326.5	81
600	-0.09	606	12	416	117
601	-0.145	3890.5	126	2089	225
603	-0.104	569	9	357	85
605	-0.155	4609.5	36	2381	141
609	0.013	1421	35	1039	100
610	0.089	7020	210.5	6404	300
611	0.125	1268	35	1157	75
613	-0.16	1192	6	571	43
617	-0.198	4001	29	1822.5	83
619	-0.047	1388.5	16	877	72
621	0.026	882	14	663.5	74
625	0.042	2658	12	2084	84
627	0.09	357	6	311	49
629	0.078	675	28	585	97
631	0.017	1004	10	751.5	85
632	-0.019	1160	14	827	115
633	-0.14	17728.5	111	9465	193
635	-0.049	3057	11	1955.5	87
637	-0.066	3253	71	2021	141
643	-0.188	1505	14	688	58
645	-0.09	671	6	379	42
647	-0.07	735	12	485	99
648	0.039	632	10	527.5	101
649	-0.15	3805	36	1931	85
651	-0.134	711	12	380.5	60
653	-0.028	1899	16.5	1264	85
657	0.083	8003.5	72	7205	140
661	0.07	1352	32	1127.5	107
663	-0.267	904	13	387	85
664	-0.228	1151	14	553.5	124
665	-0.102	4606	58	2688	165
667	-0.17	1207	10	612	91
669	-0.107	618	47	416.5	141
671	0.026	7143	15	5619	113
673	-0.235	3775	15	1588	85
674	-0.056	9508	208.5	6292	277
677	0.209	796	12	869	53
679	-0.071	521	7	313	45
681	-0.013	938	41.5	672	116
683	0.025	536.5	38	415	89
685	-0.092	874	12	509	67
689	-0.141	2029.5	107	1083	161
690	-0.076	2922	75	1860.5	229
691	-0.063	8782.5	59.5	5643	109
693	0.108	1517	8	1341	53
695	0.031	684	43	560	128
697	-0.029	3087	109	2100.5	187
698	0.058	3744	92	3186.5	260.5
699	0.088	706.5	25	669	141
701	0.152	857	13	882	111
703	0.113	1264	132	1125	165
705	0.049	784	22	639.5	98
706	0.108	1973.5	162	1801	239
707	-0.184	830	12	389	53
711	0.003	716	7	500.5	50
713	-0.121	7074.5	164	3939	180
714	0.052	17468	273	14740	347
717	0.159	1620	22	1637	91
719	0.129	319	14	325	77
721	-0.162	12388	172	6403	188
722	-0.01	17909	159	13121.5	297.5
723	0.067	439	12	371.5	66
725	-0.032	2419.5	11	1583	67
727	-0.124	7869	80	4389	148.5
729	-0.041	5703.5	133	3801	181
730	0.051	5984	96	5015	245
731	0.081	401	16	416.5	133
733	-0.078	1147.5	53	725	136
737	-0.02	5165	106	3581	149
741	-0.077	3797	15	2261	61
745	-0.079	4515	62	2764	156.5
746	-0.001	8513	271	6383	349
747	-0.034	1119.5	56	735.5	101
749	0.148	297	10	301	58
753	-0.158	3235	99.5	1641	153
754	-0.023	4236.5	114	2988.5	245
755	0.087	1102	9	946	77
757	-0.163	4032	11	1989	73
759	-0.061	2290	56	1428	121
761	-0.036	12441	144	8516	212
762	0.08	10378	100	9349	267
763	0.038	1131	15	933	141
765	-0.163	8358	104	4269	161
773	-0.034	3007	9	1955	51
775	-0.06	437	8	283.5	56
781	0.144	329	11	334.5	66
783	-0.019	4634	59	3203	107
785	-0.118	4100	103.5	2291	172
786	-0.064	5050.5	117.5	3295	287
787	-0.094	3538	10	2033	67
789	0.087	849	9	719	61
791	0.121	5229.5	142	5012	189
793	-0.013	1708.5	88	1245	204
794	0.083	1795	96	1635	257
795	-0.065	1083.5	21	738	149
797	-0.031	748	17	545.5	117
799	0.035	722.5	34	597	126.5
801	-0.095	1160	20	705	114.5
802	-0.008	3823.5	167	2770	269
803	-0.024	452	8	303	46
805	0.162	547	8	541	50
807	-0.099	456	10	277	61
809	0.121	684	60	661	141
810	0.108	1294	188	1214	289
811	0.034	663	38.5	516.5	93
815	0.187	1546	52	1645	107
817	-0.02	3991	108	2763	170
818	-0.048	4038	144	2747	313
819	-0.193	946	9	433	53
821	0.064	596	8	479	53
823	0.143	2803.5	76	2764	138
825	-0.105	1853	72	1140	213
826	0.015	2243.5	94	1776	274
827	0.051	812	20	697	130
829	0.086	457	14	449	116
833	-0.04	2069	31	1365	117
834	0.08	4702	198.5	4114	269
835	-0.168	838.5	8	400	45
839	0.057	9995.5	125.5	8449	153
840	0.093	5441	108	4915	167
841	0.045	2593	112	2050	170
842	0.087	4967	252	4442	333
843	-0.114	4076	46	2251	95
845	0.16	268.5	10	277	53
847	-0.052	552	59.5	381	113
849	-0.057	1944	100	1251	173
850	-0.012	2613.5	144	1934	301
851	-0.081	3575	14	2117	69
853	-0.168	3489	11	1696	74
855	0.051	1400	56.5	1111	117
857	-0.045	1072	76	773	197
858	0.003	1272	94	1044.5	273
859	0.032	1258	18	1005.5	133
861	-0.054	673	12	474	109
863	-0.007	1001	14	724	99
865	-0.03	626	19	452.5	99.5
866	0.163	1372	194.5	1429	301
867	0.001	545.5	9	381	48
869	0.133	936.5	10	867	52
873	-0.119	762	30	477.5	129
874	-0.036	1429	187	1071	327.5
875	0.128	848	40	788.5	92.5
879	0.135	19716	226	20606	245
881	-0.06	8789	170	5702	201
882	0.047	17281.5	182	14462	336
883	0.127	430	9	400	53
885	-0.255	9370	14	3861	84
887	0.019	3252	56	2459	147
889	0.196	1338.5	80	1490	181
890	0.245	1374	113	1781	307
891	-0.06	1088	19	732.5	133
893	0.012	516	12	429	109
895	0.135	998	12	973	99
897	-0.041	668	21	475.5	107.5
898	0.188	1397.5	172	1549	302
905	0.124	2204	40	2101	139.5
906	0.272	3919	198	5323	365
907	0.005	619.5	40	450	85
909	-0.076	485	10	308	64
911	0.12	1100	37.5	1013	101
913	-0.035	1176	108.5	823	188
914	0.038	1297.5	159.5	1141	333
917	0.119	1216	10	1116	73
921	0.105	15295	191.5	14401	252
922	0.186	14333	186	16382	353
923	0.069	300	13	300.5	99
925	0.013	678.5	14	533	102.5
929	0.032	517.5	27	433	107
930	0.122	1232	184	1232	328
935	0.072	338.5	13	317	85
936	0.095	284	14	318	117
937	0.166	1479	36	1527.5	117
938	0.214	2950	226	3495	397
939	0.321	239.5	38	337	85
941	0.136	765	10	725	65
943	0.094	527	29	481	97.5
945	0.113	957	67	914	170.5
946	0.18	1144	167	1314.5	352
947	-0.008	804.5	12	563	69
949	-0.161	1551.5	9	757	61.5
953	0.15	990	86	1007.5	181
954	0.172	947	109.5	1117	314
957	-0.116	880	12	529.5	109
961	0.05	714	20	592.5	101
962	0.161	1570.5	120	1661	261
969	0.098	622	18.5	581	106
970	-0.326	868	171	574.5	372
971	-0.159	794	46	425	101
973	0.191	376	10	401.5	53
975	-0.059	592	36	396	96
977	-0.067	2827	126	1771	194.5
978	0.047	3434.5	201.5	2884	381
979	-0.056	485	10	316.5	61
981	-0.076	868	9	524.5	67.5
985	0.014	1978	92	1509	202
986	0.113	1883	94	1885	325
987	-0.033	955	18	671	115
989	-0.078	830	12	561	129
993	-0.006	1144	23	828	111
994	0.157	2684.5	116	2813	270
999	-0.054	3633	22	2327.5	115
1000	-0.115	4117	34	2313.5	133
1005	0.003	6979	81	5163	123
1009	-0.001	5912.5	65	4352	165
1010	0.137	7307	168	7547	369
1011	0.168	938	8	941	53
1013	0.236	420	8	509	69
1015	-0.265	6390	44.5	2556	115
1017	0.252	898.5	118.5	1097	197
1018	0.208	896.5	89	1141	301
1019	0.101	396	13.5	415	120
1021	0.057	2757	15	2275.5	125.5
1025	-0.164	1574	27	804.5	110.5
1026	0.035	4516	138	3627.5	275
1027	-0.1	3152.5	22	1777	73
1029	-0.089	879	5	489	37
1031	-0.124	8539.5	38	4783	125
1032	-0.188	10660	27	5205	133
1033	0.146	310	14	333	83
1035	0.049	432	48	360.5	99
1037	-0.001	494.5	12	365	69
1039	-0.074	608.5	14	396	85
1041	0.263	555.5	33	755	151
1042	0.163	832	164	971	353
1043	0.218	1556.5	8	1775	57
1045	-0.101	5407.5	12	3116	85
1047	-0.201	5578	32	2578	113.5
1049	0.085	954.5	101	875	209
1050	0.17	781	80	969	308
1053	0.079	3461	13	3018.5	131
1055	0.097	622	14	593	115
1057	-0.036	4091	79	2715	133
1058	0.101	8055	149.5	7669	319
1059	0.053	662	15	532	72
1061	-0.026	1951	10	1277	52
1063	-0.23	4011	19	1733	113
1064	-0.214	3108	24.5	1410.5	131
1065	0.07	425	14	379	83
1067	0	2054.5	66	1445	108
1069	0.134	910	12	864	75
1073	-0.012	2001	32	1440.5	156
1074	0.028	3777	200	3039	373
1075	0.079	712	6	592	56
1077	-0.128	8722	26	4821	97
1079	-0.406	7381	21	2147	101
1081	0.01	617	84	533	195
1082	-0.203	697.5	81	547	309
1083	-0.123	1012	12	580.5	100
1085	0.051	1008	16	852	132
1087	-0.243	4267	14	1785	105
1089	-0.226	2601.5	51	1134.5	117
1090	-0.065	7690	152	4995	277
1093	-0.266	2920	7	1109	44
1095	-0.401	12211	18	3648	108
1096	-0.356	9351	32	3072	117
1097	0.017	758	18	580	93
1098	-0.009	1222	100	1012.5	300
1099	0.133	487	42	466	92.5
1101	0.02	1485	16	1089.5	74
1103	-0.026	469.5	13	339	76
1105	-0.009	4034	42	2900	159
1106	0.087	4157	182	3814.5	389
1107	0.158	291	9	307	63
1109	0.045	812	13	653	89
1111	-0.226	6186.5	20.5	2705.5	107
1113	0.049	1203	118	1002	213
1115	0.059	737	11	612	85
1117	-0.221	3303	16	1477	130
1119	0.088	516	11	491	107
1121	-0.305	7342	68.5	2698	133
1122	-0.132	16844	177	9243.5	277
1125	-0.026	541	5	349	37
1127	-0.255	9399	24	3901.5	117
1128	-0.156	9417	31.5	4922.5	133
1129	0.047	1154	31	900	85
1131	0	580	59.5	413	91
1135	-0.035	1206	16	803	90
1137	-0.043	2161	24	1432.5	129
1138	0.068	2174	178	1913.5	336
1139	0.255	835	9	1030	67
1141	0.019	1260	18	949	101
1143	-0.17	4430.5	20	2185	107
1145	-0.079	672	121	484.5	201
1147	0.03	405	10	341	83
1151	-0.095	1764	12	1029	97.5
1153	-0.224	10340	67	4612	127
1154	-0.007	33367.5	228	26626.5	341
1155	0.099	2038.5	46	1784	89
1157	-0.204	3914	8	1731	45
1159	-0.069	4687.5	17.5	2918	109.5
1160	-0.019	4592	16	3228.5	133
1161	0.067	320	12	277	61
1165	0.136	323.5	14	309	53
1167	-0.231	1124.5	12	493	76
1169	-0.041	6043	21	4052	123.5
1171	0.148	865	11	837	63
1173	0.043	441	29	363	85
1175	-0.127	1747	13	946	91
1181	0.042	423.5	16	399	125
1183	-0.167	1433	11	728	99
1185	-0.062	3647	60	2282	123
1186	0.11	9953.5	203	9583	341
1187	-0.114	468.5	35	275	73
1189	-0.144	547	8	272.5	35
1191	-0.037	1006	11	676	90
1192	0.029	1053	11	832.5	112
1195	0.38	514	28	821	83
1199	-0.163	2951	16	1448	77
1201	-0.07	4744	18	2960	121
1203	-0.02	1135.5	9	757	60
1205	0.035	2265	45	1749	117
1207	0.016	768	13	581	85
1211	0.059	698.5	12	592	95
1215	-0.059	461	11	347	107.5
1217	0.002	4626	84	3357	127
1221	-0.037	2633	8	1689	45
1225	-0.041	548	16	365	66
1227	-0.106	896.5	21	517	82.5
1229	-0.017	2879.5	24	1966	81
1233	0.113	3105.5	14	2900.5	113
1235	0.009	24551	21	19502	105
1237	-0.002	699.5	22	532	108
1239	-0.126	5725.5	22.5	3135	105
1241	0.041	1408	127	1131.5	208
1243	-0.054	3816	16	2450.5	115
1245	-0.106	1105.5	46	676	144
1249	0.004	1892	68.5	1348	117
1250	0.111	5821	320	5525	399
1255	-0.195	9051	22	4305	117
1256	-0.193	6596	14	3122	109
1257	-0.049	1428	26	896	75
1259	0.124	1032	16	956.5	77
1261	0.068	370	17	317	66.5
1265	-0.009	1575	12	1097.5	85
1267	-0.011	2984.5	14	2069	77
1269	0.026	1031.5	29	795	108
1271	-0.227	2941	19	1280	108
1272	-0.145	2972.5	19	1573	132
1273	-0.129	2148.5	146	1216	225
1275	0.157	1503	12	1540	113
1277	-0.134	4016	93	2164	165
1281	-0.118	5188	45	2867	101
1282	0.072	13372	265	11648	367.5
1285	-0.096	1487	9	826	50
1287	-0.084	2936	14	1759	111
1288	-0.123	2077.5	14	1146.5	109
1289	-0.012	15261	194	10838.5	181
1291	0.047	657.5	16	514	64.5
1293	-0.109	3075.5	33	1709	88
1297	-0.042	667.5	11	450.5	78
1299	-0.164	2532	10	1228	63
1301	-0.027	1418.5	40	949	99.5
1303	-0.157	1479	12	751	84
1304	-0.053	2812	35.5	1823	145
1305	-0.093	1695	90	1045	191
1307	-0.132	2388	13	1293	112.5
1309	-0.006	437	81	355	143
1311	0.16	358	10	406	99
1313	0.105	551	12	504	75
1314	0.155	1393	145	1493	316
1317	0.03	401	6	302	44
1319	-0.136	947	13	529.5	96
1320	-0.155	1104	14	595	107
1321	0.089	541	51	464	91
1323	-0.091	1084	14	620	63
1325	-0.067	521.5	16	339	73
1329	-0.052	721	30.5	485	101
1331	-0.219	11334	14	5122.5	82
1333	-0.054	1562	42	1000	117
1335	-0.095	634	12	402	92
1336	-0.138	1214	20	711	150.5
1339	-0.088	3608	22	2155.5	127
1341	0.009	400	51	356	141
1343	-0.102	572	12	367	94
1345	-0.141	2619	14	1355	82
1346	-0.011	7177.5	181	5188	244
1347	0.014	1379	11	981	53
1351	0.038	645	8	485	49
1353	-0.155	1186	26	636	114
1354	-0.074	2431	120	1537	224
1355	-0.019	1009	30	687	85
1361	-0.081	3298	100	1971	147
1362	0.057	4379	82	3683	220
1363	0.007	1960	18	1410	85
1365	-0.229	8628	13	3757	81
1367	0.143	1066	34	1057	123
1369	0.126	1018	92	981	181
1370	0.165	1183	84	1291.5	237.5
1371	0.074	2972	23	2573	153
1373	0.06	1156.5	13	967	111
1375	0.138	332	51	365	133
1377	-0.19	12362	66	6005	128
1378	-0.068	28180	237	18891	255.5
1379	0.16	627	10	612	49
1381	0.044	337.5	9	263	44
1383	-0.037	1426	8	906	51
1387	0.116	403	27.5	394.5	95
1389	-0.122	627	12	350.5	63
1393	-0.098	2130	123.5	1221	152
1394	0.031	3774	103	3004	245
1395	0.091	1474	10	1261	63
1397	0.033	1016	12	761	61
1399	0.158	738	32	757	109.5
1401	-0.124	5521	117	3054	180
1402	0.03	8164	134	6581	261
1403	-0.074	2960.5	17	1833	133
1405	-0.586	2559	20	546	115
1407	-0.07	1322	46	846	140
1409	-0.076	1634	27	997	108
1410	-0.037	4357.5	226.5	2949.5	291
1415	0.037	488.5	5	370	45
1417	0.138	611	58	610	134
1419	0.086	8505	107	7721.5	157
1421	-0.019	3834	23	2630	79.5
1423	0.118	1117.5	16	1034.5	91
1425	0.006	5020	160	3677	181
1426	0.104	6197	164	5845	290
1427	0.012	689	8	500.5	59.5
1429	0.082	820	9	689	63
1431	0.058	551	23	481	106
1435	0.132	772.5	15	794.5	138
1437	-0.404	2923	30	888	126
1439	-0.226	1835	21	826	117
1441	0.056	618.5	14	531	100
1442	0.17	1590	178	1647	256
1443	0.108	424.5	8	378	49.5
1447	0.097	492	6	437	60.5
1449	-0.026	820	26	591	117
1450	0.028	2144.5	179	1673.5	264
1451	-0.04	2470	64	1588.5	101
1453	-0.196	694	10	335	65
1455	0.048	8558	95	7117	144
1458	0.073	1095.5	133	1009	274
1461	-0.056	826	8	521	66
1463	0.035	576	61	471	125
1465	-0.1	579	47	432	172
1466	0.035	584	49.5	572.5	213
1467	-0.139	33837	124.5	19587	203
1469	-0.24	707	11	357	109
1471	0.026	824	14	652	105
1473	-0.09	5044	52	2981.5	117
1474	0.027	8737	218	6965	293
1479	-0.18	1303.5	8	619	66
1481	-0.01	42656	116	34891.5	181
1483	-0.156	3398.5	72.5	1697	102.5
1485	0.062	925	10	737	59
1487	-0.016	923	26	643	91
1489	0.043	1976	97	1557	165
1490	0.095	2562	158.5	2321	276
1491	0.022	4898	19	3724	73
1493	0.089	553	6	482	63
1495	0.128	1390	29	1324	113
1497	-0.055	797	41	588.5	169
1498	-0.017	1016	67.5	815	230.5
1499	-0.037	2784	26.5	1877	147
1501	-0.163	3886.5	14	1954.5	112
1503	0.049	1856.5	12	1486.5	101
1505	-0.226	4622	28	2010	109
1506	-0.133	11839	215	6612	285
1509	-0.119	696.5	9	365	39
1511	-0.209	1897	13	840	72
1512	-0.178	1849	35	922	127
1513	0.072	1146	69.5	980	155
1515	-0.031	1166	48	758	84
1519	-0.014	13122	164	9363	180
1521	-0.086	7250.5	139	4401	187
1522	-0.043	8390	176	5758.5	315
1523	-0.174	2226	14	1064.5	76
1525	-0.391	2255.5	9	660.5	59.5
1527	0.182	8687	205	9761	239
1529	0.038	1328	64	1077	173
1530	0.099	1483	76	1415	245
1531	0.034	408.5	13	384	123.5
1533	0.005	610	12	485	108
1535	-0.064	399	10	302	99
1543	-0.037	2623	12	1712	77
1544	-0.01	2340	14	1649	109
1549	-0.008	988	12	677	61
1551	-0.137	634	37	365	96
1553	0.043	4838	167	3859	197
1554	0.039	6784	261	5528	356
1555	-0.157	20670	27.5	10689	101
1557	-0.172	1472	8	698.5	57
1559	0.157	636	18	661	101
1561	-0.081	5760	72	3540	179
1562	-0.079	6513	86	4117	265
1563	0.042	596	13	525.5	124
1565	0.089	1196	13	1057	107
1567	0.056	307	11	287	85
1569	0.117	832.5	14	779.5	93
1570	0.241	2037	130	2559.5	293
1571	-0.151	1228	8	605	49
1573	0.171	238	5	242.5	37
1575	-0.128	1179	10	644.5	84
1576	-0.096	1218	14	733.5	109
1577	-0.042	1890	26	1262	133
1581	0.153	290.5	10	293	53
1583	-0.301	2324.5	34	852	93
1585	0.16	21685.5	348.5	24366	341
1586	0.193	33177	670.5	42969	778.5
1587	-0.061	25054	54	16829	117
1591	0.07	738	18	637	101
1593	-0.044	3872.5	127	2570.5	213
1594	0.023	3846.5	99	3040	277
1595	0.114	684.5	12	662.5	109
1597	-0.026	652	13	493.5	117
1599	-0.269	738	12	340	98
1602	0.147	731	101	811	252.5
1603	-0.163	1140	9	546.5	48
1607	-0.138	11220	18	6141	101
1608	-0.098	11916	20	7143	141.5
1609	-0.1	1306.5	18	781.5	117
1610	-0.025	3350.5	178	2385	319
1613	0.123	597.5	11	541	52
1615	0.032	897.5	38	693	101
1617	0.115	742	68.5	705	149
1619	-0.252	14026	17	5856	75
1621	-0.194	1518	10	691.5	63
1623	-0.265	8437.5	56	3406.5	125
1625	0.105	2001.5	98	1831.5	195
1626	0.153	1733	82	1860	285
1627	0.088	561	12	525	105
1629	0.063	678	11.5	594	108
1631	-0.15	976	12	534.5	101
1633	0.104	682	15	629	93
1634	0.113	1620	90	1550	229
1635	-0.128	461.5	10	257	53
1637	-0.034	442	5	283.5	37
1639	-0.036	3496	16	2334.5	111
1640	-0.018	3528	15	2464.5	123
1641	0.116	1162	28	1091	122.5
1642	0.145	2288	174.5	2320	309
1643	-0.048	497.5	40	329	78.5
1645	-0.132	589	9	317	53
1649	0.032	906	48	723	133
1650	0.08	935	163.5	896	304.5
1651	-0.251	5032.5	13	2030	63.5
1653	-0.136	1268	8	655.5	60
1655	-0.209	4306	26	1935.5	101
