B001R001C001	Ecab-02-01A_E68908	-0.362558787	2180	8340	123	129	47	137	137	143	56	291	292	42	38	38	38	4	ok
B001R001C002	Ecab-02-01A_E68908		2370	8330	81	90	43	163	163	169	66	171	168	38	39	39	40	16	not found
B001R001C003	Ecab-02-01A_E68908	0.2735231114	2570	8350	146	154	59	146	146	152	56	236	232	52	38	38	44	51	ok
B001R001C004	Ecab-02-01A_E68908		2770	8340	110	115	39	143	143	149	56	145	146	26	38	38	38	4	not found
B001R001C005	Ecab-02-01A_E68908	0.4800780007	2970	8350	165	167	62	125	125	132	52	223	228	35	38	38	42	19	ok
B001R001C006	Ecab-02-01A_E68908	0.952546402	3170	8360	147	152	53	126	126	133	95	167	161	43	39	39	41	21	ok
B001R001C007	Ecab-02-01A_E68908		3370	8340	91	95	40	118	118	123	49	107	103	23	39	39	40	9	not found
B001R001C008	Ecab-02-01A_E68908		3600	8360	114	127	104	99	99	107	44	113	115	15	41	41	62	37	ok
B001R001C009	Ecab-02-01A_E68908	-0.161972978	3760	8360	133	136	40	113	113	118	46	275	278	33	39	39	40	7	ok
B001R001C010	Ecab-02-01A_E68908	0.2046905314	3970	8370	127	134	47	117	117	121	44	220	216	30	39	39	40	5	ok
B001R001C011	Ecab-02-01A_E68908	0.5905019904	4170	8370	105	112	46	113	113	119	44	151	152	23	40	40	40	5	ok
B001R001C012	Ecab-02-01A_E68908		4370	8360	94	95	34	108	108	113	41	106	105	16	40	40	40	5	not found
B001R001C013	Ecab-02-01A_E68908	-0.131173733	4570	8370	285	274	102	108	108	115	45	367	333	110	41	41	43	24	ok
B001R001C014	Ecab-02-01A_E68908	0.3050997715	4770	8370	150	154	55	114	114	119	45	241	236	57	41	41	44	30	ok
B001R001C015	Ecab-02-01A_E68908	0.6011492346	4960	8370	119	127	48	109	109	114	42	167	167	29	41	41	41	6	ok
B001R001C016	Ecab-02-01A_E68908	0.6083232675	5170	8380	276	280	106	112	112	117	45	226	218	54	41	41	45	24	ok
B001R001C017	Ecab-02-01A_E68908	0.2887517774	5390	8380	108	104	39	107	107	113	42	188	183	47	41	41	45	22	ok
B001R001C018	Ecab-02-01A_E68908	0.4516646667	5560	8380	172	164	55	109	109	114	43	272	243	87	41	41	44	26	ok
