B001R001C001	Ecab-02-11B_E68931	0.0715137932	1780	36370	116	115	44	110	110	115	46	204	199	48	39	39	46	37	ok
B001R001C002	Ecab-02-11B_E68931		1990	36360	82	89	47	95	95	98	38	133	119	47	38	38	47	37	not found
B001R001C003	Ecab-02-11B_E68931	-0.54048796	2190	36380	74	108	96	98	98	102	38	196	194	38	38	38	45	32	ok
B001R001C004	Ecab-02-11B_E68931		2390	36360	78	84	33	101	101	107	43	117	106	38	38	38	45	30	not found
B001R001C005	Ecab-02-11B_E68931	-0.126843696	2580	36380	115	121	53	100	100	108	43	224	220	42	38	38	51	47	ok
B001R001C006	Ecab-02-11B_E68931	-0.280456043	2790	36380	96	101	37	108	108	111	43	221	207	60	38	38	43	25	ok
B001R001C007	Ecab-02-11B_E68931		2990	36360	77	87	38	108	108	113	45	96	88	27	39	39	42	19	not found
B001R001C008	Ecab-02-11B_E68931		3190	36360	87	90	43	111	111	116	46	84	77	35	39	39	40	10	not found
B001R001C009	Ecab-02-11B_E68931	0.1330234305	3380	36370	115	124	44	109	109	116	46	204	191	58	39	39	46	36	ok
B001R001C010	Ecab-02-11B_E68931	0.0674745137	3590	36380	107	113	45	115	115	119	47	192	187	45	39	39	47	35	ok
B001R001C011	Ecab-02-11B_E68931	1.0671813724	3770	36380	133	133	43	120	120	124	47	139	132	36	40	40	51	35	ok
B001R001C012	Ecab-02-11B_E68931		3990	36360	75	84	40	115	115	121	48	108	102	30	40	40	43	19	not found
B001R001C013	Ecab-02-11B_E68931		4170	36380	284	290	121	143	143	335	1829	270	265	51	41	41	104	541	ok
B001R001C014	Ecab-02-11B_E68931	0.5286396271	4380	36380	211	213	65	122	122	132	59	270	252	69	40	40	51	45	ok
B001R001C015	Ecab-02-11B_E68931	1.0187831318	4630	36360	137	145	52	110	110	120	48	139	139	17	41	41	58	37	ok
B001R001C016	Ecab-02-11B_E68931	0.1700054225	4800	36380	111	111	41	118	118	121	45	194	183	49	40	40	46	24	ok
B001R001C017	Ecab-02-11B_E68931	-0.103791763	5020	36370	113	120	49	119	119	123	45	225	216	56	40	40	48	36	ok
B001R001C018	Ecab-02-11B_E68931	-0.19172368	5180	36380	148	151	52	118	118	124	46	283	286	34	41	41	53	51	ok
B001R001C019	Ecab-02-11B_E68931	0.0442128271	5360	36380	106	109	35	110	110	118	50	186	191	19	42	42	64	52	ok
B001R001C020	Ecab-02-11B_E68931	0.1035100108	5600	36370	106	105	40	118	118	124	50	184	184	28	41	41	42	8	ok
B001R001C021	Ecab-02-11B_E68931	-2.554005228	5780	36370	127	128	46	116	116	122	48	1172	1122	258	41	41	92	240	ok
B001R002C001	Ecab-02-11B_E68931	-0.042898873	1800	36560	146	162	67	107	107	115	49	256	256	35	38	38	40	14	ok
B001R002C002	Ecab-02-11B_E68931	-0.675720136	2000	36560	245	294	275	91	91	98	43	496	508	69	38	38	42	30	ok
B001R002C003	Ecab-02-11B_E68931	-0.673744096	2210	36560	178	257	280	100	100	105	42	396	401	51	38	38	42	29	ok
B001R002C004	Ecab-02-11B_E68931		2390	36560	82	83	45	101	101	107	43	140	139	31	38	38	40	13	not found
B001R002C005	Ecab-02-11B_E68931	0.645433735	2600	36570	109	113	49	104	104	111	45	146	139	34	38	38	39	9	ok
B001R002C006	Ecab-02-11B_E68931	-0.640696062	2800	36570	77	89	41	102	102	107	43	213	212	36	38	38	41	16	ok
B001R002C007	Ecab-02-11B_E68931	-0.464539107	3010	36560	76	81	36	106	106	112	45	190	191	28	39	39	42	19	ok
B001R002C008	Ecab-02-11B_E68931	0.4769652437	3200	36550	145	147	55	109	109	113	40	189	189	25	38	38	39	7	ok
B001R002C009	Ecab-02-11B_E68931	-1.023506399	3400	36570	219	221	75	109	109	115	44	360	368	47	38	38	40	9	ok
B001R002C010	Ecab-02-11B_E68931	-0.402382631	3600	36560	166	172	68	114	114	121	50	358	356	46	38	38	39	7	ok
B001R002C011	Ecab-02-11B_E68931	-0.029323726	3790	36560	144	149	59	120	120	124	47	266	252	64	39	39	40	7	ok
B001R002C012	Ecab-02-11B_E68931	0.3041353469	3980	36560	184	198	73	117	117	126	51	246	256	40	40	40	47	35	ok
B001R002C013	Ecab-02-11B_E68931		4190	36560	104	116	47	139	139	355	1825	221	217	39	40	40	88	535	ok
B001R002C014	Ecab-02-11B_E68931	-1.287080433	4380	36580	285	290	87	128	128	133	53	623	613	59	40	40	41	8	ok
B001R002C015	Ecab-02-11B_E68931	-0.309260882	4610	36560	98	103	38	118	118	123	46	221	216	46	40	40	44	22	ok
B001R002C016	Ecab-02-11B_E68931	0.2769278794	4820	36560	107	108	46	118	118	126	49	166	168	30	40	40	45	25	ok
B001R002C017	Ecab-02-11B_E68931	0.5684382154	5010	36560	177	190	65	114	114	124	47	218	213	43	40	40	40	5	ok
B001R002C018	Ecab-02-11B_E68931	-0.464539107	5190	36570	189	200	80	116	116	124	46	430	418	81	40	40	41	13	ok
B001R002C019	Ecab-02-11B_E68931	-0.318688241	5400	36570	182	193	64	120	120	125	47	383	370	73	41	41	43	17	ok
B001R002C020	Ecab-02-11B_E68931	0.6810662152	5620	36560	125	125	36	117	117	125	49	152	155	18	42	42	52	32	ok
B001R002C021	Ecab-02-11B_E68931	-0.59908123	5790	36560	133	135	52	122	122	126	49	337	333	44	41	41	43	15	ok
B001R003C001	Ecab-02-11B_E68931	-0.641935358	1790	36770	107	117	50	105	105	110	41	277	281	34	39	39	42	23	ok
B001R003C002	Ecab-02-11B_E68931	-1.133463919	2000	36760	89	98	39	90	90	97	38	327	321	34	38	38	38	7	ok
B001R003C003	Ecab-02-11B_E68931	0.0583016818	2210	36750	125	125	52	106	106	111	45	213	212	28	38	38	41	26	ok
B001R003C004	Ecab-02-11B_E68931	-0.525650621	2390	36770	104	110	40	104	104	111	45	265	255	58	38	38	39	11	ok
B001R003C005	Ecab-02-11B_E68931	-0.282335776	2600	36740	118	121	44	102	102	107	43	246	246	28	38	38	41	21	ok
B001R003C006	Ecab-02-11B_E68931	-1.180033171	2800	36750	88	90	31	100	100	107	43	324	327	35	38	38	42	25	ok
B001R003C007	Ecab-02-11B_E68931		2990	36760	78	87	62	108	108	111	42	120	119	24	39	39	43	25	not found
B001R003C008	Ecab-02-11B_E68931		3190	36760	69	82	47	111	111	114	42	125	119	32	39	39	41	14	not found
B001R003C009	Ecab-02-11B_E68931	0.291791812	3400	36750	125	131	52	112	112	118	48	191	187	43	39	39	41	15	ok
B001R003C010	Ecab-02-11B_E68931	0.7053858944	3610	36750	162	168	63	114	114	119	49	183	183	27	39	39	41	15	ok
B001R003C011	Ecab-02-11B_E68931	0.2681770141	3830	36760	113	116	38	119	119	122	44	180	176	31	40	40	48	32	ok
B001R003C012	Ecab-02-11B_E68931	0.3655358915	4010	36770	96	99	35	112	112	117	41	155	148	33	40	40	40	5	ok
