1	242	167	131	90	111	77	248	159	133	93	117	69	0	0	45	51	19	29	94	84	92	59	188	186	1.442	.694	.59	.678	.682	2.553	120	711	.725	.58	120	1680	25350	130	142	78	90	0	287	155	133	1.194	274	119	.838	1.015	.256	.022
2	270	153	132	90	138	63	277	149	136	93	145	59	0	0	44	42	22	30	97	76	96	48	201	204	2.19	.457	.407	.42	.471	2.27	80	468	.512	.55	100	1880	25380	134	144	99	109	0	263	155	108	.786	256	102	1.273	.7	-.348	-.514
3	304	195	132	90	172	105	300	194	135	94	168	104	0	0	53	55	22	32	100	90	100	72	277	272	1.638	.61	.619	.559	.623	1.819	80	538	.627	.7	110	2090	25380	133	144	119	130	0	336	155	181	1.051	334	179	.952	1.065	.071	.092
4	281	193	134	93	147	100	285	183	141	98	151	90	0	0	60	52	41	38	96	92	85	62	247	241	1.47	.68	.596	.668	.651	1.812	156	739	.714	.73	140	2310	25360	130	144	140	154	0	332	160	172	1.171	315	155	.854	1.026	.228	.037
5	250	163	134	91	116	72	254	161	146	100	120	70	0	0	69	47	58	48	81	66	54	27	188	190	1.611	.621	.583	.6	.617	2.76	208	938	.543	.59	170	2510	25360	128	145	158	175	0	281	157	124	1.068	277	120	.936	1.004	.095	.006
6	277	178	129	86	148	92	272	174	130	89	143	88	0	0	46	43	17	27	100	95	100	80	240	231	1.609	.622	.615	.573	.617	1.978	156	794	.609	.71	150	2730	25360	129	144	181	196	0	306	148	158	1.07	299	151	.935	1.059	.097	.083
7	210	132	126	88	84	44	206	129	127	90	80	41	0	0	40	41	17	28	95	60	91	33	128	121	1.909	.524	.513	.476	.503	2.741	156	866	.613	.49	150	2930	25360	129	144	201	216	0	227	151	76	.902	222	71	1.109	.882	-.149	-.181
8	146	104	126	87	20	17	139	100	127	89	13	13	0	0	32	33	18	25	41	36	25	17	37	26	1.176	.85	1	1.309	1.042	3.573	80	577	1.886	.29	110	3140	25330	128	139	224	235	-50	179	150	29	1.463	172	22	.684	1.721	.549	.783
9	187	124	127	87	60	37	183	119	129	89	56	32	0	0	42	43	26	27	74	52	53	34	97	88	1.622	.617	.571	.7	.681	2.768	156	831	.598	.48	140	3360	25350	129	143	245	259	0	213	150	64	1.061	205	55	.942	.984	.086	-.024
10	506	382	126	88	380	294	524	397	127	91	398	309	0	0	141	120	20	28	97	96	96	92	674	707	1.293	.774	.776	.79	.777	2.205	208	992	.762	.88	160	3570	25350	128	144	265	281	0	657	151	506	1.332	683	532	.751	1.336	.413	.418
11	170	110	127	88	43	22	170	109	128	92	43	21	0	0	30	31	19	28	80	34	55	13	65	64	1.955	.512	.488	.674	.71	2.615	120	660	.874	.4	130	3770	25360	130	143	286	299	0	189	151	38	.881	188	36	1.136	.841	-.183	-.251
12	206	140	129	89	77	51	199	134	130	91	70	45	0	0	43	41	19	28	94	65	85	43	128	115	1.51	.662	.643	.645	.716	2.797	156	967	.772	.51	150	3990	25360	129	144	307	322	0	241	153	88	1.14	231	77	.877	1.106	.189	.146
13	348	250	127	92	221	158	299	251	129	94	172	159	0	0	154	110	17	28	100	93	93	81	379	331	1.399	.715	.924	.788	.694	2.183	32	236	.673	.8	70	4190	25340	131	138	331	338	0	430	158	272	1.231	432	274	.813	1.591	.299	.67
14	163	111	131	90	32	21	162	109	134	92	31	19	0	0	30	29	24	28	60	38	26	12	53	50	1.524	.656	.613	.82	.89	2.945	80	623	1.281	.24	110	4380	25330	128	139	348	359	0	191	155	36	1.13	188	33	.885	1.055	.176	.077
15	173	126	129	87	44	39	171	121	131	92	42	34	0	0	28	36	21	28	82	57	49	30	83	76	1.128	.886	.81	.85	.861	3.489	120	782	1.498	.34	130	4620	25370	131	144	371	384	0	217	150	67	1.526	208	59	.655	1.393	.609	.479
16	290	201	128	88	162	113	257	186	129	90	129	98	0	0	116	77	18	26	96	90	90	78	275	227	1.434	.698	.76	.733	.673	2.869	32	236	.628	.63	70	4820	25340	131	138	394	401	0	346	151	194	1.201	320	169	.833	1.308	.264	.387
17	283	227	128	89	155	138	295	226	130	92	167	137	0	0	66	65	18	26	94	95	93	89	293	304	1.123	.89	.82	.901	.847	1.715	156	922	.924	.8	140	5030	25360	130	144	412	426	0	391	153	238	1.532	389	236	.653	1.412	.616	.498
18	284	203	128	90	156	113	288	199	130	93	160	109	0	0	66	59	18	28	99	93	97	81	269	269	1.381	.724	.681	.691	.708	2.017	120	683	.756	.74	120	5240	25360	131	143	434	446	0	349	155	194	1.247	343	188	.802	1.173	.318	.23
19	289	199	132	91	157	108	289	195	133	93	157	104	0	0	45	45	17	28	100	98	100	87	265	261	1.454	.688	.662	.656	.691	1.663	156	752	.711	.76	140	5460	25360	130	144	455	469	0	343	157	186	1.184	336	179	.845	1.14	.244	.189
20	573	503	138	93	435	410	567	490	140	96	429	397	0	0	110	112	25	33	100	100	100	100	845	826	1.061	.943	.925	.938	.916	1.383	156	951	.926	.91	150	5660	25360	129	144	474	489	0	866	160	706	1.622	843	683	.616	1.593	.698	.672
21	279	186	132	91	147	95	280	179	134	93	148	88	0	0	43	51	18	28	98	90	98	74	242	236	1.547	.646	.595	.577	.658	2.291	156	810	.696	.69	150	1680	25560	149	164	76	91	0	320	157	164	1.112	308	151	.899	1.023	.154	.033
22	251	160	128	89	123	71	251	157	130	91	123	68	0	0	39	44	19	29	99	80	98	57	194	191	1.732	.577	.553	.511	.575	2.243	156	652	.64	.62	150	1880	25560	149	164	96	111	0	275	153	122	.994	270	117	1.007	.952	-.009	-.072
23	280	195	128	86	152	109	279	192	129	89	151	106	0	0	43	58	18	29	100	90	100	82	261	257	1.394	.717	.702	.645	.742	1.978	156	631	.807	.72	140	2090	25560	150	164	118	132	0	336	148	188	1.234	330	182	.81	1.208	.304	.273
24	330	253	131	89	199	164	331	242	137	95	200	153	0	0	53	65	36	38	100	98	98	92	363	353	1.213	.824	.765	.79	.792	1.594	156	648	.826	.82	150	2290	25550	148	163	137	152	0	435	153	282	1.418	417	263	.705	1.317	.504	.397
25	1317	384	133	92	1184	292	1330	355	139	97	1197	263	0	0	490	156	36	38	100	97	100	93	1476	1460	4.055	.247	.22	.225	.247	1.813	156	608	.232	.88	150	2500	25550	148	163	158	173	0	661	158	503	.424	611	453	2.356	.378	-1.236	-1.403
