1	313	187	165	112	148	75	313	182	167	115	148	70	0	0	64	52	23	34	96	76	91	52	223	218	1.973	.507	.473	.481	.475	2.554	156	903	.503	.58	140	1740	24900	144	158	111	125	0	296	177	119	.802	288	111	1.247	.748	-.319	-.418
2	343	171	156	105	187	66	346	163	161	109	190	58	0	0	45	44	28	31	100	75	100	47	253	248	2.833	.353	.305	.316	.341	2.122	80	509	.359	.52	110	1940	24930	148	159	132	143	0	271	166	104	.558	258	92	1.791	.483	-.84	-1.05
3	318	169	160	110	158	59	323	169	163	113	163	59	0	0	70	50	25	31	93	65	90	47	217	222	2.678	.373	.362	.333	.409	3.036	120	645	.363	.54	120	2170	24900	145	157	155	167	0	267	174	93	.591	267	93	1.692	.573	-.759	-.804
4	378	173	167	115	211	58	380	169	168	117	213	54	0	0	81	49	24	33	98	66	98	44	269	267	3.638	.275	.254	.253	.301	2.666	156	747	.269	.52	140	2370	24900	144	158	174	188	0	274	182	92	.435	267	85	2.299	.401	-1.201	-1.318
5	423	225	175	120	248	105	410	222	180	123	235	102	0	0	79	63	34	35	100	88	100	70	353	337	2.362	.423	.434	.386	.438	1.907	120	615	.414	.64	130	2570	24910	145	158	194	207	0	356	190	166	.67	351	161	1.493	.687	-.578	-.542
6	424	205	169	116	255	89	421	206	174	118	252	90	0	0	60	54	35	33	100	85	99	65	344	342	2.865	.349	.357	.31	.374	2.082	156	825	.344	.65	140	2780	24900	144	158	215	229	0	324	184	141	.552	326	142	1.811	.565	-.857	-.823
7	381	207	165	111	216	96	375	204	169	114	210	93	0	0	65	58	28	33	99	87	98	64	312	303	2.25	.444	.443	.412	.438	1.82	156	886	.458	.7	140	3000	24900	144	158	237	251	0	328	176	152	.703	323	147	1.422	.701	-.508	-.513
8	259	132	168	111	91	21	180	117	169	115	12	6	0	0	164	57	24	34	36	33	28	16	112	18	4.333	.231	.5	.563	.515	4.099	80	570	.232	.41	110	3200	24880	143	154	258	269	-50	209	176	33	.365	185	9	2.739	.791	-1.453	-.338
9	347	203	169	117	178	86	337	200	172	119	168	83	0	0	57	56	28	32	100	82	99	62	264	251	2.07	.483	.494	.437	.516	2.2	120	743	.501	.63	130	3410	24890	143	156	278	291	0	321	185	136	.764	316	131	1.308	.782	-.387	-.355
10	840	213	170	116	670	97	846	208	173	118	676	92	0	0	174	55	26	33	98	86	98	68	767	768	6.907	.145	.136	.127	.135	2.119	156	920	.134	.69	140	3630	24890	143	157	300	314	0	337	184	153	.229	329	146	4.365	.215	-2.126	-2.215
11	273	161	169	112	104	49	274	160	176	115	105	48	0	0	63	40	32	33	90	64	74	30	153	153	2.122	.471	.457	.479	.547	2.757	120	666	.446	.45	120	3830	24920	147	159	321	333	0	255	177	78	.745	253	76	1.341	.723	-.424	-.467
12	327	154	167	113	160	41	331	148	170	116	164	35	0	0	59	41	25	34	98	50	97	21	201	199	3.902	.256	.213	.237	.255	2.924	156	832	.249	.41	140	4040	24900	144	158	341	355	0	244	179	65	.405	234	55	2.466	.338	-1.302	-1.566
13	202	118	170	116	32	2	196	112	170	117	26	-4	0	0	45	39	23	33	51	18	32	6	34	22	16	.063	null	.646	.721	5.268	80	552	1.248	.18	110	4240	24880	143	154	362	373	-50	187	184	3	.099	177	-6	10.112	null	-3.338	null
14	255	149	169	115	86	34	243	143	171	116	74	28	0	0	57	42	28	33	88	47	71	21	120	102	2.529	.395	.378	.392	.483	3.26	120	695	.445	.39	130	4440	24920	146	159	381	394	0	236	182	54	.626	226	44	1.599	.599	-.677	-.74
15	256	162	168	113	88	49	253	161	170	115	85	48	0	0	45	40	26	32	95	66	82	32	137	133	1.796	.557	.565	.56	.605	2.477	120	660	.566	.42	120	4660	24900	145	157	404	416	0	256	179	78	.881	255	76	1.135	.894	-.183	-.162
16	243	128	159	112	84	16	179	120	161	114	20	8	0	0	173	49	25	31	47	31	35	17	100	28	5.25	.19	.4	.642	.779	4.258	80	566	.189	.36	110	4860	24870	142	153	424	435	-50	203	177	25	.301	190	13	3.318	.633	-1.73	-.66
17	379	191	170	115	209	76	354	177	173	118	184	62	0	0	91	60	28	33	98	75	98	48	285	246	2.75	.364	.337	.321	.372	2.294	120	861	.405	.66	130	5070	24880	142	155	444	457	0	302	182	120	.575	280	98	1.738	.533	-.797	-.907
18	293	157	171	114	122	43	283	156	174	118	112	42	0	0	64	41	28	32	97	58	83	26	165	154	2.837	.352	.375	.349	.396	2.575	80	555	.346	.43	110	5310	24900	145	156	469	480	0	248	180	68	.558	247	66	1.793	.593	-.842	-.753
19	295	166	164	110	131	56	271	159	167	113	107	49	0	0	91	53	24	32	95	64	88	39	187	156	2.339	.427	.458	.403	.458	3.134	156	784	.399	.52	140	5500	24900	144	158	487	501	0	263	174	89	.676	252	78	1.478	.725	-.564	-.465
20	796	226	163	108	633	118	834	215	165	110	671	107	0	0	234	71	24	30	98	90	98	80	751	778	5.364	.186	.159	.179	.184	2.16	156	884	.174	.74	140	5710	24890	143	157	508	522	0	358	171	187	.295	340	169	3.39	.252	-1.761	-1.987
21	390	242	172	116	218	126	389	240	174	119	217	124	0	0	45	54	23	34	100	94	100	87	344	341	1.73	.578	.571	.533	.596	1.865	156	736	.581	.74	140	1720	25100	164	178	109	123	0	383	184	199	.915	380	196	1.093	.904	-.129	-.145
22	310	164	162	109	148	55	311	162	164	113	149	53	0	0	44	44	23	33	100	64	99	41	203	202	2.691	.372	.356	.344	.4	2.414	156	613	.422	.5	140	1930	25100	164	178	130	144	0	259	172	87	.588	256	84	1.701	.563	-.766	-.829
23	321	205	164	111	157	94	316	203	164	115	152	92	0	0	50	49	21	32	99	90	98	75	251	244	1.67	.599	.605	.567	.584	1.968	156	672	.575	.65	140	2140	25100	164	178	151	165	0	324	176	149	.947	321	146	1.056	.958	-.078	-.062
24	458	217	171	119	287	98	457	215	176	122	286	96	0	0	62	49	35	37	100	86	100	65	385	382	2.929	.341	.336	.302	.332	2.046	120	551	.324	.67	130	2340	25090	163	176	171	184	0	343	188	155	.54	340	152	1.851	.531	-.888	-.913
25	1698	203	181	122	1517	81	1877	205	188	126	1696	83	0	0	1052	74	58	38	89	69	82	50	1598	1779	18.728	.053	.049	.077	.056	3.768	208	678	.049	.7	160	2550	25100	163	179	191	207	0	321	193	128	.084	324	131	11.836	.077	-3.565	-3.691
26	485	305	176	120	309	185	483	307	181	122	307	187	0	0	107	61	35	34	96	100	96	98	494	494	1.67	.599	.609	.634	.582	2.136	156	684	.531	.79	150	2760	25110	164	179	212	227	0	483	190	293	.947	486	296	1.056	.964	-.078	-.053
27	271	152	168	113	103	39	267	150	175	116	99	37	0	0	36	42	32	32	100	56	87	26	142	136	2.641	.379	.374	.417	.473	2.351	80	462	.305	.24	100	2970	25120	168	178	236	246	0	241	179	62	.599	237	59	1.669	.591	-.739	-.758
28	337	146	172	112	165	34	322	141	175	116	150	29	0	0	60	38	32	34	98	39	98	19	199	179	4.853	.206	.193	.218	.218	2.62	156	762	.178	.32	150	3190	25110	164	179	255	270	0	231	177	54	.326	223	46	3.067	.306	-1.617	-1.709
29	264	142	166	110	98	32	259	140	169	113	93	30	0	0	38	40	28	32	97	45	91	22	130	123	3.063	.327	.323	.364	.424	2.543	156	745	.356	.33	140	3400	25100	164	178	277	291	0	225	174	51	.517	222	47	1.936	.51	-.953	-.97
30	353	158	171	108	182	50	313	146	172	112	142	38	0	0	132	52	29	31	90	53	81	34	232	180	3.64	.275	.268	.276	.335	2.879	32	176	.235	.52	60	3610	25110	169	175	302	308	0	250	171	79	.435	231	60	2.3	.423	-1.202	-1.24
