1	254	198	113	78	141	120	255	192	114	80	142	114	0	0	33	51	15	28	100	98	100	95	261	256	1.175	.851	.803	.826	.796	1.583	80	606	.934	.77	110	1260	25760	94	105	56	67	0	214	84	130	.921	208	123	1.086	.868	-.119	-.204
2	230	189	114	80	116	109	233	181	115	83	119	101	0	0	31	53	16	26	100	95	100	80	225	220	1.064	.94	.849	.837	.827	1.818	80	540	1.078	.74	100	1480	25750	94	104	79	89	0	204	87	118	1.016	196	109	.984	.918	.024	-.123
3	251	216	122	98	129	118	256	221	123	100	134	123	0	0	48	51	22	31	97	96	92	86	247	257	1.093	.915	.918	.927	.878	2.168	80	605	.996	.7	110	1690	25740	92	103	99	110	0	234	106	128	.989	239	133	1.011	.993	-.015	-.01
4	325	325	118	86	207	239	341	326	120	91	223	240	0	0	92	103	22	31	92	97	88	94	446	463	.866	1.155	1.076	1.233	1.194	2.225	120	691	1.1	.81	120	1900	25750	93	105	120	132	0	352	93	259	1.249	353	260	.801	1.164	.321	.219
5	236	193	117	85	119	108	236	189	120	91	119	104	0	0	29	58	24	33	100	91	97	75	227	223	1.102	.908	.874	.815	.896	2.019	80	594	1.089	.66	110	2110	25750	93	104	141	152	0	209	92	117	.982	204	112	1.019	.945	-.027	-.081
6	319	458	115	86	204	372	329	477	117	91	214	391	0	0	76	112	21	32	93	99	92	98	576	605	.548	1.824	1.827	1.873	1.785	1.922	120	766	1.857	.87	130	2330	25760	93	106	162	175	0	495	93	402	1.973	516	423	.507	1.976	.98	.983
7	182	155	116	87	66	68	181	154	116	90	65	67	0	0	29	43	16	29	93	78	89	57	134	132	.971	1.03	1.031	.886	.964	3.034	120	661	1.31	.54	120	2540	25750	93	105	184	196	0	168	94	74	1.115	167	72	.897	1.115	.156	.157
8	130	117	119	89	11	28	120	113	120	92	1	24	0	0	33	45	17	29	26	40	17	20	39	25	.393	2.545	24	1.674	1.714	2.838	80	574	3.581	.28	110	2740	25740	92	103	204	215	-50	127	96	30	2.753	122	26	.363	25.961	1.461	4.698
9	192	169	119	88	73	81	191	169	119	90	72	81	0	0	36	54	16	27	92	84	89	65	154	153	.901	1.11	1.125	1.009	1.057	2.735	120	686	1.48	.57	120	2950	25750	93	105	225	237	0	183	95	88	1.2	183	88	.833	1.217	.263	.283
10	598	633	117	86	481	547	611	647	118	89	494	561	0	0	185	180	24	28	95	100	94	99	1028	1055	.879	1.137	1.136	1.2	1.103	2.329	120	687	1.128	.88	120	3170	25750	93	105	247	259	0	685	93	592	1.23	700	607	.813	1.228	.299	.297
11	211	187	114	87	97	100	213	186	115	88	99	99	0	0	41	50	15	28	95	95	94	78	197	198	.97	1.031	1	.985	.989	2.297	120	673	1.149	.69	120	3370	25740	92	104	267	279	0	202	94	108	1.115	201	107	.897	1.082	.157	.113
12	293	273	114	85	179	188	294	278	114	88	180	193	0	0	54	80	15	28	99	96	99	93	367	373	.952	1.05	1.072	.968	1.07	1.882	120	714	1.178	.8	120	3590	25740	92	104	289	301	0	295	92	203	1.136	301	209	.88	1.16	.184	.214
13	172	158	113	87	59	71	166	153	115	89	53	66	0	0	29	48	16	28	93	84	87	59	130	119	.831	1.203	1.245	1.136	1.332	2.898	32	230	1.876	.53	70	3790	25730	93	100	311	318	0	171	94	77	1.302	166	71	.768	1.347	.38	.43
14	233	222	115	88	118	134	230	224	116	89	115	136	0	0	38	64	15	28	98	93	98	90	252	251	.881	1.136	1.183	1.07	1.184	1.955	120	727	1.351	.76	120	4010	25740	92	104	331	343	0	240	95	145	1.228	242	147	.814	1.279	.297	.355
15	240	207	115	85	125	122	235	207	115	87	120	122	0	0	39	57	15	29	100	95	100	87	247	242	1.025	.976	1.017	.896	.963	1.861	80	593	1.027	.71	110	4210	25730	91	102	351	362	0	224	92	132	1.056	224	132	.947	1.1	.078	.137
16	164	148	116	83	48	65	144	123	117	85	28	40	0	0	65	85	16	28	62	61	43	35	113	68	.738	1.354	1.429	1.344	1.391	3.453	80	595	1.797	.53	110	4420	25740	92	103	372	383	-50	160	90	70	1.465	133	43	.683	1.545	.551	.628
17	292	343	121	88	171	255	301	361	125	90	180	273	0	0	73	94	35	29	93	99	88	99	426	453	.671	1.491	1.517	1.585	1.437	1.992	120	722	1.475	.84	120	4630	25740	92	104	393	405	0	371	95	276	1.613	391	295	.62	1.641	.69	.714
18	220	174	124	92	96	82	205	171	128	95	81	79	0	0	62	60	34	30	92	80	66	62	178	160	1.171	.854	.975	.901	.979	2.716	80	518	.806	.57	100	4840	25730	92	102	415	425	0	188	100	89	.924	185	85	1.082	1.055	-.114	.077
19	257	223	125	95	132	128	258	221	127	99	133	126	0	0	55	60	19	30	96	95	95	86	260	259	1.031	.97	.947	.94	.922	2.26	120	671	1.064	.75	120	5060	25740	92	104	436	448	0	241	103	138	1.049	239	136	.953	1.025	.069	.035
20	567	655	123	92	444	563	576	681	125	95	453	589	0	0	152	194	19	32	99	97	98	96	1007	1042	.789	1.268	1.3	1.206	1.288	1.992	120	783	1.299	.89	130	5260	25730	90	103	455	468	0	709	100	609	1.372	737	637	.729	1.406	.456	.492
21	271	217	115	84	156	133	271	216	116	86	156	132	0	0	30	55	15	28	100	97	100	92	289	288	1.173	.853	.846	.785	.821	1.895	80	598	.889	.77	110	1270	25960	114	125	57	68	0	235	91	144	.922	234	143	1.084	.915	-.117	-.128
22	209	155	115	84	94	71	216	149	116	87	101	65	0	0	39	49	16	28	92	83	91	59	165	166	1.324	.755	.644	.802	.754	2.799	120	674	.896	.59	120	1490	25970	115	127	79	91	0	168	91	77	.817	161	70	1.224	.696	-.292	-.523
23	260	241	118	89	142	152	253	240	127	92	135	151	0	0	34	51	165	29	20	100	0	97	294	286	.934	1.07	1.119	1.037	1.047	1.571	80	578	1.11	.78	110	1700	25960	114	125	100	111	0	261	96	164	1.158	260	163	.864	1.21	.212	.275
24	354	298	116	84	238	214	369	302	123	87	253	218	0	0	69	84	157	27	88	98	5	95	452	471	1.112	.899	.862	.895	.886	2.12	120	635	.274	.45	120	1910	25960	114	126	121	133	0	322	91	231	.973	327	236	1.028	.932	-.04	-.101
25	370	478	116	86	254	392	398	485	119	90	282	399	0	0	104	153	24	31	94	100	92	98	646	681	.648	1.543	1.415	1.553	1.351	2.275	120	635	1.603	.87	120	2110	25960	114	126	141	153	0	517	93	424	1.669	525	432	.599	1.531	.739	.614
26	367	397	116	93	251	304	360	393	121	99	244	300	0	0	55	76	34	41	100	100	100	100	555	544	.826	1.211	1.23	1.2	1.201	1.362	80	555	1.204	.86	110	2320	25950	113	124	162	173	0	429	101	329	1.31	425	325	.763	1.33	.39	.411
27	191	168	117	94	74	74	191	169	120	98	74	75	0	0	31	46	26	38	93	75	74	48	148	149	1	1	1.014	.925	1.083	2.811	120	641	1.449	.54	120	2540	25960	114	126	184	196	0	182	102	80	1.082	183	81	.924	1.096	.113	.133
28	223	256	123	97	100	159	223	252	124	96	100	155	0	0	33	65	16	29	98	98	95	95	259	255	.629	1.59	1.55	1.565	1.49	1.937	120	633	1.876	.75	120	2750	25960	114	126	205	217	0	277	105	172	1.72	273	168	.581	1.677	.782	.746
