1	222	204	66	61	156	143	231	199	68	64	165	138	0	0	39	52	20	24	100	100	98	97	299	303	1.091	.917	.836	.884	.895	1.61	80	631	.893	.84	110	1670	25430	121	132	97	108	0	161	48	113	.722	157	109	1.385	.659	-.47	-.603
2	214	161	66	62	148	99	223	158	67	66	157	96	0	0	38	53	12	25	100	95	100	80	247	253	1.495	.669	.611	.569	.65	2.232	80	539	.735	.74	100	1890	25430	122	132	120	130	0	127	49	78	.527	124	76	1.899	.481	-.925	-1.054
3	280	173	67	65	213	108	287	169	82	81	220	104	0	0	39	40	146	110	96	42	0	0	321	324	1.972	.507	.473	.483	.476	1.599	52	412	.323	.47	90	2110	25420	121	130	142	151	0	136	51	85	.399	133	82	2.505	.372	-1.325	-1.426
4	378	198	67	60	311	138	407	198	68	62	340	138	0	0	94	58	7	23	100	97	100	92	449	478	2.254	.444	.406	.425	.393	1.796	80	503	.416	.83	100	2330	25430	122	132	164	174	0	156	47	109	.349	156	109	2.862	.32	-1.517	-1.646
5	247	207	69	62	178	145	270	211	69	66	201	149	0	0	70	61	9	31	95	95	93	91	323	350	1.228	.815	.741	.836	.803	2.02	120	670	.799	.84	120	2520	25430	121	133	182	194	0	163	49	114	.641	166	117	1.559	.584	-.641	-.777
6	473	206	70	62	403	144	471	205	73	65	401	143	0	0	42	59	25	24	100	96	100	96	547	544	2.799	.357	.357	.34	.37	1.501	80	596	.369	.83	110	2730	25430	121	132	203	214	0	162	49	113	.281	161	113	3.554	.281	-1.83	-1.832
7	249	210	73	64	176	146	258	207	75	67	185	143	0	0	47	64	20	24	98	97	96	93	322	328	1.205	.83	.773	.788	.812	2.245	120	722	.884	.81	120	2950	25430	121	133	225	237	0	165	50	115	.653	163	113	1.531	.609	-.614	-.716
8	322	156	77	67	245	89	305	145	78	69	228	78	0	0	124	55	10	23	100	90	100	78	334	306	2.753	.363	.342	.334	.348	2.366	32	170	.305	.67	60	3160	25430	124	130	249	255	0	123	53	70	.286	114	61	3.496	.269	-1.806	-1.892
9	221	186	74	67	147	119	232	181	75	69	158	114	0	0	40	49	9	24	98	100	98	92	266	272	1.235	.81	.722	.795	.799	1.805	80	616	.867	.8	110	3360	25430	121	132	266	277	0	146	53	94	.637	143	90	1.569	.568	-.65	-.816
10	733	511	77	68	656	443	757	506	80	72	680	438	0	0	131	94	27	31	100	100	100	100	1099	1118	1.481	.675	.644	.689	.67	1.481	80	607	.638	.91	110	3560	25430	121	132	286	297	0	402	54	349	.532	398	345	1.881	.507	-.911	-.979
11	229	180	80	68	149	112	237	180	82	72	157	112	0	0	40	59	25	29	96	90	94	82	261	269	1.33	.752	.713	.678	.739	2.016	120	692	.865	.77	120	3780	25430	121	133	308	320	0	142	54	88	.592	142	88	1.69	.562	-.757	-.832
12	282	179	81	70	201	109	283	174	86	73	202	104	0	0	36	49	30	29	100	100	98	85	310	306	1.844	.542	.515	.5	.525	1.681	80	588	.593	.78	110	3980	25430	121	132	328	339	0	141	55	86	.427	137	82	2.342	.405	-1.228	-1.303
13	296	166	80	71	216	95	286	170	82	74	206	99	0	0	93	69	13	24	100	81	100	68	311	305	2.274	.44	.481	.42	.423	2.177	32	170	.477	.73	60	4210	25440	125	131	354	360	0	131	56	75	.346	134	78	2.888	.378	-1.53	-1.402
14	233	191	82	70	151	121	244	194	83	72	162	124	0	0	46	57	10	25	100	95	96	88	272	286	1.248	.801	.765	.767	.822	2.39	120	718	.85	.76	120	4420	25440	122	134	372	384	0	150	55	95	.631	153	98	1.585	.603	-.664	-.73
