1	257	140	127	91	130	49	254	138	128	97	127	47	0	0	31	40	21	37	100	52	100	23	179	174	2.653	.377	.37	.341	.374	2.435	80	620	.434	.4	110	1090	25760	94	105	39	50	0	109	71	38	.294	108	37	3.396	.289	-1.764	-1.79
2	251	131	124	86	127	45	248	122	126	90	124	36	0	0	32	44	19	33	100	53	100	33	172	160	2.822	.354	.29	.363	.4	2.337	80	622	.403	.4	110	1310	25750	93	104	61	72	0	102	67	35	.277	95	28	3.612	.227	-1.853	-2.14
3	231	130	126	89	105	41	226	129	128	95	100	40	0	0	43	39	20	37	97	51	92	17	146	140	2.561	.39	.4	.455	.521	2.151	80	606	.474	.29	110	1530	25760	94	105	83	94	0	102	70	32	.305	101	31	3.278	.313	-1.713	-1.678
4	469	139	129	93	340	46	469	134	133	98	340	41	0	0	79	46	30	36	100	55	100	25	386	381	7.391	.135	.121	.141	.159	2.265	80	606	.107	.36	110	1730	25750	93	104	103	114	0	109	73	36	.106	105	32	9.461	.094	-3.242	-3.408
5	252	161	142	108	110	53	248	158	145	114	106	50	0	0	30	49	25	41	100	56	98	32	163	156	2.075	.482	.472	.468	.574	2.586	80	614	.688	.35	110	1950	25750	93	104	125	136	0	126	84	41	.376	123	39	2.657	.369	-1.41	-1.44
6	561	167	152	126	409	41	554	158	158	133	402	32	0	0	58	49	53	56	100	31	100	11	450	434	9.976	.1	.08	.105	.115	2.214	80	598	.111	.35	110	2150	25740	92	103	145	156	0	130	98	32	.078	123	25	12.769	.062	-3.675	-4.007
7	198	123	162	130	36	-7	196	118	174	138	34	-12	0	0	24	38	99	59	1	3	0	0	29	22	null	null	null	.725	.734	5.698	80	606	4.373	.15	110	2350	25740	92	103	165	176	-50	96	102	-5	null	92	-9	null	null	null	null
8	162	131	153	119	9	12	155	123	154	125	2	4	0	0	38	49	25	47	22	18	11	6	21	6	.75	1.333	2	1.388	1.49	4.261	80	614	6.98	.16	110	2560	25740	92	103	186	197	-50	102	93	9	1.042	96	3	.96	1.563	.059	.644
9	197	152	146	117	51	35	201	145	149	125	55	28	0	0	28	43	26	49	81	32	51	7	86	83	1.457	.686	.509	.644	.718	3.585	80	614	2.019	.24	110	2770	25740	92	103	207	218	-50	119	91	27	.536	113	22	1.865	.398	-.899	-1.33
10	546	246	154	129	392	117	550	253	158	139	396	124	0	0	63	73	36	60	100	76	100	52	509	520	3.35	.298	.313	.264	.323	2.138	80	610	.299	.59	110	2990	25740	92	103	229	240	0	192	101	91	.233	198	97	4.289	.245	-2.1	-2.031
11	204	152	155	131	49	21	205	153	162	136	50	22	0	0	47	51	35	44	59	28	30	9	70	72	2.333	.429	.44	.672	.955	3.354	52	381	1.571	.15	90	3180	25700	89	98	249	258	0	119	102	16	.335	120	17	2.987	.344	-1.579	-1.541
