1	267	268	114	95	153	173	261	261	119	100	147	166	0	0	57	74	32	38	99	98	98	91	326	313	.884	1.131	1.129	1.111	1.117	1.599	156	990	1.326	.77	150	1480	25130	132	147	95	110	0	280	99	181	1.181	273	173	.847	1.18	.24	.238
2	240	300	114	95	126	205	244	300	121	101	130	205	0	0	64	86	33	40	92	97	81	92	331	335	.615	1.627	1.577	1.654	1.617	1.795	156	794	1.734	.76	150	1700	25140	133	148	117	132	0	313	99	214	1.7	313	214	.588	1.647	.765	.72
3	322	344	112	90	210	254	327	331	115	93	215	241	0	0	130	159	25	28	94	96	88	89	464	456	.827	1.21	1.121	1.166	1.12	2.158	208	875	1.263	.83	160	1910	25130	132	148	138	154	0	359	94	265	1.263	346	252	.791	1.171	.337	.228
4	432	743	114	96	318	647	457	760	120	101	343	664	0	0	120	184	37	34	96	100	94	100	965	1007	.491	2.035	1.936	2.169	2.008	1.816	156	761	2.089	.86	150	2120	25130	132	147	159	174	0	776	100	676	2.125	794	694	.471	2.022	1.088	1.016
5	282	405	117	101	165	304	284	409	126	109	167	308	0	0	50	99	44	50	98	98	94	98	469	475	.543	1.842	1.844	1.799	1.756	1.581	156	802	2.05	.78	150	2320	25120	131	146	179	194	0	423	106	318	1.925	427	322	.52	1.927	.945	.946
6	301	506	116	100	185	406	298	510	127	114	182	410	0	0	69	143	74	77	94	98	74	95	591	592	.456	2.195	2.253	2.268	2.13	1.999	208	923	2.395	.8	160	2540	25120	131	147	201	217	0	529	104	424	2.292	533	428	.436	2.353	1.197	1.235
7	293	266	116	96	177	170	292	260	120	102	176	164	0	0	45	56	42	44	99	98	98	94	347	340	1.041	.96	.932	.932	.961	1.651	156	881	1.023	.74	150	2750	25120	131	146	222	237	0	278	100	178	1.003	272	171	.997	.973	.005	-.039
8	435	328	125	104	310	224	433	299	131	107	308	195	0	0	160	170	31	30	100	84	96	78	534	503	1.384	.723	.633	.602	.605	2.468	32	176	.79	.59	60	2940	25100	134	140	246	252	0	343	109	234	.755	312	204	1.325	.661	-.406	-.597
9	243	322	120	102	123	220	248	311	127	108	128	209	0	0	43	83	36	46	98	100	87	95	343	337	.559	1.789	1.633	1.787	1.726	1.674	156	1046	1.917	.76	150	3170	25110	130	145	264	279	0	336	107	230	1.868	325	218	.535	1.706	.902	.77
10	1645	931	120	103	1525	828	1598	942	128	109	1478	839	0	0	438	272	38	47	99	98	98	98	2353	2317	1.842	.543	.568	.522	.565	1.666	156	924	.533	.85	150	3390	25100	129	144	286	301	0	973	108	865	.567	984	876	1.763	.593	-.818	-.754
11	240	281	120	101	120	180	237	280	128	106	117	179	0	0	44	63	38	37	96	98	85	97	300	296	.667	1.5	1.53	1.576	1.51	1.803	156	813	1.444	.76	150	3580	25110	130	145	305	320	0	294	106	188	1.567	292	187	.638	1.598	.648	.676
12	335	396	116	98	219	298	329	397	124	106	213	299	0	0	92	119	56	44	96	96	91	94	517	512	.735	1.361	1.404	1.351	1.356	1.857	208	1031	1.427	.84	160	3800	25110	130	146	327	343	0	414	102	311	1.421	415	312	.704	1.466	.507	.552
13	357	313	114	95	243	218	292	252	122	100	178	157	0	0	217	192	37	32	90	90	76	86	461	335	1.115	.897	.882	.932	.909	3.806	52	317	.594	.55	80	3990	25090	132	140	350	358	0	327	99	228	.937	263	164	1.067	.921	-.094	-.118
14	254	298	116	97	138	201	254	300	123	102	138	203	0	0	43	67	52	35	98	99	80	98	339	341	.687	1.457	1.471	1.444	1.461	1.528	156	894	1.284	.66	150	4210	25100	129	144	368	383	0	311	101	210	1.521	313	212	.657	1.537	.605	.62
15	243	171	113	96	130	75	239	169	119	100	126	73	0	0	44	37	30	35	99	87	96	53	205	199	1.733	.577	.579	.538	.563	1.994	156	816	.613	.63	140	4430	25100	130	144	391	405	0	179	100	78	.603	177	76	1.659	.605	-.731	-.725
16	315	363	114	96	201	267	187	252	118	98	73	156	0	0	326	301	21	29	83	96	68	88	468	229	.753	1.328	2.137	1.957	1.548	2.824	80	486	1.026	.78	100	4640	25090	131	141	414	424	0	379	100	279	1.388	263	163	.721	2.232	.473	1.158
17	370	342	117	96	253	246	377	346	121	98	260	250	0	0	128	109	23	30	91	94	88	93	499	510	1.028	.972	.962	1.043	.919	2.128	156	892	.907	.81	140	4840	25100	130	144	432	446	0	357	100	257	1.016	361	261	.985	1.004	.022	.006
18	290	261	121	96	169	165	273	246	125	100	152	150	0	0	92	73	28	29	97	100	95	97	334	302	1.024	.976	.987	1.041	.91	2.089	80	553	.948	.7	110	5050	25110	132	143	454	465	0	273	100	172	1.02	257	157	.981	1.031	.028	.044
19	320	289	125	103	195	186	318	282	130	106	193	179	0	0	66	75	29	31	98	99	97	96	381	372	1.048	.954	.927	.918	.965	1.715	156	906	.955	.77	150	5260	25090	128	143	473	488	0	302	108	194	.996	295	187	1.004	.969	-.005	-.046
20	960	568	131	106	829	462	983	576	138	112	852	470	0	0	174	124	40	50	100	100	100	98	1291	1322	1.794	.557	.552	.545	.565	1.491	156	986	.528	.88	150	5470	25090	128	143	494	509	0	593	111	483	.582	602	491	1.718	.576	-.781	-.795
21	363	433	117	99	246	334	357	433	124	109	240	334	0	0	64	91	39	53	100	100	99	99	580	574	.737	1.358	1.392	1.35	1.349	1.492	156	866	1.426	.83	150	1480	25330	152	167	95	110	0	452	103	349	1.418	452	349	.705	1.454	.504	.54
22	266	262	119	105	147	157	256	252	127	117	137	147	0	0	63	67	41	59	95	93	89	70	304	284	.936	1.068	1.073	1.081	1.046	2.016	156	642	1.124	.72	150	1710	25340	153	168	118	133	0	274	110	164	1.116	263	154	.896	1.121	.158	.165
23	441	438	115	100	326	338	439	447	119	102	324	347	0	0	69	85	28	33	99	100	99	100	664	671	.964	1.037	1.071	1.031	1.034	1.48	156	594	1.068	.85	150	1900	25330	152	167	137	152	0	458	104	353	1.083	467	362	.923	1.119	.115	.162
24	701	613	119	105	582	508	684	619	127	110	565	514	0	0	173	168	42	40	100	99	100	98	1090	1079	1.146	.873	.91	.857	.873	1.557	156	724	.88	.86	150	2110	25320	151	166	158	173	0	640	110	531	.912	647	537	1.097	.95	-.133	-.074
