1	467	292	117	77	350	215	474	285	119	80	357	208	0	0	59	67	16	25	100	100	100	100	565	565	1.628	.614	.583	.594	.592	1.437	120	793	.632	.89	130	1570	25390	88	101	66	79	0	285	75	210	.599	278	203	1.669	.568	-.739	-.815
2	442	277	116	76	326	201	461	286	117	77	345	210	0	0	79	68	13	23	100	99	100	97	527	555	1.622	.617	.609	.602	.625	1.505	120	696	.608	.89	120	1770	25380	88	100	87	99	0	270	74	196	.602	279	205	1.662	.594	-.733	-.752
3	460	275	117	76	343	199	484	284	117	77	367	208	0	0	142	94	12	22	100	98	100	97	542	575	1.724	.58	.567	.571	.563	1.675	80	532	.573	.9	100	2000	25380	89	99	111	121	0	268	74	194	.566	277	203	1.767	.553	-.821	-.855
4	564	313	117	77	447	236	570	312	117	79	453	235	0	0	93	79	12	23	100	100	100	98	683	688	1.894	.528	.519	.505	.509	1.403	80	599	.535	.9	110	2210	25390	89	100	131	142	0	305	75	230	.515	304	229	1.941	.506	-.957	-.982
5	475	313	118	79	357	234	484	309	120	80	366	230	0	0	61	86	19	24	100	98	100	98	591	596	1.526	.655	.628	.608	.633	1.623	80	575	.682	.88	110	2410	25380	88	99	151	162	0	305	77	228	.639	301	224	1.564	.613	-.645	-.706
6	652	368	124	85	528	283	711	372	138	89	587	287	0	0	159	106	47	31	98	98	98	95	811	874	1.866	.536	.489	.524	.517	1.605	120	691	.532	.91	120	2620	25390	89	101	172	184	0	359	83	276	.523	363	280	1.912	.477	-.935	-1.068
7	496	312	125	81	371	231	507	314	130	84	382	233	0	0	52	69	33	28	100	100	100	98	602	615	1.606	.623	.61	.598	.631	1.4	80	605	.632	.89	110	2830	25380	88	99	193	204	0	304	79	225	.607	306	227	1.646	.595	-.719	-.749
8	508	310	125	82	383	228	481	324	126	86	356	242	0	0	233	122	14	26	100	100	100	87	611	598	1.68	.595	.68	.63	.536	2.018	32	160	.53	.88	60	3040	25380	91	97	217	223	0	302	80	222	.581	316	236	1.722	.663	-.784	-.592
9	391	257	125	83	266	174	399	253	126	85	274	170	0	0	45	57	12	24	100	100	100	100	440	444	1.529	.654	.62	.628	.628	1.438	80	610	.666	.88	110	3260	25390	89	100	236	247	0	251	81	170	.638	247	166	1.567	.605	-.648	-.724
10	619	419	123	84	496	335	685	443	124	85	562	359	0	0	165	129	12	25	100	99	99	97	831	921	1.481	.675	.639	.675	.687	1.756	120	701	.673	.93	120	3470	25390	89	101	257	269	0	409	82	327	.659	432	350	1.518	.623	-.602	-.682
