1	227	153	110	78	117	75	221	149	112	80	111	71	0	0	42	49	20	25	100	84	97	66	192	182	1.56	.641	.64	.565	.62	2.269	156	927	.606	.6	150	1690	25360	104	119	77	92	0	150	76	73	.627	146	69	1.596	.625	-.674	-.677
2	266	144	112	80	154	64	281	138	113	82	169	58	0	0	91	56	21	25	96	71	87	51	218	227	2.406	.416	.343	.411	.437	2.493	120	690	.458	.67	130	1890	25350	104	117	98	111	0	141	78	63	.406	135	57	2.462	.335	-1.3	-1.576
3	428	187	111	79	317	108	440	178	116	81	329	99	0	0	158	78	36	27	99	82	91	70	425	428	2.935	.341	.301	.3	.328	1.947	120	636	.378	.75	120	2100	25360	106	118	120	132	0	183	77	106	.333	174	97	3.003	.294	-1.586	-1.765
4	616	201	115	82	501	119	584	185	119	84	469	103	0	0	291	90	30	26	100	84	100	73	620	572	4.21	.238	.22	.203	.233	1.91	156	879	.24	.8	150	2320	25350	103	118	140	155	0	196	80	116	.232	181	101	4.307	.215	-2.107	-2.22
5	332	206	119	83	213	123	317	205	121	86	198	122	0	0	97	63	19	25	97	94	95	87	336	320	1.732	.577	.616	.57	.578	2.299	208	850	.519	.74	160	2540	25360	104	120	162	178	0	201	81	120	.564	200	119	1.772	.602	-.825	-.731
6	405	156	121	86	284	70	395	152	128	89	274	66	0	0	82	47	49	27	99	83	99	55	354	340	4.057	.246	.241	.214	.242	2.116	156	759	.222	.65	150	2730	25350	103	118	181	196	0	152	84	68	.241	149	65	4.15	.235	-2.053	-2.086
7	251	150	122	86	129	64	246	145	128	89	124	59	0	0	46	41	46	28	97	85	76	53	193	183	2.016	.496	.476	.438	.491	2.293	156	920	.417	.61	150	2940	25350	103	118	202	217	0	147	84	63	.485	142	58	2.062	.465	-1.044	-1.104
8	213	111	122	86	91	25	156	100	125	89	34	14	0	0	148	53	22	26	55	38	46	20	116	48	3.64	.275	.412	.539	.548	3.552	80	573	.296	.52	110	3170	25330	103	114	227	238	-50	109	84	24	.269	98	14	3.724	.403	-1.897	-1.313
9	288	175	127	90	161	85	276	173	129	94	149	83	0	0	60	45	22	27	99	89	99	71	246	232	1.894	.528	.557	.472	.511	2.114	156	930	.474	.65	150	3370	25350	103	118	245	260	0	171	88	83	.516	169	81	1.938	.545	-.954	-.877
10	931	363	134	93	797	270	886	345	140	96	752	252	0	0	234	93	31	27	100	100	100	99	1067	1004	2.952	.339	.335	.332	.337	1.521	156	971	.311	.84	150	3590	25350	103	118	267	282	0	355	91	264	.331	337	246	3.02	.328	-1.594	-1.61
11	315	174	133	95	182	79	307	168	136	96	174	73	0	0	59	48	26	26	100	88	100	69	261	247	2.304	.434	.42	.381	.41	2.03	156	832	.422	.66	150	3800	25360	104	119	288	303	0	170	93	77	.424	164	71	2.357	.41	-1.237	-1.286
12	445	198	133	96	312	102	429	190	136	97	296	94	0	0	99	56	25	25	100	93	99	82	414	390	3.059	.327	.318	.31	.327	1.787	156	931	.324	.77	150	4000	25350	103	118	308	323	0	194	94	100	.32	186	92	3.129	.31	-1.646	-1.688
13	534	248	137	95	397	153	448	230	140	94	311	135	0	0	249	90	24	25	100	93	100	90	550	446	2.595	.385	.434	.37	.338	2.338	32	236	.276	.66	70	4200	25340	106	113	332	339	0	242	93	150	.377	225	132	2.654	.424	-1.408	-1.237
14	384	228	144	100	240	128	383	225	149	103	239	125	0	0	68	52	30	32	99	95	98	89	368	364	1.875	.533	.523	.508	.527	1.912	156	912	.487	.72	150	4430	25360	104	119	351	366	0	223	98	125	.521	220	122	1.918	.511	-.94	-.968
15	301	177	145	100	156	77	304	178	150	102	159	78	0	0	62	44	30	31	98	81	94	60	233	237	2.026	.494	.491	.447	.457	2.358	156	826	.444	.55	140	4630	25360	105	119	372	386	0	173	98	75	.482	174	76	2.073	.48	-1.051	-1.06
16	978	354	147	99	831	255	929	287	151	99	782	188	0	0	494	197	30	26	100	96	100	96	1086	970	3.259	.307	.24	.273	.315	1.987	32	236	.317	.78	70	4830	25340	106	113	395	402	0	346	97	249	.3	281	184	3.334	.235	-1.737	-2.089
17	442	295	145	102	297	193	458	300	149	103	313	198	0	0	132	85	26	28	95	96	91	94	490	511	1.539	.65	.633	.673	.631	2.002	156	966	.598	.82	140	5040	25350	104	118	413	427	0	288	100	189	.635	293	194	1.574	.618	-.655	-.693
18	470	253	144	102	326	151	425	225	146	104	281	123	0	0	187	107	23	28	100	90	100	80	477	404	2.159	.463	.438	.42	.438	2.062	120	760	.451	.8	130	5270	25350	104	117	436	449	0	247	100	148	.453	220	120	2.209	.428	-1.143	-1.225
19	376	242	148	109	228	133	390	243	154	111	242	134	0	0	83	71	37	33	98	90	96	81	361	376	1.714	.583	.554	.555	.634	2.015	156	785	.578	.74	140	5470	25360	105	119	456	470	0	237	107	130	.57	238	131	1.754	.541	-.81	-.886
20	708	376	160	113	548	263	726	383	166	115	566	270	0	0	182	93	35	30	98	100	96	99	811	836	2.084	.48	.477	.497	.46	2.05	156	970	.417	.81	150	5680	25360	104	119	476	491	0	368	110	257	.469	374	264	2.132	.466	-1.092	-1.101
21	372	277	112	78	260	199	381	270	113	79	269	192	0	0	102	88	17	24	97	97	97	95	459	461	1.307	.765	.714	.787	.748	1.934	208	875	.752	.84	160	1690	25560	124	140	77	93	0	271	76	195	.748	264	188	1.337	.698	-.419	-.519
22	278	169	113	81	165	88	280	165	116	84	167	84	0	0	52	46	27	26	99	91	98	77	253	251	1.875	.533	.503	.471	.514	1.984	156	620	.511	.72	140	1890	25560	125	139	98	112	0	165	79	86	.521	161	82	1.918	.492	-.94	-1.024
23	361	237	114	80	247	157	365	240	118	83	251	160	0	0	63	55	32	27	99	99	99	98	404	411	1.573	.636	.637	.604	.628	1.506	156	719	.616	.81	150	2100	25560	124	139	118	133	0	232	78	153	.621	235	156	1.609	.623	-.687	-.682
24	459	200	115	78	344	122	436	194	118	81	321	116	0	0	141	66	27	26	98	96	97	88	466	437	2.82	.355	.361	.341	.333	2.181	156	700	.305	.73	150	2320	25560	124	139	140	155	0	196	76	119	.347	190	113	2.885	.353	-1.528	-1.501
25	602	186	119	82	483	104	599	182	122	85	480	100	0	0	187	61	22	26	100	92	100	80	587	580	4.644	.215	.208	.197	.218	1.891	156	580	.19	.76	150	2520	25560	124	139	160	175	0	182	80	102	.21	178	98	4.751	.204	-2.248	-2.296
