1	275	184	89	64	186	120	276	179	92	66	187	115	0	0	41	53	31	23	99	96	98	94	306	302	1.55	.645	.615	.606	.633	1.787	120	714	.614	.76	120	1430	25360	114	126	73	85	0	205	71	133	.717	199	128	1.394	.684	-.479	-.548
2	310	244	91	64	219	180	319	246	96	69	228	182	0	0	66	75	33	28	95	96	95	94	399	410	1.217	.822	.798	.802	.789	1.852	120	721	.81	.83	120	1640	25350	113	125	94	106	0	271	71	200	.914	274	202	1.094	.888	-.13	-.172
3	414	343	94	69	320	274	246	205	100	75	152	136	0	0	543	405	46	35	70	81	55	66	594	288	1.168	.856	.895	1.12	.828	3.036	120	782	.673	.8	130	1870	25360	113	126	116	129	0	381	77	305	.952	228	151	1.05	.995	-.071	-.008
4	571	521	96	73	475	448	595	535	101	79	499	462	0	0	113	133	32	48	100	100	100	98	923	961	1.06	.943	.926	.93	.937	1.541	80	585	.99	.89	110	2070	25350	113	124	137	148	0	579	81	498	1.049	595	514	.954	1.029	.069	.042
5	362	271	99	78	263	193	361	274	103	82	262	196	0	0	31	57	31	32	100	100	100	98	456	458	1.363	.734	.748	.702	.749	1.398	80	596	.746	.84	110	2280	25350	113	124	158	169	0	301	87	215	.816	305	218	1.226	.832	-.293	-.266
6	493	717	104	95	389	622	532	762	132	125	428	667	0	0	129	196	133	112	90	100	87	95	1011	1095	.625	1.599	1.558	1.797	1.59	2.328	120	706	1.682	.78	120	2490	25360	114	126	179	191	0	797	106	692	1.778	847	742	.562	1.733	.83	.793
7	377	315	113	121	264	194	379	311	164	166	266	190	0	0	32	66	230	193	83	46	0	0	458	456	1.361	.735	.714	.695	.726	1.456	80	538	.667	.55	110	2700	25350	113	124	200	211	0	350	135	216	.817	346	211	1.224	.794	-.292	-.332
8	383	437	121	155	262	282	185	323	230	244	64	168	0	0	516	423	382	298	22	34	8	14	544	232	.929	1.076	2.625	1.609	1.387	4.04	120	754	.534	.43	130	2880	25370	114	127	217	230	0	486	172	314	1.197	359	187	.836	2.919	.259	1.545
9	321	261	121	170	200	91	282	227	287	306	161	57	0	0	539	185	552	386	1	2	1	2	291	218	2.198	.455	.354	.603	.599	3.872	80	629	.456	.45	110	3120	25360	114	125	242	253	-50	290	189	101	.506	252	63	1.977	.394	-.983	-1.345
10	957	785	113	139	844	646	973	776	229	252	860	637	0	0	102	111	329	279	100	100	95	82	1490	1497	1.307	.765	.741	.76	.749	1.244	80	585	.744	.73	110	3330	25350	113	124	263	274	0	873	155	718	.851	863	708	1.175	.824	-.233	-.28
11	334	292	93	93	241	199	325	280	139	145	232	187	0	0	202	133	210	184	66	50	5	6	440	419	1.211	.826	.806	.87	.84	2.216	156	879	.762	.52	140	3530	25350	112	126	282	296	0	325	103	221	.918	311	208	1.089	.896	-.123	-.158
12	340	309	91	84	249	225	360	305	105	96	269	221	0	0	72	81	147	64	90	96	22	88	474	490	1.107	.904	.822	.875	.842	2.193	120	691	.962	.84	120	3760	25360	114	126	306	318	0	344	93	250	1.005	339	246	.995	.913	.007	-.131
13	382	341	94	80	288	261	382	326	94	80	288	246	0	0	163	152	12	25	96	96	93	96	549	534	1.103	.906	.854	.934	.805	2.31	32	160	.891	.81	60	3950	25350	116	122	328	334	0	379	89	290	1.008	362	274	.992	.95	.011	-.074
14	321	271	91	82	230	189	341	279	93	85	250	197	0	0	63	79	18	30	99	97	97	93	419	447	1.217	.822	.788	.773	.839	1.995	120	742	.87	.85	120	4180	25360	114	126	348	360	0	301	91	210	.914	310	219	1.095	.876	-.13	-.191
15	283	198	90	76	193	122	289	202	98	88	199	126	0	0	47	58	175	115	75	55	0	3	315	325	1.582	.632	.633	.564	.624	1.795	80	602	.732	.77	110	4390	25350	113	124	369	380	0	220	85	136	.703	225	140	1.423	.704	-.509	-.506
16	166	178	90	77	76	101	102	105	98	89	12	28	0	0	144	168	174	114	15	26	8	16	177	40	.752	1.329	2.333	1.957	1.996	2.983	80	607	1.315	.76	110	4590	25360	114	125	389	400	-50	198	86	112	1.478	117	31	.677	2.594	.563	1.375
