1	287	194	198	141	89	53	289	184	202	144	91	43	0	0	70	74	37	44	75	49	59	28	142	134	1.679	.596	.473	.681	.756	3.152	208	1085	.842	.44	160	1700	25360	128	144	70	86	0	229	167	63	.704	217	51	1.421	.559	-.507	-.84
2	290	210	200	139	90	71	278	199	205	145	78	60	0	0	82	76	38	45	72	57	50	37	161	138	1.268	.789	.769	.882	.992	3.092	208	893	.911	.5	160	1900	25370	129	145	90	106	0	248	164	84	.932	235	71	1.072	.909	-.101	-.137
3	335	227	202	140	133	87	331	224	205	145	129	84	0	0	85	72	35	44	84	69	78	45	220	213	1.529	.654	.651	.641	.651	3.027	156	692	.608	.53	140	2110	25390	132	146	112	126	0	268	165	103	.773	265	99	1.293	.77	-.371	-.378
4	547	394	212	148	335	246	532	382	215	155	320	234	0	0	109	117	35	49	100	95	100	92	581	554	1.362	.734	.731	.698	.753	1.764	156	869	.752	.77	150	2330	25370	129	144	133	148	0	466	175	291	.868	452	277	1.152	.864	-.204	-.21
5	413	301	211	151	202	150	391	298	215	157	180	147	0	0	105	90	35	52	98	87	96	67	352	327	1.347	.743	.817	.754	.756	1.899	156	841	.821	.66	150	2550	25370	129	144	155	170	0	356	178	177	.878	352	174	1.139	.965	-.188	-.051
6	583	371	206	152	377	219	549	352	209	157	343	200	0	0	227	163	32	50	91	86	89	75	596	543	1.721	.581	.583	.584	.581	2.295	208	925	.588	.77	160	2770	25370	129	145	177	193	0	439	180	259	.687	416	236	1.456	.689	-.542	-.537
7	391	274	206	148	185	126	373	273	209	153	167	125	0	0	79	71	34	47	98	86	98	68	311	292	1.468	.681	.749	.66	.701	2.011	156	895	.724	.6	150	2970	25370	129	144	197	212	0	324	175	149	.805	323	148	1.242	.885	-.313	-.177
8	722	518	212	149	510	369	674	542	213	151	462	393	0	0	340	212	39	44	93	93	84	87	879	855	1.382	.724	.851	.802	.538	4.051	32	170	.591	.67	60	3160	25370	134	140	221	227	0	612	176	436	.855	641	465	1.169	1.005	-.226	.008
9	374	260	212	155	162	105	353	256	216	160	141	101	0	0	89	76	37	47	98	76	91	53	267	242	1.543	.648	.716	.65	.697	2.257	156	1001	.746	.54	150	3390	25370	129	144	239	254	0	307	183	124	.766	303	119	1.305	.847	-.384	-.24
10	863	696	212	158	651	538	818	652	215	162	606	494	0	0	240	219	35	46	100	99	100	98	1189	1100	1.21	.826	.815	.801	.805	1.746	156	868	.803	.85	150	3600	25370	129	144	260	275	0	823	187	636	.977	771	584	1.024	.964	-.034	-.054
11	389	281	214	164	175	117	380	276	216	166	166	112	0	0	81	81	32	50	96	76	94	51	292	278	1.496	.669	.675	.581	.647	2.318	156	732	.825	.65	140	3810	25370	130	144	282	296	0	332	194	138	.79	326	132	1.265	.798	-.34	-.326
12	620	452	224	166	396	286	593	444	228	170	369	278	0	0	157	134	38	49	98	96	98	92	682	647	1.385	.722	.753	.715	.755	1.72	156	889	.759	.79	150	4010	25370	129	144	301	316	0	534	196	338	.854	525	329	1.171	.891	-.228	-.167
13	607	495	208	157	399	338	611	477	211	162	403	320	0	0	252	171	29	48	90	96	84	96	737	723	1.18	.847	.794	.873	.75	2.218	32	176	.706	.79	60	4210	25370	134	140	326	332	0	585	186	400	1.001	564	378	.999	.939	.002	-.091
14	575	453	222	175	353	278	579	455	226	177	357	280	0	0	98	104	38	54	99	99	98	94	631	637	1.27	.788	.784	.778	.798	1.679	156	873	.77	.77	150	4440	25380	130	145	344	359	0	535	207	329	.931	538	331	1.074	.927	-.103	-.109
15	501	391	229	173	272	218	501	380	236	178	272	207	0	0	82	85	42	57	98	97	95	90	490	479	1.248	.801	.761	.801	.76	1.811	120	690	.777	.68	130	4630	25380	131	144	364	377	0	462	204	258	.947	449	245	1.056	.9	-.078	-.153
16	1080	695	233	178	847	517	1014	736	238	181	781	558	0	0	343	277	46	62	100	93	100	87	1364	1339	1.638	.61	.714	.567	.618	1.96	32	230	.689	.75	70	4840	25350	131	138	388	395	0	822	210	611	.722	870	660	1.386	.845	-.471	-.244
17	662	536	247	185	415	351	693	562	251	189	446	377	0	0	192	191	46	57	90	89	89	84	766	823	1.182	.846	.845	.837	.92	2.106	156	958	.898	.81	140	5050	25360	129	143	406	420	0	634	219	415	1	664	446	1	.999	0	-.001
18	932	747	244	187	688	560	928	731	249	190	684	544	0	0	241	209	47	57	100	100	100	98	1248	1228	1.229	.814	.795	.801	.871	1.671	80	572	.779	.84	110	5260	25360	130	141	428	439	0	883	221	662	.962	864	643	1.039	.94	-.056	-.089
19	605	468	248	185	357	283	590	457	288	206	342	272	0	0	121	128	499	246	10	60	0	6	640	614	1.261	.793	.795	.752	.799	1.798	156	881	.793	.74	150	5470	25370	129	144	447	462	0	553	219	335	.937	540	322	1.067	.94	-.094	-.089
20	1027	877	242	179	785	698	1039	880	278	195	797	701	0	0	172	216	477	219	96	95	16	91	1483	1498	1.125	.889	.88	.856	.915	1.665	156	963	.917	.87	150	5680	25370	129	144	468	483	0	1037	212	825	1.051	1040	829	.951	1.04	.072	.056
21	371	291	186	134	185	157	361	288	193	140	175	154	0	0	61	81	56	45	99	93	94	83	342	329	1.178	.849	.88	.752	.876	1.984	156	840	.831	.61	150	1700	25580	150	165	70	85	0	344	158	186	1.003	340	182	.997	1.04	.005	.057
22	255	191	185	135	70	56	250	183	195	143	65	48	0	0	32	61	52	51	70	48	16	20	126	113	1.25	.8	.738	.769	.893	2.845	80	464	.989	.4	110	1910	25570	151	162	93	104	-50	226	160	66	.946	216	57	1.058	.873	-.081	-.196
23	319	227	188	133	131	94	316	225	193	140	128	92	0	0	68	69	39	47	90	72	83	49	225	220	1.394	.718	.719	.643	.781	2.704	208	735	.877	.56	170	2120	25570	148	165	111	128	0	268	157	111	.848	266	109	1.179	.85	-.238	-.235
24	427	314	202	141	225	173	420	311	205	148	218	170	0	0	78	83	35	48	98	92	98	83	398	388	1.301	.769	.78	.685	.778	2.061	156	661	.714	.66	150	2330	25580	150	165	133	148	0	371	167	204	.909	368	201	1.1	.922	-.138	-.118
25	683	418	209	150	474	268	667	399	213	157	458	249	0	0	146	127	43	55	100	97	98	92	742	707	1.769	.565	.544	.524	.523	1.923	156	637	.514	.73	150	2540	25580	150	165	154	169	0	494	177	317	.668	472	294	1.496	.643	-.581	-.638
26	729	643	208	151	521	492	720	650	213	158	512	499	0	0	108	154	42	55	100	97	100	95	1013	1011	1.059	.944	.975	.916	.991	1.621	156	680	1.017	.82	150	2740	25570	149	164	174	189	0	760	178	582	1.116	768	590	.896	1.152	.159	.204
27	270	176	212	152	58	24	274	172	215	158	62	20	0	0	40	52	32	52	72	31	46	10	82	82	2.417	.414	.323	.652	.781	3.442	80	498	2.27	.2	110	2960	25570	151	162	198	209	-50	208	180	28	.489	203	24	2.045	.381	-1.032	-1.391
28	413	272	215	156	198	116	403	263	220	159	188	107	0	0	73	67	41	49	98	84	98	53	314	295	1.707	.586	.569	.521	.574	2.055	156	817	.643	.64	150	3160	25580	150	165	216	231	0	322	184	137	.693	311	126	1.444	.673	-.53	-.572
29	271	186	216	157	55	29	269	182	225	164	53	25	0	0	32	52	50	56	52	27	8	6	84	78	1.897	.527	.472	.989	1.049	2.958	80	533	1.268	.36	110	3380	25570	151	162	240	251	-50	220	186	34	.623	215	30	1.604	.558	-.682	-.843
30	315	226	211	155	104	71	291	226	215	161	80	71	0	0	89	77	36	48	75	60	52	26	175	151	1.465	.683	.888	.784	.774	3.436	80	507	.895	.36	110	3590	25570	151	162	261	272	-50	267	183	84	.807	267	84	1.239	1.049	-.309	.069
31	611	430	213	164	398	266	586	419	216	167	373	255	0	0	175	160	34	52	94	87	94	85	664	628	1.496	.668	.684	.609	.655	2.093	156	645	.736	.76	140	3800	25560	149	163	281	295	0	508	194	314	.79	495	301	1.266	.808	-.34	-.307
32	437	294	217	166	220	128	425	287	221	168	208	121	0	0	84	91	34	50	98	77	98	57	348	329	1.719	.582	.582	.513	.619	2.312	156	648	.652	.61	150	4020	25580	150	165	302	317	0	348	196	151	.688	339	143	1.454	.688	-.54	-.54
33	573	415	213	167	360	248	530	377	216	168	317	210	0	0	206	171	34	48	99	95	97	85	608	527	1.452	.689	.662	.647	.685	1.962	120	609	.694	.76	130	4210	25570	150	163	322	335	0	491	197	293	.814	446	248	1.228	.783	-.296	-.353
34	1444	1231	219	170	1225	1061	1455	1303	226	173	1236	1133	0	0	444	425	52	57	97	97	96	96	2286	2369	1.155	.866	.917	.868	.908	1.808	156	645	.905	.85	140	4420	25560	149	163	343	357	0	1455	201	1254	1.024	1540	1339	.977	1.084	.034	.116
35	688	556	229	167	459	389	702	541	237	173	473	374	0	0	173	168	53	58	99	98	96	95	848	847	1.18	.847	.791	.845	.896	1.89	120	548	.813	.78	130	4630	25560	149	162	364	377	0	657	197	460	1.002	639	442	.998	.935	.003	-.098
36	566	414	236	173	330	241	569	422	240	178	333	249	0	0	74	101	40	53	100	95	99	90	571	582	1.369	.73	.748	.696	.776	1.843	156	864	.74	.76	150	4840	25570	149	164	384	399	0	489	204	285	.863	499	294	1.158	.884	-.212	-.178
37	1437	1120	241	187	1196	933	1309	1123	248	191	1068	936	0	0	661	538	47	59	100	100	100	100	2129	2004	1.282	.78	.876	.768	.81	1.905	32	236	.783	.82	70	5060	25550	151	158	410	417	0	1324	221	1103	.922	1327	1106	1.084	1.036	-.117	.051
38	1301	850	246	188	1055	662	1439	911	252	194	1193	723	0	0	522	348	43	73	100	96	100	90	1717	1916	1.594	.627	.606	.6	.768	2.99	32	236	.631	.67	70	5260	25550	151	158	430	437	0	1005	222	783	.742	1077	855	1.348	.716	-.431	-.481
39	1009	732	249	184	760	548	989	718	317	239	740	534	0	0	299	266	642	419	65	69	5	14	1308	1274	1.387	.721	.722	.713	.731	2.182	120	610	.535	.62	130	5480	25560	149	162	449	462	0	865	217	648	.852	849	631	1.173	.853	-.231	-.229
40	3107	2234	243	184	2864	2050	2655	2079	298	226	2412	1895	0	0	2120	982	568	371	96	97	91	95	4914	4307	1.397	.716	.786	.776	.765	2.075	156	783	.481	.75	150	5670	25570	149	164	467	482	0	2641	217	2423	.846	2457	2240	1.182	.929	-.241	-.107
41	344	209	186	136	158	73	347	197	190	141	161	61	0	0	57	67	51	46	96	62	85	34	231	222	2.164	.462	.379	.418	.437	2.597	156	885	.429	.4	150	1690	25780	170	185	69	84	0	247	161	86	.546	233	72	1.831	.448	-.873	-1.159
42	553	378	184	136	369	242	514	364	191	140	330	228	0	0	170	131	42	45	97	98	96	91	611	558	1.525	.656	.691	.622	.639	2.295	156	722	.634	.72	140	1910	25780	171	185	92	106	0	447	161	286	.775	430	270	1.29	.817	-.367	-.292
43	569	349	190	133	379	216	553	334	195	137	363	201	0	0	138	103	44	45	98	98	97	92	595	564	1.755	.57	.554	.546	.523	2.093	156	646	.516	.7	140	2120	25780	171	185	113	127	0	413	157	255	.674	395	238	1.484	.655	-.57	-.612
44	253	185	201	137	52	48	216	163	206	142	15	26	0	0	125	96	45	44	32	36	22	18	100	41	1.083	.923	1.733	.956	.781	4.538	80	484	.578	.32	110	2330	25770	171	182	135	146	-50	219	162	57	1.091	193	31	.917	2.049	.126	1.035
45	849	747	210	156	639	591	838	733	219	158	628	577	0	0	206	206	54	53	99	98	98	97	1230	1205	1.081	.925	.919	.922	.924	1.928	156	722	.919	.85	150	2530	25770	169	184	153	168	0	883	184	699	1.093	866	682	.915	1.086	.129	.119
46	921	904	205	156	716	748	931	895	216	161	726	739	0	0	242	219	55	58	100	100	98	99	1464	1465	.957	1.045	1.018	1.088	1.014	1.781	156	668	1.019	.85	140	2740	25780	171	185	175	189	0	1069	184	884	1.235	1058	874	.81	1.203	.304	.267
47	503	379	203	153	300	226	485	366	209	158	282	213	0	0	123	106	42	51	97	98	96	91	526	495	1.327	.753	.755	.736	.711	1.983	156	701	.771	.75	140	2960	25780	171	185	197	211	0	448	181	267	.89	433	252	1.123	.893	-.167	-.164
48	1223	1043	209	155	1014	888	1255	1020	214	158	1046	865	0	0	299	288	35	46	100	100	99	98	1902	1911	1.142	.876	.827	.869	.843	1.86	156	647	.86	.87	140	3170	25770	170	184	218	232	0	1233	183	1050	1.035	1206	1022	.966	.977	.05	-.033
49	1244	1037	213	161	1031	876	1224	1026	222	169	1011	865	0	0	291	236	63	59	99	100	99	100	1907	1876	1.177	.85	.856	.862	.805	1.574	156	748	.803	.83	150	3370	25780	170	185	237	252	0	1226	190	1035	1.004	1213	1022	.996	1.011	.006	.016
50	895	671	214	165	681	506	915	663	220	172	701	498	0	0	378	271	64	58	95	94	87	89	1187	1199	1.346	.743	.71	.776	.73	2.537	120	562	.66	.76	120	3590	25760	170	182	261	273	0	793	195	598	.878	784	589	1.139	.84	-.187	-.252
51	404	280	214	167	190	113	376	259	219	170	162	92	0	0	139	113	38	53	92	64	85	44	303	254	1.681	.595	.568	.63	.702	2.197	156	648	.745	.71	140	3800	25760	169	183	281	295	0	331	197	134	.703	306	109	1.422	.671	-.508	-.575
52	412	312	216	164	196	148	396	297	219	167	180	133	0	0	118	108	34	51	96	80	91	60	344	313	1.324	.755	.739	.7	.742	2.504	156	626	.729	.67	150	4000	25770	169	184	300	315	0	369	194	175	.893	351	157	1.12	.873	-.164	-.195
53	466	330	214	166	252	164	454	322	217	167	240	156	0	0	99	101	33	48	99	87	99	77	416	396	1.537	.651	.65	.616	.641	1.963	156	703	.75	.67	150	4220	25770	169	184	322	337	0	390	196	194	.769	381	184	1.3	.768	-.378	-.38
54	466	320	223	170	243	150	451	313	226	171	228	143	0	0	90	95	47	50	98	83	96	65	393	371	1.62	.617	.627	.547	.622	2.194	156	640	.694	.7	140	4430	25770	170	184	344	358	0	378	201	177	.73	370	169	1.371	.741	-.455	-.432
55	569	409	230	169	339	240	572	399	235	174	342	230	0	0	194	173	45	51	91	84	89	76	579	572	1.413	.708	.673	.641	.671	2.734	156	658	.731	.72	140	4640	25760	169	183	365	379	0	483	200	284	.837	472	272	1.195	.795	-.257	-.331
56	733	451	235	172	498	279	706	434	238	178	471	262	0	0	188	141	36	51	100	96	100	92	777	733	1.785	.56	.556	.536	.575	1.737	120	540	.547	.79	130	4840	25760	169	182	385	398	0	533	203	330	.662	513	310	1.51	.658	-.595	-.605
57	598	444	242	179	356	265	585	434	245	184	343	255	0	0	117	126	37	53	99	99	99	91	621	598	1.343	.744	.743	.688	.761	1.691	156	792	.734	.75	150	5040	25770	169	184	404	419	0	525	212	313	.88	513	301	1.137	.879	-.185	-.186
58	1018	920	242	179	776	741	1021	819	332	192	779	640	0	0	194	1271	1442	137	0	98	0	94	1517	1419	1.047	.955	.822	.788	.799	2.056	156	886	.257	.63	150	5260	25760	168	183	426	441	0	1087	212	876	1.129	968	757	.886	.971	.175	-.042
59	1417	1296	233	177	1184	1119	1446	1349	308	197	1213	1172	0	0	188	247	1267	214	33	98	0	97	2303	2385	1.058	.945	.966	.924	.96	1.439	156	758	.963	.9	150	5460	25770	169	184	446	461	0	1532	209	1323	1.117	1595	1385	.895	1.142	.16	.192
60	513	403	233	177	280	226	525	400	238	183	292	223	0	0	88	100	55	62	98	97	96	84	506	515	1.239	.807	.764	.75	.801	1.945	156	768	.849	.76	140	5680	25770	170	184	469	483	0	476	209	267	.954	473	264	1.048	.903	-.068	-.148
61	207	160	189	136	18	24	178	149	194	140	-11	13	0	0	97	75	38	43	13	30	11	16	42	2	.75	1.333	null	1.68	1.718	4.813	80	538	.731	.31	110	1690	25980	192	203	71	82	-50	189	161	28	1.576	176	15	.635	null	.656	null
62	378	269	188	139	190	130	369	264	191	143	181	125	0	0	88	80	35	43	95	85	94	69	320	306	1.462	.684	.691	.701	.713	2.28	120	595	.703	.62	120	1900	25990	193	205	92	104	0	318	164	154	.809	312	148	1.236	.816	-.306	-.293
63	817	284	200	142	617	142	751	269	203	145	551	127	0	0	310	90	39	46	97	85	96	67	759	678	4.345	.23	.23	.216	.225	1.998	156	724	.203	.64	140	2110	25970	190	204	112	126	0	336	168	168	.272	318	150	3.676	.272	-1.878	-1.876
