1	360	324	130	134	230	190	371	330	132	136	241	196	0	0	61	83	19	46	99	96	99	88	420	437	1.211	.826	.813	.762	.827	1.699	120	702	.907	.79	120	1550	24570	103	115	93	105	0	294	122	172	.75	299	178	1.334	.738	-.416	-.438
2	366	331	130	132	236	199	388	336	132	135	258	204	0	0	98	97	19	45	94	95	91	87	435	462	1.186	.843	.791	.905	.852	2.38	120	668	.902	.78	120	1760	24570	103	115	114	126	0	300	120	181	.765	305	185	1.307	.718	-.386	-.479
3	517	422	131	136	386	286	493	412	134	139	362	276	0	0	100	109	23	47	100	100	100	97	672	638	1.35	.741	.762	.702	.719	1.493	80	594	.737	.84	110	1970	24560	102	113	135	146	0	383	123	260	.672	374	250	1.487	.692	-.573	-.531
4	717	430	135	138	582	292	746	421	137	141	611	283	0	0	167	137	21	48	99	97	98	92	874	894	1.993	.502	.463	.481	.503	1.891	120	680	.507	.85	120	2190	24570	103	115	157	169	0	390	125	265	.455	382	257	2.196	.42	-1.135	-1.25
5	401	336	137	137	264	199	415	333	138	141	278	196	0	0	64	95	16	47	100	96	100	87	463	474	1.327	.754	.705	.696	.708	1.668	120	651	.859	.79	120	2400	24570	103	115	178	190	0	305	124	181	.684	302	178	1.462	.64	-.548	-.644
6	510	336	139	137	371	199	531	330	139	142	392	193	0	0	88	87	17	47	100	96	100	86	570	585	1.864	.536	.492	.487	.52	1.944	120	651	.546	.79	120	2610	24570	103	115	199	211	0	305	124	181	.487	299	175	2.054	.447	-1.039	-1.162
7	374	320	138	140	236	180	390	327	138	145	252	187	0	0	83	85	17	48	96	94	92	82	416	439	1.311	.763	.742	.751	.707	2.397	120	754	.823	.74	130	2820	24570	102	115	219	232	0	290	127	163	.692	297	170	1.445	.673	-.531	-.571
8	273	255	140	143	133	112	148	171	141	149	8	28	0	0	294	227	18	51	40	40	33	26	245	36	1.188	.842	3.5	1.381	1.168	3.61	80	582	.787	.77	110	3020	24560	102	113	240	251	-50	231	130	102	.764	155	25	1.309	3.176	-.388	1.667
9	369	320	144	146	225	174	366	311	146	155	222	165	0	0	44	83	22	52	100	100	100	81	399	387	1.293	.773	.743	.714	.732	1.654	80	614	.91	.72	110	3230	24560	102	113	261	272	0	290	132	158	.702	282	150	1.425	.674	-.511	-.568
10	977	731	142	144	835	587	1019	744	144	151	877	600	0	0	197	177	23	51	100	100	100	100	1422	1477	1.422	.703	.684	.698	.693	1.488	120	723	.697	.92	120	3450	24570	103	115	283	295	0	663	131	533	.638	675	544	1.568	.621	-.649	-.688
11	371	321	139	144	232	177	376	325	141	148	237	181	0	0	64	84	21	49	99	94	97	80	409	418	1.311	.763	.764	.723	.737	1.868	120	685	.834	.74	120	3660	24570	103	115	304	316	0	291	131	161	.692	295	164	1.444	.693	-.53	-.529
12	487	361	139	144	348	217	524	358	140	147	385	214	0	0	111	98	18	47	96	97	96	88	565	599	1.604	.624	.556	.634	.603	2.321	120	670	.654	.81	120	3870	24570	103	115	325	337	0	328	131	197	.566	325	194	1.767	.504	-.822	-.987
13	336	285	140	138	196	147	166	199	140	142	26	61	0	0	327	213	17	47	56	53	43	42	343	87	1.333	.75	2.346	1.307	.901	3.904	80	606	.656	.81	110	4070	24560	102	113	345	356	-50	259	125	133	.681	181	55	1.469	2.129	-.555	1.09
