1	266	160	160	111	106	49	277	157	161	115	117	46	0	0	59	50	19	33	90	58	84	36	155	163	2.163	.462	.393	.481	.539	3.031	156	968	.594	.51	150	1710	25710	83	98	107	122	0	203	141	62	.586	199	58	1.707	.498	-.771	-1.005
2	251	147	161	112	90	35	258	146	163	115	97	34	0	0	54	39	20	31	87	51	76	23	125	131	2.571	.389	.351	.474	.486	2.753	156	712	.466	.46	140	1900	25730	86	100	127	141	0	186	142	44	.493	185	43	2.029	.444	-1.021	-1.171
3	281	153	157	109	124	44	283	148	158	112	126	39	0	0	82	53	20	31	85	55	80	35	168	165	2.818	.355	.31	.481	.465	2.904	156	804	.428	.54	150	2110	25720	84	99	147	162	0	194	138	56	.45	188	49	2.224	.392	-1.153	-1.35
4	288	134	156	109	132	25	285	130	157	112	129	21	0	0	72	41	19	31	96	42	89	17	157	150	5.28	.189	.163	.269	.263	3.061	208	890	.199	.34	160	2330	25720	84	100	169	185	0	170	138	32	.24	165	27	4.166	.206	-2.059	-2.277
5	262	159	156	110	106	49	261	154	159	114	105	44	0	0	44	41	21	34	97	61	93	28	155	149	2.163	.462	.419	.447	.5	2.703	156	754	.512	.45	150	2530	25720	84	99	189	204	0	202	139	62	.586	195	56	1.707	.531	-.771	-.913
6	302	163	159	112	143	51	297	163	162	116	138	51	0	0	58	45	22	33	98	62	96	36	194	189	2.804	.357	.37	.357	.421	2.333	208	915	.385	.51	160	2740	25720	84	100	210	226	0	207	142	65	.452	207	65	2.212	.468	-1.146	-1.094
7	273	173	158	110	115	63	274	174	160	113	116	64	0	0	44	46	22	31	98	77	96	52	178	180	1.825	.548	.552	.561	.598	2.131	208	977	.643	.58	160	2950	25720	84	100	231	247	0	219	139	80	.694	221	81	1.44	.699	-.526	-.516
8	214	136	151	107	63	29	170	127	152	111	19	20	0	0	107	50	19	31	50	36	33	20	92	39	2.172	.46	1.053	.547	.583	4.116	80	563	.366	.42	110	3150	25700	84	95	253	264	-50	172	136	37	.583	161	25	1.714	1.334	-.777	.416
9	256	160	159	110	97	50	257	157	160	114	98	47	0	0	40	45	21	33	97	60	92	28	147	145	1.94	.515	.48	.435	.526	2.763	156	781	.667	.48	140	3380	25720	85	99	275	289	0	203	139	63	.653	199	60	1.531	.608	-.614	-.718
10	1128	296	167	114	961	182	1178	293	169	117	1011	179	0	0	299	84	23	33	99	95	98	90	1143	1190	5.28	.189	.177	.177	.177	1.738	156	933	.184	.86	150	3580	25700	82	97	294	309	0	375	144	231	.24	371	227	4.166	.224	-2.059	-2.156
11	277	178	164	117	113	61	277	174	166	119	113	57	0	0	44	48	22	32	97	67	94	44	174	170	1.852	.54	.504	.465	.495	2.721	156	696	.605	.56	140	3790	25720	85	99	316	330	0	226	148	77	.684	221	72	1.462	.639	-.548	-.645
12	368	182	166	116	202	66	368	181	168	118	202	65	0	0	63	46	25	34	100	74	100	46	268	267	3.061	.327	.322	.302	.344	2.054	156	813	.328	.59	140	3990	25710	84	98	336	350	0	231	147	84	.414	229	82	2.415	.408	-1.272	-1.294
13	439	197	167	115	272	82	422	183	170	114	255	68	0	0	149	60	24	31	100	90	100	62	354	323	3.317	.301	.267	.351	.291	1.801	32	236	.285	.62	70	4190	25700	86	93	359	366	0	250	146	104	.382	232	86	2.617	.338	-1.388	-1.565
14	281	186	169	119	112	67	280	189	171	121	111	70	0	0	40	43	20	33	98	79	96	51	179	181	1.672	.598	.631	.533	.62	2.062	156	884	.657	.58	150	4410	25730	85	100	377	392	0	236	151	85	.758	240	89	1.319	.799	-.399	-.323
15	311	211	166	115	145	96	316	215	168	118	150	100	0	0	43	48	21	33	98	89	96	69	241	250	1.51	.662	.667	.612	.649	1.882	156	801	.703	.69	140	4620	25720	85	99	399	413	0	267	146	122	.839	272	127	1.192	.845	-.253	-.243
16	415	203	158	113	257	90	380	200	158	115	222	87	0	0	170	67	21	33	96	75	93	62	347	309	2.856	.35	.392	.37	.349	2.208	32	176	.319	.69	60	4820	25710	88	94	423	429	0	257	143	114	.444	253	110	2.253	.497	-1.172	-1.01
17	522	291	168	117	354	174	480	282	169	119	312	165	0	0	330	90	21	33	95	94	94	90	528	477	2.034	.492	.529	.505	.543	1.901	156	994	.278	.66	140	5030	25710	84	98	440	454	0	369	148	221	.623	357	209	1.605	.67	-.683	-.577
18	483	265	169	116	314	149	470	253	169	118	301	137	0	0	101	69	19	32	100	97	100	89	463	438	2.107	.475	.455	.455	.466	1.742	120	698	.455	.78	120	5260	25720	86	98	464	476	0	336	147	189	.601	321	174	1.663	.577	-.734	-.794
19	372	235	168	115	204	120	373	226	170	118	205	111	0	0	59	58	22	32	99	97	98	83	324	316	1.7	.588	.541	.541	.568	1.96	156	747	.612	.76	140	5470	25730	86	100	484	498	0	298	146	152	.746	286	141	1.341	.686	-.424	-.543
20	763	230	176	121	587	109	772	225	177	123	596	104	0	0	124	57	23	32	100	92	100	78	696	700	5.385	.186	.174	.166	.181	1.801	156	953	.185	.76	150	5680	25720	84	99	504	519	0	292	153	138	.235	285	132	4.249	.221	-2.087	-2.177
21	317	216	160	112	157	104	321	213	161	114	161	101	0	0	36	51	23	34	99	93	98	76	261	262	1.51	.662	.627	.642	.673	1.809	156	839	.729	.72	150	1680	25930	105	120	104	119	0	274	142	132	.84	270	128	1.191	.795	-.252	-.331
22	270	167	158	110	112	57	269	167	160	113	111	57	0	0	34	44	21	32	98	67	98	44	169	168	1.965	.509	.514	.452	.525	2.387	156	579	.614	.55	140	1890	25930	106	120	126	140	0	212	139	72	.645	212	72	1.55	.651	-.633	-.62
23	274	184	158	108	116	76	275	187	159	111	117	79	0	0	50	50	20	30	96	79	94	62	192	196	1.526	.655	.675	.638	.669	2.22	208	653	.741	.64	160	2100	25930	105	121	146	162	0	233	137	96	.83	237	100	1.204	.856	-.268	-.225
24	442	234	157	110	285	124	425	224	160	111	268	114	0	0	95	62	21	31	100	96	100	84	409	382	2.298	.435	.425	.403	.415	1.752	156	608	.431	.77	150	2310	25920	104	119	167	182	0	297	139	157	.551	284	144	1.813	.539	-.859	-.891
25	1633	194	161	110	1472	84	1720	186	163	115	1559	76	0	0	566	58	24	34	100	80	100	55	1556	1635	17.524	.057	.049	.056	.06	1.816	156	606	.053	.68	150	2510	25930	105	120	187	202	0	246	139	106	.072	236	96	13.826	.062	-3.789	-4.017
26	511	378	163	112	348	266	515	369	166	117	352	257	0	0	68	77	26	36	100	100	100	100	614	609	1.308	.764	.73	.749	.755	1.418	156	648	.745	.86	140	2710	25930	106	120	208	222	0	479	142	337	.969	468	326	1.032	.925	-.046	-.112
27	270	162	162	109	108	53	273	162	164	115	111	53	0	0	36	38	22	33	99	72	97	30	161	164	2.038	.491	.477	.45	.494	2.218	120	597	.633	.53	130	2930	25930	106	119	230	243	0	205	138	67	.622	205	67	1.608	.605	-.685	-.725
28	352	158	156	108	196	50	352	155	157	112	196	47	0	0	41	43	20	31	100	65	100	36	246	243	3.92	.255	.24	.238	.259	2.135	156	645	.263	.53	140	3140	25930	106	120	251	265	0	200	137	63	.323	196	60	3.093	.304	-1.629	-1.718
29	242	147	159	112	83	35	245	145	163	115	86	33	0	0	55	41	28	33	82	49	71	20	118	119	2.371	.422	.384	.454	.537	2.989	208	836	.518	.45	170	3350	25910	102	119	270	287	0	186	142	44	.534	184	42	1.871	.486	-.904	-1.04
30	500	202	173	116	327	86	487	197	176	118	314	81	0	0	155	65	27	34	100	75	100	59	413	395	3.802	.263	.258	.233	.24	2.153	32	236	.276	.66	70	3550	25930	109	116	295	302	0	256	147	109	.333	250	103	3	.327	-1.585	-1.613
31	230	139	168	118	62	21	226	137	171	119	58	19	0	0	38	40	26	32	86	34	58	10	83	77	2.952	.339	.328	.547	.508	3.037	156	731	.745	.32	150	3770	25910	103	118	313	328	0	176	150	27	.429	174	24	2.329	.415	-1.22	-1.268
32	256	162	171	120	85	42	254	158	175	121	83	38	0	0	51	46	28	34	87	53	75	24	127	121	2.024	.494	.458	.51	.54	2.554	208	732	.617	.44	160	3970	25920	104	120	333	349	0	205	152	53	.626	200	48	1.597	.58	-.675	-.785
33	298	171	171	119	127	52	304	172	172	122	133	53	0	0	59	45	24	34	97	61	90	34	179	186	2.442	.409	.398	.407	.463	2.782	120	601	.46	.5	120	4190	25920	106	118	357	369	0	217	151	66	.519	218	67	1.927	.505	-.946	-.985
34	904	563	171	123	733	440	911	572	173	125	740	449	0	0	205	129	24	35	100	100	100	100	1173	1189	1.666	.6	.607	.599	.613	1.379	156	673	.561	.91	140	4390	25920	105	119	376	390	0	714	156	558	.761	725	569	1.314	.769	-.394	-.379
35	334	176	169	119	165	57	327	173	170	122	158	54	0	0	81	44	23	34	96	70	91	36	222	212	2.895	.345	.342	.328	.365	2.303	156	669	.339	.53	150	4610	25910	103	118	397	412	0	223	151	72	.438	219	68	2.284	.433	-1.192	-1.207
36	476	189	167	116	309	73	468	190	168	118	301	74	0	0	78	48	21	33	100	75	100	56	382	375	4.233	.236	.246	.216	.24	1.913	156	822	.247	.65	150	4810	25920	104	119	417	432	0	240	147	93	.299	241	94	3.34	.312	-1.74	-1.682
37	671	281	168	113	503	168	688	274	168	116	520	161	0	0	151	80	22	30	100	93	100	90	671	681	2.994	.334	.31	.301	.321	1.624	32	236	.327	.82	70	5030	25920	108	115	443	450	0	356	143	213	.423	347	204	2.362	.392	-1.24	-1.35
38	483	218	164	116	319	102	488	223	164	115	324	107	0	0	177	50	19	31	100	93	96	75	421	431	3.127	.32	.33	.335	.308	2.494	32	176	.256	.65	60	5230	25920	109	115	464	470	0	276	147	129	.405	283	136	2.468	.419	-1.303	-1.256
39	940	454	170	118	770	336	866	374	172	120	696	256	0	0	432	284	26	33	100	100	100	100	1106	952	2.292	.436	.368	.397	.389	1.564	156	729	.464	.86	150	5450	25920	104	119	481	496	0	575	150	426	.553	474	324	1.808	.466	-.854	-1.101
40	1162	323	177	121	985	202	1163	329	178	123	986	208	0	0	259	92	24	32	99	96	99	91	1187	1194	4.876	.205	.211	.189	.208	1.726	156	803	.2	.85	150	5660	25920	104	119	502	517	0	409	153	256	.26	417	264	3.847	.267	-1.944	-1.903
41	370	150	160	107	210	43	370	149	161	110	210	42	0	0	51	42	21	31	99	60	98	29	253	252	4.884	.205	.2	.186	.217	2.592	156	836	.205	.45	150	1670	26130	125	140	103	118	0	190	136	54	.26	189	53	3.853	.253	-1.946	-1.98
42	570	151	157	105	413	46	566	148	158	109	409	43	0	0	137	46	20	31	100	58	99	32	459	452	8.978	.111	.105	.112	.122	2.355	156	614	.105	.48	150	1880	26130	125	140	124	139	0	191	133	58	.141	188	54	7.084	.133	-2.825	-2.908
43	420	168	158	109	262	59	416	167	160	110	258	58	0	0	72	48	20	32	100	67	100	43	321	316	4.441	.225	.225	.223	.248	1.973	156	630	.229	.58	150	2080	26130	125	140	144	159	0	213	138	75	.285	212	74	3.504	.285	-1.809	-1.811
44	345	163	165	112	180	51	205	138	166	114	40	26	0	0	283	86	20	32	60	42	50	31	231	66	3.529	.283	.65	.487	.323	4.144	80	510	.281	.74	110	2290	26110	125	136	167	178	-50	207	142	65	.359	175	33	2.785	.824	-1.478	-.28
45	646	345	167	113	479	232	648	343	168	117	481	230	0	0	134	75	23	35	100	99	99	98	711	711	2.065	.484	.478	.481	.478	1.609	156	643	.452	.86	140	2500	26130	126	140	187	201	0	437	143	294	.614	435	292	1.629	.606	-.704	-.723
46	562	213	164	116	398	97	563	207	167	120	399	91	0	0	67	51	25	36	100	90	100	65	495	490	4.103	.244	.228	.227	.245	1.717	120	585	.247	.66	130	2700	26130	126	139	207	220	0	270	147	123	.309	262	115	3.237	.289	-1.695	-1.791
47	275	173	160	112	115	61	275	171	162	114	115	59	0	0	33	43	23	33	99	72	98	42	176	174	1.885	.53	.513	.488	.546	2.317	120	589	.638	.55	130	2920	26130	126	139	229	242	0	219	142	77	.672	217	75	1.487	.65	-.573	-.621
48	1973	1391	156	108	1817	1283	2119	1500	157	113	1963	1392	0	0	415	361	21	33	100	100	100	99	3100	3355	1.416	.706	.709	.671	.721	1.557	156	639	.704	.96	150	3120	26120	124	139	248	263	0	1763	137	1626	.895	1901	1764	1.117	.899	-.16	-.154
49	707	429	162	112	545	317	701	434	166	116	539	322	0	0	119	106	35	33	100	100	100	98	862	861	1.719	.582	.597	.558	.577	1.409	156	579	.568	.88	140	3320	26120	125	139	269	283	0	544	142	402	.737	550	408	1.356	.757	-.44	-.401
50	608	158	172	117	436	41	611	152	176	120	439	35	0	0	160	40	31	32	99	54	98	28	477	474	10.634	.094	.08	.103	.106	2.396	156	662	.083	.43	140	3530	26120	125	139	290	304	0	200	148	52	.119	193	44	8.39	.101	-3.069	-3.307
51	314	172	173	118	141	54	315	167	176	119	142	49	0	0	48	46	24	31	100	67	98	39	195	191	2.611	.383	.345	.37	.427	2.12	156	633	.481	.55	140	3750	26130	126	140	312	326	0	218	150	68	.485	212	62	2.06	.437	-1.043	-1.193
52	319	191	176	120	143	71	316	185	178	123	140	65	0	0	48	46	27	33	99	80	96	48	214	205	2.014	.497	.464	.459	.556	2.196	120	536	.497	.54	130	3960	26130	126	139	333	346	0	242	152	90	.629	234	82	1.589	.588	-.668	-.765
53	365	195	173	118	192	77	365	190	176	123	192	72	0	0	63	45	27	35	100	80	97	50	269	264	2.494	.401	.375	.364	.403	2.14	156	737	.374	.61	140	4160	26130	126	140	353	367	0	247	150	98	.508	241	91	1.967	.475	-.976	-1.073
54	288	174	170	121	118	53	286	163	174	125	116	42	0	0	32	47	27	36	100	55	95	30	171	158	2.226	.449	.362	.367	.452	2.834	120	569	.566	.48	130	4390	26130	126	139	376	389	0	221	153	67	.569	207	53	1.757	.459	-.813	-1.124
55	276	166	166	118	110	48	277	162	168	121	111	44	0	0	39	41	24	33	98	56	95	33	158	155	2.292	.436	.396	.406	.47	2.532	120	546	.455	.5	120	4580	26130	127	139	396	408	0	210	150	61	.553	205	56	1.808	.502	-.854	-.993
56	273	146	166	117	107	29	274	142	168	119	108	25	0	0	38	41	22	32	98	43	93	19	136	133	3.69	.271	.231	.326	.361	2.799	120	590	.359	.32	130	4790	26110	124	137	416	429	0	185	148	37	.344	180	32	2.911	.293	-1.542	-1.769
57	407	194	167	117	240	77	411	190	167	117	244	73	0	0	52	50	19	32	100	78	100	60	317	317	3.117	.321	.299	.287	.332	2.05	156	769	.316	.62	150	5000	26120	124	139	436	451	0	246	148	98	.407	241	93	2.459	.379	-1.298	-1.399
58	299	166	167	116	132	50	298	163	168	118	131	47	0	0	43	41	21	34	99	65	97	31	182	178	2.64	.379	.359	.366	.423	2.212	156	787	.44	.5	140	5210	26120	125	139	458	472	0	210	147	63	.48	207	60	2.083	.455	-1.059	-1.137
59	1320	855	171	119	1149	736	1312	862	176	121	1141	743	0	0	258	178	31	34	100	100	100	100	1885	1884	1.561	.641	.651	.632	.624	1.24	156	800	.626	.94	150	5420	26120	124	139	478	493	0	1084	151	933	.812	1093	942	1.232	.825	-.301	-.277
60	305	186	170	121	135	65	307	185	173	123	137	64	0	0	42	45	28	33	97	79	95	47	200	201	2.077	.481	.467	.457	.524	2.183	120	655	.526	.58	130	5630	26120	125	138	500	513	0	236	153	82	.61	234	81	1.639	.592	-.713	-.756
61	384	197	155	107	229	90	366	191	155	109	211	84	0	0	158	89	21	32	90	69	86	57	319	295	2.544	.393	.398	.441	.423	2.205	52	306	.392	.64	80	1650	26300	146	154	105	113	0	250	136	114	.498	242	106	2.008	.505	-1.005	-.987
62	380	256	156	108	224	148	386	252	157	110	230	144	0	0	47	55	18	31	100	98	100	95	372	374	1.514	.661	.626	.646	.655	1.493	120	676	.731	.8	130	1850	26330	146	159	122	135	0	324	137	188	.837	319	183	1.194	.794	-.256	-.334
63	890	157	158	111	732	46	925	158	160	112	767	47	0	0	194	46	20	31	99	62	99	35	778	814	15.913	.063	.061	.071	.082	1.966	156	669	.066	.53	140	2060	26320	145	159	143	157	0	199	141	58	.08	200	60	12.555	.078	-3.65	-3.687
64	1507	206	167	112	1340	94	1579	199	168	113	1412	87	0	0	422	72	23	32	100	78	100	61	1434	1499	14.255	.07	.062	.069	.073	1.826	120	602	.071	.73	120	2270	26330	147	159	165	177	0	261	142	119	.089	252	110	11.247	.078	-3.492	-3.679
65	463	171	168	114	295	57	464	169	169	117	296	55	0	0	70	47	23	34	100	66	100	36	352	351	5.175	.193	.186	.183	.21	2.165	156	719	.181	.52	150	2480	26330	145	160	184	199	0	217	144	72	.245	214	70	4.083	.236	-2.03	-2.086
66	269	157	162	115	107	42	270	150	165	118	108	35	0	0	37	43	22	33	97	51	96	27	149	143	2.548	.393	.324	.357	.376	2.762	156	596	.492	.42	140	2680	26330	146	160	205	219	0	199	146	53	.497	190	44	2.01	.411	-1.007	-1.284
67	1650	901	158	112	1492	789	1744	961	160	114	1586	849	0	0	382	269	22	32	100	98	100	98	2281	2435	1.891	.529	.535	.49	.54	1.619	156	684	.525	.94	140	2890	26320	145	159	226	240	0	1142	142	1000	.67	1218	1076	1.492	.678	-.577	-.56
68	283	193	158	111	125	82	275	192	160	115	117	81	0	0	53	50	24	34	99	82	96	58	207	198	1.524	.656	.692	.589	.648	2.162	156	639	.771	.64	140	3100	26330	146	160	247	261	0	245	141	104	.831	243	103	1.203	.877	-.266	-.189
69	290	201	165	114	125	87	289	203	167	118	124	89	0	0	50	48	31	34	97	85	88	65	212	213	1.437	.696	.718	.697	.735	1.826	120	579	.745	.63	130	3320	26320	145	158	269	282	0	255	144	110	.882	257	113	1.134	.91	-.181	-.137
70	346	193	175	117	171	76	349	191	176	120	174	74	0	0	45	50	28	33	98	78	98	55	247	248	2.25	.444	.425	.39	.453	2.112	156	687	.48	.66	140	3520	26310	144	158	289	303	0	245	148	96	.563	242	94	1.775	.539	-.828	-.892
71	372	161	177	120	195	41	391	157	177	121	214	37	0	0	82	46	21	32	94	54	94	32	236	251	4.756	.21	.173	.234	.277	2.533	156	572	.232	.5	140	3730	26310	144	158	310	324	0	204	152	52	.266	199	47	3.753	.219	-1.908	-2.19
72	307	175	177	119	130	56	310	173	177	122	133	54	0	0	39	52	21	32	99	67	98	40	186	187	2.321	.431	.406	.397	.472	2.529	156	649	.526	.48	140	3930	26320	145	159	330	344	0	222	151	71	.546	219	68	1.832	.515	-.873	-.958
73	276	144	175	118	101	26	269	138	174	123	94	20	0	0	50	38	21	34	96	36	90	15	127	114	3.885	.257	.213	.279	.385	3.192	52	327	.159	.13	80	4140	26320	148	156	354	362	0	183	150	33	.326	175	25	3.065	.27	-1.616	-1.891
74	670	453	169	120	501	333	653	446	172	122	484	326	0	0	145	111	24	34	100	100	100	100	834	810	1.505	.665	.674	.652	.668	1.469	156	650	.648	.87	140	4350	26320	145	159	372	386	0	574	152	422	.842	565	413	1.187	.854	-.247	-.228
75	264	154	167	117	97	37	264	154	170	119	97	37	0	0	36	37	23	32	96	55	91	19	134	134	2.622	.381	.381	.431	.479	2.353	156	647	.447	.39	140	4550	26320	145	159	392	406	0	195	148	47	.483	195	47	2.068	.483	-1.049	-1.049
