1	378	386	140	109	238	277	384	376	140	114	244	267	0	0	52	95	21	42	100	97	100	97	515	511	.859	1.164	1.094	1.102	1.168	1.6	80	611	1.182	.84	110	1710	25460	64	75	101	112	0	278	78	199	.837	271	192	1.194	.787	-.256	-.345
2	508	462	137	109	371	353	509	465	140	113	372	356	0	0	70	122	31	42	100	100	100	100	724	728	1.051	.951	.957	.909	.919	1.422	80	613	.979	.86	110	1920	25450	63	74	122	133	0	332	78	254	.685	335	256	1.461	.688	-.547	-.539
3	617	553	134	111	483	442	614	539	136	115	480	428	0	0	95	105	38	42	100	100	100	100	925	908	1.093	.915	.892	.91	.927	1.319	80	596	.911	.89	110	2140	25460	64	75	144	155	0	398	80	318	.658	388	308	1.519	.641	-.603	-.641
4	1761	1334	137	118	1624	1216	1870	1408	151	129	1733	1290	0	0	404	273	113	92	100	100	97	100	2840	3023	1.336	.749	.744	.774	.753	1.618	80	584	.704	.91	110	2340	25460	64	75	164	175	0	960	85	875	.539	1013	928	1.856	.536	-.892	-.901
5	458	494	138	119	320	375	457	500	145	126	319	381	0	0	65	100	76	56	100	100	97	100	695	700	.853	1.172	1.194	1.15	1.146	1.451	80	607	1.182	.85	110	2550	25460	64	75	185	196	0	355	86	270	.843	360	274	1.186	.859	-.246	-.219
6	1884	1267	131	114	1753	1153	2067	1346	133	118	1936	1232	0	0	603	324	25	44	97	100	95	100	2906	3168	1.52	.658	.636	.723	.675	2.547	120	693	.605	.89	120	2770	25470	65	77	207	219	0	912	82	829	.473	968	886	2.113	.458	-1.08	-1.127
7	332	318	126	111	206	207	333	314	129	116	207	203	0	0	38	77	28	42	100	100	100	95	413	410	.995	1.005	.981	.951	1.015	1.572	80	576	1.033	.8	110	2970	25460	64	75	227	238	0	229	80	149	.723	226	146	1.383	.706	-.468	-.503
8	197	220	123	108	74	112	153	165	125	112	30	57	0	0	121	177	26	38	53	52	33	42	186	87	.661	1.514	1.9	1.681	1.752	3.306	80	614	1.701	.75	110	3170	25460	64	75	247	258	-50	158	78	81	1.089	119	41	.918	1.367	.123	.451
9	482	570	122	110	360	460	496	589	124	113	374	479	0	0	132	167	21	39	97	99	96	95	820	853	.783	1.278	1.281	1.324	1.283	2.286	120	709	1.327	.83	120	3400	25470	65	77	270	282	0	410	79	331	.919	424	345	1.088	.921	-.121	-.118
10	2468	3509	119	110	2349	3399	2482	3519	128	128	2363	3409	0	0	497	371	94	123	100	100	100	100	5748	5772	.691	1.447	1.443	1.485	1.443	1.31	80	602	1.409	.91	110	3600	25470	65	76	290	301	0	2524	79	2445	1.041	2532	2453	.961	1.038	.058	.054
11	395	428	114	108	281	320	394	443	122	119	280	335	0	0	54	93	62	73	100	100	98	93	601	615	.878	1.139	1.196	1.105	1.147	1.427	80	604	1.14	.86	110	3810	25470	65	76	311	322	0	308	78	230	.819	319	241	1.221	.861	-.288	-.216
12	1041	931	117	110	924	821	1104	989	121	112	987	879	0	0	355	281	33	43	95	100	93	98	1745	1866	1.125	.889	.891	1.005	.892	2.838	120	718	.859	.88	120	4030	25480	66	78	333	345	0	670	79	591	.639	712	632	1.564	.641	-.646	-.642
13	424	373	124	114	300	259	329	290	126	118	205	176	0	0	301	246	24	43	98	92	94	76	559	381	1.158	.863	.859	.85	.911	2.316	52	332	.825	.81	80	4230	25470	67	75	355	363	0	268	82	186	.621	209	127	1.61	.618	-.687	-.695
14	594	591	126	116	468	475	594	602	132	123	468	486	0	0	98	124	49	53	100	100	100	100	943	954	.985	1.015	1.038	.998	.987	1.48	80	614	1.011	.88	110	4440	25480	66	77	374	385	0	425	83	342	.73	433	350	1.37	.747	-.454	-.421
15	569	798	125	118	444	680	624	828	131	125	499	710	0	0	179	244	48	51	92	100	90	97	1124	1209	.653	1.532	1.423	1.727	1.528	2.337	120	716	1.55	.9	120	4650	25490	67	79	395	407	0	574	85	489	1.102	596	511	.908	1.024	.14	.034
16	465	441	129	121	336	320	260	208	129	125	131	87	0	0	457	480	19	43	100	72	93	50	656	218	1.05	.952	.664	.712	.779	2.977	80	586	1.034	.86	110	4870	25490	67	78	417	428	0	317	87	230	.685	150	63	1.46	.478	-.545	-1.066
17	1713	2518	132	127	1581	2391	1763	2531	145	145	1631	2404	0	0	401	339	103	118	97	100	97	100	3972	4035	.661	1.512	1.474	1.631	1.465	1.616	80	614	1.442	.94	110	5060	25490	67	78	436	447	0	1812	91	1720	1.088	1821	1729	.919	1.06	.122	.085
18	449	525	134	126	315	399	441	514	142	135	307	388	0	0	120	138	57	60	98	98	93	97	714	695	.789	1.267	1.264	1.27	1.205	1.759	80	538	1.307	.82	100	5280	25490	68	78	459	469	0	378	91	287	.911	370	279	1.097	.909	-.134	-.137
19	446	476	148	140	298	336	439	488	153	148	291	348	0	0	78	113	41	59	100	100	100	96	634	639	.887	1.128	1.196	1.096	1.118	1.527	80	607	1.18	.83	110	5480	25490	67	78	478	489	0	342	101	242	.811	351	250	1.233	.86	-.302	-.217
20	2083	3205	156	149	1927	3056	2173	3419	163	155	2017	3270	0	0	565	862	74	61	99	100	99	100	4983	5287	.631	1.586	1.621	1.62	1.588	1.889	120	742	1.633	.91	120	5700	25500	68	80	500	512	0	2306	107	2199	1.141	2460	2353	.876	1.166	.19	.222
21	523	665	151	122	372	543	527	654	158	128	376	532	0	0	64	131	60	48	100	100	100	100	915	908	.685	1.46	1.415	1.441	1.443	1.354	80	578	1.47	.87	110	1700	25650	83	94	100	111	0	478	88	391	1.05	471	383	.952	1.018	.071	.026
22	255	245	142	115	113	130	261	246	149	124	119	131	0	0	61	68	55	44	84	89	61	72	243	250	.869	1.15	1.101	1.07	1.077	2.086	120	638	1.206	.67	120	1910	25660	84	96	121	133	0	176	83	94	.828	177	94	1.208	.792	-.273	-.336
23	598	743	134	116	464	627	606	740	139	122	472	624	0	0	85	138	31	42	100	100	100	100	1091	1096	.74	1.351	1.322	1.339	1.328	1.315	80	573	1.414	.89	110	2120	25650	83	94	142	153	0	535	83	451	.972	532	449	1.029	.951	-.041	-.072
24	1014	1240	131	119	883	1121	1095	1342	143	127	964	1223	0	0	297	382	105	86	94	99	92	97	2004	2187	.788	1.27	1.269	1.161	1.246	1.808	120	646	1.303	.89	120	2340	25660	84	96	164	176	0	892	86	806	.913	965	880	1.095	.913	-.131	-.132
25	2408	1456	136	123	2272	1333	2455	1511	160	138	2319	1388	0	0	517	317	188	106	100	100	100	100	3605	3707	1.704	.587	.599	.587	.585	1.519	80	565	.531	.89	110	2530	25660	84	95	183	194	0	1047	88	959	.422	1087	999	2.369	.431	-1.244	-1.216
