1	337	338	85	80	252	258	371	338	86	83	286	258	0	0	89	113	9	29	99	98	97	95	510	544	.977	1.024	.902	1.007	1.028	1.725	120	699	1.074	.9	120	1210	24830	61	73	51	63	0	457	108	349	1.384	457	349	.723	1.219	.468	.286
2	318	243	87	80	231	163	331	243	87	82	244	163	0	0	76	73	14	27	100	98	100	97	394	407	1.417	.706	.668	.676	.685	1.648	80	602	.714	.85	110	1420	24820	60	71	72	83	0	328	108	220	.954	328	220	1.049	.903	-.069	-.148
3	365	260	87	79	278	181	387	249	88	82	300	170	0	0	91	84	14	27	100	100	100	95	459	470	1.536	.651	.567	.612	.626	1.587	80	620	.662	.85	110	1640	24820	60	71	94	105	0	351	107	245	.88	336	230	1.137	.766	-.185	-.385
4	744	447	87	78	657	369	807	447	88	82	720	369	0	0	172	100	10	28	100	100	100	100	1026	1089	1.78	.562	.513	.567	.559	1.415	80	582	.539	.92	110	1860	24820	60	71	116	127	0	604	105	499	.759	604	499	1.318	.693	-.398	-.53
5	398	348	91	83	307	265	434	349	93	86	343	266	0	0	98	100	11	27	98	100	98	97	572	609	1.158	.863	.776	.869	.827	1.719	120	672	.878	.9	120	2060	24810	59	71	136	148	0	470	112	358	1.166	472	359	.857	1.048	.222	.068
6	800	461	103	90	697	371	875	474	105	92	772	384	0	0	209	127	15	29	100	97	99	96	1068	1156	1.879	.532	.497	.518	.514	1.854	120	679	.521	.93	120	2270	24810	59	71	157	169	0	623	122	501	.719	641	519	1.39	.672	-.475	-.573
7	351	293	111	90	240	203	371	284	112	92	260	194	0	0	73	78	18	29	97	100	97	98	443	454	1.182	.846	.746	.818	.812	1.594	120	719	.87	.87	120	2490	24810	59	71	179	191	0	396	122	274	1.143	384	262	.875	1.008	.193	.012
8	625	356	115	93	510	263	582	305	115	95	467	212	0	0	326	209	12	30	100	87	96	78	773	679	1.939	.516	.454	.418	.415	2.965	32	220	.524	.84	70	2700	24790	59	66	202	209	0	481	126	355	.697	412	286	1.435	.613	-.521	-.705
9	341	243	108	92	233	151	348	238	114	95	240	146	0	0	54	72	70	31	100	97	88	91	384	386	1.543	.648	.608	.622	.631	1.529	80	624	.568	.72	110	2900	24790	57	68	220	231	0	328	124	204	.876	322	197	1.142	.822	-.191	-.283
10	1503	1177	114	97	1389	1080	1625	1238	119	101	1511	1141	0	0	456	358	67	31	98	100	97	100	2469	2652	1.286	.778	.755	.819	.799	1.683	120	701	.765	.96	120	3120	24800	58	70	242	254	0	1591	131	1459	1.051	1673	1542	.952	1.02	.071	.029
11	308	208	116	97	192	111	320	204	117	100	204	107	0	0	45	58	12	30	100	93	99	77	303	311	1.73	.578	.525	.521	.574	1.903	120	671	.644	.76	120	3330	24800	58	70	263	275	0	281	131	150	.781	276	145	1.28	.709	-.356	-.497
