1	412	321	107	90	305	231	439	335	112	92	332	245	0	0	102	101	32	32	97	95	96	93	536	577	1.32	.757	.738	.723	.742	1.691	120	752	.768	.86	120	1640	25530	27	39	51	63	0	341	96	246	.806	356	261	1.241	.785	-.312	-.349
2	443	308	107	87	336	221	458	315	111	91	351	228	0	0	78	74	24	30	100	100	100	96	557	579	1.52	.658	.65	.629	.669	1.581	80	607	.666	.86	110	1860	25530	27	38	73	84	0	328	93	235	.7	335	243	1.429	.691	-.515	-.533
3	445	291	108	86	337	205	451	298	111	89	343	212	0	0	128	98	18	31	100	98	100	95	542	555	1.644	.608	.618	.583	.589	1.638	80	596	.635	.87	110	2070	25530	27	38	94	105	0	310	91	218	.647	317	226	1.545	.658	-.628	-.605
4	900	513	112	92	788	421	937	530	114	94	825	438	0	0	197	153	19	32	100	98	100	98	1209	1263	1.872	.534	.531	.496	.557	1.659	80	585	.538	.91	110	2280	25530	27	38	115	126	0	546	98	448	.568	564	466	1.759	.565	-.815	-.824
5	431	322	115	95	316	227	454	336	120	98	339	241	0	0	87	98	62	34	98	95	94	91	543	580	1.392	.718	.711	.677	.734	1.788	120	674	.653	.78	120	2480	25530	27	39	135	147	0	343	101	241	.764	357	256	1.309	.756	-.388	-.403
6	1015	480	122	98	893	382	1091	503	133	101	969	405	0	0	220	146	95	35	99	98	98	95	1275	1374	2.338	.428	.418	.401	.43	1.533	120	672	.425	.91	120	2690	25530	27	39	156	168	0	511	104	406	.455	535	431	2.197	.445	-1.136	-1.169
7	477	330	139	103	338	227	488	333	154	113	349	230	0	0	68	82	198	79	95	95	15	79	565	579	1.489	.672	.659	.636	.672	1.6	120	701	.685	.86	120	2900	25530	27	39	177	189	0	351	110	241	.714	354	245	1.4	.701	-.485	-.512
8	679	359	163	112	516	247	688	343	161	114	525	231	0	0	352	160	21	37	96	93	87	87	763	756	2.089	.479	.44	.623	.5	3.336	32	148	.431	.86	60	3100	25510	28	34	200	206	0	382	119	263	.509	365	246	1.964	.468	-.974	-1.095
9	481	350	171	121	310	229	472	347	174	124	301	226	0	0	63	83	30	39	100	100	100	92	539	527	1.354	.739	.751	.691	.733	1.569	80	610	.804	.83	110	3320	25530	27	38	219	230	0	372	129	244	.786	369	240	1.272	.799	-.348	-.324
10	1280	1017	167	123	1113	894	1363	1082	171	126	1196	959	0	0	295	314	50	37	100	100	100	100	2007	2155	1.245	.803	.802	.759	.816	1.525	120	704	.819	.94	120	3530	25530	27	39	240	252	0	1082	131	951	.855	1151	1020	1.17	.853	-.227	-.229
