1	463	399	231	184	232	215	441	387	237	190	210	203	0	0	134	145	49	61	97	86	86	67	447	413	1.079	.927	.967	.804	.833	2.509	156	969	1.008	.72	150	1650	25730	165	180	65	80	0	425	196	229	.987	412	216	1.013	1.029	-.019	.042
2	357	328	226	186	131	142	355	322	233	190	129	136	0	0	93	114	47	64	76	74	63	52	273	265	.923	1.084	1.054	1.237	1.067	3.001	156	849	1.281	.51	140	1860	25730	166	180	87	101	0	349	198	151	1.154	343	145	.866	1.123	.207	.167
3	376	285	227	188	149	97	366	291	234	191	139	103	0	0	70	70	45	60	97	66	86	37	246	242	1.536	.651	.741	.701	.725	2.164	80	548	.829	.45	110	2080	25740	168	179	110	121	0	304	200	103	.693	310	110	1.442	.789	-.528	-.342
4	397	348	227	190	170	158	394	346	231	191	167	156	0	0	62	93	40	56	98	88	94	66	328	323	1.076	.929	.934	.885	.913	2.056	156	853	1.27	.57	150	2290	25720	164	179	129	144	0	371	202	168	.99	368	166	1.01	.995	-.015	-.007
5	320	279	230	187	90	92	309	274	233	191	79	87	0	0	79	88	41	55	72	64	48	37	182	166	.978	1.022	1.101	1.032	1.1	3.306	208	871	1.339	.45	160	2500	25720	164	180	150	166	0	297	199	98	1.089	292	93	.919	1.173	.123	.23
6	406	352	231	191	175	161	386	333	235	195	155	142	0	0	113	124	40	55	92	86	88	61	336	297	1.087	.92	.916	.816	.952	2.09	208	868	.983	.62	160	2710	25730	165	181	171	187	0	375	203	171	.98	355	151	1.021	.976	-.029	-.036
7	425	353	227	184	198	169	386	343	231	188	159	159	0	0	110	112	43	54	98	86	92	69	367	318	1.172	.854	1	.802	.905	2.239	156	922	.903	.62	150	2920	25720	164	179	192	207	0	376	196	180	.909	365	169	1.1	1.065	-.138	.091
8	612	565	207	173	405	392	531	529	210	176	324	356	0	0	254	271	30	52	100	96	100	84	797	680	1.033	.968	1.099	.97	1.276	2.146	32	206	.861	.64	70	3120	25690	165	172	216	223	0	602	184	417	1.031	563	379	.97	1.17	.044	.227
9	495	441	226	191	269	250	463	412	233	198	237	221	0	0	119	128	92	82	98	96	82	73	519	458	1.076	.929	.932	.901	.878	1.817	156	1001	.911	.56	150	3340	25720	164	179	234	249	0	470	203	266	.99	439	235	1.01	.993	-.015	-.01
10	681	696	230	194	451	502	683	702	235	200	453	508	0	0	157	159	67	76	96	99	96	98	953	961	.898	1.113	1.121	1.097	1.083	1.785	156	921	1.113	.74	150	3560	25720	164	179	256	271	0	741	207	535	1.185	748	541	.844	1.194	.245	.256
11	378	321	230	195	148	126	371	321	233	197	141	126	0	0	67	80	34	54	98	84	92	57	274	267	1.175	.851	.894	.812	.865	2.29	156	784	1.116	.55	150	3760	25720	164	179	276	291	0	342	208	134	.907	342	134	1.103	.952	-.141	-.071
12	442	391	234	198	208	193	432	386	241	205	198	188	0	0	88	100	166	132	67	73	8	17	401	386	1.078	.928	.949	.861	.907	2.154	156	832	.32	.27	150	3960	25720	164	179	296	311	0	416	211	206	.988	411	200	1.012	1.011	-.017	.016
13	252	206	234	201	18	5	239	185	234	203	5	-16	0	0	63	65	33	56	28	21	22	7	23	-11	3.6	.278	null	1.395	1.073	3.199	80	544	2.714	.25	110	4180	25710	165	176	320	331	-50	219	214	5	.296	197	-17	3.38	null	-1.757	null
14	377	323	232	201	145	122	378	323	235	202	146	122	0	0	77	87	35	55	90	79	87	56	267	268	1.189	.841	.836	.835	.834	2.933	208	968	1.089	.52	160	4390	25720	164	180	339	355	0	344	214	130	.896	344	130	1.116	.89	-.158	-.168
