1	451	421	159	117	292	304	441	409	161	122	282	292	0	0	128	152	24	40	99	97	97	93	596	574	.961	1.041	1.035	1.029	1.089	2.029	120	685	1.088	.85	120	1150	25520	70	82	45	57	0	275	76	199	.68	267	191	1.47	.677	-.555	-.563
2	565	395	176	128	389	267	535	379	178	129	359	251	0	0	166	150	27	41	100	96	100	91	656	610	1.457	.686	.699	.631	.622	2.005	80	524	.718	.8	100	1350	25500	69	79	66	76	0	258	84	175	.449	248	164	2.229	.457	-1.156	-1.13
3	707	456	186	139	521	317	593	344	194	142	407	205	0	0	401	277	79	45	96	90	82	75	838	612	1.644	.608	.504	.513	.554	2.446	80	530	.619	.86	100	1570	25510	70	80	88	98	0	298	91	207	.398	225	134	2.515	.329	-1.33	-1.603
4	1680	527	216	156	1464	371	1658	527	218	161	1442	371	0	0	256	126	40	51	100	100	100	97	1835	1813	3.946	.253	.257	.24	.255	1.469	80	593	.241	.87	110	1780	25500	68	79	108	119	0	344	102	242	.166	344	242	6.038	.168	-2.594	-2.572
5	541	401	247	189	294	212	536	392	251	193	289	203	0	0	63	87	41	60	100	96	100	88	506	492	1.387	.721	.702	.67	.709	1.595	80	598	.817	.75	110	1990	25500	68	79	129	140	0	262	124	139	.471	256	133	2.122	.459	-1.085	-1.123
6	1778	480	253	194	1525	286	1826	485	264	199	1573	291	0	0	213	87	118	59	100	100	100	97	1811	1864	5.332	.188	.185	.179	.194	1.432	80	586	.163	.8	110	2190	25500	68	79	149	160	0	314	127	187	.123	317	190	8.158	.121	-3.028	-3.048
7	364	293	230	179	134	114	366	289	243	183	136	110	0	0	54	69	121	58	60	80	0	47	248	246	1.175	.851	.809	.808	.858	2.535	120	706	.591	.38	120	2400	25500	68	80	170	182	0	192	117	75	.556	189	72	1.798	.529	-.847	-.92
8	408	318	217	170	191	148	201	215	221	172	-16	45	0	0	365	256	35	51	38	46	36	35	339	29	1.291	.775	null	.852	.902	2.34	80	604	.694	.8	110	2610	25490	67	78	191	202	-50	208	111	97	.506	141	29	1.975	null	-.982	null
9	490	402	231	165	259	237	490	391	233	170	259	226	0	0	52	97	36	53	100	97	100	90	496	485	1.093	.915	.873	.841	.943	1.75	80	628	.963	.75	110	2820	25490	67	78	212	223	0	263	108	155	.598	256	148	1.672	.57	-.742	-.81
10	2503	1622	237	170	2266	1452	2652	1669	237	174	2415	1499	0	0	627	402	32	54	100	100	100	100	3718	3914	1.561	.641	.621	.66	.648	1.896	120	687	.615	.92	120	3040	25500	68	80	234	246	0	1060	111	949	.419	1091	980	2.388	.406	-1.256	-1.302
11	378	266	227	167	151	99	382	267	228	172	155	100	0	0	40	61	34	51	99	75	95	47	250	255	1.525	.656	.645	.582	.66	2.164	120	683	.765	.54	120	3250	25490	67	79	255	267	0	174	109	65	.429	175	65	2.334	.422	-1.223	-1.246
12	905	417	248	177	657	240	960	423	250	185	712	246	0	0	185	107	41	57	100	94	99	86	897	958	2.738	.365	.346	.36	.363	2.082	120	670	.322	.75	120	3460	25490	67	79	276	288	0	273	116	157	.239	276	161	4.188	.226	-2.066	-2.147
13	588	409	251	187	337	222	274	208	255	191	23	21	0	0	514	337	40	59	47	46	45	42	559	44	1.518	.659	.913	.769	.613	3.216	80	606	.62	.81	110	3660	25480	66	77	296	307	-50	267	122	145	.431	136	14	2.323	.597	-1.216	-.745
