1	1406	1298	223	207	1183	1091	1350	1232	226	217	1127	1025	0	0	308	303	96	107	100	100	100	100	2274	2152	1.084	.922	.909	.922	.898	1.359	80	614	.893	.91	110	1590	25440	122	133	105	116	0	1349	215	1134	.959	1281	1065	1.043	.945	-.061	-.081
2	1264	962	207	191	1057	771	1292	998	213	197	1085	807	0	0	386	365	66	93	100	96	100	93	1828	1892	1.371	.729	.744	.67	.723	1.693	80	546	.746	.91	100	1810	25430	122	132	128	138	0	1000	199	801	.758	1037	839	1.319	.773	-.399	-.371
3	1454	915	182	152	1272	763	1440	876	188	158	1258	724	0	0	273	235	49	70	100	100	100	100	2035	1982	1.667	.6	.576	.587	.612	1.339	52	414	.575	.91	90	2020	25440	123	132	149	158	0	951	158	793	.624	911	753	1.604	.598	-.681	-.741
4	1910	919	189	162	1721	757	1890	900	200	169	1701	738	0	0	301	303	62	80	100	100	100	100	2478	2439	2.273	.44	.434	.41	.436	1.457	80	501	.474	.91	100	2240	25440	123	133	171	181	0	955	168	787	.457	936	767	2.187	.451	-1.129	-1.149
5	1071	836	214	178	857	658	1092	815	214	183	878	637	0	0	279	253	87	84	98	100	98	99	1515	1515	1.302	.768	.726	.743	.756	1.468	120	642	.782	.9	120	2440	25440	122	134	190	202	0	869	185	684	.798	847	662	1.253	.754	-.325	-.407
6	1397	779	224	177	1173	602	1456	730	229	184	1232	553	0	0	305	247	81	80	99	100	98	97	1775	1785	1.949	.513	.449	.499	.484	1.684	120	638	.509	.88	120	2650	25440	122	134	211	223	0	810	184	626	.533	759	575	1.874	.467	-.906	-1.1
7	1117	836	217	176	900	660	1115	867	253	194	898	691	0	0	252	220	193	98	98	99	97	98	1560	1589	1.364	.733	.769	.716	.724	1.431	120	698	.72	.88	120	2860	25430	121	133	232	244	0	869	183	686	.762	901	718	1.312	.8	-.392	-.322
8	1414	599	206	178	1208	421	1391	598	222	188	1185	420	0	0	313	161	102	70	100	100	100	93	1629	1605	2.869	.349	.354	.33	.354	1.531	32	176	.329	.84	60	3060	25440	125	131	255	261	0	623	185	438	.362	622	437	2.76	.368	-1.465	-1.441
9	1232	1073	210	183	1022	890	1168	1031	211	187	958	848	0	0	235	200	52	73	100	100	100	100	1912	1806	1.148	.871	.885	.87	.868	1.252	80	608	.874	.91	110	3270	25430	121	132	273	284	0	1115	190	925	.905	1072	881	1.105	.92	-.144	-.12
10	2691	980	219	188	2472	792	2846	987	228	192	2627	799	0	0	669	230	69	77	99	100	99	99	3264	3426	3.121	.32	.304	.317	.293	1.501	120	700	.299	.91	120	3480	25430	121	133	294	306	0	1019	195	823	.333	1026	831	3.003	.316	-1.586	-1.661
