1	601	502	165	121	436	381	613	508	175	135	448	387	0	0	65	126	107	150	100	93	98	81	817	835	1.144	.874	.864	.785	.861	1.847	80	637	.93	.89	110	1460	25490	127	138	92	103	0	522	126	396	.908	528	402	1.101	.898	-.139	-.156
2	542	443	175	131	367	312	547	454	176	132	372	323	0	0	70	107	21	36	100	100	100	97	679	695	1.176	.85	.868	.804	.867	1.487	80	630	.915	.9	110	1680	25490	127	138	114	125	0	460	136	324	.884	472	336	1.132	.902	-.179	-.148
3	815	698	197	161	618	537	834	712	199	167	637	551	0	0	115	164	33	50	100	100	100	98	1155	1188	1.151	.869	.865	.827	.897	1.401	80	623	.898	.92	110	1890	25490	127	138	135	146	0	725	167	558	.903	740	573	1.107	.899	-.147	-.154
4	1289	1578	254	226	1035	1352	1298	1569	264	232	1044	1343	0	0	219	285	61	68	100	100	100	100	2387	2387	.766	1.306	1.286	1.311	1.325	1.224	80	527	1.279	.94	100	2100	25500	129	139	157	167	0	1640	235	1405	1.358	1631	1396	.737	1.337	.441	.419
5	631	611	295	255	336	356	635	607	303	268	340	352	0	0	62	105	72	99	100	100	97	93	692	692	.944	1.06	1.035	1.032	1.035	1.321	80	614	1.109	.86	110	2300	25490	127	138	176	187	-50	635	265	370	1.101	631	366	.908	1.076	.139	.106
6	1048	1869	343	385	705	1484	1019	1825	429	390	676	1440	0	0	163	372	1416	162	1	100	0	100	2189	2116	.475	2.105	2.13	2.08	2.186	1.305	80	615	.044	.22	110	2520	25490	127	138	198	209	0	1942	400	1542	2.188	1897	1497	.457	2.214	1.129	1.147
7	706	622	368	438	338	184	705	631	386	444	337	193	0	0	54	86	88	133	100	73	100	13	522	530	1.837	.544	.573	.463	.536	2.048	80	620	.887	.58	110	2720	25490	127	138	218	229	-50	646	455	191	.566	656	201	1.768	.595	-.822	-.749
8	1345	1764	323	333	1022	1431	1243	1677	327	334	920	1344	0	0	588	795	53	76	96	100	96	100	2453	2264	.714	1.4	1.461	1.385	1.324	1.755	32	230	1.419	.92	70	2930	25480	128	135	241	248	0	1833	346	1487	1.455	1743	1397	.687	1.518	.541	.602
9	709	741	332	367	377	374	715	734	335	378	383	367	0	0	89	128	52	89	98	100	97	96	751	750	1.008	.992	.958	.979	.99	1.485	80	546	1.01	.77	100	3140	25490	128	138	261	271	0	770	381	389	1.031	763	381	.97	.996	.044	-.006
10	3009	3336	425	434	2584	2902	3032	3367	449	445	2607	2933	0	0	349	448	158	155	100	100	100	100	5486	5540	.89	1.123	1.125	1.122	1.135	1.205	80	615	1.118	.95	110	3360	25490	127	138	282	293	0	3467	451	3016	1.167	3499	3048	.857	1.169	.223	.226
