1	356	591	159	180	197	411	362	591	162	188	203	411	0	0	73	118	41	75	94	99	92	98	608	614	.479	2.086	2.025	2.167	2.11	1.865	120	707	2.352	.77	120	1580	24870	91	103	96	108	0	332	101	231	1.173	332	231	.852	1.139	.231	.187
2	581	643	150	174	431	469	539	652	155	180	389	478	0	0	204	182	36	59	93	99	92	98	900	867	.919	1.088	1.229	1.186	1.101	2.22	120	666	1.046	.87	120	1780	24860	90	102	116	128	0	362	98	264	.612	367	269	1.634	.691	-.708	-.533
3	768	812	174	200	594	612	673	807	181	206	499	607	0	0	322	283	46	70	99	99	95	94	1206	1106	.971	1.03	1.216	1.042	1.056	1.946	120	700	.996	.87	120	1990	24860	90	102	137	149	0	457	112	344	.579	454	341	1.726	.684	-.787	-.548
4	1308	732	171	200	1137	532	1270	704	181	209	1099	504	0	0	238	199	75	72	100	100	100	100	1669	1603	2.137	.468	.459	.445	.455	1.433	80	586	.444	.86	110	2190	24840	88	99	157	168	0	412	112	299	.263	396	283	3.8	.258	-1.926	-1.955
5	492	714	177	213	315	501	500	707	188	224	323	494	0	0	64	139	70	83	100	100	97	100	816	817	.629	1.59	1.529	1.567	1.562	1.461	80	584	1.721	.84	110	2390	24850	89	100	177	188	0	402	120	282	.895	398	278	1.118	.86	-.161	-.217
6	895	456	175	203	720	253	917	459	180	211	742	256	0	0	142	117	46	74	100	95	100	86	973	998	2.846	.351	.345	.329	.334	1.625	120	695	.346	.75	120	2610	24840	88	100	199	211	0	256	114	142	.198	258	144	5.06	.194	-2.339	-2.366
7	344	633	161	187	183	446	348	643	162	190	187	456	0	0	47	157	33	58	100	98	96	96	629	643	.41	2.437	2.439	2.302	2.429	1.87	120	706	2.785	.83	120	2820	24840	88	100	220	232	0	356	105	251	1.371	362	256	.73	1.371	.455	.456
8	1236	1067	157	191	1079	876	980	1005	163	196	823	814	0	0	847	668	41	60	87	90	81	90	1955	1637	1.232	.812	.989	.805	.691	3.033	32	160	.782	.87	60	3030	24820	89	95	244	250	0	600	107	493	.457	565	458	2.19	.556	-1.131	-.846
9	435	581	164	194	271	387	446	591	183	206	282	397	0	0	74	139	64	76	98	97	93	91	658	679	.7	1.428	1.408	1.38	1.478	1.885	120	704	1.622	.82	120	3230	24840	88	100	261	273	0	327	109	218	.803	332	223	1.245	.792	-.316	-.337
10	2268	1576	162	193	2106	1383	2339	1614	182	204	2177	1421	0	0	426	388	66	75	100	100	100	99	3489	3598	1.523	.657	.653	.631	.658	1.44	120	740	.643	.93	130	3440	24830	86	99	281	294	0	886	109	778	.369	908	799	2.707	.367	-1.437	-1.446
11	387	568	151	174	236	394	392	571	158	179	241	397	0	0	53	127	107	59	97	99	73	97	630	638	.599	1.669	1.647	1.589	1.735	1.597	120	666	1.324	.57	120	3650	24830	87	99	303	315	0	319	98	222	.939	321	223	1.065	.926	-.091	-.11
12	1163	695	152	178	1011	517	1244	709	161	182	1092	531	0	0	247	137	47	60	100	100	99	100	1528	1623	1.956	.511	.486	.522	.513	1.633	120	697	.481	.89	120	3860	24830	87	99	324	336	0	391	100	291	.288	399	299	3.477	.273	-1.798	-1.87
13	1418	1045	146	174	1272	871	1365	907	160	180	1219	733	0	0	654	568	57	55	96	96	96	93	2143	1952	1.46	.685	.601	.66	.665	1.826	32	230	.758	.83	70	4060	24820	88	95	346	353	0	588	98	490	.385	510	412	2.597	.338	-1.377	-1.564
14	461	637	156	194	305	443	489	623	167	202	333	429	0	0	100	134	57	80	96	100	92	100	748	762	.688	1.452	1.288	1.544	1.284	1.873	80	614	1.574	.83	110	4260	24830	87	98	364	375	0	358	109	249	.817	350	241	1.224	.725	-.292	-.465
15	428	803	155	187	273	616	450	790	165	197	295	603	0	0	87	201	55	76	95	97	90	95	889	898	.443	2.256	2.044	2.283	2.171	1.652	120	711	2.364	.86	120	4480	24830	87	99	386	398	0	452	105	346	1.269	444	339	.788	1.15	.344	.201
16	993	994	156	188	837	806	922	1001	170	196	766	813	0	0	673	586	54	64	90	90	75	87	1643	1579	1.038	.963	1.061	1.084	.808	3.465	32	170	.909	.86	60	4680	24810	88	94	409	415	0	559	106	453	.542	563	457	1.846	.597	-.885	-.744
17	516	711	157	182	359	529	525	726	161	186	368	544	0	0	75	155	36	61	100	100	100	100	888	912	.679	1.474	1.478	1.444	1.498	1.567	120	773	1.604	.86	120	4910	24830	87	99	429	441	0	400	102	298	.829	408	306	1.207	.831	-.271	-.266
18	899	1057	152	184	747	873	898	1007	156	193	746	823	0	0	534	533	38	67	100	100	94	98	1620	1569	.856	1.169	1.103	1.401	1.109	2.539	52	420	1.2	.81	90	5120	24820	87	96	451	460	0	594	103	491	.657	566	463	1.521	.62	-.605	-.689
19	412	774	155	193	257	581	410	757	164	205	255	564	0	0	61	147	52	81	100	100	97	100	838	819	.442	2.261	2.212	2.256	2.198	1.375	80	593	2.331	.88	110	5320	24830	87	98	470	481	0	435	109	327	1.271	426	317	.786	1.244	.347	.315
20	1824	1694	162	192	1662	1502	1898	1760	168	201	1736	1568	0	0	315	380	42	75	100	100	100	100	3164	3304	1.107	.904	.903	.879	.915	1.449	120	815	.891	.93	130	5540	24830	86	99	491	504	0	953	108	845	.508	990	882	1.967	.508	-.976	-.977
21	635	1291	161	184	474	1107	658	1288	165	189	497	1104	0	0	252	451	40	74	95	100	93	100	1581	1601	.428	2.335	2.221	2.623	2.289	2.049	120	674	2.365	.88	120	1550	25080	112	124	93	105	0	726	103	623	1.314	724	621	.761	1.249	.393	.321
22	250	428	162	189	88	239	253	414	171	201	91	225	0	0	46	119	57	85	85	94	24	72	327	316	.368	2.716	2.473	2.631	2.575	2.059	120	627	3.493	.62	120	1760	25080	112	124	114	126	0	241	106	134	1.528	233	127	.655	1.391	.611	.476
23	364	629	204	228	160	401	366	630	211	240	162	402	0	0	47	143	60	91	97	97	92	93	561	564	.399	2.506	2.481	2.361	2.386	1.543	80	549	2.879	.61	110	1980	25080	112	123	136	147	0	354	128	226	1.41	354	226	.709	1.396	.495	.481
24	645	993	188	217	457	776	676	993	193	221	488	776	0	0	157	213	47	70	98	100	93	100	1233	1264	.589	1.698	1.59	1.8	1.689	1.733	120	651	1.715	.9	120	2170	25070	111	123	155	167	0	558	122	436	.955	558	436	1.047	.894	-.066	-.161
25	1990	993	191	221	1799	772	2041	978	197	230	1850	757	0	0	525	300	41	74	100	100	100	100	2571	2607	2.33	.429	.409	.427	.408	1.78	120	633	.408	.88	120	2390	25050	109	121	177	189	0	558	124	434	.241	550	426	4.143	.23	-2.051	-2.119
26	2294	3087	192	214	2102	2873	2399	3188	195	222	2207	2974	0	0	419	649	68	71	100	100	100	100	4975	5181	.732	1.367	1.348	1.359	1.405	1.577	120	633	1.378	.93	120	2590	25050	109	121	197	209	0	1736	120	1616	.769	1793	1673	1.301	.758	-.379	-.4
27	680	541	174	199	506	342	561	512	178	205	387	313	0	0	948	173	41	66	99	98	98	93	848	700	1.48	.676	.809	.8	.829	1.822	120	641	.172	.46	120	2810	25050	109	121	219	231	0	304	112	192	.38	288	176	2.631	.455	-1.395	-1.136
28	1228	837	183	209	1045	628	1246	837	193	221	1063	628	0	0	140	154	67	81	100	100	100	100	1673	1691	1.664	.601	.591	.588	.584	1.278	80	593	.598	.9	110	3000	25040	108	119	238	249	0	471	118	353	.338	471	353	2.959	.332	-1.565	-1.59
29	447	581	180	206	267	375	448	595	192	217	268	389	0	0	39	102	53	75	100	100	100	97	642	657	.712	1.404	1.451	1.359	1.434	1.434	80	591	1.668	.82	110	3230	25040	108	119	261	272	0	327	116	211	.79	335	219	1.266	.816	-.34	-.293
30	1174	913	179	205	995	708	1071	851	202	217	892	646	0	0	530	384	82	80	98	100	96	96	1703	1538	1.405	.712	.724	.731	.753	2.48	52	329	.668	.77	80	3440	25020	108	116	284	292	0	513	115	398	.4	479	363	2.499	.407	-1.321	-1.296
31	341	409	161	182	180	227	334	409	166	187	173	227	0	0	64	102	55	61	97	95	91	84	407	400	.793	1.261	1.312	1.224	1.295	1.845	120	622	1.534	.68	120	3630	25040	108	120	301	313	0	230	102	128	.709	230	128	1.41	.738	-.496	-.438
32	412	584	155	178	257	406	416	579	157	182	261	401	0	0	74	135	33	59	99	100	95	97	663	662	.633	1.58	1.536	1.588	1.672	1.653	120	647	1.788	.83	120	3850	25040	108	120	323	335	0	328	100	228	.889	326	226	1.125	.864	-.171	-.211
33	551	526	156	189	395	337	533	528	163	194	377	339	0	0	164	169	39	64	98	95	98	87	732	716	1.172	.853	.899	.826	.854	1.868	80	590	.967	.84	110	4060	25020	106	117	344	355	0	296	106	190	.48	297	191	2.084	.506	-1.059	-.984
