1	251	273	114	120	137	153	245	273	118	125	131	153	0	0	76	93	23	48	98	90	93	73	290	284	.895	1.117	1.168	1.05	1.133	2.285	80	631	1.742	.62	110	1640	25010	105	116	102	113	0	182	80	102	.743	182	102	1.346	.777	-.428	-.364
2	372	318	117	120	255	198	346	293	122	125	229	173	0	0	126	134	31	48	100	91	98	76	453	402	1.288	.776	.755	.662	.713	2.182	80	637	.917	.72	110	1850	25000	104	115	123	134	0	212	80	132	.517	195	115	1.936	.503	-.953	-.992
3	456	422	119	123	337	299	410	414	123	129	291	291	0	0	188	176	32	49	100	93	98	86	636	582	1.127	.887	1	.815	.856	2.082	80	620	.893	.8	110	2070	25010	105	116	145	156	0	281	82	199	.59	275	194	1.694	.665	-.76	-.588
4	454	355	123	126	331	229	445	343	127	129	322	217	0	0	160	135	32	46	95	95	91	86	560	539	1.445	.692	.674	.662	.635	2.686	120	679	.695	.76	120	2280	25000	104	116	166	178	0	236	84	152	.46	228	144	2.172	.448	-1.119	-1.157
5	264	265	142	137	122	128	266	255	150	142	124	118	0	0	83	80	41	50	81	85	66	62	250	242	.953	1.049	.952	1.11	1.13	2.646	80	578	1.24	.57	110	2470	25000	104	115	185	196	0	176	91	85	.698	170	79	1.433	.633	-.519	-.659
6	394	271	151	142	243	129	394	261	159	147	243	119	0	0	45	67	41	52	100	88	100	58	372	362	1.884	.531	.49	.447	.504	2.013	80	620	.577	.66	110	2690	25000	104	115	207	218	0	180	94	86	.353	174	79	2.831	.326	-1.501	-1.618
7	243	255	149	139	94	116	245	247	153	142	96	108	0	0	30	80	35	45	96	81	80	60	210	204	.81	1.234	1.125	1.177	1.441	2.053	80	611	1.807	.57	110	2910	25000	104	115	229	240	0	170	92	77	.821	164	72	1.218	.749	-.284	-.418
8	666	600	140	140	526	460	637	526	141	140	497	386	0	0	405	369	31	47	84	84	84	78	986	883	1.143	.875	.777	.914	.97	3.219	32	160	.868	.83	60	3090	24980	105	111	250	256	0	399	93	306	.582	350	257	1.719	.517	-.781	-.952
9	254	257	121	124	133	133	253	253	127	129	132	129	0	0	40	68	46	44	98	90	86	75	266	261	1	1	.977	.875	1.016	2.244	80	620	1.305	.61	110	3310	24990	103	114	269	280	0	171	83	88	.665	168	86	1.503	.65	-.588	-.621
10	735	733	131	134	604	599	754	740	142	142	623	606	0	0	132	156	65	67	100	100	100	100	1203	1229	1.008	.992	.973	.986	.978	1.382	80	628	.994	.87	110	3520	24990	103	114	290	301	0	488	89	399	.66	492	403	1.516	.647	-.6	-.628
11	254	239	126	130	128	109	257	240	133	135	131	110	0	0	44	75	50	60	93	70	82	42	237	241	1.174	.852	.84	.85	.881	2.313	120	694	1.172	.57	120	3740	24990	103	115	312	324	0	159	86	73	.567	160	73	1.765	.559	-.82	-.84
12	453	325	125	130	328	195	452	329	128	134	327	199	0	0	55	84	35	48	100	96	100	87	523	526	1.682	.595	.609	.52	.624	2.054	80	598	.606	.75	110	3940	24980	102	113	332	343	0	216	86	130	.396	219	132	2.528	.405	-1.338	-1.304
13	766	635	126	134	640	501	684	561	128	134	558	427	0	0	307	324	22	46	100	96	100	90	1141	985	1.277	.783	.765	.707	.705	1.572	32	176	.857	.86	60	4150	25010	108	114	356	362	0	422	89	333	.521	373	284	1.92	.509	-.941	-.974
14	260	266	126	132	134	134	273	267	133	140	147	135	0	0	55	74	71	79	87	76	51	35	268	282	1	1	.918	1.032	.93	2.629	120	708	1.217	.63	120	4360	24990	103	115	374	386	0	177	88	89	.665	178	90	1.503	.611	-.588	-.711
15	270	331	117	126	153	205	282	332	121	129	165	206	0	0	52	100	28	48	95	95	92	84	358	371	.746	1.34	1.248	1.251	1.449	2.279	120	722	1.644	.77	120	4570	24990	103	115	395	407	0	220	84	136	.891	221	137	1.122	.831	-.166	-.268
16	641	574	127	129	514	445	590	459	136	134	463	330	0	0	370	384	35	46	93	93	90	75	959	793	1.155	.866	.713	.688	.639	2.653	32	160	.94	.84	60	4810	24970	104	110	422	428	0	382	86	296	.576	305	220	1.736	.474	-.796	-1.076
17	263	283	115	121	148	162	273	268	118	127	158	147	0	0	52	82	26	45	95	93	93	81	310	305	.914	1.095	.93	1.081	1.014	2.068	120	735	1.38	.65	120	4990	24990	103	115	437	449	0	188	81	108	.728	178	98	1.373	.619	-.457	-.692
18	518	514	122	127	396	387	485	456	129	133	363	329	0	0	267	250	35	47	96	96	86	92	783	692	1.023	.977	.906	1.103	.964	2.839	52	414	.934	.76	90	5190	24990	104	113	458	467	0	342	84	257	.65	303	219	1.538	.603	-.621	-.73
19	295	287	161	155	134	132	297	284	165	160	136	129	0	0	41	73	34	53	98	85	93	63	266	265	1.015	.985	.949	.951	1.083	2.061	80	524	1.448	.54	100	5410	25000	105	115	480	490	0	191	103	88	.655	189	86	1.526	.631	-.61	-.664
20	720	778	169	164	551	614	767	780	176	171	598	616	0	0	174	189	37	54	97	100	95	100	1165	1214	.897	1.114	1.03	1.191	1.143	1.984	120	711	1.143	.89	120	5620	24990	103	115	500	512	0	518	109	409	.741	519	410	1.349	.685	-.432	-.545
21	331	426	122	126	209	300	335	412	130	133	213	286	0	0	61	99	39	56	97	100	95	98	509	499	.697	1.435	1.343	1.476	1.382	1.848	80	625	1.634	.8	110	1620	25220	126	137	100	111	0	283	84	200	.955	274	190	1.047	.893	-.066	-.163
22	193	226	124	126	69	100	198	222	131	130	74	96	0	0	29	54	30	48	92	84	61	48	169	170	.69	1.449	1.297	1.414	1.4	3.079	52	414	2.771	.42	90	1830	25220	127	136	122	131	0	150	84	67	.964	148	64	1.037	.863	-.053	-.212
23	234	325	120	119	114	206	238	325	123	124	118	206	0	0	34	89	26	48	97	95	95	90	320	324	.553	1.807	1.746	1.66	1.76	1.789	80	565	2.275	.73	110	2060	25230	127	138	144	155	0	216	79	137	1.202	216	137	.832	1.162	.266	.216
24	315	364	124	123	191	241	328	356	129	127	204	233	0	0	85	97	37	46	91	96	90	93	432	437	.793	1.262	1.142	1.285	1.165	2.383	120	658	1.335	.74	120	2260	25220	126	138	164	176	0	242	82	160	.84	237	155	1.191	.76	-.252	-.396
25	955	417	144	137	811	280	937	390	154	141	793	253	0	0	222	130	59	49	100	97	100	96	1091	1046	2.896	.345	.319	.317	.338	1.682	80	590	.3	.77	110	2470	25200	124	135	185	196	0	277	91	186	.23	259	168	4.353	.212	-2.122	-2.236
26	710	806	150	141	560	665	751	824	158	144	601	683	0	0	166	222	62	51	97	100	95	98	1225	1284	.842	1.188	1.136	1.177	1.207	1.94	120	686	1.235	.89	120	2690	25210	125	137	207	219	0	536	94	442	.79	548	454	1.266	.756	-.34	-.403
