1	274	284	112	94	162	190	274	280	115	98	162	186	0	0	48	82	20	38	100	98	100	94	352	348	.853	1.173	1.148	1.113	1.148	1.649	156	939	1.38	.8	150	1770	25720	225	240	113	128	0	302	100	202	1.248	298	198	.801	1.222	.32	.289
2	287	267	110	94	177	173	291	259	113	98	181	165	0	0	58	88	21	38	99	95	98	85	350	346	1.023	.977	.912	.896	.994	1.965	156	765	1.147	.78	140	1990	25720	226	240	136	150	0	284	100	184	1.04	276	176	.961	.97	.057	-.044
3	238	252	110	96	128	156	254	247	116	102	144	151	0	0	88	97	35	45	85	87	81	79	284	295	.821	1.219	1.049	1.089	1.107	2.195	120	675	1.096	.76	130	2190	25710	225	238	156	169	0	268	102	166	1.297	263	161	.771	1.116	.375	.158
4	407	630	111	96	296	534	389	672	116	105	278	576	0	0	323	419	41	50	72	77	71	76	830	854	.554	1.804	2.072	1.407	1.579	2.287	208	1011	1.62	.83	160	2420	25710	224	240	178	194	-50	671	102	568	1.92	715	613	.521	2.205	.941	1.141
5	216	224	107	93	109	131	222	232	109	101	115	139	0	0	114	101	22	42	76	78	73	68	240	254	.832	1.202	1.209	1.042	1.126	2.016	156	684	1.022	.7	140	2640	25730	227	241	201	215	0	238	99	139	1.279	247	148	.782	1.286	.355	.363
6	357	373	109	95	248	278	381	402	111	100	272	307	0	0	142	142	23	39	89	90	88	88	526	579	.892	1.121	1.129	1.089	1.162	1.806	208	913	1.104	.83	170	2840	25720	224	241	219	236	0	397	101	296	1.193	428	327	.838	1.201	.255	.265
7	200	212	108	94	92	118	202	213	110	99	94	119	0	0	36	69	21	37	95	87	92	73	210	213	.78	1.283	1.266	1.123	1.281	2.304	208	912	1.664	.67	160	3050	25720	225	241	241	257	0	226	100	126	1.365	227	127	.733	1.347	.449	.43
8	186	124	107	93	79	31	183	118	109	95	76	25	0	0	38	35	22	35	96	38	80	13	110	101	2.548	.392	.329	.377	.411	4.155	52	303	.448	.22	80	3240	25730	230	238	264	272	0	132	99	33	.418	126	27	2.394	.35	-1.26	-1.514
9	255	238	109	94	146	144	252	234	111	96	143	140	0	0	40	67	21	33	100	97	100	87	290	283	1.014	.986	.979	.896	.986	1.906	156	906	1.122	.74	150	3460	25710	224	239	282	297	0	253	100	153	1.05	249	149	.953	1.042	.07	.059
10	600	1266	109	96	491	1170	646	1343	112	100	537	1247	0	0	177	364	20	36	97	100	96	99	1661	1784	.42	2.383	2.322	2.57	2.4	1.86	208	1010	2.416	.94	160	3670	25710	224	240	303	319	0	1347	102	1245	2.536	1429	1327	.394	2.472	1.343	1.305
11	231	248	109	98	122	150	229	246	112	102	120	148	0	0	27	67	26	37	100	96	100	84	272	268	.813	1.23	1.233	1.127	1.207	1.714	156	823	.58	.44	150	3880	25720	225	240	324	339	0	264	104	160	1.309	262	158	.764	1.313	.388	.393
12	377	519	112	97	265	422	371	508	114	101	259	411	0	0	103	162	23	37	98	99	96	98	687	670	.628	1.592	1.587	1.607	1.589	1.775	208	1006	1.636	.9	160	4090	25720	225	241	345	361	0	552	103	449	1.695	541	437	.59	1.689	.761	.756
13	175	159	113	97	62	62	171	153	116	102	58	56	0	0	29	41	22	38	94	71	73	34	124	114	1	1	.966	.929	1.026	2.167	52	334	1.948	.48	80	4300	25720	229	237	370	378	0	169	103	66	1.064	163	60	.94	1.028	.09	.039
