1	221	122	128	73	93	49	224	122	130	76	96	49	0	0	39	36	23	24	95	74	90	50	142	145	1.898	.527	.51	.51	.531	2.539	120	660	.479	.48	120	1550	24970	167	179	93	105	0	216	129	87	.931	216	87	1.074	.902	-.103	-.149
2	196	88	122	70	74	18	206	86	124	74	84	16	0	0	45	29	21	24	83	39	71	15	92	100	4.111	.243	.19	.353	.399	2.869	120	745	.259	.32	130	1740	24960	165	178	111	124	0	155	124	32	.43	152	28	2.327	.337	-1.218	-1.571
3	279	107	122	71	157	36	280	104	125	74	158	33	0	0	54	38	24	23	98	63	98	36	193	191	4.361	.229	.209	.229	.292	2.358	80	471	.251	.5	100	1960	24980	169	179	135	145	0	189	125	64	.405	184	58	2.468	.369	-1.304	-1.438
4	286	87	120	72	166	15	295	79	123	75	175	7	0	0	85	29	21	23	98	32	93	17	181	182	11.067	.09	.04	.116	.141	3.081	156	822	.099	.32	140	2160	24960	165	179	153	167	0	154	127	27	.16	140	12	6.264	.071	-2.647	-3.823
5	215	108	122	75	93	33	209	104	123	76	87	29	0	0	42	34	20	23	96	55	93	32	126	116	2.818	.355	.333	.384	.389	2.878	156	762	.3	.36	140	2390	24960	165	179	176	190	0	191	133	58	.627	184	51	1.595	.589	-.674	-.764
6	284	110	120	71	164	39	280	108	122	73	160	37	0	0	50	32	20	23	99	65	98	36	203	197	4.205	.238	.231	.219	.245	2.569	156	844	.211	.48	150	2590	24960	164	179	195	210	0	194	125	69	.42	191	65	2.38	.409	-1.251	-1.291
7	199	92	114	66	85	26	198	94	116	68	84	28	0	0	23	25	17	20	100	59	98	29	111	112	3.269	.306	.333	.314	.374	2.562	120	760	.36	.45	130	2800	24960	165	178	217	230	0	163	117	46	.54	166	49	1.85	.589	-.888	-.764
8	456	152	112	68	344	84	435	142	114	68	323	74	0	0	244	67	16	20	100	81	100	68	428	397	4.095	.244	.229	.293	.282	2.434	32	236	.192	.6	70	3000	24960	168	175	240	247	0	269	120	148	.431	251	131	2.318	.405	-1.213	-1.305
9	229	136	129	73	100	63	230	131	139	76	101	58	0	0	33	39	80	25	72	83	4	59	163	159	1.587	.63	.574	.566	.622	2.158	120	765	.352	.46	130	3220	24950	164	177	259	272	0	240	129	111	1.113	231	102	.898	1.015	.155	.021
10	1402	329	131	77	1271	252	1549	341	145	81	1418	264	0	0	480	114	94	34	95	94	94	91	1523	1682	5.044	.198	.186	.198	.201	1.915	156	915	.187	.89	140	3430	24940	163	177	280	294	0	581	136	445	.35	602	466	2.855	.329	-1.513	-1.604
11	221	123	121	74	100	49	222	119	124	77	101	45	0	0	40	34	22	24	96	78	92	45	149	146	2.041	.49	.446	.462	.487	2.413	156	749	.489	.51	140	3640	24960	165	179	301	315	0	217	131	87	.866	210	80	1.155	.787	-.208	-.345
12	284	101	120	71	164	30	282	100	124	73	162	29	0	0	52	30	45	22	98	60	96	32	194	191	5.467	.183	.179	.206	.261	2.439	156	786	.115	.34	140	3840	24950	164	178	321	335	0	178	125	53	.323	177	51	3.094	.316	-1.63	-1.661
13	187	90	119	70	68	20	143	80	127	73	24	10	0	0	113	39	93	23	22	40	12	18	88	34	3.4	.294	.417	.616	.627	4.119	80	560	.128	.31	110	4050	24930	163	174	343	354	-50	159	124	35	.52	141	18	1.924	.736	-.944	-.442
14	182	109	124	73	58	36	181	106	129	75	57	33	0	0	31	37	70	22	32	60	0	39	94	90	1.611	.621	.579	.616	.688	3.14	156	814	.692	.38	140	4250	24950	164	178	362	376	0	193	129	64	1.097	187	58	.912	1.023	.133	.033
15	187	111	124	72	63	39	188	108	127	74	64	36	0	0	31	31	24	21	91	72	68	42	102	100	1.615	.619	.563	.628	.679	2.859	156	825	.567	.4	140	4470	24950	164	178	384	398	0	196	127	69	1.094	191	64	.914	.994	.129	-.009
16	157	77	119	69	38	8	155	73	121	71	36	4	0	0	45	29	22	21	58	27	35	12	46	40	4.75	.211	.111	.653	.637	3.93	80	564	.378	.23	110	4680	24920	162	173	406	417	-50	136	122	14	.372	129	7	2.689	.196	-1.427	-2.349
17	287	167	119	73	168	94	283	170	123	76	164	97	0	0	53	45	24	31	98	90	97	79	262	261	1.787	.56	.591	.514	.582	1.881	120	813	.534	.72	130	4880	24930	162	175	425	438	0	295	129	166	.989	300	171	1.012	1.045	-.017	.063
18	176	99	126	75	50	24	170	96	128	77	44	21	0	0	36	34	20	24	81	40	53	20	74	65	2.083	.48	.477	.653	.625	3.44	120	677	.694	.32	120	5110	24950	165	177	449	461	0	175	133	42	.848	170	37	1.179	.843	-.238	-.246
19	189	106	128	76	61	30	180	101	131	77	52	25	0	0	45	36	24	22	83	53	54	27	91	77	2.033	.492	.481	.613	.655	3.065	156	779	.361	.3	140	5310	24940	163	177	468	482	0	187	134	53	.869	178	44	1.151	.849	-.203	-.235
20	544	165	130	74	414	91	524	163	132	76	394	89	0	0	154	54	23	23	99	93	98	78	505	483	4.549	.22	.226	.213	.198	2.368	156	879	.177	.64	140	5520	24940	163	177	489	503	0	292	131	161	.388	288	157	2.575	.399	-1.365	-1.325
21	283	191	129	78	154	113	280	193	131	81	151	115	0	0	41	50	21	25	100	94	99	89	267	266	1.363	.734	.762	.664	.722	2.031	156	761	.738	.74	140	1530	25170	186	200	90	104	0	337	138	200	1.296	341	203	.771	1.346	.375	.428
22	224	117	122	74	102	43	220	120	125	77	98	46	0	0	37	31	24	25	98	70	94	41	145	144	2.372	.422	.469	.405	.458	2.507	120	621	.432	.48	130	1720	25170	186	199	109	122	0	207	131	76	.745	212	81	1.343	.829	-.425	-.27
23	246	153	120	73	126	80	247	149	122	76	127	76	0	0	39	43	22	24	97	92	97	75	206	203	1.575	.635	.598	.579	.614	2.094	156	731	.642	.67	140	1950	25170	186	200	132	146	0	270	129	141	1.122	263	134	.891	1.057	.166	.08
24	415	200	123	72	292	128	398	198	125	75	275	126	0	0	98	53	20	23	98	98	98	94	420	401	2.281	.438	.458	.435	.421	2.045	156	626	.394	.79	140	2160	25160	185	199	153	167	0	353	127	226	.774	350	223	1.291	.81	-.369	-.305
25	1940	158	126	75	1814	83	2024	157	129	76	1898	82	0	0	701	55	24	23	100	85	100	70	1897	1980	21.855	.046	.043	.043	.045	1.79	156	596	.042	.71	140	2360	25160	185	199	173	187	0	279	133	147	.081	277	145	12.37	.076	-3.629	-3.712
