1	187	120	147	94	40	26	187	117	150	96	40	23	0	0	41	38	28	29	61	44	30	20	66	63	1.538	.65	.575	.835	.908	3.096	208	1293	.739	.34	170	1510	24660	58	75	58	75	0	195	153	42	1.059	191	37	.945	.936	.082	-.095
2	193	109	138	90	55	19	191	104	143	94	53	14	0	0	35	35	26	30	74	32	50	10	74	67	2.895	.345	.264	.508	.455	3.954	120	734	.497	.33	130	1710	24660	60	73	80	93	0	178	147	31	.563	169	23	1.777	.43	-.83	-1.217
3	231	131	140	91	91	40	228	132	141	93	88	41	0	0	60	40	21	29	84	57	76	31	131	129	2.275	.44	.466	.487	.474	3.992	156	772	.307	.34	140	1920	24680	62	76	101	115	0	213	148	65	.716	215	67	1.397	.759	-.482	-.398
4	338	132	142	94	196	38	329	130	146	97	187	36	0	0	92	37	29	30	99	56	96	22	234	223	5.158	.194	.193	.212	.223	2.19	156	839	.172	.4	150	2130	24670	60	75	121	136	0	215	153	62	.316	212	59	3.167	.314	-1.663	-1.673
5	223	131	141	92	82	39	224	130	145	95	83	38	0	0	42	37	29	29	92	58	72	26	121	121	2.103	.476	.458	.463	.491	2.628	156	798	.416	.43	150	2350	24660	59	74	143	158	0	213	150	64	.775	212	62	1.291	.746	-.368	-.423
6	281	140	141	91	140	49	274	136	145	95	133	45	0	0	72	42	27	29	94	64	91	37	189	178	2.857	.35	.338	.36	.364	2.618	208	857	.274	.47	160	2550	24670	60	76	163	179	0	228	148	80	.57	221	73	1.754	.551	-.811	-.86
7	236	128	142	92	94	36	234	130	148	95	92	38	0	0	37	36	31	30	96	55	81	19	130	130	2.611	.383	.413	.377	.424	2.679	156	827	.449	.41	150	2760	24670	60	75	184	199	0	208	150	59	.624	212	62	1.603	.673	-.681	-.572
8	388	214	146	94	242	120	182	136	150	96	36	42	0	0	391	178	31	30	53	55	37	43	362	78	2.017	.496	1.167	.785	.606	3.642	80	561	.412	.8	110	2960	24640	59	70	206	217	-50	349	153	195	.808	221	68	1.238	1.9	-.308	.926
9	241	174	147	95	94	79	234	172	152	98	87	77	0	0	44	44	30	29	95	85	83	69	173	164	1.19	.84	.885	.766	.876	2.427	156	998	.767	.5	150	3180	24660	59	74	226	241	0	283	155	129	1.369	280	125	.731	1.441	.453	.528
10	1081	492	150	98	931	394	1054	496	157	101	904	398	0	0	196	119	34	31	100	100	100	100	1325	1302	2.363	.423	.44	.411	.42	1.491	156	965	.387	.86	150	3390	24650	58	73	247	262	0	801	160	642	.689	808	648	1.451	.717	-.537	-.48
11	233	142	150	97	83	45	227	141	155	99	77	44	0	0	48	38	32	31	92	61	58	30	128	121	1.844	.542	.571	.554	.642	3.023	156	756	.433	.35	140	3600	24660	60	74	269	283	0	231	158	73	.883	230	72	1.132	.931	-.179	-.104
12	345	149	148	96	197	53	329	147	153	98	181	51	0	0	64	43	33	29	99	68	98	39	250	232	3.717	.269	.282	.25	.272	2.388	156	839	.238	.51	140	3790	24650	59	73	288	302	0	243	156	86	.438	239	83	2.282	.459	-1.19	-1.124
13	165	105	150	101	15	4	161	96	156	102	11	-5	0	0	36	36	37	30	21	21	8	10	19	6	3.75	.267	null	1.007	1	4.279	80	620	.895	.1	110	4010	24630	58	69	311	322	-50	171	164	7	.434	156	-8	2.303	null	-1.203	null
14	201	134	150	104	51	30	201	134	162	107	51	30	0	0	32	35	41	35	65	40	15	13	81	81	1.7	.588	.588	.699	.667	2.904	80	466	.791	.35	100	4250	24630	59	69	336	346	0	218	169	49	.958	218	49	1.044	.958	-.062	-.062
15	214	161	143	98	71	63	209	158	148	100	66	60	0	0	39	43	27	29	92	75	60	50	134	126	1.127	.887	.909	.848	.876	2.592	156	900	1.049	.46	150	4420	24650	58	73	350	365	0	262	160	103	1.445	257	98	.692	1.481	.531	.566
16	214	129	142	94	72	35	211	125	144	96	69	31	0	0	44	32	23	27	84	56	78	25	107	100	2.057	.486	.449	.403	.371	3.932	32	236	.441	.32	70	4630	24640	61	68	375	382	0	210	153	57	.792	204	50	1.263	.732	-.337	-.451
17	311	210	144	94	167	116	316	209	148	98	172	115	0	0	82	64	24	29	91	89	90	80	283	287	1.44	.695	.669	.689	.72	2.238	156	945	.669	.71	140	4840	24640	58	72	393	407	0	342	153	189	1.131	340	187	.884	1.089	.178	.123
18	178	119	144	94	34	25	177	114	148	99	33	20	0	0	26	34	28	31	61	42	16	17	59	53	1.36	.735	.606	.933	1.044	3.204	80	597	.786	.41	110	5050	24620	57	68	415	426	-50	194	153	41	1.198	186	33	.835	.987	.26	-.019
19	225	153	146	100	79	53	218	146	152	103	72	46	0	0	46	46	42	31	78	66	39	33	132	118	1.491	.671	.639	.668	.665	2.756	156	849	.665	.41	150	5270	24640	57	72	435	450	0	249	163	86	1.093	238	75	.915	1.041	.128	.057
20	635	349	146	99	489	250	589	343	151	102	443	244	0	0	141	90	51	31	100	99	100	98	739	687	1.956	.511	.551	.503	.514	1.49	156	889	.465	.83	140	5480	24640	58	72	457	471	0	568	161	407	.833	559	397	1.201	.897	-.264	-.157
21	259	172	155	100	104	72	254	169	159	102	99	69	0	0	42	45	33	31	98	80	81	54	176	168	1.444	.692	.697	.64	.764	2.323	156	890	.675	.57	150	1490	24870	80	95	57	72	0	280	163	117	1.128	275	112	.887	1.135	.173	.183
22	218	147	165	108	53	39	216	152	172	110	51	44	0	0	42	40	41	35	65	53	21	21	92	95	1.359	.736	.863	.767	.926	3.037	32	222	.532	.15	70	1670	24910	88	95	79	86	0	239	176	64	1.198	248	72	.834	1.405	.261	.491
23	268	183	142	94	126	89	259	180	149	98	117	86	0	0	50	50	33	31	98	88	91	69	215	203	1.416	.706	.735	.677	.727	2.143	156	765	.721	.63	150	1910	24880	81	96	99	114	0	298	153	145	1.15	293	140	.869	1.197	.202	.26
