1	596	833	151	162	445	671	613	805	154	164	462	643	0	0	261	374	25	40	96	99	93	98	1116	1105	.663	1.508	1.392	1.576	1.516	1.998	208	1045	1.545	.9	160	1800	25370	105	121	88	104	0	742	144	598	1.344	717	573	.744	1.24	.426	.311
2	927	1277	155	164	772	1113	1004	1388	164	169	849	1224	0	0	422	586	50	59	100	100	97	99	1885	2073	.694	1.442	1.442	1.47	1.391	1.719	156	770	1.462	.94	150	2000	25370	105	120	108	123	0	1138	146	992	1.285	1237	1091	.778	1.285	.362	.362
3	1626	2415	158	167	1468	2248	1832	2554	179	183	1674	2387	0	0	520	672	76	80	98	100	95	100	3716	4061	.653	1.531	1.426	1.681	1.545	1.804	120	633	1.53	.94	130	2210	25390	108	121	130	143	0	2152	149	2004	1.365	2276	2127	.733	1.271	.449	.346
4	2108	3181	158	167	1950	3014	1957	2850	175	181	1799	2683	0	0	1219	1859	81	70	95	100	94	99	4964	4482	.647	1.546	1.491	1.583	1.457	2.061	208	986	1.574	.95	160	2430	25360	104	120	151	167	0	2835	149	2686	1.378	2540	2391	.726	1.329	.462	.411
5	1429	2097	162	172	1267	1925	1527	2178	197	190	1365	2006	0	0	296	446	226	91	99	100	97	100	3192	3371	.658	1.519	1.47	1.532	1.514	1.275	156	767	1.532	.94	150	2650	25370	105	120	173	188	0	1869	153	1716	1.354	1941	1788	.738	1.31	.437	.389
6	1936	2530	174	194	1762	2336	2047	2666	210	212	1873	2472	0	0	469	637	204	91	99	100	97	99	4098	4345	.754	1.326	1.32	1.306	1.336	1.585	208	904	1.345	.95	160	2850	25360	104	120	193	209	0	2255	173	2082	1.182	2376	2203	.846	1.176	.241	.234
7	805	1089	159	174	646	915	799	1085	166	179	640	911	0	0	132	198	39	47	100	100	100	100	1561	1551	.706	1.416	1.423	1.414	1.411	1.244	156	846	1.432	.92	150	3060	25360	104	119	214	229	0	971	155	816	1.262	967	812	.792	1.269	.336	.343
8	999	1403	150	162	849	1241	771	1088	152	166	621	926	0	0	737	939	21	36	98	100	94	98	2090	1547	.684	1.462	1.491	1.905	1.491	2.597	52	318	1.434	.87	80	3250	25350	107	115	237	245	0	1250	144	1106	1.303	970	825	.768	1.329	.382	.41
9	1312	1922	153	168	1159	1754	1343	1979	156	171	1190	1811	0	0	211	418	24	40	100	100	100	100	2913	3001	.661	1.513	1.522	1.476	1.531	1.364	156	916	1.581	.94	150	3480	25350	103	118	256	271	0	1713	150	1563	1.349	1764	1614	.741	1.356	.432	.44
10	4333	6314	157	175	4176	6139	5214	7454	162	178	5057	7279	0	0	1739	2524	29	46	100	100	100	100	10315	12336	.68	1.47	1.439	1.536	1.449	2.48	208	997	1.491	.95	160	3690	25350	103	119	277	293	0	5627	156	5471	1.31	6643	6488	.763	1.283	.39	.359
11	1014	1349	158	171	856	1178	1040	1364	163	175	882	1193	0	0	228	320	34	47	99	100	98	100	2034	2075	.727	1.376	1.353	1.413	1.359	1.494	156	778	1.425	.94	150	3910	25360	104	119	299	314	0	1202	152	1050	1.227	1216	1063	.815	1.206	.295	.27
12	2024	2511	162	173	1862	2338	2292	2842	237	230	2130	2669	0	0	676	901	674	421	89	92	79	89	4200	4799	.796	1.256	1.253	1.255	1.245	2.138	208	973	1.28	.95	160	4110	25350	103	119	319	335	0	2238	154	2084	1.119	2533	2379	.894	1.117	.162	.159
13	1348	1478	164	179	1184	1299	1108	1292	342	337	944	1113	0	0	778	934	1090	733	48	69	15	38	2483	2057	.911	1.097	1.179	.966	.954	2.029	52	306	1.359	.8	80	4310	25340	106	114	343	351	0	1317	160	1158	.978	1152	992	1.023	1.051	-.032	.072
14	1155	1539	159	171	996	1368	1216	1580	175	184	1057	1409	0	0	220	231	83	80	100	100	99	100	2364	2466	.728	1.373	1.333	1.407	1.357	1.373	156	855	1.373	.93	150	4520	25360	104	119	360	375	0	1372	152	1219	1.224	1408	1256	.817	1.188	.292	.249
