1	445	276	116	96	329	180	464	265	117	100	348	169	0	0	74	74	19	38	100	98	100	93	509	517	1.828	.547	.486	.508	.567	1.68	80	604	.536	.79	110	1080	25580	76	87	38	49	0	232	81	151	.46	223	142	2.175	.408	-1.121	-1.293
2	477	217	115	97	362	120	496	216	116	99	381	119	0	0	85	59	16	37	100	91	100	80	482	500	3.017	.331	.312	.324	.317	1.706	80	622	.324	.71	110	1300	25570	75	86	60	71	0	182	82	101	.279	182	100	3.59	.262	-1.844	-1.93
3	539	218	117	94	422	124	548	205	119	98	431	111	0	0	142	74	17	35	100	93	100	73	546	542	3.403	.294	.258	.264	.274	1.708	80	534	.285	.77	100	1510	25570	76	86	82	92	0	183	79	104	.247	172	93	4.05	.216	-2.018	-2.208
4	1442	222	119	95	1323	127	1560	219	121	99	1441	124	0	0	442	78	18	36	100	89	99	77	1450	1565	10.417	.096	.086	.094	.092	1.658	120	682	.091	.76	120	1730	25570	75	87	103	115	0	187	80	107	.081	184	104	12.397	.072	-3.632	-3.79
5	467	206	115	87	352	119	491	208	116	92	376	121	0	0	108	72	22	35	99	87	99	74	471	497	2.958	.338	.322	.319	.332	1.803	120	655	.336	.74	120	1940	25570	75	87	124	136	0	173	73	100	.284	175	102	3.52	.27	-1.816	-1.887
6	2305	255	114	87	2191	168	2508	255	115	92	2394	168	0	0	554	70	16	32	100	96	99	94	2359	2562	13.042	.077	.07	.076	.075	1.594	120	638	.07	.83	120	2150	25580	76	88	145	157	0	214	73	141	.064	214	141	15.52	.059	-3.956	-4.084
7	392	202	115	90	277	112	392	202	116	94	277	112	0	0	87	65	15	33	98	91	98	76	389	389	2.473	.404	.404	.389	.386	2.007	120	691	.389	.71	120	2360	25570	75	87	166	178	0	170	76	94	.34	170	94	2.943	.34	-1.557	-1.557
8	301	140	117	88	184	52	285	140	121	91	168	52	0	0	89	40	20	35	100	75	96	37	236	220	3.538	.283	.31	.318	.338	2.313	32	170	.224	.37	60	2560	25560	77	83	189	195	0	118	74	44	.237	118	44	4.211	.26	-2.074	-1.943
9	479	249	114	87	365	162	506	252	114	91	392	165	0	0	120	78	15	32	100	95	99	89	527	557	2.253	.444	.421	.417	.438	1.753	120	716	.435	.83	120	2780	25560	74	86	208	220	0	209	73	136	.373	212	139	2.681	.354	-1.423	-1.499
10	3144	610	128	94	3016	516	3318	630	129	95	3190	536	0	0	821	207	20	33	100	98	100	97	3532	3726	5.845	.171	.168	.161	.175	1.552	120	682	.169	.93	120	2990	25560	74	86	229	241	0	513	79	434	.144	529	450	6.956	.141	-2.798	-2.824
11	426	195	131	95	295	100	420	189	132	98	289	94	0	0	78	58	20	34	100	90	100	70	395	383	2.95	.339	.325	.318	.326	1.852	120	686	.33	.69	120	3200	25560	74	86	250	262	0	164	80	84	.285	159	79	3.511	.273	-1.812	-1.871
12	999	233	128	95	871	138	1030	234	130	99	902	139	0	0	217	70	19	34	100	92	100	85	1009	1041	6.312	.158	.154	.15	.17	1.694	120	701	.149	.78	120	3420	25560	74	86	272	284	0	196	80	116	.133	197	117	7.511	.129	-2.909	-2.949
13	521	176	136	98	385	78	469	159	137	100	333	61	0	0	219	70	20	36	100	68	100	43	463	394	4.936	.203	.183	.18	.174	2.069	32	230	.22	.68	70	3620	25550	75	82	294	301	0	148	82	66	.17	134	51	5.874	.154	-2.554	-2.7
14	519	314	142	100	377	214	530	316	144	104	388	216	0	0	97	89	28	36	100	99	98	93	591	604	1.762	.568	.557	.544	.591	1.785	120	701	.565	.82	120	3830	25560	74	86	313	325	0	264	84	180	.477	266	182	2.096	.468	-1.068	-1.096
15	446	289	147	103	299	186	448	291	148	107	301	188	0	0	85	85	23	37	99	94	98	88	485	489	1.608	.622	.625	.589	.631	1.708	120	701	.646	.79	120	4040	25550	73	85	334	346	0	243	87	156	.523	245	158	1.913	.525	-.936	-.93
16	515	227	137	100	378	127	400	215	140	101	263	115	0	0	264	102	24	34	100	87	100	56	505	378	2.976	.336	.437	.321	.388	2.06	32	236	.311	.74	70	4240	25550	75	82	356	363	0	191	84	107	.282	181	97	3.542	.367	-1.825	-1.444
