1	202	148	66	58	136	90	264	110	75	68	198	52	0	0	116	94	42	41	58	52	58	46	226	250	1.511	.662	.263	.648	.683	2.383	80	621	.787	.85	110	1480	25380	116	127	78	89	-50	158	62	96	.708	118	56	1.413	.281	-.499	-1.832
2	154	85	66	56	88	29	101	76	70	61	35	20	0	0	99	45	29	26	57	43	38	23	117	55	3.034	.33	.571	.603	.551	2.952	80	597	.381	.72	110	1690	25370	115	126	99	110	-50	91	60	31	.352	81	21	2.837	.611	-1.504	-.71
3	284	138	65	56	219	82	309	137	65	58	244	81	0	0	91	47	8	20	100	92	100	81	301	325	2.671	.374	.332	.368	.375	1.802	80	527	.354	.77	100	1880	25390	118	128	119	129	0	148	60	88	.4	147	87	2.497	.355	-1.32	-1.494
4	523	148	66	56	457	92	560	141	66	58	494	85	0	0	129	51	9	20	100	93	100	85	549	579	4.967	.201	.172	.179	.202	2.055	80	596	.19	.77	110	2100	25390	117	128	140	151	0	158	60	98	.215	151	91	4.645	.184	-2.216	-2.442
5	290	150	67	54	223	96	290	147	68	57	223	93	0	0	34	47	15	21	100	95	100	91	319	316	2.323	.43	.417	.376	.424	1.805	80	606	.439	.78	110	2300	25380	116	127	160	171	0	160	58	103	.46	157	99	2.172	.446	-1.119	-1.165
6	683	158	69	57	614	101	688	160	71	60	619	103	0	0	55	44	25	22	100	98	100	90	715	722	6.079	.164	.166	.148	.166	1.68	80	596	.152	.78	110	2520	25390	117	128	182	193	0	169	61	108	.176	171	110	5.684	.178	-2.507	-2.49
7	262	170	72	57	190	113	263	164	73	60	191	107	0	0	27	43	13	22	100	98	100	98	303	298	1.681	.595	.56	.546	.554	1.756	80	542	.583	.79	100	2720	25380	117	127	203	213	0	182	61	121	.636	175	114	1.572	.599	-.653	-.739
8	394	148	71	57	323	91	376	140	72	62	305	83	0	0	172	65	17	21	100	84	93	68	414	388	3.549	.282	.272	.268	.32	1.943	32	170	.253	.76	60	2930	25370	118	124	226	232	0	158	61	97	.301	150	89	3.319	.291	-1.731	-1.781
9	241	153	69	57	172	96	241	148	71	62	172	91	0	0	36	49	21	27	100	92	100	73	268	263	1.792	.558	.529	.497	.496	1.848	80	540	.566	.73	100	3160	25380	117	127	247	257	0	164	61	103	.597	158	97	1.675	.566	-.744	-.822
10	1268	505	70	57	1198	448	1277	510	74	62	1207	453	0	0	105	108	30	26	100	100	100	100	1646	1660	2.674	.374	.375	.363	.375	1.314	80	598	.366	.93	110	3370	25380	116	127	267	278	0	540	61	479	.4	545	484	2.5	.401	-1.322	-1.317
11	245	143	72	59	173	84	246	137	73	61	174	78	0	0	20	40	13	20	100	95	100	87	257	252	2.06	.486	.448	.422	.47	2.118	80	527	.498	.75	100	3570	25380	117	127	288	298	0	153	63	90	.519	147	83	1.926	.479	-.945	-1.061
12	389	148	74	57	315	91	389	145	75	60	315	88	0	0	40	49	14	21	100	91	100	85	406	403	3.462	.289	.279	.249	.276	1.963	80	619	.264	.72	110	3780	25370	115	126	308	319	0	158	61	97	.309	155	94	3.237	.299	-1.694	-1.743
