1	563	309	132	100	431	209	595	309	151	107	463	209	0	0	138	90	205	49	91	93	71	85	640	672	2.062	.485	.451	.473	.49	1.947	120	726	.358	.71	120	1670	25680	64	76	54	66	0	397	129	269	.623	397	269	1.604	.58	-.682	-.785
2	683	260	139	104	544	156	661	256	162	109	522	152	0	0	126	70	234	47	98	95	66	78	700	674	3.487	.287	.291	.265	.294	1.699	80	600	.135	.57	110	1890	25680	64	75	76	87	0	334	134	201	.369	329	195	2.713	.374	-1.44	-1.418
3	873	280	144	103	729	177	882	286	165	107	738	183	0	0	299	85	181	37	96	100	85	87	906	921	4.119	.243	.248	.238	.229	1.786	80	600	.224	.8	110	2100	25680	64	75	97	108	0	360	132	228	.312	368	235	3.204	.319	-1.68	-1.65
4	2054	321	154	105	1900	216	2051	329	178	109	1897	224	0	0	603	92	195	36	100	97	100	93	2116	2121	8.796	.114	.118	.107	.115	1.558	80	592	.103	.85	110	2310	25680	64	75	118	129	0	413	135	278	.146	423	288	6.844	.152	-2.775	-2.72
5	760	337	162	109	598	228	760	329	185	115	598	220	0	0	83	82	267	53	100	97	81	95	826	818	2.623	.381	.368	.366	.382	1.459	80	592	.376	.84	110	2520	25680	64	75	139	150	0	433	140	293	.49	423	283	2.041	.473	-1.029	-1.08
6	2390	340	182	111	2208	229	2506	344	239	131	2324	233	0	0	543	81	610	191	97	70	90	2	2437	2557	9.642	.104	.1	.105	.101	1.735	120	688	.106	.51	120	2740	25690	65	77	161	173	0	437	143	294	.133	442	299	7.501	.129	-2.907	-2.956
7	648	329	204	112	444	217	664	331	220	120	460	219	0	0	104	82	123	59	95	95	94	88	661	679	2.046	.489	.476	.467	.494	1.938	120	687	.404	.78	120	2940	25680	64	76	181	193	0	423	144	279	.628	425	281	1.592	.612	-.671	-.709
8	1980	436	192	107	1788	329	1978	450	215	120	1786	343	0	0	1238	188	184	94	90	87	81	71	2117	2129	5.435	.184	.192	.22	.214	2.524	32	160	.142	.82	60	3140	25680	67	73	204	210	0	560	138	423	.237	578	441	4.228	.247	-2.08	-2.018
9	743	344	211	116	532	228	698	346	219	118	487	230	0	0	156	72	51	37	100	100	100	98	760	717	2.333	.429	.472	.418	.416	1.467	80	614	.402	.85	110	3360	25680	64	75	223	234	0	442	149	293	.551	445	296	1.815	.607	-.86	-.72
10	3968	709	233	118	3735	591	3982	709	253	121	3749	591	0	0	393	123	100	38	100	100	100	100	4326	4340	6.32	.158	.158	.155	.155	1.294	80	598	.144	.92	110	3570	25680	64	75	244	255	0	911	152	760	.203	911	760	4.917	.203	-2.298	-2.303
11	657	289	269	126	388	163	660	289	292	130	391	163	0	0	80	55	105	44	98	98	98	91	551	554	2.38	.42	.417	.404	.398	1.587	80	600	.365	.71	110	3770	25680	64	75	264	275	0	371	162	210	.54	371	210	1.852	.536	-.889	-.9
12	1144	306	278	130	866	176	1135	297	301	133	857	167	0	0	116	63	132	45	100	100	100	90	1042	1024	4.92	.203	.195	.19	.195	1.559	80	618	.173	.75	110	3990	25680	64	75	286	297	0	393	167	226	.261	382	215	3.828	.25	-1.937	-1.997
