1	446	489	122	107	324	382	456	507	125	110	334	400	0	0	116	130	27	35	97	99	94	97	706	734	.848	1.179	1.198	1.157	1.168	1.926	156	918	1.223	.87	150	1610	25300	127	142	69	84	0	427	94	334	1.031	443	350	.97	1.047	.043	.066
2	552	539	127	103	425	436	563	551	135	108	436	448	0	0	171	185	37	39	98	99	95	97	861	884	.975	1.026	1.028	1.017	1.056	1.721	120	632	1.049	.87	130	1820	25310	129	142	91	104	0	471	90	381	.897	482	392	1.115	.898	-.157	-.155
3	790	734	127	99	663	635	855	777	136	103	728	678	0	0	244	257	38	35	99	99	99	96	1298	1406	1.044	.958	.931	.938	1.001	2.109	120	586	.967	.89	120	2030	25300	129	141	113	125	0	642	87	555	.837	679	593	1.194	.814	-.256	-.297
4	719	807	127	105	592	702	667	772	133	107	540	667	0	0	423	483	28	34	94	98	92	97	1294	1207	.843	1.186	1.235	1.241	1.143	2.693	208	921	1.187	.91	160	2240	25280	125	141	132	148	0	705	92	614	1.037	675	583	.965	1.08	.052	.111
5	583	615	129	109	454	506	630	646	132	110	501	537	0	0	169	183	25	32	98	98	95	96	960	1038	.897	1.115	1.072	1.162	1.064	2.299	208	857	1.128	.89	160	2460	25280	125	141	154	170	0	538	95	442	.974	565	469	1.026	.937	-.038	-.094
6	892	852	130	108	762	744	912	871	144	117	782	763	0	0	162	151	81	64	99	100	98	100	1506	1545	1.024	.976	.976	.996	.978	1.544	156	808	.957	.89	150	2650	25270	124	139	173	188	0	745	94	650	.853	761	667	1.172	.853	-.229	-.23
7	465	391	131	104	334	287	462	394	142	112	331	290	0	0	58	88	75	60	100	96	99	96	621	621	1.164	.859	.876	.833	.873	1.606	156	949	.867	.83	150	2870	25270	124	139	195	210	0	342	91	251	.751	344	253	1.331	.766	-.413	-.385
8	819	582	133	105	686	477	731	549	133	106	598	444	0	0	379	310	22	30	100	100	100	100	1163	1042	1.438	.695	.742	.64	.545	2.241	32	236	.713	.72	70	3070	25270	128	135	219	226	0	509	92	417	.608	480	388	1.645	.649	-.718	-.624
9	464	414	142	108	322	306	436	408	198	128	294	300	0	0	279	85	973	124	0	97	0	76	628	594	1.052	.95	1.02	.989	1.022	1.571	156	907	.012	.09	140	3300	25270	125	139	239	253	0	362	94	267	.831	357	262	1.204	.892	-.268	-.165
10	1872	1429	145	115	1727	1314	1539	1448	215	154	1394	1333	0	0	3726	394	970	182	89	98	1	96	3041	2727	1.314	.761	.956	.91	1.001	1.739	156	924	.091	.31	150	3510	25260	123	138	259	274	0	1249	101	1149	.665	1266	1165	1.504	.836	-.588	-.259
11	395	329	135	107	260	222	408	331	162	139	273	224	0	0	99	113	177	216	86	51	15	1	482	497	1.171	.854	.821	.836	.877	2.246	208	960	.901	.78	160	3730	25260	123	139	281	297	0	288	94	194	.746	289	196	1.34	.717	-.422	-.479
12	601	607	130	110	471	497	615	607	132	113	485	497	0	0	113	146	23	33	100	100	100	98	968	982	.948	1.055	1.025	1.02	1.087	1.601	156	865	1.071	.88	150	3930	25260	123	138	301	316	0	531	96	434	.922	531	434	1.084	.896	-.117	-.159
13	303	263	128	107	175	156	198	182	131	111	70	75	0	0	221	181	25	36	71	68	56	52	331	145	1.122	.891	1.071	.994	1	2.731	80	568	.812	.71	110	4150	25260	125	136	325	336	-50	230	94	136	.779	159	66	1.283	.937	-.36	-.095
14	307	295	124	101	183	194	342	316	125	102	218	215	0	0	123	115	72	47	83	85	81	81	377	433	.943	1.06	.986	.919	.992	1.821	156	815	.685	.71	140	4350	25260	124	138	344	358	0	258	88	170	.927	276	188	1.079	.862	-.11	-.214
15	301	202	128	108	173	94	266	201	139	113	138	93	0	0	338	103	69	45	68	66	49	50	267	231	1.84	.543	.674	.644	.69	2.545	156	936	.186	.39	140	4560	25260	124	138	365	379	0	177	94	82	.475	176	81	2.105	.589	-1.074	-.763
16	423	333	133	114	290	219	345	256	138	117	212	142	0	0	204	166	32	36	100	96	100	90	509	354	1.324	.755	.67	.734	.834	2.317	32	236	.709	.68	70	4760	25250	126	133	388	395	0	291	100	191	.66	224	124	1.515	.585	-.599	-.772
17	339	349	131	110	208	239	352	345	134	112	221	235	0	0	93	112	24	32	90	96	90	90	447	456	.87	1.149	1.063	1.173	1.184	2.109	156	919	1.177	.79	140	4970	25250	123	137	406	420	0	305	96	209	1.004	302	205	.996	.93	.006	-.105
