1	327	352	91	111	236	241	340	340	93	115	249	229	0	0	78	110	20	43	98	97	95	92	477	478	.979	1.021	.92	1.023	.938	2.242	120	718	1.152	.78	120	1170	25190	49	61	57	69	0	244	77	167	.708	236	159	1.413	.637	-.499	-.65
2	418	256	92	109	326	147	428	245	96	115	336	136	0	0	58	75	28	42	100	92	100	78	473	472	2.218	.451	.405	.412	.464	1.87	80	582	.447	.68	110	1370	25180	48	59	77	88	0	177	76	102	.312	170	94	3.2	.281	-1.678	-1.834
3	314	233	95	115	219	118	315	223	100	118	220	108	0	0	113	79	29	43	90	86	90	60	337	328	1.856	.539	.491	.546	.496	2.907	120	710	.529	.63	120	1590	25180	48	60	99	111	0	161	80	82	.373	155	75	2.678	.34	-1.421	-1.556
4	639	237	98	112	541	125	625	234	109	120	527	122	0	0	97	67	78	56	100	82	100	57	666	649	4.328	.231	.231	.2	.224	1.976	80	586	.184	.63	110	1800	25170	47	58	120	131	0	164	78	87	.16	162	85	6.245	.16	-2.643	-2.64
5	388	332	98	111	290	221	391	325	108	120	293	214	0	0	52	70	57	58	100	100	100	95	511	507	1.312	.762	.73	.737	.754	1.429	80	598	.76	.81	110	2000	25170	47	58	140	151	0	230	77	153	.528	225	148	1.894	.506	-.921	-.982
6	568	265	102	111	466	154	592	266	112	117	490	155	0	0	128	85	49	45	95	92	95	76	620	645	3.026	.33	.316	.311	.318	2.047	120	693	.313	.72	120	2220	25170	47	59	162	174	0	184	77	107	.229	184	107	4.366	.219	-2.126	-2.19
7	360	345	101	116	259	229	368	354	105	120	267	238	0	0	70	99	32	45	96	95	95	93	488	505	1.131	.884	.891	.85	.867	1.817	120	661	1.005	.8	120	2430	25160	46	58	183	195	0	239	80	159	.613	245	165	1.632	.618	-.707	-.695
8	284	185	101	117	183	68	123	156	105	119	22	39	0	0	322	100	39	41	36	48	27	33	251	61	2.691	.372	1.773	1.033	1.267	4.16	80	584	.279	.67	110	2630	25150	45	56	203	214	-50	128	81	47	.258	108	27	3.883	1.229	-1.957	.297
9	352	285	102	116	250	169	360	275	106	120	258	159	0	0	48	86	38	41	100	93	98	82	419	417	1.479	.676	.616	.601	.64	1.864	80	614	.676	.71	110	2840	25150	45	56	224	235	0	198	80	117	.468	191	110	2.135	.427	-1.094	-1.227
10	1185	405	98	118	1087	287	1187	406	105	123	1089	288	0	0	160	113	64	42	100	98	100	95	1374	1377	3.787	.264	.264	.247	.28	1.692	80	628	.244	.81	110	3050	25150	45	56	245	256	0	281	82	199	.183	281	200	5.465	.183	-2.45	-2.448
11	349	272	100	116	249	156	354	268	106	120	254	152	0	0	66	84	52	42	97	93	97	78	405	406	1.596	.627	.598	.589	.618	2.178	120	674	.744	.7	120	3270	25150	45	57	267	279	0	188	80	108	.434	186	105	2.303	.415	-1.204	-1.27
12	706	310	101	115	605	195	708	299	108	120	607	184	0	0	100	120	51	43	100	96	100	88	800	791	3.103	.322	.303	.287	.302	1.68	80	598	.298	.72	110	3470	25140	44	55	287	298	0	215	80	135	.223	207	128	4.477	.21	-2.163	-2.251
13	713	252	103	117	610	135	564	232	105	119	461	115	0	0	459	94	18	40	96	81	93	71	745	576	4.519	.221	.249	.246	.202	3.34	32	160	.191	.81	60	3710	25130	46	52	314	320	0	175	81	94	.153	161	80	6.52	.173	-2.705	-2.532
14	377	366	101	118	276	248	408	374	103	122	307	256	0	0	102	91	16	43	94	98	90	96	524	563	1.113	.899	.834	.992	.908	2.229	120	700	.875	.81	120	3900	25150	45	57	330	342	0	254	82	172	.623	259	177	1.606	.578	-.683	-.791
15	339	340	104	117	235	223	345	338	106	123	241	221	0	0	60	119	21	45	100	95	100	87	458	462	1.054	.949	.917	.857	.916	1.723	80	595	.998	.75	110	4100	25140	44	55	350	361	0	236	81	155	.658	234	153	1.521	.635	-.605	-.654
16	285	193	105	117	180	76	129	160	107	123	24	43	0	0	362	123	17	45	63	47	42	30	256	67	2.368	.422	1.792	1.569	1.429	4.757	80	624	.292	.65	110	4310	25130	43	54	371	382	-50	134	81	53	.293	111	30	3.418	1.242	-1.773	.312
17	352	284	106	114	246	170	368	269	111	121	262	155	0	0	75	93	39	45	95	95	93	84	416	417	1.447	.691	.592	.657	.61	2.404	120	808	.747	.68	130	4540	25140	43	56	393	406	0	197	79	118	.479	186	107	2.088	.41	-1.062	-1.286
18	444	272	106	117	338	155	266	273	112	122	160	156	0	0	296	94	24	42	100	92	98	76	493	316	2.181	.459	.975	.596	.548	2.175	52	389	.321	.69	90	4720	25120	43	52	413	422	0	188	81	107	.318	189	108	3.147	.676	-1.654	-.566
19	362	335	118	123	244	212	358	323	127	131	240	200	0	0	46	73	36	49	100	97	98	97	456	440	1.151	.869	.833	.824	.871	1.616	80	613	.893	.75	110	4950	25130	43	54	435	446	0	232	85	147	.602	224	139	1.661	.578	-.732	-.792
20	464	230	121	114	343	116	417	213	141	122	296	99	0	0	354	140	121	58	63	57	55	48	459	395	2.957	.338	.334	.375	.391	2.065	52	306	.324	.78	80	5140	25110	43	51	456	464	0	159	79	80	.234	148	69	4.267	.232	-2.093	-2.109
21	510	626	93	113	417	513	532	640	99	119	439	527	0	0	108	123	43	51	97	100	96	100	930	966	.813	1.23	1.2	1.21	1.216	1.412	80	585	1.253	.87	110	1160	25390	69	80	56	67	0	434	78	356	.853	444	365	1.173	.832	-.23	-.265
22	256	256	97	113	159	143	263	253	103	120	166	140	0	0	62	79	46	48	91	87	88	73	302	306	1.112	.899	.843	.731	.801	2.488	120	658	1.009	.64	120	1380	25390	69	81	78	90	0	177	78	99	.623	175	97	1.604	.584	-.682	-.775
