1	225	202	130	105	95	97	216	198	133	108	86	93	0	0	43	56	23	34	97	87	91	65	192	179	.979	1.021	1.081	.962	.981	2.331	156	959	1.265	.64	150	1700	24720	91	106	117	132	0	198	103	95	1.003	195	91	.997	1.062	.004	.087
2	191	198	131	108	60	90	192	193	134	112	61	85	0	0	46	55	29	37	75	82	51	60	150	146	.667	1.5	1.393	1.378	1.318	2.39	156	824	1.743	.54	140	1910	24720	92	106	139	153	0	195	106	88	1.474	190	84	.679	1.369	.559	.453
3	256	232	130	109	126	123	247	223	134	112	117	114	0	0	50	58	29	43	97	93	95	70	249	231	1.024	.976	.974	.956	.937	1.897	120	679	1.083	.65	130	2140	24730	93	106	162	175	0	228	107	121	.959	219	112	1.043	.957	-.06	-.063
4	279	330	131	105	148	225	267	336	133	110	136	231	0	0	73	107	23	39	98	97	96	89	373	367	.658	1.52	1.699	1.518	1.576	1.871	156	853	1.824	.72	150	2360	24710	90	105	183	198	0	324	103	221	1.494	330	227	.67	1.669	.579	.739
5	225	247	129	111	96	136	215	240	131	112	86	129	0	0	52	67	21	34	99	94	90	85	232	215	.706	1.417	1.5	1.377	1.462	2.068	156	763	1.582	.61	150	2560	24720	91	106	203	218	0	243	109	134	1.392	236	127	.719	1.474	.477	.559
6	228	290	129	111	99	179	227	286	131	114	98	175	0	0	37	63	22	36	98	98	94	94	278	273	.553	1.808	1.786	1.783	1.83	1.729	156	825	2.167	.7	150	2760	24710	90	105	223	238	0	285	109	176	1.776	281	172	.563	1.754	.829	.811
7	221	176	132	109	89	67	219	172	133	113	87	63	0	0	38	41	22	35	98	80	91	41	156	150	1.328	.753	.724	.718	.785	2.098	156	917	.928	.53	150	2970	24710	90	105	244	259	0	173	107	66	.74	169	62	1.352	.711	-.435	-.491
8	179	147	142	123	37	24	162	140	150	132	20	17	0	0	55	48	53	54	31	22	15	5	61	37	1.542	.649	.85	.919	.908	3.048	80	583	.776	.32	110	3190	24690	90	101	268	279	-50	144	121	24	.637	138	17	1.569	.835	-.65	-.26
9	266	274	149	133	117	141	255	264	171	155	106	131	0	0	81	84	94	92	61	68	8	30	258	237	.83	1.205	1.236	1.178	1.215	2.429	156	908	.918	.51	150	3400	24710	90	105	287	302	0	269	131	139	1.184	259	129	.845	1.214	.244	.28
10	1053	568	141	120	912	448	1017	571	146	124	876	451	0	0	233	141	34	42	99	98	99	96	1360	1327	2.036	.491	.515	.492	.51	1.434	156	947	.466	.84	150	3600	24700	89	104	307	322	0	558	118	440	.483	561	443	2.072	.506	-1.051	-.983
