1	374	274	114	96	260	178	395	266	120	100	281	170	0	0	91	78	89	35	90	96	87	90	438	451	1.461	.685	.605	.676	.63	2.255	120	718	.576	.72	120	1700	25390	35	47	57	69	0	242	85	157	.604	235	150	1.656	.533	-.728	-.906
2	432	251	113	98	319	153	441	247	120	104	328	149	0	0	75	70	84	48	100	91	93	82	472	477	2.085	.48	.454	.429	.473	2.041	80	532	.467	.74	100	1910	25390	36	46	79	89	0	221	86	135	.423	218	131	2.364	.401	-1.241	-1.32
3	497	279	115	102	382	177	551	287	135	109	436	185	0	0	151	84	175	52	82	92	68	76	559	621	2.158	.463	.424	.445	.446	1.796	80	546	.453	.84	100	2130	25390	36	46	101	111	0	246	90	156	.409	253	163	2.447	.374	-1.291	-1.418
4	870	297	119	105	751	192	909	295	135	110	790	190	0	0	170	89	164	41	100	95	97	88	943	980	3.911	.256	.241	.236	.262	1.812	80	522	.238	.79	100	2350	25390	36	46	123	133	0	262	93	169	.225	260	168	4.436	.212	-2.149	-2.237
5	449	313	127	108	322	205	476	334	138	112	349	226	0	0	95	88	134	37	93	95	80	90	527	575	1.571	.637	.648	.602	.645	2.072	120	684	.345	.62	120	2550	25390	35	47	142	154	0	276	95	181	.561	295	199	1.781	.571	-.833	-.808
6	873	303	135	111	738	192	886	299	148	116	751	188	0	0	89	62	65	43	100	100	100	96	930	939	3.844	.26	.25	.248	.258	1.444	80	574	.235	.82	110	2750	25390	35	46	162	173	0	267	98	169	.229	264	166	4.359	.221	-2.124	-2.18
7	515	351	134	112	381	239	537	351	142	118	403	239	0	0	90	79	54	41	98	99	97	97	620	642	1.594	.627	.593	.63	.64	1.965	120	714	.611	.83	120	2970	25390	35	47	184	196	0	310	99	211	.553	310	211	1.808	.523	-.854	-.935
8	343	178	136	110	207	68	170	144	138	115	34	34	0	0	325	99	25	35	53	47	38	36	275	68	3.044	.329	1	.523	.508	3.845	80	572	.254	.68	110	3180	25400	36	47	205	216	-50	157	97	60	.29	127	30	3.452	.882	-1.787	-.181
9	385	273	141	113	244	160	432	280	149	117	291	167	0	0	126	89	43	39	88	90	82	79	404	458	1.525	.656	.574	.691	.624	2.497	120	683	.617	.77	120	3390	25400	36	48	226	238	0	241	100	141	.578	247	147	1.729	.506	-.79	-.983
10	1186	433	169	124	1017	309	1263	435	173	127	1094	311	0	0	289	113	49	41	99	99	98	97	1326	1405	3.291	.304	.284	.311	.292	1.862	120	696	.284	.87	120	3600	25390	35	47	247	259	0	382	109	272	.268	384	274	3.732	.251	-1.9	-1.996
11	469	310	167	126	302	184	476	295	170	128	309	169	0	0	56	79	35	38	100	100	98	94	486	478	1.641	.609	.547	.568	.577	1.639	120	672	.663	.8	120	3810	25390	35	47	268	280	0	273	111	162	.537	260	149	1.861	.482	-.896	-1.052
12	585	315	145	118	440	197	600	312	149	121	455	194	0	0	80	69	29	35	100	99	99	95	637	649	2.234	.448	.426	.425	.44	1.631	120	700	.435	.83	120	4020	25390	35	47	289	301	0	278	104	174	.395	275	171	2.533	.376	-1.341	-1.411
13	687	280	139	115	548	165	628	261	142	115	489	146	0	0	329	119	24	36	100	87	96	78	713	635	3.321	.301	.299	.331	.372	2.19	32	160	.289	.79	60	4220	25380	37	43	312	318	0	247	101	146	.266	230	129	3.766	.263	-1.913	-1.925
14	470	378	158	131	312	247	477	376	176	139	319	245	0	0	52	84	114	54	100	98	93	95	559	564	1.263	.792	.768	.746	.774	1.609	80	614	.532	.6	110	4440	25380	34	45	331	342	0	333	116	218	.698	332	216	1.432	.677	-.518	-.562
15	483	396	173	141	310	255	474	404	186	144	301	263	0	0	67	110	111	47	100	97	92	92	565	564	1.216	.823	.874	.743	.78	1.776	80	602	.783	.7	110	4650	25380	34	45	352	363	0	349	124	225	.725	356	232	1.379	.771	-.463	-.376
16	367	245	150	129	217	116	186	159	155	132	36	30	0	0	372	199	39	39	45	45	36	30	333	66	1.871	.535	.833	.795	.655	4.488	80	607	.495	.8	110	4860	25400	36	47	373	384	-50	216	114	102	.471	140	26	2.121	.735	-1.085	-.444
17	701	509	154	133	547	376	702	512	159	137	548	379	0	0	77	90	34	41	100	100	100	100	923	927	1.455	.687	.692	.674	.683	1.301	80	621	.668	.89	110	5070	25390	35	46	394	405	0	449	117	332	.606	451	334	1.65	.61	-.722	-.713
18	686	423	165	138	521	285	627	366	168	142	462	228	0	0	336	171	32	42	97	97	95	95	806	690	1.828	.547	.494	.591	.537	2.046	80	532	.487	.83	100	5280	25390	36	46	416	426	0	373	122	251	.482	323	201	2.073	.435	-1.052	-1.2
19	500	400	169	138	331	262	509	406	176	143	340	268	0	0	59	87	83	43	99	100	97	97	593	608	1.263	.792	.788	.76	.783	1.549	120	804	.84	.83	130	5490	25390	34	47	435	448	0	353	122	231	.698	358	236	1.433	.695	-.519	-.525
20	963	493	171	139	792	354	984	491	187	145	813	352	0	0	128	83	203	51	100	100	97	100	1146	1165	2.237	.447	.433	.439	.43	1.409	80	610	.431	.87	110	5700	25390	35	46	457	468	0	435	123	312	.394	433	310	2.537	.382	-1.343	-1.389
21	433	337	117	101	316	236	440	344	120	104	323	243	0	0	55	81	27	32	100	98	100	98	552	566	1.339	.747	.752	.688	.757	1.824	80	612	.764	.82	110	1710	25600	56	67	58	69	0	297	89	208	.659	303	214	1.518	.663	-.603	-.592
22	384	252	118	100	266	152	386	251	122	109	268	151	0	0	51	72	35	116	100	66	98	15	418	419	1.75	.571	.563	.517	.588	1.924	80	591	.568	.72	110	1920	25600	56	67	79	90	0	222	88	134	.504	221	133	1.985	.497	-.989	-1.009
23	515	393	124	100	391	293	519	402	133	112	395	302	0	0	38	90	59	116	100	96	100	81	684	697	1.334	.749	.765	.709	.768	1.459	80	600	.78	.87	110	2130	25600	56	67	100	111	0	347	88	258	.661	354	266	1.513	.674	-.598	-.569
24	710	414	131	105	579	309	717	400	136	110	586	295	0	0	78	88	48	38	100	100	100	100	888	881	1.874	.534	.503	.517	.521	1.403	80	609	.499	.85	110	2340	25600	56	67	121	132	0	365	93	272	.471	353	260	2.125	.444	-1.087	-1.172
25	1508	448	140	109	1368	339	1480	436	144	113	1340	327	0	0	329	100	30	48	100	100	100	100	1707	1667	4.035	.248	.244	.244	.243	1.449	80	588	.227	.86	110	2550	25600	56	67	142	153	0	395	96	299	.219	384	288	4.576	.215	-2.194	-2.216
26	873	654	154	115	719	539	884	689	164	120	730	574	0	0	163	189	59	48	99	99	99	97	1258	1304	1.334	.75	.786	.706	.773	1.633	120	663	.779	.91	120	2760	25600	56	68	163	175	0	577	101	475	.661	608	506	1.513	.693	-.597	-.528
27	403	282	151	121	252	161	416	281	159	123	265	160	0	0	70	66	41	35	96	98	95	92	413	425	1.565	.639	.604	.61	.617	1.795	120	646	.616	.77	120	2970	25610	57	69	184	196	0	249	107	142	.563	248	141	1.775	.532	-.828	-.909
28	598	304	152	120	446	184	613	296	160	124	461	176	0	0	95	85	38	38	99	95	99	90	630	637	2.424	.413	.382	.377	.39	1.713	120	646	.413	.79	120	3180	25600	56	68	205	217	0	268	106	162	.364	261	155	2.749	.337	-1.459	-1.571
29	437	307	138	117	299	190	432	314	145	119	294	197	0	0	85	77	37	39	99	95	98	90	489	491	1.574	.635	.67	.598	.653	1.896	120	679	.636	.82	120	3390	25610	57	69	226	238	0	271	103	168	.56	277	174	1.785	.591	-.836	-.759
30	713	328	135	114	578	214	744	313	142	120	609	199	0	0	305	139	43	45	100	90	96	78	792	808	2.701	.37	.327	.375	.354	2.438	32	176	.354	.78	60	3620	25600	59	65	252	258	0	289	101	189	.326	276	175	3.063	.288	-1.615	-1.795
31	470	321	164	127	306	194	459	324	167	129	295	197	0	0	106	71	43	40	100	98	98	96	500	492	1.577	.634	.668	.62	.652	1.731	80	598	.586	.78	110	3820	25600	56	67	269	280	0	283	112	171	.559	286	174	1.789	.589	-.839	-.764
32	423	320	155	125	268	195	426	314	161	129	271	189	0	0	69	87	46	40	100	96	97	90	463	460	1.374	.728	.697	.672	.718	1.863	120	730	.716	.74	130	4030	25610	56	69	289	302	0	282	110	172	.642	277	167	1.559	.615	-.64	-.701
33	557	347	147	120	410	227	550	357	153	124	403	237	0	0	120	80	57	41	100	98	100	97	637	640	1.806	.554	.588	.536	.549	1.633	80	600	.492	.74	110	4230	25600	56	67	310	321	0	306	106	200	.488	315	209	2.048	.519	-1.034	-.947
34	2456	2100	151	133	2305	1967	2546	2139	161	141	2395	2006	0	0	400	451	52	58	100	100	100	100	4272	4401	1.172	.853	.838	.838	.872	1.406	80	616	.844	.92	110	4440	25600	56	67	331	342	0	1852	117	1735	.753	1886	1769	1.329	.739	-.41	-.437
35	622	376	161	137	461	239	621	388	170	141	460	251	0	0	169	109	60	52	100	95	100	87	700	711	1.929	.518	.546	.481	.493	1.792	80	606	.499	.81	110	4650	25600	56	67	352	363	0	332	121	211	.457	342	221	2.187	.481	-1.129	-1.055
36	476	343	153	129	323	214	482	348	160	131	329	219	0	0	71	78	86	40	99	96	97	94	537	548	1.509	.663	.666	.617	.658	1.824	120	762	.536	.7	130	4860	25610	56	69	372	385	0	302	114	189	.584	307	193	1.712	.587	-.775	-.769
37	836	463	146	131	690	332	870	487	162	132	724	356	0	0	238	143	148	39	100	100	96	96	1022	1080	2.078	.481	.492	.455	.478	1.494	32	236	.488	.88	70	5070	25600	58	65	396	403	0	408	116	293	.424	429	314	2.357	.434	-1.237	-1.206
38	1012	562	163	126	849	436	1115	547	168	127	952	421	0	0	335	164	36	39	100	100	96	96	1285	1373	1.947	.514	.442	.537	.521	1.869	32	236	.471	.85	70	5280	25600	58	65	417	424	0	496	111	384	.453	482	371	2.208	.39	-1.143	-1.359
39	511	310	186	146	325	164	488	317	196	152	302	171	0	0	83	88	94	46	100	87	98	81	489	473	1.982	.505	.566	.432	.534	2.084	80	606	.526	.73	110	5500	25610	57	68	437	448	0	273	129	145	.445	280	151	2.247	.499	-1.168	-1.002
40	2267	637	215	168	2052	469	2255	627	226	177	2040	459	0	0	209	134	62	60	100	100	100	98	2521	2499	4.375	.229	.225	.218	.228	1.432	80	620	.217	.88	110	5700	25600	56	67	457	468	0	562	148	414	.202	553	405	4.962	.198	-2.311	-2.333
41	455	224	118	99	337	125	458	219	122	101	340	120	0	0	58	56	33	32	100	96	100	88	462	460	2.696	.371	.353	.332	.372	1.787	80	612	.371	.73	110	1710	25820	78	89	58	69	0	198	87	110	.327	193	106	3.057	.311	-1.612	-1.684
42	837	225	126	100	711	125	912	217	132	104	786	117	0	0	225	65	36	34	96	93	95	80	836	903	5.688	.176	.149	.171	.162	2.067	120	677	.162	.75	120	1920	25810	77	89	79	91	0	198	88	110	.155	191	103	6.45	.131	-2.689	-2.929
43	637	310	136	103	501	207	657	312	144	107	521	209	0	0	96	68	61	36	98	100	98	98	708	730	2.42	.413	.401	.395	.408	1.475	120	688	.395	.85	120	2130	25820	78	90	100	112	0	273	91	183	.364	275	184	2.745	.354	-1.457	-1.499
44	442	173	136	105	306	68	163	152	142	108	27	47	0	0	437	82	67	36	42	56	40	37	374	74	4.5	.222	1.741	.499	.245	4.597	80	604	.159	.67	110	2340	25820	78	89	121	132	-50	153	93	60	.196	134	41	5.103	1.535	-2.351	.618
45	960	656	148	109	812	547	982	654	154	115	834	545	0	0	155	115	56	45	100	100	98	100	1359	1379	1.484	.674	.653	.681	.668	1.419	80	609	.634	.92	110	2540	25820	78	89	141	152	0	578	96	482	.594	577	481	1.683	.576	-.751	-.795
46	981	450	161	116	820	334	1054	453	168	122	893	337	0	0	251	123	53	44	99	99	97	95	1154	1230	2.455	.407	.377	.407	.402	1.595	120	700	.389	.86	120	2760	25820	78	90	163	175	0	397	102	295	.359	399	297	2.784	.333	-1.477	-1.587
