1	314	273	102	89	212	184	309	271	104	91	207	182	0	0	67	79	20	30	98	98	98	94	396	389	1.152	.868	.879	.825	.861	1.973	156	885	.912	.8	140	1660	24630	107	121	75	89	0	298	97	201	.948	296	199	1.055	.96	-.078	-.059
2	385	293	106	92	279	201	369	274	112	96	263	182	0	0	94	108	30	36	100	96	100	90	480	445	1.388	.72	.692	.652	.722	1.849	80	542	.797	.78	110	1860	24630	108	119	96	107	0	320	100	219	.786	299	199	1.271	.755	-.346	-.405
3	636	533	107	91	529	442	630	534	112	95	523	443	0	0	153	164	28	37	100	100	100	98	971	966	1.197	.836	.847	.792	.825	1.682	80	545	.863	.86	110	2100	24640	109	120	120	131	0	582	99	483	.912	583	484	1.096	.925	-.133	-.113
4	528	421	104	91	424	330	529	409	107	94	425	318	0	0	187	166	20	32	100	97	99	94	754	743	1.285	.778	.748	.744	.803	1.798	156	806	.786	.87	140	2300	24620	106	120	139	153	0	460	99	360	.85	447	347	1.177	.817	-.235	-.292
5	313	272	104	92	209	180	310	277	107	95	206	185	0	0	59	87	19	32	100	93	98	89	389	391	1.161	.861	.898	.759	.875	2.1	156	813	.965	.78	150	2510	24620	105	120	159	174	0	297	100	197	.94	302	202	1.064	.98	-.089	-.029
6	373	285	107	94	266	191	366	279	109	97	259	185	0	0	56	69	21	34	100	98	100	96	457	444	1.393	.718	.714	.673	.711	1.598	156	835	.741	.82	150	2720	24620	105	120	180	195	0	311	103	209	.784	305	202	1.276	.78	-.351	-.359
7	262	231	107	93	155	138	262	228	110	97	155	135	0	0	37	56	24	35	98	98	98	89	293	290	1.123	.89	.871	.853	.857	1.755	156	856	.99	.73	140	2930	24620	106	120	202	216	0	252	102	151	.972	249	147	1.029	.951	-.041	-.073
8	679	592	107	94	572	498	697	601	110	96	590	507	0	0	383	274	19	35	94	98	90	96	1070	1097	1.149	.871	.859	1.165	.79	4.112	52	335	.795	.84	80	3130	24600	107	115	225	233	0	646	103	544	.95	656	553	1.052	.938	-.073	-.092
9	269	262	106	94	163	168	274	261	108	97	168	167	0	0	53	65	24	33	96	100	95	96	331	335	.97	1.031	.994	1.02	.957	1.961	156	865	1.09	.74	140	3350	24620	106	120	244	258	0	286	103	183	1.125	285	182	.889	1.085	.17	.118
10	1329	1100	107	95	1222	1005	1356	1137	111	100	1249	1042	0	0	243	235	26	36	100	100	100	100	2227	2291	1.216	.822	.834	.807	.827	1.507	156	945	.812	.92	150	3560	24610	104	119	264	279	0	1201	104	1097	.898	1241	1138	1.114	.911	-.155	-.135
11	225	191	108	97	117	94	223	191	111	100	115	94	0	0	35	52	23	33	100	85	97	71	211	209	1.245	.803	.817	.72	.808	2.089	156	830	.816	.6	150	3780	24620	105	120	286	301	0	209	106	103	.877	209	103	1.14	.892	-.189	-.164
12	481	414	109	97	372	317	480	405	112	98	371	308	0	0	101	98	23	31	100	100	100	100	689	679	1.174	.852	.83	.855	.873	1.567	156	853	.823	.86	150	3970	24620	105	120	305	320	0	452	106	346	.93	442	336	1.075	.906	-.104	-.142
13	199	163	109	94	90	69	149	124	112	97	40	30	0	0	128	101	23	32	60	46	41	37	159	70	1.304	.767	.75	1.038	.909	3.666	80	587	.756	.59	110	4180	24590	104	115	328	339	-50	178	103	75	.837	135	33	1.195	.819	-.257	-.288
14	230	196	108	95	122	101	229	197	111	98	121	102	0	0	33	48	23	33	98	92	98	78	223	223	1.208	.828	.843	.76	.8	1.876	156	875	.952	.68	150	4400	24620	105	120	348	363	0	214	104	110	.904	215	111	1.106	.92	-.146	-.12
15	278	327	107	95	171	232	279	331	111	98	172	236	0	0	51	79	26	33	99	100	97	98	403	408	.737	1.357	1.372	1.351	1.351	1.628	156	886	1.463	.83	150	4610	24620	105	120	369	384	0	357	104	253	1.481	361	258	.675	1.498	.567	.583
16	311	258	111	94	200	164	297	244	114	100	186	150	0	0	134	104	23	32	96	90	84	78	364	336	1.22	.82	.806	.849	.777	3.438	32	170	.767	.7	60	4800	24590	107	113	393	399	0	282	103	179	.895	266	164	1.117	.88	-.16	-.184
17	308	302	111	96	197	206	327	309	114	98	216	213	0	0	86	90	24	32	91	96	88	91	403	429	.956	1.046	.986	1.089	1	2.366	156	972	1.066	.8	140	5010	24610	105	119	410	424	0	330	105	225	1.142	337	233	.876	1.077	.191	.106
18	248	212	112	95	136	117	243	213	114	97	131	118	0	0	50	51	21	30	100	95	100	87	253	249	1.162	.86	.901	.827	.853	1.837	80	585	.927	.67	110	5230	24620	107	118	433	444	0	231	104	128	.939	233	129	1.065	.983	-.091	-.024
19	224	200	115	97	109	103	228	199	117	101	113	102	0	0	55	60	22	32	94	88	91	70	212	215	1.058	.945	.903	.955	.97	2.003	156	823	1.094	.59	140	5440	24610	105	119	453	467	0	218	106	112	1.032	217	111	.969	.985	.045	-.021
20	698	788	115	98	583	690	701	799	119	101	586	701	0	0	116	185	25	35	100	100	100	99	1273	1287	.845	1.184	1.196	1.152	1.206	1.493	156	976	1.225	.87	150	5650	24610	104	119	473	488	0	860	107	753	1.292	872	765	.774	1.306	.37	.385
21	359	298	103	88	256	210	362	299	106	91	259	211	0	0	51	84	22	31	100	96	100	95	466	470	1.219	.82	.815	.785	.808	1.632	156	798	.869	.8	150	1660	24820	125	140	74	89	0	325	96	229	.896	326	230	1.117	.889	-.159	-.169
22	260	202	107	92	153	110	261	199	110	94	154	107	0	0	37	51	29	34	98	94	98	78	263	261	1.391	.719	.695	.672	.667	1.826	156	652	.787	.68	140	1870	24820	126	140	96	110	0	221	100	120	.785	217	117	1.274	.759	-.349	-.399
23	347	366	108	91	239	275	347	366	111	94	239	275	0	0	54	82	23	36	100	99	98	99	514	514	.869	1.151	1.151	1.127	1.16	1.542	156	714	1.183	.84	150	2080	24830	126	141	116	131	0	400	99	300	1.256	400	300	.796	1.256	.329	.329
24	514	553	106	93	408	460	528	557	109	95	422	464	0	0	122	121	20	32	98	100	96	100	868	886	.887	1.127	1.1	1.181	1.123	1.728	156	747	1.102	.89	150	2290	24830	126	141	137	152	0	604	102	502	1.231	608	507	.812	1.2	.3	.263
25	2742	789	105	94	2637	695	2861	801	109	97	2756	707	0	0	484	201	30	37	100	99	100	98	3332	3463	3.794	.264	.257	.254	.267	1.524	156	632	.246	.89	150	2500	24820	125	140	158	173	0	861	103	759	.288	874	772	3.476	.28	-1.797	-1.836
26	728	731	108	96	620	635	745	735	113	99	637	639	0	0	138	175	31	40	100	100	100	99	1255	1276	.976	1.024	1.003	1.002	1.041	1.536	156	665	1.053	.9	150	2700	24820	125	140	178	193	0	798	105	693	1.118	802	698	.894	1.095	.161	.131
