1	349	334	142	98	207	236	364	331	145	102	222	233	0	0	79	108	32	36	98	97	91	94	443	455	.877	1.14	1.05	1.145	1.201	1.73	156	886	1.209	.81	140	1320	25190	173	187	69	83	0	297	87	210	1.013	294	207	.987	.932	.018	-.101
2	410	455	142	101	268	354	450	470	144	103	308	369	0	0	120	152	20	37	95	98	93	95	622	677	.757	1.321	1.198	1.391	1.352	1.931	156	799	1.367	.87	140	1530	25190	173	187	90	104	0	404	90	314	1.173	417	328	.852	1.064	.231	.09
3	507	488	144	105	363	383	516	485	147	109	372	380	0	0	103	155	23	39	98	98	97	97	746	752	.948	1.055	1.022	1.028	1.043	1.636	80	577	1.135	.88	110	1740	25160	171	182	112	123	0	433	93	340	.937	431	338	1.067	.907	-.094	-.14
4	507	533	146	102	361	431	455	543	147	107	309	441	0	0	1155	266	21	40	96	97	92	92	792	750	.838	1.194	1.427	1.602	1.585	2.347	156	887	.095	.21	150	1960	25170	170	185	132	147	0	473	91	383	1.061	482	392	.943	1.268	.085	.342
5	303	333	144	98	159	235	313	330	145	101	169	232	0	0	62	94	22	35	96	100	93	97	394	401	.677	1.478	1.373	1.445	1.367	1.843	156	788	1.568	.78	150	2160	25190	172	187	152	167	0	296	87	209	1.313	293	206	.762	1.219	.393	.286
6	291	368	142	97	149	271	287	365	144	99	145	268	0	0	50	86	26	36	98	100	98	100	420	413	.55	1.819	1.848	1.785	1.743	1.554	156	815	1.912	.81	150	2370	25180	171	186	173	188	0	327	86	241	1.616	324	238	.619	1.642	.692	.715
7	296	199	144	99	152	100	300	199	146	102	156	100	0	0	52	61	25	36	96	85	95	67	252	256	1.52	.658	.641	.611	.72	2.35	156	893	.772	.68	150	2570	25170	170	185	193	208	0	177	88	89	.584	177	89	1.711	.569	-.775	-.812
8	325	252	146	99	179	153	277	232	144	103	131	133	0	0	172	138	20	37	78	81	78	62	332	264	1.17	.855	1.015	.997	1.048	3.726	32	170	.752	.6	60	2750	25160	174	180	216	222	0	224	88	136	.759	206	118	1.317	.902	-.397	-.149
9	317	303	146	101	171	202	322	301	148	103	176	200	0	0	68	96	23	35	96	96	94	93	373	376	.847	1.181	1.136	1.089	1.14	2.076	156	894	1.3	.78	140	2990	25170	171	185	236	250	0	269	90	179	1.049	267	178	.953	1.009	.069	.013
10	1282	654	147	97	1135	557	1302	678	150	101	1155	581	0	0	306	180	22	36	99	99	99	98	1692	1736	2.038	.491	.503	.485	.498	1.574	156	802	.475	.91	140	3200	25160	170	184	257	271	0	581	86	495	.436	602	516	2.294	.447	-1.198	-1.162
11	324	261	149	98	175	163	328	256	152	102	179	158	0	0	58	80	23	33	98	96	98	89	338	337	1.074	.931	.883	.84	.897	1.872	156	808	1.036	.73	150	3400	25170	170	185	276	291	0	232	87	145	.827	227	140	1.209	.784	-.273	-.351
12	427	445	148	97	279	348	451	436	149	100	303	339	0	0	99	112	21	33	97	100	96	100	627	642	.802	1.247	1.119	1.318	1.212	1.847	156	885	1.256	.83	150	3610	25170	170	185	297	312	0	395	86	309	1.108	387	301	.903	.994	.148	-.009
13	303	266	145	99	158	167	247	208	147	103	102	109	0	0	179	167	21	35	88	86	78	67	325	211	.946	1.057	1.069	1.113	.914	2.998	52	327	1.001	.7	80	3810	25150	172	180	321	329	0	236	88	148	.939	185	97	1.065	.949	-.091	-.075
14	292	228	149	99	143	129	293	229	150	102	144	130	0	0	43	60	21	36	98	96	97	82	272	274	1.109	.902	.903	.825	.942	1.904	156	924	.994	.68	150	4030	25170	170	185	339	354	0	203	88	115	.801	203	115	1.248	.802	-.32	-.318
15	301	177	149	98	152	79	307	180	151	102	158	82	0	0	45	48	20	34	98	82	97	59	231	240	1.924	.52	.519	.476	.544	2.281	156	820	.578	.64	140	4250	25160	170	184	362	376	0	157	87	70	.462	160	73	2.166	.461	-1.115	-1.117
16	237	265	144	104	93	161	208	252	146	106	64	148	0	0	99	101	21	32	86	98	71	86	254	212	.578	1.731	2.313	2.437	2.186	3.111	52	320	1.591	.6	80	4440	25160	173	181	384	392	0	235	92	143	1.538	224	131	.65	2.054	.621	1.039
17	385	265	146	103	239	162	383	260	147	105	237	157	0	0	60	79	20	35	99	96	99	89	401	394	1.475	.678	.662	.613	.652	1.717	120	833	.733	.78	130	4660	25150	169	182	403	416	0	235	91	144	.602	231	139	1.661	.588	-.732	-.765
18	253	170	149	104	104	66	251	172	150	107	102	68	0	0	53	46	20	37	92	72	89	45	170	170	1.576	.635	.667	.612	.64	2.529	120	698	.758	.51	120	4890	25160	171	183	427	439	0	151	92	59	.564	153	60	1.774	.592	-.827	-.756
19	259	175	153	106	106	69	258	172	155	109	105	66	0	0	53	54	22	36	94	72	91	45	175	171	1.536	.651	.629	.618	.685	2.972	156	848	.766	.44	150	5090	25160	169	184	445	460	0	155	94	61	.578	153	59	1.729	.558	-.79	-.841
20	591	296	155	105	436	191	590	290	157	107	435	185	0	0	123	83	24	35	99	96	98	92	627	620	2.283	.438	.425	.424	.439	1.801	156	882	.403	.77	140	5300	25150	169	183	467	481	0	263	93	170	.389	258	164	2.57	.378	-1.362	-1.404
21	457	432	143	101	314	331	469	424	146	104	326	323	0	0	103	114	32	35	96	100	94	100	645	649	.949	1.054	.991	1.075	1.02	1.786	156	794	1.043	.84	150	1310	25400	193	208	67	82	0	384	90	294	.936	377	287	1.068	.88	-.095	-.184
22	404	330	142	100	262	230	405	325	144	104	263	225	0	0	73	104	20	36	99	97	98	95	492	488	1.139	.878	.856	.837	.905	1.729	156	612	.921	.82	140	1510	25390	193	207	88	102	0	293	89	204	.78	289	200	1.282	.76	-.359	-.396
23	519	383	147	103	372	280	538	382	149	108	391	279	0	0	98	110	21	38	98	98	98	96	652	670	1.329	.753	.714	.702	.749	1.675	156	724	.775	.85	140	1720	25390	193	207	109	123	0	340	91	249	.669	339	248	1.496	.634	-.581	-.658
24	677	535	147	101	530	434	703	550	148	105	556	449	0	0	151	150	20	38	98	99	98	98	964	1005	1.221	.819	.808	.782	.828	1.511	156	727	.829	.9	140	1930	25380	192	206	130	144	0	475	90	386	.727	489	399	1.375	.717	-.459	-.479
25	2436	699	146	99	2290	600	2909	753	149	102	2763	654	0	0	1231	293	24	37	100	99	100	96	2890	3417	3.817	.262	.237	.279	.26	2.003	156	577	.233	.9	140	2130	25390	193	207	150	164	0	621	88	533	.233	669	581	4.297	.21	-2.103	-2.25
26	523	816	144	102	379	714	530	779	147	105	386	677	0	0	138	208	31	41	96	100	93	100	1093	1063	.531	1.884	1.754	2.022	1.863	1.778	156	657	1.88	.88	150	2340	25390	192	207	170	185	0	725	91	634	1.673	692	601	.598	1.558	.743	.64
27	250	223	142	100	108	123	254	220	144	104	112	120	0	0	34	63	28	36	97	96	91	80	231	232	.878	1.139	1.071	1.036	1.146	2.112	120	583	1.404	.67	130	2550	25370	191	204	192	205	0	198	89	109	1.012	195	107	.988	.952	.017	-.071
28	409	294	147	99	262	195	413	288	155	103	266	189	0	0	66	74	73	36	98	98	94	94	457	455	1.344	.744	.711	.695	.729	1.664	156	780	.749	.8	150	2760	25380	191	206	212	227	0	261	88	173	.661	256	168	1.513	.631	-.597	-.664
29	283	162	150	98	133	64	283	160	153	102	133	62	0	0	45	47	26	37	96	66	94	37	197	195	2.078	.481	.466	.422	.5	2.38	156	660	.55	.52	140	2970	25380	192	206	234	248	0	144	87	57	.427	142	55	2.34	.414	-1.226	-1.272
30	335	279	150	97	185	182	322	246	152	100	172	149	0	0	123	106	22	34	92	96	90	86	367	321	1.016	.984	.866	1.109	1.075	2.73	80	453	.988	.75	100	3170	25380	194	204	256	266	0	248	86	162	.874	219	132	1.144	.769	-.195	-.378
31	249	444	152	99	97	345	253	443	155	103	101	344	0	0	53	116	25	35	87	98	86	98	442	445	.281	3.557	3.406	3.51	3.197	2.007	156	718	3.939	.72	140	3380	25370	191	205	275	289	0	394	88	306	3.159	394	306	.317	3.025	1.66	1.597
32	293	205	152	101	141	104	291	205	154	106	139	104	0	0	57	60	22	36	97	86	96	67	245	243	1.356	.738	.748	.651	.718	2.157	156	734	.883	.63	150	3600	25370	190	205	296	311	0	182	90	92	.655	182	92	1.526	.665	-.61	-.589
33	250	185	154	102	96	83	257	180	156	108	103	78	0	0	55	57	27	36	91	76	77	52	179	181	1.157	.865	.757	.792	.853	2.438	80	491	.987	.52	100	3810	25350	191	201	320	330	0	164	91	74	.768	160	69	1.302	.673	-.381	-.572
34	783	615	154	108	629	507	799	606	158	110	645	498	0	0	294	180	25	36	94	98	93	98	1136	1143	1.241	.806	.772	.917	.769	2.139	156	701	.729	.89	140	4010	25370	191	205	338	352	0	546	96	450	.716	538	442	1.397	.686	-.482	-.544
