1	461	295	89	73	372	222	443	292	92	76	354	219	0	0	100	70	37	25	100	100	100	100	594	573	1.676	.597	.619	.585	.592	1.478	120	808	.535	.84	130	1610	25380	115	128	90	103	0	265	66	199	.536	262	197	1.867	.555	-.9	-.849
2	492	256	88	73	404	183	474	262	89	76	386	189	0	0	138	75	13	25	100	99	100	96	587	575	2.208	.453	.49	.437	.45	1.766	120	715	.424	.85	120	1830	25380	116	128	113	125	0	230	66	164	.407	235	170	2.459	.44	-1.298	-1.186
3	571	280	86	75	485	205	572	268	87	78	486	193	0	0	222	95	10	26	100	100	100	96	690	679	2.366	.423	.397	.434	.402	1.726	52	412	.383	.84	90	2040	25380	117	126	135	144	0	251	67	184	.379	241	173	2.636	.356	-1.398	-1.488
4	632	282	89	77	543	205	632	278	92	79	543	201	0	0	172	94	19	25	100	98	100	98	748	744	2.649	.378	.37	.37	.363	1.45	52	412	.347	.85	90	2250	25380	117	126	156	165	0	253	69	184	.339	250	180	2.951	.332	-1.561	-1.59
5	390	247	92	77	298	170	371	239	93	79	279	162	0	0	94	64	15	27	100	100	98	98	468	441	1.753	.57	.581	.565	.543	1.64	80	607	.545	.84	110	2460	25380	116	127	176	187	0	222	69	153	.512	215	145	1.953	.521	-.966	-.94
6	493	186	94	77	399	109	497	187	98	81	403	110	0	0	62	46	30	29	100	95	100	86	508	513	3.661	.273	.273	.255	.27	1.572	80	596	.244	.74	110	2670	25380	116	127	197	208	0	167	69	98	.245	168	99	4.078	.245	-2.028	-2.029
7	315	225	93	79	222	146	333	224	96	81	240	145	0	0	77	58	27	26	92	97	90	94	368	385	1.521	.658	.604	.721	.629	2.549	120	701	.647	.82	120	2890	25380	116	128	219	231	0	202	71	131	.59	201	130	1.694	.542	-.76	-.883
8	229	116	90	78	139	38	104	96	91	79	14	18	0	0	226	63	12	25	53	47	41	30	177	32	3.658	.273	1.286	.751	.429	5.279	80	586	.244	.66	110	3100	25380	116	127	240	251	-50	104	70	34	.245	86	16	4.075	1.154	-2.027	.207
9	255	170	88	76	167	94	262	166	89	78	174	90	0	0	45	49	11	25	100	96	98	77	261	264	1.777	.563	.517	.507	.518	2.166	80	534	.58	.72	100	3310	25380	117	127	262	272	0	153	68	84	.505	149	81	1.979	.464	-.985	-1.107
10	794	298	88	76	706	222	790	300	89	78	702	224	0	0	69	61	12	24	100	100	100	100	928	926	3.18	.314	.319	.304	.311	1.326	80	532	.302	.88	100	3520	25380	117	127	283	293	0	268	68	199	.282	269	201	3.543	.286	-1.825	-1.804
11	288	183	89	75	199	108	290	188	92	78	201	113	0	0	24	49	25	26	100	95	100	85	307	314	1.843	.543	.562	.508	.55	1.685	80	599	.582	.76	110	3720	25380	116	127	302	313	0	164	67	97	.487	169	101	2.053	.505	-1.037	-.987
12	324	191	86	74	238	117	324	188	89	77	238	114	0	0	37	55	22	26	100	93	100	90	355	352	2.034	.492	.479	.425	.492	1.955	80	621	.49	.8	110	3930	25380	116	127	323	334	0	171	66	105	.441	169	102	2.266	.43	-1.18	-1.218
13	342	132	85	76	257	56	385	135	87	75	300	59	0	0	188	51	10	23	87	65	81	59	313	359	4.589	.218	.197	.38	.313	4.888	32	148	.176	.59	60	4150	25360	117	123	348	354	0	118	68	50	.196	121	53	5.112	.177	-2.354	-2.502
14	279	209	87	71	192	138	280	201	88	75	193	130	0	0	32	47	10	24	100	100	100	98	330	323	1.391	.719	.674	.682	.714	1.483	80	620	.705	.8	110	4360	25380	116	127	366	377	0	188	64	124	.645	180	117	1.55	.605	-.632	-.726
15	252	183	85	71	167	112	260	180	86	75	175	109	0	0	49	53	10	24	98	95	98	88	279	284	1.491	.671	.623	.645	.637	2.317	80	540	.691	.79	100	4570	25380	117	127	388	398	0	164	64	101	.602	162	98	1.661	.559	-.732	-.839
16	168	103	85	73	83	30	89	87	86	75	4	14	0	0	173	57	9	23	43	43	28	28	113	18	2.767	.361	3.5	1.213	1.011	5.222	80	614	.295	.66	110	4780	25380	116	127	408	419	-50	92	66	27	.324	78	13	3.082	3.142	-1.624	1.652
17	281	183	84	73	197	110	288	177	85	75	204	104	0	0	38	60	9	24	100	95	100	87	307	308	1.791	.558	.51	.525	.527	1.715	80	628	.623	.77	110	4990	25380	116	127	429	440	0	164	66	99	.501	159	93	1.995	.458	-.996	-1.128
18	337	181	86	70	251	111	303	175	86	75	217	105	0	0	122	72	11	24	100	92	100	78	362	322	2.261	.442	.484	.396	.427	2.006	52	340	.432	.78	80	5200	25390	119	127	452	460	0	162	63	100	.397	157	94	2.519	.434	-1.333	-1.203
19	296	206	87	72	209	134	310	210	87	75	223	138	0	0	52	55	10	25	98	97	98	92	343	361	1.56	.641	.619	.611	.657	1.968	120	738	.652	.82	120	5420	25390	117	129	472	484	0	185	65	120	.576	189	124	1.738	.556	-.797	-.848
