1	267	307	94	117	173	190	271	304	95	121	177	187	0	0	40	91	15	45	100	93	100	86	363	364	.911	1.098	1.056	.994	1.125	1.982	80	584	1.276	.73	110	1630	24620	108	119	101	112	0	247	94	153	.882	244	150	1.134	.849	-.181	-.237
2	309	318	94	113	215	205	328	321	94	117	234	208	0	0	81	89	12	44	97	98	95	90	420	442	1.049	.953	.889	.98	.969	2.195	120	691	1.013	.8	120	1830	24610	107	119	121	133	0	255	91	165	.766	258	167	1.306	.714	-.385	-.486
3	356	303	95	105	261	198	340	302	95	112	245	197	0	0	102	107	11	42	99	94	99	83	459	442	1.318	.759	.804	.7	.768	2.07	120	667	.793	.81	120	2050	24610	107	119	143	155	0	243	84	159	.609	243	158	1.641	.646	-.715	-.631
4	858	499	95	112	763	387	867	499	95	116	772	387	0	0	325	166	11	42	99	97	99	94	1150	1159	1.972	.507	.501	.503	.494	1.695	120	679	.469	.89	120	2250	24600	106	118	163	175	0	401	90	311	.407	401	311	2.455	.403	-1.295	-1.312
5	357	367	95	112	262	255	376	370	95	116	281	258	0	0	71	119	10	43	100	93	99	89	517	539	1.027	.973	.918	.893	.998	1.745	120	665	1.111	.84	120	2470	24600	106	118	185	197	0	295	90	205	.782	297	207	1.279	.737	-.355	-.439
6	538	374	95	108	443	266	562	370	95	115	467	262	0	0	97	112	11	44	100	95	100	93	709	729	1.665	.6	.561	.552	.573	1.758	120	651	.623	.83	120	2670	24600	106	118	205	217	0	300	87	214	.482	297	210	2.073	.451	-1.052	-1.15
7	343	352	96	114	247	238	356	357	96	117	260	243	0	0	59	105	12	44	100	96	100	91	485	503	1.038	.964	.935	.841	.959	2.067	120	657	1.089	.83	120	2880	24600	106	118	226	238	0	283	92	191	.774	287	195	1.292	.751	-.37	-.414
8	171	171	94	109	77	62	110	149	95	114	16	40	0	0	149	94	11	44	56	43	36	26	139	56	1.242	.805	2.5	1.787	2.32	4.78	80	568	.724	.63	110	3070	24600	106	117	245	256	-50	137	88	50	.647	120	32	1.546	2.008	-.629	1.006
9	314	334	96	115	218	219	335	338	97	119	239	223	0	0	77	96	17	43	98	96	97	90	437	462	.995	1.005	.933	.99	1.013	1.877	120	712	1.095	.81	120	3290	24600	106	118	267	279	0	268	92	176	.807	271	179	1.239	.749	-.31	-.416
10	1618	1365	97	116	1521	1249	1759	1428	100	121	1662	1312	0	0	393	413	19	43	100	100	100	99	2770	2974	1.218	.821	.789	.776	.836	1.487	120	730	.832	.96	120	3510	24600	106	118	289	301	0	1096	93	1003	.66	1147	1054	1.516	.634	-.6	-.657
11	319	298	96	114	223	184	333	294	97	117	237	180	0	0	63	87	22	42	98	93	98	86	407	417	1.212	.825	.759	.717	.802	2.053	120	669	.938	.77	120	3720	24600	106	118	310	322	0	239	92	148	.663	236	145	1.509	.61	-.593	-.713
12	569	425	96	111	473	314	645	428	96	116	549	317	0	0	183	116	11	41	95	99	95	97	787	866	1.506	.664	.577	.703	.658	1.971	120	656	.634	.88	120	3920	24600	106	118	330	342	0	341	89	252	.533	344	255	1.875	.464	-.907	-1.108
13	222	197	97	110	125	87	122	130	97	115	25	20	0	0	220	161	11	40	70	38	55	27	212	45	1.437	.696	.8	1.256	1.03	4.107	80	592	.726	.83	110	4120	24590	105	116	350	361	-50	158	88	70	.559	104	16	1.789	.643	-.839	-.638
14	439	393	98	114	341	279	470	393	99	118	372	279	0	0	115	115	14	43	97	98	95	95	620	651	1.222	.818	.75	.832	.757	1.995	120	694	.837	.84	120	4340	24600	106	118	372	384	0	316	92	224	.657	316	224	1.522	.602	-.606	-.731
