1	317	222	106	79	211	143	314	213	108	82	208	134	0	0	44	55	16	29	100	100	98	96	354	342	1.476	.678	.644	.643	.667	1.59	80	606	.676	.8	110	1100	25840	102	113	40	51	0	156	56	101	.477	150	94	2.095	.454	-1.067	-1.14
2	323	171	109	81	214	90	322	169	110	84	213	88	0	0	47	54	17	31	100	85	100	72	304	301	2.378	.421	.413	.37	.418	2.129	80	523	.438	.68	100	1320	25840	103	113	63	73	0	120	57	63	.296	119	62	3.376	.291	-1.756	-1.781
3	340	182	116	82	224	100	345	183	117	86	229	101	0	0	62	46	16	33	100	92	100	76	324	330	2.24	.446	.441	.44	.452	1.884	80	606	.412	.7	110	1520	25830	101	112	82	93	0	128	58	70	.314	129	71	3.181	.311	-1.669	-1.687
4	780	190	115	83	665	107	794	180	119	87	679	97	0	0	114	57	48	34	100	91	100	76	772	776	6.215	.161	.143	.147	.142	1.79	80	594	.147	.72	110	1730	25830	101	112	103	114	0	134	58	75	.113	127	68	8.825	.101	-3.142	-3.313
5	297	185	120	84	177	101	308	182	123	88	188	98	0	0	62	59	45	33	93	88	91	75	278	286	1.752	.571	.521	.523	.532	2.419	120	696	.577	.66	120	1940	25830	101	113	124	136	0	130	59	71	.402	128	69	2.489	.367	-1.315	-1.446
6	922	183	121	84	801	99	946	184	122	87	825	100	0	0	194	62	18	31	99	84	99	70	900	925	8.091	.124	.121	.117	.128	2.046	120	666	.115	.7	120	2160	25830	101	113	146	158	0	129	59	70	.087	130	70	11.489	.085	-3.522	-3.55
7	238	184	120	84	118	100	243	181	119	88	123	97	0	0	48	63	15	30	95	86	91	73	218	220	1.18	.847	.789	.791	.872	2.585	120	669	.956	.68	120	2360	25820	100	112	166	178	0	130	59	70	.597	127	68	1.676	.555	-.745	-.848
8	156	96	116	83	40	13	133	94	117	87	17	11	0	0	76	36	15	30	50	27	35	8	53	28	3.077	.325	.647	.629	.556	3.457	80	583	.417	.27	110	2560	25820	100	111	186	197	-50	68	58	9	.229	66	8	4.369	.456	-2.127	-1.134
9	275	164	118	87	157	77	276	165	119	90	158	78	0	0	37	51	20	32	100	76	100	60	234	236	2.039	.49	.494	.402	.551	2.605	80	615	.585	.64	110	2770	25810	99	110	207	218	0	115	61	54	.345	116	55	2.895	.348	-1.534	-1.524
10	883	281	119	91	764	190	896	279	121	94	777	188	0	0	197	77	21	34	98	97	98	95	954	965	4.021	.249	.242	.245	.233	2.115	120	734	.228	.82	120	2990	25820	100	112	229	241	0	198	64	134	.175	196	132	5.71	.17	-2.513	-2.553
11	231	173	119	89	112	84	231	174	120	93	112	85	0	0	38	48	16	33	97	84	96	65	196	197	1.333	.75	.759	.691	.825	2.14	120	746	.897	.6	130	3200	25810	98	111	249	262	0	122	63	59	.528	123	60	1.893	.534	-.921	-.904
12	372	173	125	97	247	76	373	167	127	99	248	70	0	0	80	57	18	37	98	74	96	45	323	318	3.25	.308	.282	.266	.297	2.835	120	674	.313	.56	120	3410	25810	99	111	271	283	0	122	68	54	.217	118	49	4.615	.199	-2.206	-2.331
13	155	133	136	106	19	27	148	128	137	109	12	22	0	0	35	41	20	39	42	30	31	11	46	34	.704	1.421	1.833	1.385	1.372	3.398	80	586	5.291	.2	110	3610	25810	99	110	291	302	-50	94	75	19	1.001	90	15	.999	1.291	.001	.369
14	325	233	123	98	202	135	322	234	125	100	199	136	0	0	67	71	17	34	97	93	97	83	337	335	1.496	.668	.683	.638	.695	2.391	120	702	.698	.77	120	3830	25810	99	111	313	325	0	164	69	95	.471	165	96	2.125	.481	-1.087	-1.055
15	311	232	120	97	191	135	322	229	121	99	202	132	0	0	69	70	16	34	97	93	95	77	326	334	1.415	.707	.653	.671	.712	2.245	120	714	.744	.72	120	4040	25810	99	111	334	346	0	163	68	95	.498	161	93	2.009	.46	-1.007	-1.12
16	441	215	127	96	314	119	375	240	127	99	248	144	0	0	225	84	17	30	100	78	96	68	433	392	2.639	.379	.581	.431	.372	2.124	32	170	.329	.75	60	4240	25800	101	107	357	363	0	151	68	84	.267	169	101	3.747	.409	-1.906	-1.29
17	633	385	136	100	497	285	637	373	140	105	501	273	0	0	76	84	47	39	100	100	100	98	782	774	1.744	.573	.545	.557	.557	1.329	80	635	.522	.84	110	4450	25800	98	109	375	386	0	271	70	201	.404	263	192	2.476	.384	-1.308	-1.382
18	410	231	131	101	279	130	358	214	135	106	227	113	0	0	195	78	35	35	95	88	93	75	409	340	2.146	.466	.498	.476	.481	2.394	80	554	.388	.74	100	4660	25810	100	110	397	407	0	163	71	92	.328	151	80	3.048	.351	-1.608	-1.512
19	384	274	128	103	256	171	395	271	130	105	267	168	0	0	75	75	17	35	99	95	97	90	427	435	1.497	.668	.629	.648	.629	2.19	120	714	.689	.8	120	4890	25810	99	111	419	431	0	193	73	120	.47	191	118	2.126	.443	-1.088	-1.174
20	941	410	135	106	806	304	959	403	138	110	824	297	0	0	100	91	41	39	100	100	100	100	1110	1121	2.651	.377	.36	.364	.36	1.324	80	598	.361	.88	110	5090	25800	98	109	439	450	0	289	75	214	.266	284	209	3.765	.254	-1.913	-1.978
21	352	337	107	79	245	258	379	344	108	83	272	265	0	0	95	114	16	29	95	96	90	95	503	537	.95	1.053	.974	1.039	1.076	1.772	120	675	1.095	.87	120	1100	26040	122	134	40	52	0	237	56	182	.742	242	187	1.348	.686	-.431	-.544
22	247	165	110	79	137	86	246	166	111	83	136	87	0	0	50	50	15	30	96	86	95	65	223	223	1.593	.628	.64	.595	.638	2.14	120	638	.686	.63	120	1320	26040	122	134	62	74	0	116	56	61	.442	117	61	2.262	.45	-1.178	-1.15
23	389	293	119	86	270	207	393	295	122	89	274	209	0	0	43	64	19	34	100	100	100	98	477	483	1.304	.767	.763	.734	.779	1.444	80	568	.75	.8	110	1520	26040	122	133	82	93	0	206	61	146	.54	208	147	1.852	.537	-.889	-.897
24	552	306	120	85	432	221	575	307	124	90	455	222	0	0	136	97	44	36	96	95	94	92	653	677	1.955	.512	.488	.514	.475	2.429	120	650	.489	.81	120	1740	26040	122	134	104	116	0	215	60	156	.36	216	156	2.776	.344	-1.473	-1.541
25	982	298	122	86	860	212	1040	295	123	90	918	209	0	0	293	97	17	33	98	93	97	92	1072	1127	4.057	.247	.228	.247	.232	2.541	120	598	.216	.8	120	1940	26040	122	134	124	136	0	210	61	149	.174	208	147	5.76	.16	-2.526	-2.641
26	726	675	123	85	603	590	783	687	124	89	660	602	0	0	202	165	17	32	94	100	94	100	1193	1262	1.022	.978	.912	1.015	.959	2.152	120	619	.928	.89	120	2150	26040	122	134	145	157	0	475	60	415	.689	484	424	1.451	.642	-.537	-.639
27	290	167	122	86	168	81	292	155	125	91	170	69	0	0	40	46	24	32	100	86	100	57	249	239	2.074	.482	.406	.389	.45	2.277	80	569	.483	.59	110	2350	26030	121	132	165	176	0	118	61	57	.34	109	49	2.945	.286	-1.558	-1.807
28	431	169	117	88	314	81	443	166	118	92	326	78	0	0	93	54	20	33	96	85	96	59	395	404	3.877	.258	.239	.244	.268	1.923	120	673	.24	.62	120	2570	26030	121	133	187	199	0	119	62	57	.182	117	55	5.505	.168	-2.461	-2.569
29	229	136	118	90	111	46	234	131	119	94	116	41	0	0	42	42	17	35	94	55	94	26	157	157	2.413	.414	.353	.377	.472	2.433	120	691	.456	.4	120	2780	26040	122	134	208	220	0	96	63	32	.292	92	29	3.427	.249	-1.777	-2.006
30	236	136	120	90	116	46	223	122	122	93	103	32	0	0	58	60	17	38	100	43	100	21	162	135	2.522	.397	.311	.341	.332	3.476	32	176	.555	.37	60	2990	26030	124	130	232	238	0	96	63	32	.279	86	23	3.581	.219	-1.84	-2.192
31	213	155	118	92	95	63	217	147	119	96	99	55	0	0	36	53	16	34	96	68	94	44	158	154	1.508	.663	.556	.586	.703	3.11	120	684	1.004	.43	120	3200	26030	121	133	250	262	0	109	65	44	.467	104	39	2.141	.391	-1.098	-1.354
32	286	179	118	93	168	86	280	174	120	96	162	81	0	0	52	52	17	34	100	85	100	62	254	243	1.953	.512	.5	.459	.5	2.202	120	665	.575	.62	120	3410	26030	121	133	271	283	0	126	65	61	.36	123	57	2.774	.352	-1.472	-1.506
33	282	181	122	98	160	83	288	177	125	102	166	79	0	0	47	51	22	34	100	78	100	55	243	245	1.928	.519	.476	.484	.572	2.052	52	407	.529	.6	90	3630	26010	120	129	294	303	0	127	69	58	.365	125	56	2.737	.335	-1.453	-1.577
34	1730	1555	122	94	1608	1461	1962	1659	123	97	1840	1565	0	0	739	520	19	32	93	100	90	99	3069	3405	1.101	.909	.851	1.112	.866	3.059	120	664	.845	.9	120	3820	26030	121	133	312	324	0	1095	66	1029	.64	1168	1102	1.563	.599	-.644	-.739
35	356	182	121	92	235	90	355	179	123	97	234	87	0	0	52	55	16	33	100	85	100	61	325	321	2.611	.383	.372	.336	.395	2.325	80	520	.363	.61	100	4040	26020	121	131	335	345	0	128	65	63	.27	126	61	3.708	.262	-1.891	-1.933
36	362	224	121	94	241	130	369	219	122	99	248	125	0	0	79	59	15	35	96	95	95	81	371	373	1.854	.539	.504	.529	.485	2.549	120	692	.492	.71	120	4250	26030	121	133	355	367	0	158	66	92	.38	154	88	2.632	.355	-1.396	-1.494
37	485	240	131	96	354	144	476	225	132	101	345	129	0	0	188	82	19	36	100	90	100	75	498	474	2.458	.407	.374	.403	.415	2.596	32	236	.344	.68	70	4440	26010	121	128	376	383	0	169	68	101	.286	158	91	3.491	.263	-1.804	-1.925
38	709	479	131	96	578	383	700	456	132	103	569	360	0	0	405	179	16	39	93	100	87	100	961	929	1.509	.663	.633	.959	.652	4.284	32	176	.474	.71	60	4660	26020	123	129	399	405	0	337	68	270	.467	321	254	2.143	.446	-1.1	-1.166
39	411	203	132	105	279	98	416	199	133	108	284	94	0	0	43	58	17	36	100	88	100	66	377	378	2.847	.351	.331	.313	.344	2.079	80	592	.349	.63	110	4880	26010	119	130	418	429	0	143	74	69	.247	140	66	4.043	.233	-2.015	-2.101
40	2472	517	138	108	2334	409	2522	531	142	113	2384	423	0	0	303	100	34	40	100	100	100	100	2743	2807	5.707	.175	.177	.172	.174	1.314	80	604	.16	.9	110	5090	26010	119	130	439	450	0	364	76	288	.123	374	298	8.103	.125	-3.019	-3.001
41	478	166	108	78	370	88	501	163	108	81	393	85	0	0	114	62	15	30	98	83	98	60	458	478	4.205	.238	.216	.214	.237	2.204	120	683	.229	.67	120	1110	26250	143	155	41	53	0	117	55	62	.167	115	60	5.97	.152	-2.578	-2.715
42	953	183	109	83	844	100	994	179	110	86	885	96	0	0	272	53	16	31	99	90	98	76	944	981	8.44	.118	.108	.12	.124	2.309	120	630	.106	.73	120	1320	26250	143	155	62	74	0	129	58	70	.083	126	68	11.985	.076	-3.583	-3.71
43	727	208	117	85	610	123	759	210	119	88	642	125	0	0	147	69	19	33	98	91	98	75	733	767	4.959	.202	.195	.19	.21	2.101	120	654	.193	.74	120	1530	26250	143	155	83	95	0	146	60	87	.142	148	88	7.042	.137	-2.816	-2.867
44	204	105	122	83	82	22	152	93	122	88	30	10	0	0	112	48	16	32	63	32	48	20	104	40	3.727	.268	.333	.539	.584	3.779	80	554	.3	.36	110	1730	26240	142	153	103	114	-50	74	58	15	.189	65	7	5.293	.235	-2.404	-2.091
45	734	508	126	88	608	420	748	514	127	92	622	426	0	0	178	138	17	34	98	100	98	100	1028	1048	1.448	.691	.685	.714	.66	1.992	120	630	.674	.89	120	1940	26250	143	155	124	136	0	358	62	296	.486	362	300	2.056	.482	-1.04	-1.052
46	861	290	123	90	738	200	899	296	123	94	776	206	0	0	194	77	19	34	99	99	99	96	938	982	3.69	.271	.265	.263	.259	2.056	120	630	.245	.81	120	2150	26250	143	155	145	157	0	204	63	141	.191	208	145	5.24	.187	-2.39	-2.419
