1	573	431	131	86	442	345	573	420	132	90	442	334	0	0	85	100	21	28	100	100	100	100	787	776	1.281	.781	.756	.756	.778	1.468	80	630	.75	.89	110	1410	25620	140	151	87	98	0	533	106	426	.965	519	413	1.037	.934	-.052	-.099
2	533	436	132	90	401	346	536	446	137	94	404	356	0	0	123	141	30	32	100	98	100	95	747	760	1.159	.863	.881	.803	.893	1.821	80	615	.869	.86	110	1620	25610	139	150	108	119	0	539	111	428	1.066	551	440	.938	1.089	.093	.123
3	682	530	133	90	549	440	695	569	138	94	562	479	0	0	211	186	30	32	100	98	100	98	989	1041	1.248	.801	.852	.752	.809	1.751	80	606	.786	.92	110	1830	25610	139	150	129	140	0	655	111	544	.991	703	592	1.01	1.053	-.014	.075
4	1002	1023	139	97	863	926	1087	1085	144	99	948	988	0	0	371	353	29	34	95	100	94	99	1789	1936	.932	1.073	1.042	1.121	1.073	2.005	120	695	1.049	.93	120	2050	25620	140	152	151	163	0	1264	120	1144	1.326	1341	1221	.754	1.288	.407	.365
5	542	431	143	104	399	327	545	436	148	109	402	332	0	0	81	96	36	41	100	100	100	100	726	734	1.22	.82	.826	.801	.822	1.425	80	584	.788	.88	110	2250	25610	139	150	171	182	0	533	129	404	1.013	539	410	.987	1.021	.018	.03
6	810	1341	158	124	652	1217	812	1358	165	136	654	1234	0	0	68	210	48	73	100	100	100	100	1869	1888	.536	1.867	1.887	1.845	1.93	1.227	80	606	1.888	.94	110	2460	25610	139	150	192	203	0	1657	153	1504	2.307	1678	1525	.433	2.332	1.206	1.222
7	517	390	166	142	351	248	533	399	176	157	367	257	0	0	90	94	57	84	97	95	96	79	599	624	1.415	.707	.7	.708	.71	2.005	120	706	.714	.83	120	2680	25610	139	151	214	226	0	482	175	306	.873	493	318	1.145	.865	-.196	-.208
8	1079	1321	158	126	921	1195	955	1233	164	135	797	1107	0	0	674	725	55	57	90	100	81	100	2116	1904	.771	1.298	1.389	1.668	1.164	3.079	32	160	1.24	.87	60	2880	25600	141	147	237	243	0	1633	156	1477	1.604	1524	1368	.624	1.717	.681	.78
9	563	475	155	125	408	350	549	480	160	130	394	355	0	0	99	129	37	41	100	100	100	97	758	749	1.166	.858	.901	.815	.838	1.549	80	614	.871	.87	110	3090	25600	138	149	255	266	0	587	154	433	1.06	593	439	.943	1.114	.084	.155
10	1952	1867	156	118	1796	1749	2082	1971	161	122	1926	1853	0	0	618	584	31	40	100	100	97	100	3545	3779	1.027	.974	.962	1.094	.985	2.168	120	715	.957	.93	120	3310	25610	139	151	277	289	0	2307	146	2162	1.204	2436	2290	.831	1.189	.267	.25
