1	419	372	83	74	336	298	443	375	86	78	360	301	0	0	118	122	18	30	98	100	98	95	634	661	1.128	.887	.836	.87	.876	1.752	120	711	.895	.9	120	1690	25240	102	114	99	111	0	375	75	301	.895	378	304	1.117	.844	-.16	-.245
2	424	286	85	75	339	211	433	291	86	78	348	216	0	0	107	93	16	27	100	96	100	93	550	564	1.607	.622	.621	.585	.626	1.631	80	599	.634	.87	110	1910	25240	102	113	121	132	0	289	76	213	.628	294	218	1.592	.626	-.671	-.675
3	550	368	88	76	462	292	560	364	88	79	472	288	0	0	200	155	11	29	100	98	100	96	754	760	1.582	.632	.61	.59	.638	1.759	80	596	.638	.9	110	2110	25240	102	113	141	152	0	371	77	295	.638	367	291	1.568	.616	-.649	-.7
4	975	572	90	79	885	493	1072	618	95	85	982	539	0	0	342	199	42	38	100	98	100	98	1378	1521	1.795	.557	.549	.534	.565	1.735	80	590	.538	.94	110	2330	25230	101	112	163	174	0	577	80	497	.562	624	544	1.779	.554	-.831	-.852
5	443	354	97	84	346	270	476	368	103	89	379	284	0	0	116	115	42	37	98	97	97	91	616	663	1.281	.78	.749	.753	.784	1.928	120	673	.796	.9	120	2540	25240	102	114	184	196	0	357	85	272	.787	371	287	1.27	.756	-.345	-.403
6	1139	555	116	89	1023	466	1213	574	125	95	1097	485	0	0	253	165	109	37	99	100	99	97	1489	1582	2.195	.456	.442	.429	.451	1.449	120	672	.419	.89	120	2750	25240	102	114	205	217	0	560	90	470	.46	579	489	2.176	.446	-1.121	-1.164
7	377	307	119	92	258	215	392	309	125	94	273	217	0	0	65	75	39	32	99	98	97	97	473	490	1.2	.833	.795	.813	.832	1.537	120	690	.829	.85	120	2960	25240	102	114	226	238	0	310	93	217	.841	312	219	1.189	.802	-.25	-.318
8	754	474	117	95	637	379	571	359	120	99	454	264	0	0	474	305	20	33	100	98	100	90	1016	718	1.681	.595	.581	.585	.639	1.609	52	320	.589	.89	80	3160	25230	103	111	248	256	0	478	96	382	.6	362	266	1.666	.587	-.736	-.769
9	454	381	124	96	330	285	457	385	130	103	333	289	0	0	81	81	30	37	100	100	100	100	615	622	1.158	.864	.868	.857	.9	1.391	80	532	.842	.88	100	3380	25240	103	113	269	279	0	384	97	288	.871	388	292	1.147	.876	-.198	-.191
10	2384	2102	131	100	2253	2002	2574	2221	137	104	2443	2121	0	0	603	716	28	37	100	100	100	100	4255	4564	1.125	.889	.868	.85	.911	1.467	120	704	.909	.95	120	3590	25240	102	114	289	301	0	2121	101	2020	.897	2241	2140	1.115	.876	-.157	-.191
