1	246	259	116	100	130	159	250	251	119	103	134	151	0	0	64	71	23	33	92	95	88	90	289	285	.818	1.223	1.127	1.251	1.127	2.145	208	1094	1.248	.75	160	1720	24750	94	110	119	135	0	264	102	162	1.248	256	154	.801	1.15	.319	.201
2	210	239	116	101	94	138	211	226	120	103	95	125	0	0	54	79	27	32	85	93	71	83	232	220	.681	1.468	1.316	1.58	1.319	2.24	156	725	1.686	.68	140	1930	24750	95	109	141	155	0	244	103	141	1.498	231	128	.668	1.342	.583	.425
3	289	316	117	102	172	214	295	313	122	104	178	211	0	0	75	87	32	34	95	99	89	96	386	389	.804	1.244	1.185	1.28	1.169	1.98	120	602	1.268	.8	120	2130	24760	97	109	162	174	0	322	104	218	1.269	319	215	.788	1.209	.344	.274
4	326	466	114	99	212	367	330	465	119	103	216	366	0	0	95	142	26	33	98	100	95	100	579	582	.578	1.731	1.694	1.835	1.715	1.816	156	851	1.83	.83	150	2360	24750	94	109	183	198	0	475	101	374	1.766	474	373	.566	1.729	.821	.79
5	223	277	114	100	109	177	212	267	116	103	98	167	0	0	52	77	23	30	97	99	91	96	286	265	.616	1.624	1.704	1.643	1.606	1.789	156	768	1.702	.72	150	2570	24750	94	109	204	219	0	283	102	181	1.657	272	170	.604	1.738	.728	.798
6	234	353	116	104	118	249	224	340	123	110	108	236	0	0	57	100	36	43	97	100	80	98	367	344	.474	2.11	2.185	2.152	2.005	1.671	156	772	2.384	.76	150	2770	24750	94	109	224	239	0	360	106	254	2.153	347	241	.465	2.229	1.106	1.157
7	236	194	123	106	113	88	224	185	137	122	101	79	0	0	74	73	69	74	78	52	22	15	201	180	1.284	.779	.782	.739	.769	2.608	208	1049	.936	.68	160	2980	24740	93	109	245	261	0	198	108	90	.794	189	81	1.259	.798	-.332	-.326
8	210	188	115	93	95	95	195	167	117	96	80	74	0	0	71	73	20	26	90	87	84	65	190	154	1	1	.925	.892	1.015	2.908	32	170	.991	.68	60	3170	24720	96	102	269	275	0	192	95	97	1.02	170	75	.98	.944	.029	-.084
9	179	212	111	95	68	117	179	212	114	97	68	117	0	0	32	48	21	28	93	97	79	88	185	185	.581	1.721	1.721	1.717	1.776	1.967	156	962	1.963	.66	150	3400	24740	93	108	287	302	0	216	97	119	1.755	216	119	.57	1.755	.812	.812
10	1099	585	113	95	986	490	941	593	117	99	828	498	0	0	1831	126	24	29	100	100	100	99	1476	1326	2.012	.497	.601	.556	.607	1.649	156	877	.088	.38	150	3610	24730	92	107	308	323	0	597	97	500	.507	605	508	1.972	.614	-.98	-.705
11	198	210	114	100	84	110	194	210	117	102	80	110	0	0	36	49	23	30	98	94	91	83	194	190	.764	1.31	1.375	1.246	1.404	1.879	156	830	1.427	.66	150	3820	24740	93	108	329	344	0	214	102	112	1.336	214	112	.749	1.403	.418	.488
12	251	290	112	96	139	194	247	287	114	100	135	191	0	0	49	63	20	30	99	100	98	98	333	326	.716	1.396	1.415	1.373	1.372	1.628	156	892	1.467	.78	150	4020	24740	93	108	349	364	0	296	98	198	1.424	293	195	.702	1.443	.51	.529
13	145	132	112	95	33	37	139	127	114	99	27	32	0	0	40	51	19	31	57	50	32	27	70	59	.892	1.121	1.185	1.529	1.479	2.417	80	548	2.238	.42	110	4240	24710	92	103	373	384	-50	135	97	38	1.144	130	33	.874	1.209	.194	.274
14	223	215	117	100	106	115	220	212	120	103	103	112	0	0	50	57	23	31	94	95	90	82	221	215	.922	1.085	1.087	1.089	1.095	2.292	208	970	1.153	.68	160	4440	24740	93	109	391	407	0	219	102	117	1.107	216	114	.904	1.109	.146	.15
15	211	154	115	98	96	56	205	149	118	100	90	51	0	0	43	46	21	28	98	71	93	46	152	141	1.714	.583	.567	.542	.614	2.627	156	806	.711	.49	140	4660	24740	94	108	414	428	0	157	100	57	.595	152	52	1.68	.578	-.749	-.791
16	170	201	112	92	58	109	163	197	113	95	51	105	0	0	44	56	19	27	76	92	67	84	167	156	.532	1.879	2.059	2.05	1.814	2.722	52	400	2.224	.54	90	4860	24730	95	104	436	445	0	205	94	111	1.917	201	107	.522	2.1	.939	1.071
17	312	268	109	97	203	171	306	265	112	100	197	168	0	0	64	65	23	35	98	98	98	95	374	365	1.187	.842	.853	.803	.827	1.623	120	808	.857	.77	130	5070	24730	93	106	455	468	0	273	99	174	.859	270	171	1.164	.87	-.219	-.201
18	185	155	112	100	73	55	176	154	115	102	64	54	0	0	38	41	22	34	94	71	81	36	128	118	1.327	.753	.844	.762	.784	2.333	120	686	.941	.51	120	5290	24740	95	107	478	490	0	158	102	56	.769	157	55	1.301	.861	-.38	-.216
19	268	241	119	104	149	137	262	237	121	106	143	133	0	0	62	69	20	28	98	96	98	88	286	276	1.088	.919	.93	.866	.938	2.099	156	820	.99	.72	150	5510	24740	93	108	498	513	0	246	106	140	.938	242	136	1.066	.949	-.092	-.076
20	849	524	126	109	723	415	854	519	129	111	728	410	0	0	255	136	25	31	100	100	99	100	1138	1138	1.742	.574	.563	.6	.552	1.732	156	947	.51	.88	150	5710	24740	93	108	518	533	0	535	111	423	.586	529	418	1.708	.575	-.772	-.799
21	269	270	116	99	153	171	261	266	120	104	145	167	0	0	55	72	31	34	98	97	96	92	324	312	.895	1.118	1.152	1.025	1.045	1.82	156	713	1.108	.71	150	1730	24950	114	129	120	135	0	275	101	174	1.14	271	170	.877	1.175	.189	.233
22	206	178	113	100	93	78	195	174	125	109	82	74	0	0	47	52	96	78	41	43	5	8	171	156	1.192	.839	.902	.791	.778	2.208	156	581	.971	.57	150	1920	24950	114	129	139	154	0	182	102	80	.856	178	75	1.169	.921	-.225	-.119
23	299	290	114	99	185	191	296	285	124	106	182	186	0	0	72	88	88	74	92	92	52	61	376	368	.969	1.032	1.022	.967	1.009	1.773	156	666	.967	.78	150	2130	24950	114	129	160	175	0	296	101	195	1.053	291	190	.949	1.043	.075	.06
24	393	334	117	102	276	232	379	332	120	103	262	230	0	0	82	84	22	31	99	98	99	97	508	492	1.19	.841	.878	.806	.846	1.801	156	672	.879	.82	150	2350	24940	113	128	182	197	0	341	104	237	.858	339	235	1.166	.896	-.222	-.159
25	1494	423	119	100	1375	323	1517	416	122	104	1398	316	0	0	368	97	24	32	100	100	100	100	1698	1714	4.257	.235	.226	.238	.216	1.793	156	597	.194	.81	150	2550	24950	114	129	202	217	0	432	102	330	.24	424	322	4.173	.231	-2.061	-2.117
26	477	722	119	101	358	621	475	734	742	272	356	633	0	0	100	172	5431	1462	0	0	0	0	979	989	.576	1.735	1.778	1.729	1.76	1.626	156	640	1.874	.86	150	2750	24940	113	128	222	237	0	737	103	634	1.77	749	646	.565	1.814	.823	.859
27	200	194	121	104	79	90	191	188	212	126	70	84	0	0	61	43	1268	185	0	2	0	0	169	154	.878	1.139	1.2	1.205	1.168	2.541	120	590	1.03	.53	130	2970	24960	116	129	245	258	0	198	106	92	1.162	192	86	.86	1.224	.217	.292
28	278	227	117	99	161	128	277	229	121	103	160	130	0	0	43	55	27	32	100	93	98	90	289	290	1.258	.795	.813	.778	.812	1.834	156	805	.855	.75	150	3170	24940	113	128	264	279	0	232	101	131	.811	234	133	1.233	.829	-.302	-.271
29	154	115	110	96	44	19	151	112	116	101	41	16	0	0	20	31	28	33	78	33	21	5	63	57	2.316	.432	.39	.573	.615	3.061	80	514	1.113	.32	110	3390	24920	113	124	288	299	-50	117	98	19	.441	114	16	2.27	.398	-1.183	-1.329
30	170	152	110	95	60	57	166	150	115	100	56	55	0	0	45	46	24	33	78	72	60	36	117	111	1.053	.95	.982	1.082	1.085	3.125	80	520	1.351	.55	110	3600	24920	113	124	309	320	-50	155	97	58	.969	153	56	1.032	1.002	-.045	.003
31	187	550	113	97	74	453	186	555	117	101	73	458	0	0	39	126	25	31	91	100	71	99	527	531	.163	6.122	6.274	6.531	6.077	1.786	156	682	6.612	.74	140	3810	24950	115	129	329	343	0	561	99	462	6.245	566	467	.16	6.401	2.643	2.678
32	290	210	114	96	176	114	196	184	116	100	82	88	0	0	1113	190	22	29	98	91	92	73	290	170	1.544	.648	1.073	.957	.983	2.585	156	656	.013	.21	150	4020	24950	114	129	349	364	0	214	98	116	.661	188	90	1.513	1.095	-.598	.131
33	193	188	114	96	79	92	193	187	117	101	79	91	0	0	35	52	21	31	95	87	85	70	171	170	.859	1.165	1.152	1.205	1.255	2.441	120	584	1.4	.6	120	4230	24930	114	126	372	384	0	192	98	94	1.188	191	93	.842	1.175	.249	.233
34	995	1108	116	100	879	1008	1002	1121	122	104	886	1021	0	0	366	313	27	35	100	100	100	100	1887	1907	.872	1.147	1.152	1.231	1.074	2.218	156	682	1.071	.84	140	4430	24940	114	128	391	405	0	1130	102	1028	1.17	1144	1042	.855	1.176	.226	.233
35	235	163	116	98	119	65	232	160	120	103	116	62	0	0	46	39	26	34	99	82	95	43	184	178	1.831	.546	.534	.488	.545	2.394	120	604	.519	.58	130	4650	24930	113	126	413	426	0	166	100	66	.557	163	63	1.795	.545	-.844	-.875
36	482	225	111	96	371	129	482	229	113	98	371	133	0	0	72	55	18	29	99	95	99	89	500	504	2.876	.348	.358	.332	.354	1.772	156	814	.349	.76	150	4860	24940	113	128	433	448	0	230	98	132	.355	234	136	2.819	.366	-1.495	-1.451
37	260	339	108	93	152	246	242	324	111	97	134	231	0	0	84	136	18	29	100	100	94	98	398	365	.618	1.618	1.724	1.637	1.533	1.96	52	402	1.723	.77	90	5070	24930	115	124	457	466	0	346	95	251	1.651	331	236	.606	1.759	.723	.814
38	332	353	112	98	220	255	265	282	114	101	153	184	0	0	206	246	20	28	94	96	90	90	475	337	.863	1.159	1.203	1.213	1.049	3.171	52	335	1.213	.85	80	5270	24930	116	124	478	486	0	360	100	260	1.182	288	188	.846	1.227	.242	.295
39	341	360	122	104	219	256	335	361	132	107	213	257	0	0	77	111	77	32	97	96	82	94	475	470	.855	1.169	1.207	1.126	1.239	1.889	156	666	1.287	.83	140	5490	24930	113	127	497	511	0	367	106	261	1.193	368	262	.839	1.231	.254	.3
40	799	1027	127	108	672	919	799	1026	136	111	672	918	0	0	222	315	65	44	99	100	98	100	1591	1590	.731	1.368	1.366	1.363	1.459	1.659	156	773	1.405	.86	150	5700	24940	113	128	517	532	0	1048	110	938	1.395	1047	937	.717	1.394	.48	.479
