1	315	284	171	132	144	152	315	274	174	135	144	142	0	0	60	76	31	45	96	94	91	80	296	286	.947	1.056	.986	1.004	1.055	1.93	156	997	1.211	.68	150	1710	25340	126	141	71	86	0	292	136	156	1.085	282	146	.922	1.013	.117	.019
2	411	336	168	129	243	207	435	319	174	136	267	190	0	0	104	127	37	47	95	89	90	80	450	457	1.174	.852	.712	.813	.825	2.258	120	655	.986	.79	130	1940	25360	129	142	95	108	0	345	133	213	.875	328	195	1.142	.731	-.192	-.451
3	414	365	164	127	250	238	418	357	172	134	254	230	0	0	117	116	44	47	95	95	88	86	488	484	1.05	.952	.906	.957	.934	2.183	120	690	.966	.78	130	2130	25340	127	140	114	127	0	375	131	245	.978	367	236	1.022	.931	-.031	-.104
4	513	516	166	128	347	388	535	519	171	134	369	391	0	0	140	165	38	46	96	97	95	95	735	760	.894	1.118	1.06	1.142	1.126	2.211	208	911	1.153	.85	160	2360	25340	126	142	136	152	0	530	132	399	1.149	533	402	.87	1.089	.201	.123
5	406	376	166	131	240	245	401	378	167	134	235	247	0	0	86	112	22	42	98	95	97	90	485	482	.98	1.021	1.051	.981	1	1.803	208	813	1.144	.79	160	2580	25340	126	142	158	174	0	386	135	252	1.049	388	254	.953	1.08	.069	.111
6	482	460	166	131	316	329	477	458	167	134	311	327	0	0	110	122	23	43	97	99	96	98	645	638	.96	1.041	1.051	1.011	.996	1.817	208	857	1.068	.82	170	2790	25350	126	143	178	195	0	473	135	338	1.07	471	336	.935	1.081	.098	.112
7	330	266	168	133	162	133	328	252	169	136	160	119	0	0	51	70	24	42	100	92	99	72	295	279	1.218	.821	.744	.766	.79	1.894	156	844	.994	.69	150	2990	25340	126	141	199	214	0	273	137	137	.844	259	122	1.185	.764	-.245	-.388
8	203	156	167	134	36	22	175	143	168	135	8	9	0	0	81	60	25	41	37	27	26	13	58	17	1.636	.611	1.125	.91	1.086	3.65	80	536	1.642	.25	110	3210	25330	127	138	223	234	-50	160	138	23	.628	147	9	1.592	1.156	-.671	.209
9	411	387	168	135	243	252	406	378	170	138	238	243	0	0	69	114	27	41	100	96	100	94	495	481	.964	1.037	1.021	.956	1.014	1.82	156	884	1.161	.79	150	3420	25330	125	140	242	257	0	398	139	259	1.066	388	250	.938	1.049	.092	.069
10	862	969	166	138	696	831	853	975	167	142	687	837	0	0	137	205	26	46	100	100	100	99	1527	1524	.838	1.194	1.218	1.165	1.18	1.462	156	899	1.228	.89	150	3630	25330	125	140	263	278	0	996	142	854	1.227	1002	860	.815	1.252	.295	.324
11	412	361	169	139	243	222	404	360	169	142	235	221	0	0	63	88	27	46	100	98	100	94	465	456	1.095	.914	.94	.872	.914	1.633	156	766	.967	.79	150	3850	25340	126	141	285	300	0	371	143	228	.939	370	227	1.065	.967	-.091	-.049
12	574	556	172	138	402	418	577	556	174	142	405	418	0	0	142	159	29	44	98	97	97	96	820	823	.962	1.04	1.032	1.03	1.03	2.164	208	962	1.064	.84	160	4050	25340	126	142	305	321	0	571	142	430	1.069	571	430	.936	1.061	.096	.085
13	383	361	168	143	215	218	372	327	171	150	204	184	0	0	137	136	32	51	90	93	81	84	433	388	.986	1.014	.902	1.114	1.008	2.907	32	160	1.032	.69	60	4240	25320	129	135	329	335	0	371	147	224	1.042	336	189	.96	.927	.059	-.109
14	448	392	166	139	282	253	453	380	168	141	287	241	0	0	76	106	30	44	100	95	99	93	535	528	1.115	.897	.84	.853	.892	1.709	208	1038	.99	.83	160	4480	25340	126	142	348	364	0	403	143	260	.922	391	248	1.085	.863	-.117	-.213
15	333	309	168	139	165	170	343	301	176	142	175	162	0	0	61	88	65	44	92	93	73	85	335	337	.971	1.03	.926	.998	1.005	1.961	156	795	1.102	.67	140	4680	25340	127	141	369	383	0	318	143	175	1.059	309	166	.944	.951	.083	-.072
16	491	368	168	138	323	230	417	318	171	142	249	180	0	0	210	162	26	47	100	96	100	78	553	429	1.404	.712	.723	.683	.634	2.182	32	230	.782	.68	70	4890	25320	128	135	393	400	0	378	142	236	.732	327	185	1.366	.743	-.45	-.429
17	546	548	174	146	372	402	541	520	177	150	367	374	0	0	178	225	37	45	95	98	92	91	774	741	.925	1.081	1.019	1.061	1.073	1.78	156	899	1.181	.84	140	5090	25330	126	140	410	424	0	563	150	413	1.111	534	384	.9	1.047	.151	.067
18	434	401	175	146	259	255	416	395	180	153	241	249	0	0	144	141	50	64	95	95	86	80	514	490	1.016	.985	1.033	1.025	1.059	1.894	120	662	1.019	.78	120	5300	25330	127	139	432	444	0	412	150	262	1.012	406	256	.988	1.062	.017	.087
19	538	517	183	153	355	364	548	517	199	161	365	364	0	0	159	244	140	79	92	91	70	83	719	729	.975	1.025	.997	.976	1.028	1.748	208	977	.654	.78	160	5520	25330	125	141	452	468	0	531	157	374	1.054	531	374	.949	1.025	.076	.036
20	1253	1345	189	159	1064	1186	1270	1415	205	167	1081	1256	0	0	226	329	139	72	100	100	100	100	2250	2337	.897	1.115	1.162	1.077	1.128	1.457	156	945	1.124	.88	150	5720	25330	125	140	472	487	0	1382	163	1219	1.146	1454	1291	.873	1.194	.196	.256
21	360	334	167	127	193	207	360	339	169	132	193	212	0	0	80	89	28	43	96	96	93	89	400	405	.932	1.073	1.098	1.072	1.107	2.09	208	875	1.087	.76	160	1730	25550	147	163	73	89	0	343	131	213	1.102	348	218	.907	1.129	.141	.175
22	293	250	164	129	129	121	292	243	168	135	128	114	0	0	44	67	30	46	98	85	94	69	250	242	1.066	.938	.891	.869	.992	2.135	156	643	1.184	.62	150	1930	25540	146	161	93	108	0	257	133	124	.964	250	117	1.037	.915	-.053	-.128
23	320	301	161	130	159	171	323	302	167	136	162	172	0	0	46	70	38	50	98	98	96	82	330	334	.93	1.075	1.062	1.031	1.069	1.826	156	652	1.297	.7	150	2150	25550	147	162	115	130	0	309	134	176	1.105	310	177	.905	1.091	.144	.126
24	413	401	160	129	253	272	409	396	164	133	249	267	0	0	108	137	36	49	95	93	93	88	525	516	.93	1.075	1.072	1.116	1.067	2.205	208	634	1.168	.81	160	2360	25540	146	162	136	152	0	412	133	280	1.105	407	274	.905	1.102	.144	.14
25	597	508	164	130	433	378	612	504	164	131	448	374	0	0	170	155	24	44	99	99	99	97	811	822	1.146	.873	.835	.879	.854	1.89	208	536	.865	.86	160	2570	25550	147	163	157	173	0	522	134	388	.897	518	384	1.115	.858	-.156	-.221
26	626	652	167	132	459	520	626	660	168	136	459	528	0	0	173	164	25	44	99	100	97	99	979	987	.883	1.133	1.15	1.189	1.104	1.943	208	544	1.11	.85	160	2780	25550	147	163	178	194	0	670	136	534	1.164	678	543	.859	1.182	.22	.242
27	293	244	167	133	126	111	293	237	169	136	126	104	0	0	51	65	24	41	96	87	93	64	237	230	1.135	.881	.825	.746	.77	2.172	156	601	1.006	.59	150	2990	25550	147	162	199	214	0	251	137	114	.905	244	107	1.104	.848	-.143	-.237
28	402	334	164	132	238	202	402	326	165	133	238	194	0	0	73	96	24	40	99	94	99	91	440	432	1.178	.849	.815	.792	.844	1.899	208	709	.943	.76	160	3210	25540	146	162	221	237	0	343	136	208	.872	335	199	1.146	.838	-.197	-.255
29	282	225	160	130	122	95	277	220	162	134	117	90	0	0	46	69	22	40	98	78	96	55	217	207	1.284	.779	.769	.676	.786	2.388	156	679	1.05	.6	150	3410	25540	146	161	241	256	0	231	134	98	.8	226	92	1.25	.791	-.321	-.339
30	308	250	159	129	149	121	270	225	160	134	111	96	0	0	94	96	23	42	98	80	98	58	270	207	1.231	.812	.865	.731	.763	2.609	80	494	.958	.64	110	3630	25540	148	159	265	276	0	257	133	124	.835	231	99	1.198	.889	-.261	-.17
31	577	508	164	134	413	374	634	508	164	137	470	374	0	0	184	167	24	46	93	96	91	92	787	844	1.104	.906	.796	1.002	.904	2.548	208	658	.903	.87	160	3840	25540	146	162	284	300	0	522	138	384	.931	522	384	1.074	.818	-.104	-.29
32	350	309	165	133	185	176	346	310	167	137	181	177	0	0	57	82	23	43	100	96	97	85	361	358	1.051	.951	.978	.869	.901	1.948	156	560	1.052	.73	150	4040	25550	147	162	304	319	0	318	137	181	.978	319	182	1.023	1.005	-.032	.007
33	362	299	164	134	198	165	360	290	167	137	196	156	0	0	72	87	26	42	98	90	98	81	363	352	1.2	.833	.796	.773	.827	2.088	156	722	.938	.68	140	4250	25540	147	161	326	340	0	307	138	170	.856	298	160	1.168	.818	-.224	-.29
34	1130	1220	169	140	961	1080	1126	1209	171	142	957	1069	0	0	299	271	29	45	100	100	99	100	2041	2026	.89	1.124	1.117	1.178	1.093	1.663	156	709	1.069	.89	150	4460	25540	146	161	346	361	0	1254	144	1110	1.155	1243	1099	.866	1.148	.208	.199
35	433	377	174	141	259	236	446	382	177	145	272	241	0	0	122	124	27	46	96	92	91	85	495	513	1.097	.911	.886	.893	.925	2.369	120	561	.939	.8	130	4690	25530	146	159	370	383	0	387	145	243	.936	393	248	1.068	.911	-.095	-.135
36	529	457	174	143	355	314	536	457	177	148	362	314	0	0	111	145	27	46	99	95	98	92	669	676	1.131	.885	.867	.832	.892	1.852	208	839	.969	.84	160	4890	25540	146	162	389	405	0	470	147	323	.909	470	323	1.1	.891	-.138	-.166
37	598	572	173	147	425	425	543	529	176	152	370	382	0	0	239	230	30	44	100	100	100	98	850	752	1	1	1.032	1.023	1.055	1.81	52	386	1	.83	90	5100	25530	148	157	413	422	0	588	151	437	1.028	544	393	.973	1.061	.039	.086
38	542	526	172	140	370	386	476	422	174	142	304	282	0	0	270	288	25	43	100	96	93	87	756	586	.959	1.043	.928	1.009	.771	2.964	32	176	1.083	.72	60	5300	25540	151	157	435	441	0	541	144	397	1.072	434	290	.933	.953	.101	-.069
39	668	620	178	149	490	471	681	602	181	153	503	453	0	0	202	210	31	47	98	100	97	100	961	956	1.04	.961	.901	.99	1.008	1.921	156	709	.979	.89	140	5510	25540	147	161	452	466	0	637	153	484	.988	619	466	1.012	.926	-.018	-.112
40	2833	2886	190	162	2643	2724	2939	3037	197	168	2749	2875	0	0	1165	1266	47	66	100	100	99	100	5367	5624	.97	1.031	1.046	1.036	1.107	1.874	156	777	1.042	.92	140	5730	25540	147	161	474	488	0	2966	166	2800	1.059	3121	2955	.944	1.075	.083	.104
41	298	224	164	126	134	98	294	229	166	131	130	103	0	0	61	63	24	42	97	78	93	57	232	233	1.367	.731	.792	.654	.748	2.577	156	859	.863	.58	150	1720	25750	167	182	72	87	0	230	129	101	.752	235	106	1.33	.814	-.412	-.296
42	499	413	160	128	339	285	454	383	163	132	294	255	0	0	159	151	24	43	100	98	99	94	624	549	1.189	.841	.867	.806	.848	1.802	156	637	.865	.83	140	1940	25750	168	182	95	109	0	424	132	293	.864	394	262	1.157	.891	-.211	-.166
43	441	392	159	129	282	263	456	400	161	132	297	271	0	0	100	115	25	44	97	95	95	90	545	568	1.072	.933	.912	.904	.917	1.827	208	705	.996	.83	160	2160	25750	167	183	116	132	0	403	133	270	.959	411	279	1.043	.938	-.061	-.093
44	167	143	159	128	8	15	166	141	160	128	7	13	0	0	30	40	27	42	28	25	7	5	23	20	.533	1.875	1.857	1.009	1	3.317	80	448	5.624	.15	110	2360	25750	169	180	138	149	-50	147	132	15	1.927	145	13	.519	1.909	.946	.933
45	619	659	165	128	454	531	629	661	166	132	464	533	0	0	208	220	27	46	95	97	92	96	985	997	.855	1.17	1.149	1.27	1.193	2.55	208	675	1.167	.86	160	2570	25750	167	183	157	173	0	677	132	546	1.202	679	548	.832	1.181	.266	.239
46	865	1025	166	132	699	893	840	1003	168	140	674	871	0	0	188	260	27	49	100	100	100	100	1592	1545	.783	1.278	1.292	1.262	1.281	1.392	156	609	1.318	.89	150	2790	25750	167	182	179	194	0	1053	136	918	1.313	1031	895	.762	1.328	.393	.409
47	371	355	166	135	205	220	372	360	168	139	206	225	0	0	71	90	25	45	98	96	96	92	425	431	.932	1.073	1.092	1.088	1.062	1.95	156	609	1.171	.78	150	3000	25750	167	182	200	215	0	365	139	226	1.103	370	231	.907	1.123	.141	.167
48	853	875	165	131	688	744	903	928	168	133	738	797	0	0	296	292	32	42	95	100	92	99	1432	1535	.925	1.081	1.08	1.207	1.078	2.454	208	618	1.071	.89	160	3210	25750	167	183	221	237	0	899	135	765	1.111	954	819	.9	1.11	.152	.15
49	955	1092	163	131	792	961	969	1137	166	136	806	1006	0	0	303	312	31	42	98	100	97	100	1753	1812	.824	1.213	1.248	1.281	1.202	1.958	208	660	1.199	.9	160	3420	25750	167	183	242	258	0	1122	135	988	1.247	1169	1034	.802	1.283	.319	.359
50	719	758	163	132	556	626	744	789	165	138	581	657	0	0	286	307	24	42	100	100	100	100	1182	1238	.888	1.126	1.131	1.154	1.101	1.965	156	684	1.135	.84	150	3630	25740	166	181	263	278	0	779	136	643	1.157	811	675	.864	1.162	.211	.217
51	344	284	165	135	179	149	335	274	167	139	170	139	0	0	77	86	23	44	97	91	97	75	328	309	1.201	.832	.818	.757	.79	1.984	156	626	1.006	.7	150	3840	25740	166	181	284	299	0	292	139	153	.856	282	143	1.169	.84	-.225	-.251
52	383	343	163	133	220	210	385	345	165	138	222	212	0	0	71	103	22	43	98	94	97	86	430	434	1.048	.955	.955	.85	.933	1.945	156	630	1.114	.76	150	4050	25740	166	181	305	320	0	353	137	216	.981	355	218	1.019	.981	-.028	-.027
53	417	355	161	133	256	222	409	355	164	138	248	222	0	0	92	93	25	42	99	98	98	94	478	470	1.153	.867	.895	.839	.85	1.666	156	747	.857	.79	150	4260	25750	167	182	326	341	0	365	137	228	.891	365	228	1.122	.92	-.166	-.12
54	414	348	170	140	244	208	427	345	173	144	257	205	0	0	76	87	30	45	98	94	98	93	452	462	1.173	.852	.798	.817	.836	1.96	156	706	.89	.76	150	4470	25750	167	182	347	362	0	358	144	214	.876	355	211	1.141	.82	-.191	-.287
