1	357	371	382	380	-25	-9	338	358	386	379	-44	-22	0	0	80	101	81	100	7	12	5	1	-34	-66	null	null	null	1.031	1.238	3.42	80	642	1.834	.4	110	1560	24860	100	111	96	107	-50	347	355	-8	null	335	-21	null	null	null	null
2	398	423	409	395	-11	28	401	416	412	398	-8	21	0	0	109	142	62	94	13	26	7	15	17	13	null	null	null	1.73	1.268	3.721	80	607	2.315	.36	110	1770	24860	100	111	117	128	-50	395	369	26	null	389	20	null	null	null	null
3	457	459	368	356	89	103	410	402	378	361	42	46	0	0	190	187	84	100	35	42	21	27	192	88	.864	1.157	1.095	1.115	1.019	4.277	80	620	1.155	.63	110	1970	24860	100	111	137	148	-50	429	333	96	1.082	376	43	.924	1.024	.113	.034
4	676	964	348	327	328	637	670	957	351	336	322	630	0	0	111	196	75	97	100	100	96	100	965	952	.515	1.942	1.957	1.962	1.75	1.443	32	176	1.973	.84	60	2210	24880	105	111	164	170	0	901	306	595	1.815	894	589	.551	1.829	.86	.871
5	326	349	307	295	19	54	323	360	311	302	16	65	0	0	53	105	65	90	18	37	1	11	73	81	.352	2.842	4.063	2.255	2.13	3.62	80	618	2.565	.49	110	2390	24850	99	110	179	190	-50	326	276	50	2.656	336	61	.376	3.797	1.41	1.925
6	530	546	321	310	209	236	536	543	321	318	215	233	0	0	45	107	58	87	100	93	97	68	445	448	.886	1.129	1.084	1.038	1.083	1.822	80	591	1.516	.66	110	2630	24870	101	112	203	214	0	510	290	221	1.055	508	218	.947	1.013	.078	.019
7	320	347	311	308	9	39	327	345	311	317	16	37	0	0	45	88	48	81	16	28	1	8	48	53	.231	4.333	2.313	1.963	2.074	3.314	80	599	5.409	.21	110	2810	24850	99	110	221	232	-50	324	288	36	4.05	322	35	.247	2.161	2.018	1.112
8	816	870	284	290	532	580	811	894	295	309	527	604	0	0	333	384	74	114	93	84	84	71	1112	1131	.917	1.09	1.146	.976	1.045	3.089	32	158	1.145	.84	60	3090	24850	102	108	252	258	0	813	271	542	1.019	836	565	.981	1.071	.027	.099
9	327	362	313	327	14	35	330	358	313	328	17	31	0	0	53	87	58	94	20	22	2	3	49	48	.4	2.5	1.824	1.708	1.372	4.327	80	584	3.308	.38	110	3230	24840	98	109	263	274	-50	338	306	33	2.337	335	29	.428	1.704	1.224	.769
10	952	1765	299	314	653	1451	970	1820	304	326	671	1506	0	0	120	270	67	103	100	100	100	100	2104	2177	.45	2.222	2.244	2.227	2.246	1.272	80	603	2.226	.94	110	3460	24850	99	110	286	297	0	1650	293	1356	2.077	1701	1408	.481	2.098	1.054	1.069
11	339	349	326	343	13	6	340	348	328	350	14	5	0	0	42	83	66	103	11	12	0	0	19	19	2.167	.462	.357	1.747	1.934	3.352	80	611	3.439	.42	110	3650	24840	98	109	305	316	-50	326	321	6	.431	325	5	2.318	.334	-1.213	-1.583
